TAZ,TAZ_ORIGINAL,AVGTTS,DIST,PCTDETOUR,TERMINALTIME
1110,200072,0,0,0,1
1111,200074,0,0,0,1
1112,200075,0,0,0,1
1113,200076,0,0,0,1
1114,200077,0,0,0,1
1115,200078,0,0,0,1
1116,200079,0,0,0,1
1117,200080,0,0,0,1
1118,200081,0,0,0,1
1119,200082,0,0,0,1
1120,200084,0,0,0,1
1121,200085,0,0,0,1
1122,200086,0,0,0,1
1123,200087,0,0,0,1
1124,200088,0,0,0,1
1125,200089,0,0,0,1
1126,200090,0,0,0,1
1127,200091,0,0,0,1
1128,200092,0,0,0,1
1129,200093,0,0,0,1
1130,200094,0,0,0,1
1131,200095,0,0,0,1
1132,200097,0,0,0,1
1133,200098,0,0,0,1
1134,200099,0,0,0,1
1135,200100,0,0,0,1
1136,200101,0,0,0,1
1137,200102,0,0,0,1
1138,200103,0,0,0,1
1139,200104,0,0,0,1
1140,200105,0,0,0,1
1141,200106,0,0,0,1
1142,200107,0,0,0,1
1143,200108,0,0,0,1
1144,200109,0,0,0,1
1145,200110,0,0,0,1
1146,200111,0,0,0,1
1147,200112,0,0,0,1
1148,200113,0,0,0,1
1149,200114,0,0,0,1
1150,200115,0,0,0,1
1151,200116,0,0,0,1
1152,200117,0,0,0,1
1153,200118,0,0,0,1
1154,200119,0,0,0,1
1155,200120,0,0,0,1
1156,200121,0,0,0,1
1157,200122,0,0,0,1
1158,200123,0,0,0,1
1159,200124,0,0,0,1
1160,200125,0,0,0,1
1161,200126,0,0,0,1
1162,200127,0,0,0,1
1163,200128,0,0,0,1
1164,200130,0,0,0,1
1165,200131,0,0,0,1
1166,200132,0,0,0,1
1167,200133,0,0,0,1
1168,200134,0,0,0,1
1169,200135,0,0,0,1
1170,200136,0,0,0,1
1171,200137,0,0,0,1
1172,200138,0,0,0,1
1173,200139,0,0,0,1
1174,200140,0,0,0,1
1175,200141,0,0,0,1
1176,200142,0,0,0,1
1177,200143,0,0,0,1
1178,200144,0,0,0,1
1179,200145,0,0,0,1
1180,200146,0,0,0,1
1181,200147,0,0,0,1
1182,200148,0,0,0,1
1183,200149,0,0,0,1
1184,200150,0,0,0,1
1185,200151,0,0,0,1
1186,200152,0,0,0,1
1187,200153,0,0,0,1
1188,200154,0,0,0,1
1189,200155,0,0,0,1
1190,200156,0,0,0,1
1191,200157,0,0,0,1
1192,200158,0,0,0,1
1193,200159,0,0,0,1
1194,200160,0,0,0,1
1195,200161,0,0,0,1
1196,200162,0,0,0,1
1197,200164,0,0,0,1
1198,200165,0,0,0,1
1199,200166,0,0,0,1
1200,200167,0,0,0,1
1201,200168,0,0,0,1
1202,200169,0,0,0,1
1203,200170,0,0,0,1
1204,200171,0,0,0,1
1205,200172,0,0,0,1
1206,200173,0,0,0,1
1207,200174,0,0,0,1
1208,200177,0,0,0,1
1209,200178,0,0,0,1
1210,200179,0,0,0,1
1211,200180,0,0,0,1
1212,200181,0,0,0,1
1213,200182,0,0,0,1
1214,200183,0,0,0,1
1215,200184,0,0,0,1
1216,200185,0,0,0,1
1217,200186,0,0,0,1
1218,200187,0,0,0,1
1219,200188,0,0,0,1
1220,200189,0,0,0,1
1221,200190,0,0,0,1
1222,200191,0,0,0,1
1223,200192,0,0,0,1
1224,200193,0,0,0,1
1225,200194,0,0,0,1
1226,200195,0,0,0,1
1227,200196,0,0,0,1
1228,200197,0,0,0,1
1229,200198,0,0,0,1
1230,200199,0,0,0,1
1231,200200,0,0,0,1
1232,200201,0,0,0,1
1233,200202,0,0,0,1
1234,200203,0,0,0,1
1235,200204,0,0,0,1
1236,200205,0,0,0,1
1237,200206,0,0,0,1
1238,200207,0,0,0,1
1239,200208,0,0,0,1
1240,200209,0,0,0,1
1241,200210,0,0,0,1
1242,200211,0,0,0,1
1243,200212,0,0,0,1
1244,200213,0,0,0,1
1245,200214,0,0,0,1
1246,200215,0,0,0,1
1247,200216,0,0,0,1
1248,200217,0,0,0,1
1249,200219,0,0,0,1
1250,200220,0,0,0,1
1251,200221,0,0,0,1
1252,200222,0,0,0,1
1253,200223,0,0,0,1
1254,200224,0,0,0,1
1255,200225,0,0,0,1
1256,200226,0,0,0,1
1257,200227,0,0,0,1
1258,200228,0,0,0,1
1259,200229,0,0,0,1
1260,200230,0,0,0,1
1261,200231,0,0,0,1
1262,200232,0,0,0,1
1263,200233,0,0,0,1
1264,200234,0,0,0,1
1265,200235,0,0,0,1
1266,200236,0,0,0,1
1267,200237,0,0,0,1
1268,200238,0,0,0,1
1269,200240,0,0,0,1
1270,200241,0,0,0,1
1271,200242,0,0,0,1
1272,200243,0,0,0,1
1273,200244,0,0,0,1
1274,200245,0,0,0,1
1275,200246,0,0,0,1
1276,200247,0,0,0,1
1277,200248,0,0,0,1
1278,200249,0,0,0,1
1279,200250,0,0,0,1
1280,200251,0,0,0,1
1281,200253,0,0,0,1
1282,200254,0,0,0,1
1283,200255,0,0,0,1
1284,200256,0,0,0,1
1285,200257,0,0,0,1
1286,200258,0,0,0,1
1287,200259,0,0,0,1
1288,200260,0,0,0,1
1289,200261,0,0,0,1
1290,200262,0,0,0,1
1291,200263,0,0,0,1
1292,200264,0,0,0,1
1293,200265,0,0,0,1
1294,200266,0,0,0,1
1295,200267,0,0,0,1
1296,200268,0,0,0,1
1297,200269,0,0,0,1
1298,200270,0,0,0,1
1299,200271,0,0,0,1
1300,200272,0,0,0,1
1301,200273,0,0,0,1
1302,200274,0,0,0,1
1303,200275,0,0,0,1
1304,200276,0,0,0,1
1305,200277,0,0,0,1
1306,200278,0,0,0,1
1307,200279,0,0,0,1
1308,200280,0,0,0,1
1309,200281,0,0,0,1
1310,200282,0,0,0,1
1311,200283,0,0,0,1
1312,200284,0,0,0,1
1313,200285,0,0,0,1
1314,200286,0,0,0,1
1315,200287,0,0,0,1
1316,200289,0,0,0,1
1317,200290,0,0,0,1
1318,200292,0,0,0,1
1319,200293,0,0,0,1
1320,200294,0,0,0,1
1321,200295,0,0,0,1
1322,200296,0,0,0,1
1323,200297,0,0,0,1
1324,200298,0,0,0,1
1325,200299,0,0,0,1
1326,200300,0,0,0,1
1327,200301,0,0,0,1
1328,200302,0,0,0,1
1329,200303,0,0,0,1
1330,200304,0,0,0,1
1331,200305,0,0,0,1
1332,200306,0,0,0,1
1333,200307,0,0,0,1
1334,200308,0,0,0,1
1335,200309,0,0,0,1
1336,200310,0,0,0,1
1337,200311,0,0,0,1
1338,200312,0,0,0,1
1339,200313,0,0,0,1
1340,200314,0,0,0,1
1341,200315,0,0,0,1
1342,200316,0,0,0,1
1343,200317,0,0,0,1
1344,200318,0,0,0,1
1345,200319,0,0,0,1
1346,200320,0,0,0,1
1347,200321,0,0,0,1
1348,200322,0,0,0,1
1349,200323,0,0,0,1
1350,200324,0,0,0,1
1351,200325,0,0,0,1
1352,200326,0,0,0,1
1353,200327,0,0,0,1
1354,200328,0,0,0,1
1355,200329,0,0,0,1
1356,200330,0,0,0,1
1357,200331,0,0,0,1
1358,200332,0,0,0,1
1359,200333,0,0,0,1
1360,200334,0,0,0,1
1361,200335,0,0,0,1
1362,200336,0,0,0,1
1363,200337,0,0,0,1
1364,200338,0,0,0,1
1365,200339,0,0,0,1
1366,200340,0,0,0,1
1367,200341,0,0,0,1
1368,200342,0,0,0,1
1369,200344,0,0,0,1
1370,200345,0,0,0,1
1371,200346,0,0,0,1
1372,200347,0,0,0,1
1373,200348,0,0,0,1
1374,200349,0,0,0,1
1375,200350,0,0,0,1
1376,200351,0,0,0,1
1377,200352,0,0,0,1
1378,200353,0,0,0,1
1379,200354,0,0,0,1
1380,200355,0,0,0,1
1381,200356,0,0,0,1
1382,200357,0,0,0,1
1383,200358,0,0,0,1
1384,200359,0,0,0,1
1385,200360,0,0,0,1
1386,200361,0,0,0,1
1387,200362,0,0,0,1
1388,200363,0,0,0,1
1389,200364,0,0,0,1
1390,200365,0,0,0,1
1391,200366,0,0,0,1
1392,200367,0,0,0,1
1393,200368,0,0,0,1
1394,200369,0,0,0,1
1395,200371,0,0,0,1
1396,200374,0,0,0,1
1397,200375,0,0,0,1
1398,200376,0,0,0,1
1399,200377,0,0,0,1
1400,200378,0,0,0,1
1401,200379,0,0,0,1
1402,200380,0,0,0,1
1403,200381,0,0,0,1
1404,200382,0,0,0,1
1405,200383,0,0,0,1
1406,200384,0,0,0,1
1407,200385,0,0,0,1
1408,200386,0,0,0,1
1409,200387,0,0,0,1
1410,200388,0,0,0,1
1411,200389,0,0,0,1
1412,200390,0,0,0,1
1413,200391,0,0,0,1
1414,200392,0,0,0,1
1415,200393,0,0,0,1
1416,200394,0,0,0,1
1417,200395,0,0,0,1
1418,200396,0,0,0,1
1419,200397,0,0,0,1
1420,200398,0,0,0,1
1421,200399,0,0,0,1
1422,200400,0,0,0,1
1423,200401,0,0,0,1
1424,200402,0,0,0,1
1425,200403,0,0,0,1
1426,200404,0,0,0,1
1427,200405,0,0,0,1
1428,200406,0,0,0,1
1429,200407,0,0,0,1
1430,200408,0,0,0,1
1431,200409,0,0,0,1
1432,200410,0,0,0,1
1433,200411,0,0,0,1
1434,200412,0,0,0,1
1435,200413,0,0,0,1
1436,200415,0,0,0,1
1437,200416,0,0,0,1
1438,200419,0,0,0,1
1439,200420,0,0,0,1
1440,200421,0,0,0,1
1441,200422,0,0,0,1
1442,200423,0,0,0,1
1443,200424,0,0,0,1
1444,200425,0,0,0,1
1445,200426,0,0,0,1
1446,200427,0,0,0,1
1447,200428,0,0,0,1
1448,200429,0,0,0,1
1449,200430,0,0,0,1
1450,200431,0,0,0,1
1451,200432,0,0,0,1
1452,200433,0,0,0,1
1453,200434,0,0,0,1
1454,200435,0,0,0,1
1455,200436,0,0,0,1
1456,200437,0,0,0,1
1457,200438,0,0,0,1
1458,200439,0,0,0,1
1459,200440,0,0,0,1
1460,200441,0,0,0,1
1461,200442,0,0,0,1
1462,200443,0,0,0,1
1463,200444,0,0,0,1
1464,200445,0,0,0,1
1465,200446,0,0,0,1
1466,200447,0,0,0,1
1467,200448,0,0,0,1
1468,200449,0,0,0,1
1469,200450,0,0,0,1
1470,200451,0,0,0,1
1471,200452,0,0,0,1
1472,200453,0,0,0,1
1473,200454,0,0,0,1
1474,200455,0,0,0,1
1475,200456,0,0,0,1
1476,200457,0,0,0,1
1477,200458,0,0,0,1
1478,200459,0,0,0,1
1479,200460,0,0,0,1
1480,200461,0,0,0,1
1481,200462,0,0,0,1
1482,200463,0,0,0,1
1483,200464,0,0,0,1
1484,200465,0,0,0,1
1485,200466,0,0,0,1
1486,200467,0,0,0,1
1487,200468,0,0,0,1
1488,200469,0,0,0,1
1489,200470,0,0,0,1
1490,200471,0,0,0,1
1491,200472,0,0,0,1
1492,200473,0,0,0,1
1493,200474,0,0,0,1
1494,200475,0,0,0,1
1495,200476,0,0,0,1
1496,200477,0,0,0,1
1497,200478,0,0,0,1
1498,200479,0,0,0,1
1499,200480,0,0,0,1
1500,200481,0,0,0,1
1501,200482,0,0,0,1
1502,200484,0,0,0,1
1503,200485,0,0,0,1
1504,200486,0,0,0,1
1505,200487,0,0,0,1
1506,200488,0,0,0,1
1507,200489,0,0,0,1
1508,200490,0,0,0,1
1509,200491,0,0,0,1
1510,200493,0,0,0,1
1511,200494,0,0,0,1
1512,200495,0,0,0,1
1513,200496,0,0,0,1
1514,200497,0,0,0,1
1515,200498,0,0,0,1
1516,200500,0,0,0,1
1517,200501,0,0,0,1
1518,200503,0,0,0,1
1519,200505,0,0,0,1
1520,200506,0,0,0,1
1521,200507,0,0,0,1
1522,200508,0,0,0,1
1523,200509,0,0,0,1
1524,200510,0,0,0,1
1525,200511,0,0,0,1
1526,200512,0,0,0,1
1527,200513,0,0,0,1
1528,200514,0,0,0,1
1529,200515,0,0,0,1
1530,200516,0,0,0,1
1531,200517,0,0,0,1
1532,200518,0,0,0,1
1533,200519,0,0,0,1
1534,200520,0,0,0,1
1535,200521,0,0,0,1
1536,200522,0,0,0,1
1537,200523,0,0,0,1
1538,200524,0,0,0,1
1539,200525,0,0,0,1
1540,200526,0,0,0,1
1541,200527,0,0,0,1
1542,200528,0,0,0,1
1543,200529,0,0,0,1
1544,200530,0,0,0,1
1545,200531,0,0,0,1
1546,200532,0,0,0,1
1547,200533,0,0,0,1
1548,200534,0,0,0,1
1549,200535,0,0,0,1
1550,200536,0,0,0,1
1551,200537,0,0,0,1
1552,200538,0,0,0,1
1553,200540,0,0,0,1
1554,200541,0,0,0,1
1555,200542,0,0,0,1
1556,200543,0,0,0,1
1557,200544,0,0,0,1
1558,200545,0,0,0,1
1559,200546,0,0,0,1
1560,200547,0,0,0,1
1561,200548,0,0,0,1
1562,200550,0,0,0,1
1563,200551,0,0,0,1
1564,200553,0,0,0,1
1565,200554,0,0,0,1
1566,200555,0,0,0,1
1567,200556,0,0,0,1
1568,200557,0,0,0,1
1569,200558,0,0,0,1
1570,200559,0,0,0,1
1571,200560,0,0,0,1
1572,200561,0,0,0,1
1573,200562,0,0,0,1
1574,200563,0,0,0,1
1575,200564,0,0,0,1
1576,200565,0,0,0,1
1577,200566,0,0,0,1
1578,200567,0,0,0,1
1579,200568,0,0,0,1
1580,200569,0,0,0,1
1581,200570,0,0,0,1
1582,200571,0,0,0,1
1583,200572,0,0,0,1
1584,200573,0,0,0,1
1585,200574,0,0,0,1
1586,200575,0,0,0,1
1587,200576,0,0,0,1
1588,200577,0,0,0,1
1589,200578,0,0,0,1
1590,200579,0,0,0,1
1591,200580,0,0,0,1
1592,200581,0,0,0,1
1593,200582,0,0,0,1
1594,200583,0,0,0,1
1595,200584,0,0,0,1
1596,200585,0,0,0,1
1597,200586,0,0,0,1
1598,200587,0,0,0,1
1599,200588,0,0,0,1
1600,200589,0,0,0,1
1601,200590,0,0,0,1
1602,200593,0,0,0,1
1603,200595,0,0,0,1
1604,200596,0,0,0,1
1605,200597,0,0,0,1
1606,200598,0,0,0,1
1607,200599,0,0,0,1
1608,200600,0,0,0,1
1609,200601,0,0,0,1
1610,200602,0,0,0,1
1611,200603,0,0,0,1
1612,200604,0,0,0,1
1613,200605,0,0,0,1
1614,200606,0,0,0,1
1615,200607,0,0,0,1
1616,200608,0,0,0,1
1617,200609,0,0,0,1
1618,200610,0,0,0,1
1619,200611,0,0,0,1
1620,200612,0,0,0,1
1621,200613,0,0,0,1
1622,200614,0,0,0,1
1623,200615,0,0,0,1
1624,200616,0,0,0,1
1625,200617,0,0,0,1
1626,200618,0,0,0,1
1627,200619,0,0,0,1
1628,200620,0,0,0,1
1629,200621,0,0,0,1
1630,200622,0,0,0,1
1631,200623,0,0,0,1
1632,200624,0,0,0,1
1633,200625,0,0,0,1
1634,200626,0,0,0,1
1635,200627,0,0,0,1
1636,200628,0,0,0,1
1637,200630,0,0,0,1
1638,200631,0,0,0,1
1639,200632,0,0,0,1
1640,200633,0,0,0,1
1641,200634,0,0,0,1
1642,200635,0,0,0,1
1643,200636,0,0,0,1
1644,200637,0,0,0,1
1645,200638,0,0,0,1
1646,200639,0,0,0,1
1647,200641,0,0,0,1
1648,200642,0,0,0,1
1649,200643,0,0,0,1
1650,200645,0,0,0,1
1651,200646,0,0,0,1
1652,200647,0,0,0,1
1653,200648,0,0,0,1
1654,200649,0,0,0,1
1655,200650,0,0,0,1
1656,200651,0,0,0,1
1657,200652,0,0,0,1
1658,200653,0,0,0,1
1659,200654,0,0,0,1
1660,200656,0,0,0,1
1661,200657,0,0,0,1
1662,200658,0,0,0,1
1663,200659,0,0,0,1
1664,200660,0,0,0,1
1665,200661,0,0,0,1
1666,200662,0,0,0,1
1667,200663,0,0,0,1
1668,200664,0,0,0,1
1669,200665,0,0,0,1
1670,200666,0,0,0,1
1671,200667,0,0,0,1
1672,200668,0,0,0,1
1673,200669,0,0,0,1
1674,200670,0,0,0,1
1675,200671,0,0,0,1
1676,200672,0,0,0,1
1677,200673,0,0,0,1
1678,200675,0,0,0,1
1679,200676,0,0,0,1
1680,200677,0,0,0,1
1681,200678,0,0,0,1
1682,200679,0,0,0,1
1683,200680,0,0,0,1
1684,200681,0,0,0,1
1685,200682,0,0,0,1
1686,200683,0,0,0,1
1687,200684,0,0,0,1
1688,200685,0,0,0,1
1689,200686,0,0,0,1
1690,200687,0,0,0,1
1691,200688,0,0,0,1
1692,200689,0,0,0,1
1693,200690,0,0,0,1
1694,200692,0,0,0,1
1695,200693,0,0,0,1
1696,200694,0,0,0,1
1697,200695,0,0,0,1
1698,200696,0,0,0,1
1699,200697,0,0,0,1
1700,200698,0,0,0,1
1701,200699,0,0,0,1
1702,200700,0,0,0,1
1703,200702,0,0,0,1
1704,200703,0,0,0,1
1705,200705,0,0,0,1
1706,200706,0,0,0,1
1707,200707,0,0,0,1
1708,200708,0,0,0,1
1709,200709,0,0,0,1
1710,200710,0,0,0,1
1711,200711,0,0,0,1
1712,200712,0,0,0,1
1713,200713,0,0,0,1
1714,200714,0,0,0,1
1715,200715,0,0,0,1
1716,200716,0,0,0,1
1717,200718,0,0,0,1
1718,200720,0,0,0,1
1719,200721,0,0,0,1
1720,200722,0,0,0,1
1721,200723,0,0,0,1
1722,200724,0,0,0,1
1723,200725,0,0,0,1
1724,200726,0,0,0,1
1725,200727,0,0,0,1
1726,200730,0,0,0,1
1727,200731,0,0,0,1
1728,200732,0,0,0,1
1729,200733,0,0,0,1
1730,200734,0,0,0,1
1731,200735,0,0,0,1
1732,200736,0,0,0,1
1733,200737,0,0,0,1
1734,200738,0,0,0,1
1735,200739,0,0,0,1
1736,200740,0,0,0,1
1737,200741,0,0,0,1
1738,200743,0,0,0,1
1739,200744,0,0,0,1
1740,200745,0,0,0,1
1741,200747,0,0,0,1
1742,200748,0,0,0,1
1743,200750,0,0,0,1
1744,200751,0,0,0,1
1745,200752,0,0,0,1
1746,200753,0,0,0,1
1747,200754,0,0,0,1
1748,200755,0,0,0,1
1749,200756,0,0,0,1
1750,200757,0,0,0,1
1751,200758,0,0,0,1
1752,200759,0,0,0,1
1753,200760,0,0,0,1
1754,200762,0,0,0,1
1755,200763,0,0,0,1
1756,200764,0,0,0,1
1757,200765,0,0,0,1
1758,200766,0,0,0,1
1759,200767,0,0,0,1
1760,200768,0,0,0,1
1761,200769,0,0,0,1
1762,200770,0,0,0,1
1763,200771,0,0,0,1
1764,200773,0,0,0,1
1765,200774,0,0,0,1
1766,200775,0,0,0,1
1767,200776,0,0,0,1
1768,200777,0,0,0,1
1769,200778,0,0,0,1
1770,200779,0,0,0,1
1771,200780,0,0,0,1
1772,200781,0,0,0,1
1773,200782,0,0,0,1
1774,200783,0,0,0,1
1775,200784,0,0,0,1
1776,200785,0,0,0,1
1777,200786,0,0,0,1
1778,200788,0,0,0,1
1779,200790,0,0,0,1
1780,200791,0,0,0,1
1781,200792,0,0,0,1
1782,200793,0,0,0,1
1783,200794,0,0,0,1
1784,200796,0,0,0,1
1785,200797,0,0,0,1
1786,200798,0,0,0,1
1787,200799,0,0,0,1
1788,200800,0,0,0,1
1789,200801,0,0,0,1
1790,200802,0,0,0,1
1791,200803,0,0,0,1
1792,200804,0,0,0,1
1793,200805,0,0,0,1
1794,200806,0,0,0,1
1795,200807,0,0,0,1
1796,200808,0,0,0,1
1797,200809,0,0,0,1
1798,200810,0,0,0,1
1799,200811,0,0,0,1
1800,200812,0,0,0,1
1801,200813,0,0,0,1
1802,200814,0,0,0,1
1803,200815,0,0,0,1
1804,200816,0,0,0,1
1805,200817,0,0,0,1
1806,200818,0,0,0,1
1807,200819,0,0,0,1
1808,200821,0,0,0,1
1809,200822,0,0,0,1
1810,200823,0,0,0,1
1811,200824,0,0,0,1
1812,200825,0,0,0,1
1813,200827,0,0,0,1
1814,200829,0,0,0,1
1815,200830,0,0,0,1
1816,200831,0,0,0,1
1817,200832,0,0,0,1
1818,200833,0,0,0,1
1819,200834,0,0,0,1
1820,200835,0,0,0,1
1821,200836,0,0,0,1
1822,200837,0,0,0,1
1823,200838,0,0,0,1
1824,200839,0,0,0,1
1825,200840,0,0,0,1
1826,200841,0,0,0,1
1827,200842,0,0,0,1
1828,200843,0,0,0,1
1829,200844,0,0,0,1
1830,200845,0,0,0,1
1831,200846,0,0,0,1
1832,200847,0,0,0,1
1833,200848,0,0,0,1
1834,200849,0,0,0,1
1835,200850,0,0,0,1
1836,200851,0,0,0,1
1837,200852,0,0,0,1
1838,200853,0,0,0,1
1839,200854,0,0,0,1
1840,200855,0,0,0,1
1841,200856,0,0,0,1
1842,200857,0,0,0,1
1843,200858,0,0,0,1
1844,200859,0,0,0,1
1845,200860,0,0,0,1
1846,200861,0,0,0,1
1847,200862,0,0,0,1
1848,200863,0,0,0,1
1849,200864,0,0,0,1
1850,200865,0,0,0,1
1851,200866,0,0,0,1
1852,200867,0,0,0,1
1853,200868,0,0,0,1
1854,200869,0,0,0,1
1855,200870,0,0,0,1
1856,200871,0,0,0,1
1857,200872,0,0,0,1
1858,200874,0,0,0,1
1859,200875,0,0,0,1
1860,200876,0,0,0,1
1861,200877,0,0,0,1
1862,200878,0,0,0,1
1863,200879,0,0,0,1
1864,200881,0,0,0,1
1865,200883,0,0,0,1
1866,200884,0,0,0,1
1867,200885,0,0,0,1
1868,200886,0,0,0,1
1869,200887,0,0,0,1
1870,200888,0,0,0,1
1871,200889,0,0,0,1
1872,200890,0,0,0,1
1873,200893,0,0,0,1
1874,200894,0,0,0,1
1875,200895,0,0,0,1
1876,200896,0,0,0,1
1877,200897,0,0,0,1
1878,200898,0,0,0,1
1879,200899,0,0,0,1
1880,200900,0,0,0,1
1881,200901,0,0,0,1
1882,200902,0,0,0,1
1883,200903,0,0,0,1
1884,200904,0,0,0,1
1885,200905,0,0,0,1
1886,200906,0,0,0,1
1887,200907,0,0,0,1
1888,200908,0,0,0,1
1889,200909,0,0,0,1
1890,200910,0,0,0,1
1891,200911,0,0,0,1
1892,200912,0,0,0,1
1893,200913,0,0,0,1
1894,200914,0,0,0,1
1895,200915,0,0,0,1
1896,200916,0,0,0,1
1897,200917,0,0,0,1
1898,200919,0,0,0,1
1899,200920,0,0,0,1
1900,200921,0,0,0,1
1901,200922,0,0,0,1
1902,200925,0,0,0,1
1903,200926,0,0,0,1
1904,200927,0,0,0,1
1905,200928,0,0,0,1
1906,200929,0,0,0,1
1907,200930,0,0,0,1
1908,200932,0,0,0,1
1909,200933,0,0,0,1
1910,200934,0,0,0,1
1911,200935,0,0,0,1
1912,200936,0,0,0,1
1913,200938,0,0,0,1
1914,200939,0,0,0,1
1915,200940,0,0,0,1
1916,200941,0,0,0,1
1917,200942,0,0,0,1
1918,200943,0,0,0,1
1919,200944,0,0,0,1
1920,200945,0,0,0,1
1921,200946,0,0,0,1
1922,200947,0,0,0,1
1923,200948,0,0,0,1
1924,200949,0,0,0,1
1925,200951,0,0,0,1
1926,200953,0,0,0,1
1927,200954,0,0,0,1
1928,200955,0,0,0,1
1929,200956,0,0,0,1
1930,200957,0,0,0,1
1931,200958,0,0,0,1
1932,200959,0,0,0,1
1933,200960,0,0,0,1
1934,200961,0,0,0,1
1935,200964,0,0,0,1
1936,200966,0,0,0,1
1937,200967,0,0,0,1
1938,200968,0,0,0,1
1939,200969,0,0,0,1
1940,200970,0,0,0,1
1941,200971,0,0,0,1
1942,200972,0,0,0,1
1943,200973,0,0,0,1
1944,200974,0,0,0,1
1945,200975,0,0,0,1
1946,200976,0,0,0,1
1947,200977,0,0,0,1
1948,200978,0,0,0,1
1949,200979,0,0,0,1
1950,200980,0,0,0,1
1951,200981,0,0,0,1
1952,200982,0,0,0,1
1953,200983,0,0,0,1
1954,200984,0,0,0,1
1955,200985,0,0,0,1
1956,200986,0,0,0,1
1957,200987,0,0,0,1
1958,200989,0,0,0,1
1959,200990,0,0,0,1
1960,200991,0,0,0,1
1961,200992,0,0,0,1
1962,200993,0,0,0,1
1963,200994,0,0,0,1
1964,200995,0,0,0,1
1965,200996,0,0,0,1
1966,200997,0,0,0,1
1967,200998,0,0,0,1
1968,200999,0,0,0,1
1969,201000,0,0,0,1
1970,201002,0,0,0,1
1971,201004,0,0,0,1
1972,201007,0,0,0,1
1973,201008,0,0,0,1
1974,201009,0,0,0,1
1975,201010,0,0,0,1
1976,201011,0,0,0,1
1977,201012,0,0,0,1
1978,201013,0,0,0,1
1979,201014,0,0,0,1
1980,201015,0,0,0,1
1981,201017,0,0,0,1
1982,201018,0,0,0,1
1983,201019,0,0,0,1
1984,201020,0,0,0,1
1985,201021,0,0,0,1
1986,201022,0,0,0,1
1987,201023,0,0,0,1
1988,201024,0,0,0,1
1989,201025,0,0,0,1
1990,201026,0,0,0,1
1991,201027,0,0,0,1
1992,201028,0,0,0,1
1993,201030,0,0,0,1
1994,201031,0,0,0,1
1995,201032,0,0,0,1
1996,201033,0,0,0,1
1997,201034,0,0,0,1
1998,201035,0,0,0,1
1999,201036,0,0,0,1
2000,201037,0,0,0,1
2001,201038,0,0,0,1
2002,201039,0,0,0,1
2003,201040,0,0,0,1
2004,201041,0,0,0,1
2005,201042,0,0,0,1
2006,201043,0,0,0,1
2007,201044,0,0,0,1
2008,201046,0,0,0,1
2009,201047,0,0,0,1
2010,201048,0,0,0,1
2011,201049,0,0,0,1
2012,201050,0,0,0,1
2013,201051,0,0,0,1
2014,201052,0,0,0,1
2015,201053,0,0,0,1
2016,201054,0,0,0,1
2017,201055,0,0,0,1
2018,201056,0,0,0,1
2019,201057,0,0,0,1
2020,201058,0,0,0,1
2021,201059,0,0,0,1
2022,201060,0,0,0,1
2023,201061,0,0,0,1
2024,201062,0,0,0,1
2025,201063,0,0,0,1
2026,201064,0,0,0,1
2027,201065,0,0,0,1
2028,201066,0,0,0,1
2029,201068,0,0,0,1
2030,201069,0,0,0,1
2031,201070,0,0,0,1
2032,201071,0,0,0,1
2033,201072,0,0,0,1
2034,201073,0,0,0,1
2035,201074,0,0,0,1
2036,201075,0,0,0,1
2037,201076,0,0,0,1
2038,201077,0,0,0,1
2039,201078,0,0,0,1
2040,201079,0,0,0,1
2041,201080,0,0,0,1
2042,201081,0,0,0,1
2043,201082,0,0,0,1
2044,201083,0,0,0,1
2045,201084,0,0,0,1
2046,201085,0,0,0,1
2047,201086,0,0,0,1
2048,201087,0,0,0,1
2049,201088,0,0,0,1
2050,201089,0,0,0,1
2051,201090,0,0,0,1
2052,201091,0,0,0,1
2053,201092,0,0,0,1
2054,201093,0,0,0,1
2055,300001,0,0,0,1
2056,300002,0,0,0,1
2057,300003,0,0,0,1
2058,300004,0,0,0,1
2059,300005,0,0,0,1
2060,300006,0,0,0,1
2061,300007,0,0,0,1
2062,300008,0,0,0,1
2063,300009,0,0,0,1
2064,300010,0,0,0,1
2065,300011,0,0,0,1
2066,300012,0,0,0,1
2067,300013,0,0,0,1
2068,300014,0,0,0,1
2069,300015,0,0,0,1
2070,300016,0,0,0,1
2071,300017,0,0,0,1
2072,300018,0,0,0,1
2073,300019,0,0,0,1
2074,300020,0,0,0,1
2075,300021,0,0,0,1
2076,300022,0,0,0,1
2077,300023,0,0,0,1
2078,300024,0,0,0,1
2079,300025,0,0,0,1
2080,300026,0,0,0,1
2081,300027,0,0,0,1
2082,300028,0,0,0,1
2083,300029,0,0,0,1
2084,300030,0,0,0,1
2085,300031,0,0,0,1
2086,300032,0,0,0,1
2087,300033,0,0,0,1
2088,300034,0,0,0,1
2089,300035,0,0,0,1
2090,300036,0,0,0,1
2091,300037,0,0,0,1
2092,300038,0,0,0,1
2093,300039,0,0,0,1
2094,300040,0,0,0,1
2095,300041,0,0,0,1
2096,300042,0,0,0,1
2097,300043,0,0,0,1
2098,300044,0,0,0,1
2099,300046,0,0,0,1
2100,300047,0,0,0,1
2101,300048,0,0,0,1
2102,300049,0,0,0,1
2103,300050,0,0,0,1
2104,300051,0,0,0,1
2105,300052,0,0,0,1
