route_id_original,service_id,trip_id_original,trip_headsign,direction_id,block_id,shape_id_original,wheelchair_accessible,bikes_allowed,agency_raw_name,trip_short_name,original_trip_id,trip_bikes_allowed,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,route_id,trip_id,shape_id
978,127A2472,i24-frequency_id3897-32320A127B2472,6 W SOLANO MALL,0.0,,35,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8686,527
978,127A2472,i25-frequency_id3897-32320A127B2472,6 W SOLANO MALL,0.0,,35,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8698,527
978,127A2472,i26-frequency_id3897-32320A127B2472,6 W SOLANO MALL,0.0,,35,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8710,527
978,127A2472,i0-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8433,528
978,127A2472,i1-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8455,528
978,127A2472,i2-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8620,528
978,127A2472,i3-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8726,528
978,127A2472,i4-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8747,528
978,127A2472,i5-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8768,528
978,127A2472,i6-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8789,528
978,127A2472,i7-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8810,528
978,127A2472,i8-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8830,528
978,127A2472,i9-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8849,528
978,127A2472,i10-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8477,528
978,127A2472,i11-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8496,528
978,127A2472,i12-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8515,528
978,127A2472,i13-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8531,528
978,127A2472,i14-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8543,528
978,127A2472,i15-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8555,528
978,127A2472,i16-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8567,528
978,127A2472,i17-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8579,528
978,127A2472,i18-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8591,528
978,127A2472,i19-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8603,528
978,127A2472,i20-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8637,528
978,127A2472,i21-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8649,528
978,127A2472,i22-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8661,528
978,127A2472,i23-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8673,528
978,127A2472,i24-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8685,528
978,127A2472,i25-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8697,528
978,127A2472,i26-frequency_id3894-32318A127B2472,6 E MONTEBELLO DR,1.0,,36,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,218,8709,528
976,127A2472,i0-frequency_id3885-32311A127B2472,4 W KMART,0.0,,38,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8432,529
976,127A2472,i1-frequency_id3885-32311A127B2472,4 W KMART,0.0,,38,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8454,529
976,127A2472,i2-frequency_id3885-32311A127B2472,4 W KMART,0.0,,38,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8619,529
976,127A2472,i3-frequency_id3885-32311A127B2472,4 W KMART,0.0,,38,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8725,529
976,127A2472,i4-frequency_id3885-32311A127B2472,4 W KMART,0.0,,38,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8746,529
976,127A2472,i5-frequency_id3885-32311A127B2472,4 W KMART,0.0,,38,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8767,529
976,127A2472,i6-frequency_id3885-32311A127B2472,4 W KMART,0.0,,38,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8788,529
976,127A2472,i7-frequency_id3885-32311A127B2472,4 W KMART,0.0,,38,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8809,529
976,127A2472,i8-frequency_id3885-32311A127B2472,4 W KMART,0.0,,38,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8829,529
976,127A2472,i9-frequency_id3885-32311A127B2472,4 W KMART,0.0,,38,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8848,529
976,127A2472,i10-frequency_id3885-32311A127B2472,4 W KMART,0.0,,38,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8476,529
976,127A2472,i11-frequency_id3885-32311A127B2472,4 W KMART,0.0,,38,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8495,529
976,127A2472,i12-frequency_id3885-32311A127B2472,4 W KMART,0.0,,38,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8514,529
976,127A2472,i13-frequency_id3885-32311A127B2472,4 W KMART,0.0,,38,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8530,529
976,127A2472,i0-frequency_id3880-32309A127B2472,4 E DAVID GRANT,1.0,,39,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8431,530
976,127A2472,i1-frequency_id3880-32309A127B2472,4 E DAVID GRANT,1.0,,39,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8453,530
976,127A2472,i2-frequency_id3880-32309A127B2472,4 E DAVID GRANT,1.0,,39,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8618,530
976,127A2472,i3-frequency_id3880-32309A127B2472,4 E DAVID GRANT,1.0,,39,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8724,530
976,127A2472,i4-frequency_id3880-32309A127B2472,4 E DAVID GRANT,1.0,,39,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8745,530
976,127A2472,i5-frequency_id3880-32309A127B2472,4 E DAVID GRANT,1.0,,39,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8766,530
976,127A2472,i6-frequency_id3880-32309A127B2472,4 E DAVID GRANT,1.0,,39,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8787,530
976,127A2472,i7-frequency_id3880-32309A127B2472,4 E DAVID GRANT,1.0,,39,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8808,530
976,127A2472,i8-frequency_id3880-32309A127B2472,4 E DAVID GRANT,1.0,,39,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8828,530
976,127A2472,i9-frequency_id3880-32309A127B2472,4 E DAVID GRANT,1.0,,39,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8847,530
976,127A2472,i10-frequency_id3880-32309A127B2472,4 E DAVID GRANT,1.0,,39,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8475,530
976,127A2472,i11-frequency_id3880-32309A127B2472,4 E DAVID GRANT,1.0,,39,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8494,530
976,127A2472,i12-frequency_id3880-32309A127B2472,4 E DAVID GRANT,1.0,,39,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8513,530
976,127A2472,i13-frequency_id3880-32309A127B2472,4 E DAVID GRANT,1.0,,39,,0.0,Fairfield_2015_10_14,,,,,,,,,,,,216,8529,530
975,127A2472,i0-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8430,532
975,127A2472,i1-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8452,532
975,127A2472,i2-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8617,532
975,127A2472,i3-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8723,532
975,127A2472,i4-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8744,532
975,127A2472,i5-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8765,532
975,127A2472,i6-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8786,532
975,127A2472,i7-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8807,532
975,127A2472,i8-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8827,532
975,127A2472,i9-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8846,532
975,127A2472,i10-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8474,532
975,127A2472,i11-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8493,532
975,127A2472,i12-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8512,532
975,127A2472,i13-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8528,532
975,127A2472,i14-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8542,532
975,127A2472,i15-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8554,532
975,127A2472,i16-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8566,532
975,127A2472,i17-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8578,532
975,127A2472,i18-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8590,532
975,127A2472,i19-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8602,532
975,127A2472,i20-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8636,532
975,127A2472,i21-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8648,532
975,127A2472,i22-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8660,532
975,127A2472,i23-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8672,532
975,127A2472,i24-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8684,532
975,127A2472,i25-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8696,532
975,127A2472,i26-frequency_id3877-32307A127B2472,3 S FTC,1.0,,40,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8708,532
975,127A2472,i0-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8429,533
975,127A2472,i1-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8451,533
975,127A2472,i2-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8616,533
975,127A2472,i3-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8722,533
975,127A2472,i4-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8743,533
975,127A2472,i5-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8764,533
975,127A2472,i6-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8785,533
975,127A2472,i7-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8806,533
975,127A2472,i8-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8826,533
975,127A2472,i9-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8845,533
975,127A2472,i10-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8473,533
975,127A2472,i11-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8492,533
975,127A2472,i12-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8511,533
975,127A2472,i13-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8527,533
975,127A2472,i14-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8541,533
975,127A2472,i15-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8553,533
975,127A2472,i16-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8565,533
975,127A2472,i17-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8577,533
975,127A2472,i18-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8589,533
975,127A2472,i19-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8601,533
975,127A2472,i20-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8635,533
975,127A2472,i21-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8647,533
975,127A2472,i22-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8659,533
975,127A2472,i23-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8671,533
975,127A2472,i24-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8683,533
975,127A2472,i25-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8695,533
975,127A2472,i26-frequency_id3874-32305A127B2472,3 N WALMART,0.0,,41,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,215,8707,533
974,127A2472,i0-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8428,534
974,127A2472,i1-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8450,534
974,127A2472,i2-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8615,534
974,127A2472,i3-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8721,534
974,127A2472,i4-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8742,534
974,127A2472,i5-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8763,534
974,127A2472,i6-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8784,534
974,127A2472,i7-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8805,534
974,127A2472,i8-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8825,534
974,127A2472,i9-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8844,534
974,127A2472,i10-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8472,534
974,127A2472,i11-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8491,534
974,127A2472,i12-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8510,534
974,127A2472,i13-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8526,534
974,127A2472,i14-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8540,534
974,127A2472,i15-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8552,534
974,127A2472,i16-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8564,534
974,127A2472,i17-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8576,534
974,127A2472,i18-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8588,534
974,127A2472,i19-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8600,534
974,127A2472,i20-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8634,534
974,127A2472,i21-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8646,534
974,127A2472,i22-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8658,534
974,127A2472,i23-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8670,534
974,127A2472,i24-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8682,534
974,127A2472,i25-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8694,534
974,127A2472,i26-frequency_id3865-32300A127B2472,2 W SOLANO TOWN CTR,0.0,,42,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,214,8706,534
259,127A2472,i0-frequency_id624-3817A127B2472,FTC,1.0,,6,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8441,539
259,127A2472,i1-frequency_id624-3817A127B2472,FTC,1.0,,6,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8463,539
259,127A2472,i2-frequency_id624-3817A127B2472,FTC,1.0,,6,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8628,539
259,127A2472,i0-frequency_id622-3801A127B2472,El Cerrito Del Norte BART,0.0,,3,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8439,521
259,127A2472,i1-frequency_id622-3801A127B2472,El Cerrito Del Norte BART,0.0,,3,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8461,521
259,127A2472,i2-frequency_id622-3801A127B2472,El Cerrito Del Norte BART,0.0,,3,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8626,521
259,127A2472,i3-frequency_id622-3801A127B2472,El Cerrito Del Norte BART,0.0,,3,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8732,521
259,127A2472,i4-frequency_id622-3801A127B2472,El Cerrito Del Norte BART,0.0,,3,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8753,521
259,127A2472,i5-frequency_id622-3801A127B2472,El Cerrito Del Norte BART,0.0,,3,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8774,521
259,127A2472,i6-frequency_id622-3801A127B2472,El Cerrito Del Norte BART,0.0,,3,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8795,521
259,127A2472,i7-frequency_id622-3801A127B2472,El Cerrito Del Norte BART,0.0,,3,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8816,521
259,127A2472,i0-frequency_id623-3816A127B2472,FTC,1.0,,1,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8440,501
259,127A2472,i1-frequency_id623-3816A127B2472,FTC,1.0,,1,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8462,501
259,127A2472,i2-frequency_id623-3816A127B2472,FTC,1.0,,1,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8627,501
259,127A2472,i3-frequency_id623-3816A127B2472,FTC,1.0,,1,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8733,501
259,127A2472,i4-frequency_id623-3816A127B2472,FTC,1.0,,1,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8754,501
259,127A2472,i5-frequency_id623-3816A127B2472,FTC,1.0,,1,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8775,501
259,127A2472,i6-frequency_id623-3816A127B2472,FTC,1.0,,1,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,208,8796,501
973,127A2472,i0-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8425,537
973,127A2472,i1-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8447,537
973,127A2472,i2-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8612,537
973,127A2472,i3-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8718,537
973,127A2472,i4-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8739,537
973,127A2472,i5-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8760,537
973,127A2472,i6-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8781,537
973,127A2472,i7-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8802,537
973,127A2472,i8-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8822,537
973,127A2472,i9-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8841,537
973,127A2472,i10-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8469,537
973,127A2472,i11-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8488,537
973,127A2472,i12-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8507,537
973,127A2472,i13-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8523,537
973,127A2472,i14-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8537,537
973,127A2472,i15-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8549,537
973,127A2472,i16-frequency_id3862-32297A127B2472,1 N WALMART,0.0,,45,,2.0,Fairfield_2015_10_14,,,,,,,,,,,,213,8561,537
