route_id_original,service_id,trip_id_original,trip_headsign,direction_id,block_id,shape_id_original,wheelchair_accessible,bikes_allowed,agency_raw_name,trip_short_name,original_trip_id,trip_bikes_allowed,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,route_id,trip_id,shape_id
13_merged_381003100,2_merged_381003124,130002059,San Ramon Transit Center,0.0,,9,,,CCTA_2015_8_11,,,,,,,,,,,,167,7033,432
13_merged_381003100,2_merged_381003124,130002056,San Ramon Transit Center,0.0,,9,,,CCTA_2015_8_11,,,,,,,,,,,,167,7032,432
13_merged_381003100,2_merged_381003124,130002050,San Ramon Transit Center,0.0,,9,,,CCTA_2015_8_11,,,,,,,,,,,,167,7030,432
13_merged_381003100,2_merged_381003124,130002053,San Ramon Transit Center,0.0,,9,,,CCTA_2015_8_11,,,,,,,,,,,,167,7031,432
30_merged_381003109,2_merged_381003124,300002026_merged_381005968,Clockwise,0.0,,30,,,CCTA_2015_8_11,,300002026,,,,,,,,,,178,7470,453
26_merged_381003090,2_merged_381003124,261002029_merged_381006139,San Ramon Transit Center Via San Ramon Valley Blvd,1.0,,21,,,CCTA_2015_8_11,,261002029,,,,,,,,,,173,7267,444
36_merged_381003110,2_merged_381003124,360002044_merged_381005510,San Ramon Transit Center,0.0,,41,,,CCTA_2015_8_11,,360002044,,,,,,,,,,184,7650,464
14_merged_381003103,2_merged_381003124,140002014_merged_381005767,BART Walnut Creek via Mount Diablo Blvd,0.0,,11,,,CCTA_2015_8_11,,140002014,,,,,,,,,,168,7067,434
12_merged_381003101,2_merged_381003124,120002029_merged_381005788,BART Concord,0.0,,7,,,CCTA_2015_8_11,,120002029,,,,,,,,,,166,6946,430
35_merged_381003111,2_merged_381003124,351002008_merged_381005652,BART Walnut Creek Via Danville Park and Ride,1.0,,40,,,CCTA_2015_8_11,,351002008,,,,,,,,,,183,7630,463
38,2_merged_381003124,381002029,Martinez AMTRAK,1.0,,46,,,CCTA_2015_8_11,,,,,,,,,,,,186,7743,469
1,2_merged_381003124,11002014_merged_381006625,Shadelands Via BART Walnut Creek,1.0,,2,,,CCTA_2015_8_11,,11002014,,,,,,,,,,163,6923,425
38,2_merged_381003124,381002023,Martinez AMTRAK,1.0,,46,,,CCTA_2015_8_11,,,,,,,,,,,,186,7741,469
29_merged_381003097,2_merged_381003124,290002008_merged_381006347,BART Lafayette via Saint Mary's College,0.0,,26,,,CCTA_2015_8_11,,290002008,,,,,,,,,,176,7428,449
30_merged_381003109,2_merged_381003124,301002023,Counterclockwise,1.0,,31,,,CCTA_2015_8_11,,,,,,,,,,,,178,7511,454
30_merged_381003109,2_merged_381003124,301002020,Counterclockwise,1.0,,31,,,CCTA_2015_8_11,,,,,,,,,,,,178,7510,454
30_merged_381003109,2_merged_381003124,301002026,Counterclockwise,1.0,,31,,,CCTA_2015_8_11,,,,,,,,,,,,178,7512,454
30_merged_381003109,2_merged_381003124,301002029,Counterclockwise,1.0,,31,,,CCTA_2015_8_11,,,,,,,,,,,,178,7513,454
4,2_merged_381003124,41002023_merged_381006590,BART Concord,1.0,,48,,,CCTA_2015_8_11,,41002023,,,,,,,,,,187,7782,471
28_merged_381003096,2_merged_381003124,281002059_merged_381005594,BART Walnut Creek,1.0,,25,,,CCTA_2015_8_11,,281002059,,,,,,,,,,175,7417,448
38,2_merged_381003124,380002017,BART Walnut Creek,0.0,,45,,,CCTA_2015_8_11,,,,,,,,,,,,186,7721,468
38,2_merged_381003124,380002014,BART Walnut Creek,0.0,,45,,,CCTA_2015_8_11,,,,,,,,,,,,186,7720,468
8,2_merged_381003124,80002029_merged_381005598,BART Pleasant Hill,0.0,,55,,,CCTA_2015_8_11,,80002029,,,,,,,,,,191,7914,478
4,2_merged_381003124,41002008_merged_381006309,BART Concord,1.0,,48,,,CCTA_2015_8_11,,41002008,,,,,,,,,,187,7777,471
29_merged_381003097,2_merged_381003124,290002053_merged_381005782,BART Lafayette via Saint Mary's College,0.0,,26,,,CCTA_2015_8_11,,290002053,,,,,,,,,,176,7439,449
1,2_merged_381003124,11002011_merged_381006888,Shadelands Via BART Walnut Creek,1.0,,2,,,CCTA_2015_8_11,,11002011,,,,,,,,,,163,6922,425
4,2_merged_381003124,40002047_merged_381006984,BART Pleasant Hill,0.0,,47,,,CCTA_2015_8_11,,40002047,,,,,,,,,,187,7767,470
27_merged_381003091,2_merged_381003124,270002030,Broadway Plaza,0.0,,22,,,CCTA_2015_8_11,,,,,,,,,,,,174,7280,445
27_merged_381003091,2_merged_381003124,270002035,Broadway Plaza,0.0,,22,,,CCTA_2015_8_11,,,,,,,,,,,,174,7281,445
1,2_merged_381003124,10002032_merged_381005943,Rossmoor via BART Walnut Creek,0.0,,1,,,CCTA_2015_8_11,,10002032,,,,,,,,,,163,6902,424
26_merged_381003090,2_merged_381003124,260002017_merged_381006244,BART Dublin via San Ramon Valley Blvd,0.0,,20,,,CCTA_2015_8_11,,260002017,,,,,,,,,,173,7249,443
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507915-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,30,,,,,,,,,,,196,7943,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507916-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,31,,,,,,,,,,,196,7944,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507917-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,32,,,,,,,,,,,196,7945,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507918-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,33,,,,,,,,,,,196,7946,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507919-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,34,,,,,,,,,,,196,7947,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507920-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,35,,,,,,,,,,,196,7948,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507921-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,36,,,,,,,,,,,196,7949,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507922-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,37,,,,,,,,,,,196,7950,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507923-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,38,,,,,,,,,,,196,7951,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507924-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,39,,,,,,,,,,,196,7952,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507925-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,40,,,,,,,,,,,196,7953,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507926-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,41,,,,,,,,,,,196,7954,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507927-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,42,,,,,,,,,,,196,7955,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507928-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,44,,,,,,,,,,,196,7956,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507929-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,43,,,,,,,,,,,196,7957,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507930-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,0.0,,cal_tam_sj,,,Caltrain_2015_5_13,29,,,,,,,,,,,196,7958,662
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507931-CT-14OCT-Caltrain-Saturday-04,Tamien Caltrain Station,1.0,,cal_sj_tam,,,Caltrain_2015_5_13,45,,,,,,,,,,,196,7959,661
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507932-CT-14OCT-Caltrain-Saturday-04,Tamien Caltrain Station,1.0,,cal_sj_tam,,,Caltrain_2015_5_13,46,,,,,,,,,,,196,7960,661
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507933-CT-14OCT-Caltrain-Saturday-04,Tamien Caltrain Station,1.0,,cal_sj_tam,,,Caltrain_2015_5_13,47,,,,,,,,,,,196,7961,661
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507935-CT-14OCT-Caltrain-Saturday-04,Tamien Caltrain Station,1.0,,cal_sj_tam,,,Caltrain_2015_5_13,49,,,,,,,,,,,196,7962,661
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507936-CT-14OCT-Caltrain-Saturday-04,Tamien Caltrain Station,1.0,,cal_sj_tam,,,Caltrain_2015_5_13,50,,,,,,,,,,,196,7963,661
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507937-CT-14OCT-Caltrain-Saturday-04,Tamien Caltrain Station,1.0,,cal_sj_tam,,,Caltrain_2015_5_13,51,,,,,,,,,,,196,7964,661
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507938-CT-14OCT-Caltrain-Saturday-04,Tamien Caltrain Station,1.0,,cal_sj_tam,,,Caltrain_2015_5_13,52,,,,,,,,,,,196,7965,661
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507939-CT-14OCT-Caltrain-Saturday-04,Tamien Caltrain Station,1.0,,cal_sj_tam,,,Caltrain_2015_5_13,53,,,,,,,,,,,196,7966,661
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507940-CT-14OCT-Caltrain-Saturday-04,Tamien Caltrain Station,1.0,,cal_sj_tam,,,Caltrain_2015_5_13,54,,,,,,,,,,,196,7967,661
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507942-CT-14OCT-Caltrain-Saturday-04,Tamien Caltrain Station,1.0,,cal_sj_tam,,,Caltrain_2015_5_13,56,,,,,,,,,,,196,7968,661
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507943-CT-14OCT-Caltrain-Saturday-04,Tamien Caltrain Station,1.0,,cal_sj_tam,,,Caltrain_2015_5_13,57,,,,,,,,,,,196,7969,661
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507944-CT-14OCT-Caltrain-Saturday-04,Tamien Caltrain Station,1.0,,cal_sj_tam,,,Caltrain_2015_5_13,58,,,,,,,,,,,196,7970,661
TaSj-121,CT-14OCT-Caltrain-Saturday-04,6507945-CT-14OCT-Caltrain-Saturday-04,Tamien Caltrain Station,1.0,,cal_sj_tam,,,Caltrain_2015_5_13,59,,,,,,,,,,,196,7971,661
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508547-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,421,,,,,,,,,,,194,7972,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508548-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,423,,,,,,,,,,,194,7973,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508549-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,425,,,,,,,,,,,194,7974,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508550-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,427,,,,,,,,,,,194,7975,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508551-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,429,,,,,,,,,,,194,7976,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508552-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,431,,,,,,,,,,,194,7977,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508553-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,433,,,,,,,,,,,194,7978,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508554-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,435,,,,,,,,,,,194,7979,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508555-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,437,,,,,,,,,,,194,7980,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508556-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,439,,,,,,,,,,,194,7981,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508557-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,441,,,,,,,,,,,194,7982,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508558-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,443,,,,,,,,,,,194,7983,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508559-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,445,,,,,,,,,,,194,7984,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508560-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,447,,,,,,,,,,,194,7985,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508561-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,449,,,,,,,,,,,194,7986,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508562-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,451,,,,,,,,,,,194,7987,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508563-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,422,,,,,,,,,,,194,7988,659
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508564-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,424,,,,,,,,,,,194,7989,659
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508565-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,426,,,,,,,,,,,194,7990,659
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508566-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,428,,,,,,,,,,,194,7991,659
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508567-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,430,,,,,,,,,,,194,7992,659
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508568-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,432,,,,,,,,,,,194,7993,659
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508569-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,434,,,,,,,,,,,194,7994,659
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508570-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,436,,,,,,,,,,,194,7995,659
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508571-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,438,,,,,,,,,,,194,7996,659
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508572-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,440,,,,,,,,,,,194,7997,659
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508573-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,442,,,,,,,,,,,194,7998,659
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508574-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,444,,,,,,,,,,,194,7999,659
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508575-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,446,,,,,,,,,,,194,8000,659
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508576-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,448,,,,,,,,,,,194,8001,659
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508577-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,450,,,,,,,,,,,194,8002,659
Bu-121,CT-14OCT-Caltrain-Saturday-04,6508680-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,801,,,,,,,,,,,193,8003,660
Bu-121,CT-14OCT-Caltrain-Saturday-04,6508682-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,802,,,,,,,,,,,193,8004,659
Bu-121,CT-14OCT-Caltrain-Saturday-04,6508683-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,804,,,,,,,,,,,193,8005,659
Bu-121,CT-14OCT-Caltrain-Saturday-04,6508781-CT-14OCT-Caltrain-Saturday-04,Bayshore Caltrain Station,0.0,,cal_sj_sf,,,Caltrain_2015_5_13,803,,,,,,,,,,,193,8006,660
Lo-121,CT-14OCT-Caltrain-Saturday-04,6508880-CT-14OCT-Caltrain-Saturday-04,San Jose Caltrain Station,1.0,,cal_sf_sj,,,Caltrain_2015_5_13,454,,,,,,,,,,,194,8007,659
SX-134,ME01-Calshut-Saturday-50,8446387-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0251,,,Caltrain_2015_5_13,222601,,,,,,,,,,,195,8008,493
SX-134,ME01-Calshut-Saturday-50,8446388-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0289,,,Caltrain_2015_5_13,222611,,,,,,,,,,,195,8009,531
SX-134,ME01-Calshut-Saturday-50,8446389-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0253,,,Caltrain_2015_5_13,222621,,,,,,,,,,,195,8010,495
SX-134,ME01-Calshut-Saturday-50,8446390-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0276,,,Caltrain_2015_5_13,222631,,,,,,,,,,,195,8011,518
SX-134,ME01-Calshut-Saturday-50,8446391-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0300,,,Caltrain_2015_5_13,222651,,,,,,,,,,,195,8012,542
SX-134,ME01-Calshut-Saturday-50,8446392-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0293,,,Caltrain_2015_5_13,222661,,,,,,,,,,,195,8013,535
SX-134,ME01-Calshut-Saturday-50,8446393-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0252,,,Caltrain_2015_5_13,222671,,,,,,,,,,,195,8014,494
SX-134,ME01-Calshut-Saturday-50,8446394-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0249,,,Caltrain_2015_5_13,222681,,,,,,,,,,,195,8015,491
SX-134,ME01-Calshut-Saturday-50,8446395-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0282,,,Caltrain_2015_5_13,222691,,,,,,,,,,,195,8016,524
SX-134,ME01-Calshut-Saturday-50,8446396-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0279,,,Caltrain_2015_5_13,222701,,,,,,,,,,,195,8017,521
SX-134,ME01-Calshut-Saturday-50,8446397-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0270,,,Caltrain_2015_5_13,222711,,,,,,,,,,,195,8018,512
SX-134,ME01-Calshut-Saturday-50,8446398-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0255,,,Caltrain_2015_5_13,222729,,,,,,,,,,,195,8019,497
SX-134,ME01-Calshut-Saturday-50,8446399-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0256,,,Caltrain_2015_5_13,222739,,,,,,,,,,,195,8020,498
SX-134,ME01-Calshut-Saturday-50,8446400-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0246,,,Caltrain_2015_5_13,222749,,,,,,,,,,,195,8021,488
SX-134,ME01-Calshut-Saturday-50,8446401-ME01-Calshut-Saturday-50,Bayshore,1.0,,SX0277,,,Caltrain_2015_5_13,222759,,,,,,,,,,,195,8022,519
SX-134,ME01-Calshut-Saturday-50,8446402-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0257,,,Caltrain_2015_5_13,222692,,,,,,,,,,,195,8023,499
SX-134,ME01-Calshut-Saturday-50,8446403-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0266,,,Caltrain_2015_5_13,222760,,,,,,,,,,,195,8024,508
SX-134,ME01-Calshut-Saturday-50,8446404-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0267,,,Caltrain_2015_5_13,222624,,,,,,,,,,,195,8025,509
SX-134,ME01-Calshut-Saturday-50,8446405-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0240,,,Caltrain_2015_5_13,222702,,,,,,,,,,,195,8026,482
SX-134,ME01-Calshut-Saturday-50,8446406-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0287,,,Caltrain_2015_5_13,222710,,,,,,,,,,,195,8027,529
SX-134,ME01-Calshut-Saturday-50,8446407-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0268,,,Caltrain_2015_5_13,222612,,,,,,,,,,,195,8028,510
SX-134,ME01-Calshut-Saturday-50,8446408-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0299,,,Caltrain_2015_5_13,222740,,,,,,,,,,,195,8029,541
SX-134,ME01-Calshut-Saturday-50,8446409-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0269,,,Caltrain_2015_5_13,222758,,,,,,,,,,,195,8030,511
SX-134,ME01-Calshut-Saturday-50,8446410-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0295,,,Caltrain_2015_5_13,222662,,,,,,,,,,,195,8031,537
SX-134,ME01-Calshut-Saturday-50,8446411-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0284,,,Caltrain_2015_5_13,222750,,,,,,,,,,,195,8032,526
SX-134,ME01-Calshut-Saturday-50,8446412-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0262,,,Caltrain_2015_5_13,222670,,,,,,,,,,,195,8033,504
SX-134,ME01-Calshut-Saturday-50,8446413-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0297,,,Caltrain_2015_5_13,222652,,,,,,,,,,,195,8034,539
SX-134,ME01-Calshut-Saturday-50,8446414-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0278,,,Caltrain_2015_5_13,222632,,,,,,,,,,,195,8035,520
SX-134,ME01-Calshut-Saturday-50,8446415-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0292,,,Caltrain_2015_5_13,222680,,,,,,,,,,,195,8036,534
SX-134,ME01-Calshut-Saturday-50,8446416-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0275,,,Caltrain_2015_5_13,222604,,,,,,,,,,,195,8037,517
SX-134,ME01-Calshut-Saturday-50,8446417-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0245,,,Caltrain_2015_5_13,222730,,,,,,,,,,,195,8038,487
SX-134,ME01-Calshut-Saturday-50,8446418-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0285,,,Caltrain_2015_5_13,222602,,,,,,,,,,,195,8039,527
SX-134,ME01-Calshut-Saturday-50,8446419-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0259,,,Caltrain_2015_5_13,222614,,,,,,,,,,,195,8040,501
SX-134,ME01-Calshut-Saturday-50,8446420-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0274,,,Caltrain_2015_5_13,222622,,,,,,,,,,,195,8041,516
SX-134,ME01-Calshut-Saturday-50,8446421-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0260,,,Caltrain_2015_5_13,222634,,,,,,,,,,,195,8042,502
SX-134,ME01-Calshut-Saturday-50,8446422-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0272,,,Caltrain_2015_5_13,222650,,,,,,,,,,,195,8043,514
SX-134,ME01-Calshut-Saturday-50,8446423-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0264,,,Caltrain_2015_5_13,222660,,,,,,,,,,,195,8044,506
SX-134,ME01-Calshut-Saturday-50,8446424-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0250,,,Caltrain_2015_5_13,222672,,,,,,,,,,,195,8045,492
SX-134,ME01-Calshut-Saturday-50,8446425-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0283,,,Caltrain_2015_5_13,222682,,,,,,,,,,,195,8046,525
SX-134,ME01-Calshut-Saturday-50,8446526-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0263,,,Caltrain_2015_5_13,222690,,,,,,,,,,,195,8047,505
SX-134,ME01-Calshut-Saturday-50,8446527-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0265,,,Caltrain_2015_5_13,222700,,,,,,,,,,,195,8048,507
SX-134,ME01-Calshut-Saturday-50,8446528-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0286,,,Caltrain_2015_5_13,222712,,,,,,,,,,,195,8049,528
SX-134,ME01-Calshut-Saturday-50,8446529-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0291,,,Caltrain_2015_5_13,222728,,,,,,,,,,,195,8050,533
SX-134,ME01-Calshut-Saturday-50,8446530-ME01-Calshut-Saturday-50,San Francisco,0.0,,SX0261,,,Caltrain_2015_5_13,222738,,,,,,,,,,,195,8051,503
