stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
6641,Taraval St & Sunset Blvd,,37.742179,-122.494651,,,,,,,SFMTA_2015_8_11,,,,,11364
6642,Taylor St & Bay St,,37.804963,-122.415066,,,,,,,SFMTA_2015_8_11,,,,,11365
6644,Taylor St & Bay St,,37.805257,-122.41530700000001,,,,,,,SFMTA_2015_8_11,,,,,11366
6645,Taylor St & Columbus Ave,,37.803758,-122.414998,,,,,,,SFMTA_2015_8_11,,,,,11367
6646,Taylor St & Francisco St,,37.804383,-122.414952,,,,,,,SFMTA_2015_8_11,,,,,11368
6651,115 TELEGRAPH Hill Blvd,,37.801766,-122.405677,,,,,,,SFMTA_2015_8_11,,,,,11369
6652,225 TELEGRAPH Hill Blvd,,37.803005999999996,-122.40678899999999,,,,,,,SFMTA_2015_8_11,,,,,11370
6653,225 TELEGRAPH Hill Blvd,,37.802988,-122.40664,,,,,,,SFMTA_2015_8_11,,,,,11371
6654,TELEGRAPH Hill Blvd & Filbert St,,37.801846000000005,-122.405735,,,,,,,SFMTA_2015_8_11,,,,,11372
6655,TELEGRAPH Hill Blvd & Greenwich St,,37.802721000000005,-122.406617,,,,,,,SFMTA_2015_8_11,,,,,11373
6656,TELEGRAPH Hill Blvd & Greenwich St,,37.802605,-122.406457,,,,,,,SFMTA_2015_8_11,,,,,11374
6657,Tennessee St & 18th St,,37.7629,-122.389664,,,,,,,SFMTA_2015_8_11,,,,,11375
6658,636 Teresita Blvd,,37.73679,-122.445672,,,,,,,SFMTA_2015_8_11,,,,,11376
6659,636 Teresita Blvd,,37.736835,-122.44586699999999,,,,,,,SFMTA_2015_8_11,,,,,11377
6660,900 Teresita Blvd,,37.733953,-122.44635900000002,,,,,,,SFMTA_2015_8_11,,,,,11378
6661,900 Teresita Blvd,,37.733990000000006,-122.44663999999999,,,,,,,SFMTA_2015_8_11,,,,,11379
6662,Teresita Blvd & Bella Vista Way,,37.7377,-122.446634,,,,,,,SFMTA_2015_8_11,,,,,11380
6663,Teresita Blvd & El Sereno Ct,,37.738931,-122.44605,,,,,,,SFMTA_2015_8_11,,,,,11381
6664,Teresita Blvd & El Sereno Ct,,37.738966999999995,-122.44624499999999,,,,,,,SFMTA_2015_8_11,,,,,11382
6665,Teresita Blvd & Evelyn Way,,37.743063,-122.451182,,,,,,,SFMTA_2015_8_11,,,,,11383
6666,Teresita Blvd & Foerster St,,37.735693,-122.44646200000001,,,,,,,SFMTA_2015_8_11,,,,,11384
6667,Teresita Blvd & Foerster St,,37.734345000000005,-122.448776,,,,,,,SFMTA_2015_8_11,,,,,11385
6668,Teresita Blvd & Foerster St,,37.735523,-122.446325,,,,,,,SFMTA_2015_8_11,,,,,11386
6669,Teresita Blvd & Fowler Ave,,37.743491,-122.451388,,,,,,,SFMTA_2015_8_11,,,,,11387
6670,Teresita Blvd & Gaviota Way,,37.739895000000004,-122.44773400000001,,,,,,,SFMTA_2015_8_11,,,,,11388
6671,Teresita Blvd & Gaviota Way,,37.73985,-122.44800900000001,,,,,,,SFMTA_2015_8_11,,,,,11389
6672,Teresita Blvd & Isola Way,,37.74184,-122.45047199999999,,,,,,,SFMTA_2015_8_11,,,,,11390
6673,Teresita Blvd & Isola Way,,37.741733,-122.450529,,,,,,,SFMTA_2015_8_11,,,,,11391
6675,Teresita Blvd & Marietta Dr,,37.737477,-122.44633600000002,,,,,,,SFMTA_2015_8_11,,,,,11392
6676,Teresita Blvd & Marietta Dr,,37.742599,-122.450655,,,,,,,SFMTA_2015_8_11,,,,,11393
6677,Teresita Blvd & Portola Dr,,37.745079,-122.452099,,,,,,,SFMTA_2015_8_11,,,,,11394
6678,Teresita Blvd & Reposa Way,,37.740975,-122.449223,,,,,,,SFMTA_2015_8_11,,,,,11395
6679,Teresita Blvd & Reposa Way,,37.740707,-122.449177,,,,,,,SFMTA_2015_8_11,,,,,11396
6680,Teresita Blvd & Stillings Ave,,37.73447,-122.445283,,,,,,,SFMTA_2015_8_11,,,,,11397
6681,Teresita Blvd & Stillings Ave,,37.734567999999996,-122.4455,,,,,,,SFMTA_2015_8_11,,,,,11398
6684,TREASURE ISLAND RD/GUARD STATION,,37.81622,-122.37143999999999,,,,,,,SFMTA_2015_8_11,,,,,11399
6685,TREASURE ISLAND RD/GUARD STATION,,37.81602,-122.3718,,,,,,,SFMTA_2015_8_11,,,,,11400
6686,Toland St & Jerrold Ave,,37.7439,-122.39881399999999,,,,,,,SFMTA_2015_8_11,,,,,11401
6687,Toland St & Jerrold Ave,,37.743936,-122.399009,,,,,,,SFMTA_2015_8_11,,,,,11402
6688,Toland St & Mckinnon Ave,,37.742313,-122.400442,,,,,,,SFMTA_2015_8_11,,,,,11403
6689,Toland St & Newcomb Ave,,37.741492,-122.40099199999999,,,,,,,SFMTA_2015_8_11,,,,,11404
6690,Toland St & Oakdale Ave,,37.741073,-122.40156499999999,,,,,,,SFMTA_2015_8_11,,,,,11405
6691,Townsend St & 3rd St,,37.778981,-122.392452,,,,,,,SFMTA_2015_8_11,,,,,11406
6692,Townsend St & 3rd St,,37.778723,-122.393037,,,,,,,SFMTA_2015_8_11,,,,,11407
6694,Townsend St & 4th St,,37.777189,-122.394975,,,,,,,SFMTA_2015_8_11,,,,,11408
6695,Townsend St & 4th St,,37.777028,-122.395032,,,,,,,SFMTA_2015_8_11,,,,,11409
6696,Townsend St & 5th St,,37.775432,-122.3972,,,,,,,SFMTA_2015_8_11,,,,,11410
6697,Townsend St & 5th St,,37.775227,-122.39721100000001,,,,,,,SFMTA_2015_8_11,,,,,11411
6698,Townsend St & 6th St,,37.773675,-122.399424,,,,,,,SFMTA_2015_8_11,,,,,11412
6699,Townsend St & 6th St,,37.77347,-122.39943600000001,,,,,,,SFMTA_2015_8_11,,,,,11413
6700,Townsend St & 7th St,,37.771704,-122.401661,,,,,,,SFMTA_2015_8_11,,,,,11414
6701,Townsend St & 7th St,,37.771695,-122.40194699999999,,,,,,,SFMTA_2015_8_11,,,,,11415
6702,Topeka Ave & Bridge View Dr,,37.7333,-122.39761999999999,,,,,,,SFMTA_2015_8_11,,,,,11416
6703,Topeka Ave & Newhall St,,37.7318,-122.39555,,,,,,,SFMTA_2015_8_11,,,,,11417
6704,Topeka Ave & Thornton Ave,,37.73117,-122.39527,,,,,,,SFMTA_2015_8_11,,,,,11418
6705,Topeka Ave & Venus St,,37.732009999999995,-122.39591999999999,,,,,,,SFMTA_2015_8_11,,,,,11419
6706,Trumbull St & Congdon St,,37.73097,-122.42638999999998,,,,,,,SFMTA_2015_8_11,,,,,11420
6707,Trumbull St & Congdon St,,37.73084,-122.42623999999999,,,,,,,SFMTA_2015_8_11,,,,,11421
6708,Trumbull St & Stoneybrook Ave,,37.73095,-122.42192,,,,,,,SFMTA_2015_8_11,,,,,11422
6709,Turk St & Arguello Blvd,,37.77715,-122.45818,,,,,,,SFMTA_2015_8_11,,,,,11423
6710,Turk St & Baker St,,37.779288,-122.442174,,,,,,,SFMTA_2015_8_11,,,,,11424
6711,Turk St & Baker St,,37.779163,-122.442151,,,,,,,SFMTA_2015_8_11,,,,,11425
6712,Turk St & Broderick St,,37.779511,-122.44029499999999,,,,,,,SFMTA_2015_8_11,,,,,11426
6713,Turk St & Broderick St,,37.779359,-122.44048899999999,,,,,,,SFMTA_2015_8_11,,,,,11427
6714,Turk St & Chabot Ter,,37.778093,-122.451699,,,,,,,SFMTA_2015_8_11,,,,,11428
6715,Turk St & Chabot Ter,,37.778012,-122.45136699999999,,,,,,,SFMTA_2015_8_11,,,,,11429
6716,Turk St & Central Ave,,37.778914,-122.445246,,,,,,,SFMTA_2015_8_11,,,,,11430
6717,Turk St & Central Ave,,37.778762,-122.44544099999999,,,,,,,SFMTA_2015_8_11,,,,,11431
6718,Turk St & Hyde St,,37.782621,-122.415856,,,,,,,SFMTA_2015_8_11,,,,,11432
6719,Turk St & Jones St,,37.783039,-122.412577,,,,,,,SFMTA_2015_8_11,,,,,11433
6720,Turk St & Larkin St,,37.782461,-122.417197,,,,,,,SFMTA_2015_8_11,,,,,11434
6721,Turk St & Leavenworth St,,37.782835,-122.414217,,,,,,,SFMTA_2015_8_11,,,,,11435
6722,Turk St & Lyon St,,37.779109999999996,-122.443596,,,,,,,SFMTA_2015_8_11,,,,,11436
6723,Turk St & Lyon St,,37.778958,-122.44379099999999,,,,,,,SFMTA_2015_8_11,,,,,11437
6724,Turk St & Masonic Ave,,37.778664,-122.44720600000001,,,,,,,SFMTA_2015_8_11,,,,,11438
6725,Turk St & Masonic Ave,,37.778548,-122.447138,,,,,,,SFMTA_2015_8_11,,,,,11439
6726,Turk St & Polk St,,37.78218,-122.41926000000001,,,,,,,SFMTA_2015_8_11,,,,,11440
6727,Turk St & Parker Ave,,37.777905,-122.453281,,,,,,,SFMTA_2015_8_11,,,,,11441
6728,Turk St & Parker Ave,,37.777753999999995,-122.453476,,,,,,,SFMTA_2015_8_11,,,,,11442
6729,Turk St & Roselyn Ter,,37.778234999999995,-122.44958999999999,,,,,,,SFMTA_2015_8_11,,,,,11443
6730,Turk St & Roselyn Ter,,37.778351,-122.44965900000001,,,,,,,SFMTA_2015_8_11,,,,,11444
6731,Turk St & Stanyan St,,37.777637,-122.455367,,,,,,,SFMTA_2015_8_11,,,,,11445
6732,Turk St & Stanyan St,,37.777557,-122.45503500000001,,,,,,,SFMTA_2015_8_11,,,,,11446
6733,Turk St & Taylor St,,37.783387,-122.40989499999999,,,,,,,SFMTA_2015_8_11,,,,,11447
6734,Turk St & Van Ness Ave,,37.78195,-122.42107,,,,,,,SFMTA_2015_8_11,,,,,11448
6735,Ulloa St & 30th Ave,,37.74072,-122.48722,,,,,,,SFMTA_2015_8_11,,,,,11449
6736,Ulloa St & Forest Side Ave,,37.741535,-122.46847,,,,,,,SFMTA_2015_8_11,,,,,11450
6737,Ulloa St & Forest Side Ave,,37.741434999999996,-122.4688,,,,,,,SFMTA_2015_8_11,,,,,11451
6738,Ulloa St & Lenox Way,,37.741174,-122.46626,,,,,,,SFMTA_2015_8_11,,,,,11452
6739,West Portal Station,,37.740947,-122.4658,,,,,,,SFMTA_2015_8_11,,,,,11453
6740,West Portal Station,,37.740947,-122.465754,,,,,,,SFMTA_2015_8_11,,,,,11454
6744,Ulloa St & West Portal Ave,,37.74092,-122.46600600000001,,,,,,,SFMTA_2015_8_11,,,,,11455
6745,Union St & Baker St,,37.795902000000005,-122.445314,,,,,,,SFMTA_2015_8_11,,,,,11456
6746,Union St & Baker St,,37.79575,-122.44550900000002,,,,,,,SFMTA_2015_8_11,,,,,11457
6748,Union St & Buchanan St,,37.797427,-122.432302,,,,,,,SFMTA_2015_8_11,,,,,11458
6750,Union St & Columbus Ave,,37.800411,-122.40993200000001,,,,,,,SFMTA_2015_8_11,,,,,11459
6751,Union St & Columbus Ave,,37.800197,-122.410643,,,,,,,SFMTA_2015_8_11,,,,,11460
6752,Union St & Divisadero St,,37.796321,-122.44198999999999,,,,,,,SFMTA_2015_8_11,,,,,11461
6753,Union St & Divisadero St,,37.796170000000004,-122.44218400000001,,,,,,,SFMTA_2015_8_11,,,,,11462
6754,Union St & Fillmore St,,37.797124,-122.43566100000001,,,,,,,SFMTA_2015_8_11,,,,,11463
6755,Union St & Fillmore St,,37.797043,-122.435328,,,,,,,SFMTA_2015_8_11,,,,,11464
6756,Union St & Gough St,,37.798211,-122.427177,,,,,,,SFMTA_2015_8_11,,,,,11465
6757,Union St & Gough St,,37.79806,-122.427371,,,,,,,SFMTA_2015_8_11,,,,,11466
6758,Union St & Grant Ave,,37.80068,-122.4075,,,,,,,SFMTA_2015_8_11,,,,,11467
6759,Union St & Grant Ave,,37.8006,-122.40768999999999,,,,,,,SFMTA_2015_8_11,,,,,11468
6760,Union St & Hyde St,,37.799271000000005,-122.41895600000001,,,,,,,SFMTA_2015_8_11,,,,,11469
6761,Union St & Hyde St,,37.79912,-122.419151,,,,,,,SFMTA_2015_8_11,,,,,11470
6762,Union St & Jones St,,37.799690000000005,-122.41566499999999,,,,,,,SFMTA_2015_8_11,,,,,11471
6763,Union St & Jones St,,37.799538,-122.41586000000001,,,,,,,SFMTA_2015_8_11,,,,,11472
6764,Union St & Kearny St,,37.800909000000004,-122.405965,,,,,,,SFMTA_2015_8_11,,,,,11473
6765,Union St & Kearny St,,37.800758,-122.406102,,,,,,,SFMTA_2015_8_11,,,,,11474
6766,Union St & Larkin St,,37.799065999999996,-122.420607,,,,,,,SFMTA_2015_8_11,,,,,11475
6767,Union St & Larkin St,,37.79895,-122.420527,,,,,,,SFMTA_2015_8_11,,,,,11476
6768,Union St & Leavenworth St,,37.799448999999996,-122.41754499999999,,,,,,,SFMTA_2015_8_11,,,,,11477
6769,Union St & Leavenworth St,,37.799324,-122.417511,,,,,,,SFMTA_2015_8_11,,,,,11478
6770,Union St & Laguna St,,37.797792,-122.430456,,,,,,,SFMTA_2015_8_11,,,,,11479
6771,Union St & Laguna St,,37.797641,-122.430651,,,,,,,SFMTA_2015_8_11,,,,,11480
6772,Union St & Lyon St,,37.795598999999996,-122.446702,,,,,,,SFMTA_2015_8_11,,,,,11481
6773,Union St & Mason St,,37.800108,-122.412374,,,,,,,SFMTA_2015_8_11,,,,,11482
6774,Union St & Mason St,,37.799957,-122.41256899999999,,,,,,,SFMTA_2015_8_11,,,,,11483
6775,Union St & Montgomery St,,37.801087,-122.404474,,,,,,,SFMTA_2015_8_11,,,,,11484
6776,Union St & Montgomery St,,37.800962,-122.404508,,,,,,,SFMTA_2015_8_11,,,,,11485
6777,Union St & Pierce St,,37.79674,-122.43868799999998,,,,,,,SFMTA_2015_8_11,,,,,11486
6778,Union St & Pierce St,,37.796589000000004,-122.438883,,,,,,,SFMTA_2015_8_11,,,,,11487
6779,Union St & Polk St,,37.798799,-122.422499,,,,,,,SFMTA_2015_8_11,,,,,11488
6780,Union St & Polk St,,37.798683000000004,-122.42243,,,,,,,SFMTA_2015_8_11,,,,,11489
6781,Union St & Steiner St,,37.79687,-122.43713999999999,,,,,,,SFMTA_2015_8_11,,,,,11490
6782,Union St & Stockton St,,37.800366,-122.40926699999999,,,,,,,SFMTA_2015_8_11,,,,,11491
6783,Union St & Taylor St,,37.799895,-122.414025,,,,,,,SFMTA_2015_8_11,,,,,11492
6785,Union St & Taylor St,,37.799743,-122.41422,,,,,,,SFMTA_2015_8_11,,,,,11493
6786,Union St & Van Ness Ave,,37.798584999999996,-122.424241,,,,,,,SFMTA_2015_8_11,,,,,11494
6787,Union St & Van Ness Ave,,37.798469,-122.42415,,,,,,,SFMTA_2015_8_11,,,,,11495
6788,University St & Bacon St,,37.72514,-122.41354,,,,,,,SFMTA_2015_8_11,,,,,11496
6789,University St & Bacon St,,37.724990000000005,-122.41338999999999,,,,,,,SFMTA_2015_8_11,,,,,11497
6792,University St & Felton St,,37.72739,-122.41439,,,,,,,SFMTA_2015_8_11,,,,,11498
6793,University St & Woolsey St,,37.72273,-122.41253,,,,,,,SFMTA_2015_8_11,,,,,11499
6796,Upper Ter & Buena Vista Ave West,,37.76582,-122.4428,,,,,,,SFMTA_2015_8_11,,,,,11500
6797,Upper Ter & Masonic Ave,,37.76545,-122.44338,,,,,,,SFMTA_2015_8_11,,,,,11501
6798,Van Ness Ave & Broadway,,37.796079999999996,-122.423331,,,,,,,SFMTA_2015_8_11,,,,,11502
6799,Van Ness Ave & California St,,37.790439,-122.422261,,,,,,,SFMTA_2015_8_11,,,,,11503
6800,Van Ness Ave & Chestnut St,,37.80258,-122.42464,,,,,,,SFMTA_2015_8_11,,,,,11504
6801,Van Ness Ave & Chestnut St,,37.802431,-122.42490500000001,,,,,,,SFMTA_2015_8_11,,,,,11505
6803,Van Ness Ave & Clay St,,37.79245,-122.4226,,,,,,,SFMTA_2015_8_11,,,,,11506
6804,Van Ness Ave & Eddy St,,37.7832,-122.42073,,,,,,,SFMTA_2015_8_11,,,,,11507
6805,Van Ness Ave & Eddy St,,37.7825,-122.42088999999999,,,,,,,SFMTA_2015_8_11,,,,,11508
6806,Van Ness Ave & Bay St,,37.804287,-122.424996,,,,,,,SFMTA_2015_8_11,,,,,11509
6809,Van Ness Ave & Greenwich St,,37.800477,-122.424298,,,,,,,SFMTA_2015_8_11,,,,,11510
6810,Van Ness Ave & Greenwich St,,37.800334,-122.424424,,,,,,,SFMTA_2015_8_11,,,,,11511
6811,Van Ness Ave & Grove St,,37.778690000000005,-122.41982,,,,,,,SFMTA_2015_8_11,,,,,11512
6812,Van Ness Ave & Grove St,,37.77787,-122.41991999999999,,,,,,,SFMTA_2015_8_11,,,,,11513
6813,Van Ness Ave & Jackson St,,37.794177000000005,-122.423005,,,,,,,SFMTA_2015_8_11,,,,,11514
6814,Van Ness Ave & Jackson St,,37.793828999999995,-122.42313100000001,,,,,,,SFMTA_2015_8_11,,,,,11515
6815,Van Ness Ave & Mcallister St,,37.7799,-122.42006,,,,,,,SFMTA_2015_8_11,,,,,11516
6816,Van Ness Ave & Mcallister St,,37.779687,-122.420324,,,,,,,SFMTA_2015_8_11,,,,,11517
6817,Van Ness Ave & Market St,,37.775304999999996,-122.41919399999999,,,,,,,SFMTA_2015_8_11,,,,,11518
6818,Van Ness Ave & North Point St,,37.805161,-122.425248,,,,,,,SFMTA_2015_8_11,,,,,11519
6819,Van Ness Ave & North Point St,,37.80468,-122.42536299999999,,,,,,,SFMTA_2015_8_11,,,,,11520
6821,Van Ness Ave & Oak St,,37.775527000000004,-122.419482,,,,,,,SFMTA_2015_8_11,,,,,11521
6823,Van Ness Ave & O'Farrell St,,37.784817,-122.421128,,,,,,,SFMTA_2015_8_11,,,,,11522
6825,Van Ness Ave & Pacific Ave,,37.79489,-122.4234,,,,,,,SFMTA_2015_8_11,,,,,11523
6826,Van Ness Ave & Pine St,,37.789509,-122.422304,,,,,,,SFMTA_2015_8_11,,,,,11524
6827,Van Ness Ave & Post St,,37.78611,-122.42133000000001,,,,,,,SFMTA_2015_8_11,,,,,11525
6828,Van Ness Ave & Sacramento St,,37.791340000000005,-122.42261599999999,,,,,,,SFMTA_2015_8_11,,,,,11526
6829,Van Ness Ave & Sutter St,,37.78783,-122.42166,,,,,,,SFMTA_2015_8_11,,,,,11527
6830,Van Ness Ave & Sutter St,,37.787396,-122.421838,,,,,,,SFMTA_2015_8_11,,,,,11528
6831,Van Ness Ave & Turk St,,37.78229,-122.42053999999999,,,,,,,SFMTA_2015_8_11,,,,,11529
6832,Van Ness Ave & Union St,,37.798621000000004,-122.424104,,,,,,,SFMTA_2015_8_11,,,,,11530
6833,Van Ness Ave & Union St,,37.798469,-122.42386299999998,,,,,,,SFMTA_2015_8_11,,,,,11531
6834,Van Ness Ave & Vallejo St,,37.796409999999995,-122.4237,,,,,,,SFMTA_2015_8_11,,,,,11532
6835,Vicente St & 30th Ave,,37.738765,-122.487131,,,,,,,SFMTA_2015_8_11,,,,,11533
6836,Vicente St & 47th Ave,,37.738079,-122.50531000000001,,,,,,,SFMTA_2015_8_11,,,,,11534
6837,Vicente St & West Portal Ave,,37.73968,-122.46677,,,,,,,SFMTA_2015_8_11,,,,,11535
6838,Vicente St & West Portal Ave,,37.73946,-122.46659,,,,,,,SFMTA_2015_8_11,,,,,11536
6839,Van Dyke Ave & Jennings St,,37.72703,-122.38853999999999,,,,,,,SFMTA_2015_8_11,,,,,11537
6840,Van Dyke Ave & Jennings St,,37.72707,-122.38883,,,,,,,SFMTA_2015_8_11,,,,,11538
6841,Van Dyke Ave & Keith St,,37.72808,-122.39041999999999,,,,,,,SFMTA_2015_8_11,,,,,11539
6842,Van Dyke Ave & Keith St,,37.72789,-122.39027,,,,,,,SFMTA_2015_8_11,,,,,11540
6843,Van Dyke Ave & Lane St,,37.729202,-122.39223799999999,,,,,,,SFMTA_2015_8_11,,,,,11541
6844,Vesta St & Phelps St,,37.73037,-122.39991,,,,,,,SFMTA_2015_8_11,,,,,11542
6845,Visitacion Ave & Britton St,,37.712765000000005,-122.412371,,,,,,,SFMTA_2015_8_11,,,,,11543
6846,Visitacion Ave & Britton St,,37.71273,-122.41263000000001,,,,,,,SFMTA_2015_8_11,,,,,11544
6847,Visitacion Ave & Bay Shore Blvd,,37.710567,-122.40449299999999,,,,,,,SFMTA_2015_8_11,,,,,11545
6848,Visitacion Ave & Cora St,,37.7117,-122.40896000000001,,,,,,,SFMTA_2015_8_11,,,,,11546
6850,Visitacion Ave & Rutland St,,37.711488,-122.40779099999999,,,,,,,SFMTA_2015_8_11,,,,,11547
6851,Visitacion Ave & Rutland St,,37.71144,-122.40807,,,,,,,SFMTA_2015_8_11,,,,,11548
6852,Visitacion Ave & Sawyer St,,37.713283000000004,-122.41423700000001,,,,,,,SFMTA_2015_8_11,,,,,11549
6853,Visitacion Ave & Sawyer St,,37.71324,-122.41453,,,,,,,SFMTA_2015_8_11,,,,,11550
6854,Visitacion Ave & Schwerin St,,37.712247,-122.410504,,,,,,,SFMTA_2015_8_11,,,,,11551
6855,Visitacion Ave & Schwerin St,,37.71219,-122.41078,,,,,,,SFMTA_2015_8_11,,,,,11552
6877,Valencia St & 24th St,,37.75186,-122.42074,,,,,,,SFMTA_2015_8_11,,,,,11553
6878,Valencia St & 25th St,,37.75075,-122.42043999999999,,,,,,,SFMTA_2015_8_11,,,,,11554
6879,Valencia St & 25th St,,37.75028,-122.42058999999999,,,,,,,SFMTA_2015_8_11,,,,,11555
6881,Valencia St & Cesar Chavez St,,37.748217,-122.42021299999999,,,,,,,SFMTA_2015_8_11,,,,,11556
6882,Valencia St & Cesar Chavez St,,37.747994,-122.420351,,,,,,,SFMTA_2015_8_11,,,,,11557
6886,Valencia St & Duncan St,,37.74674,-122.42023999999999,,,,,,,SFMTA_2015_8_11,,,,,11558
6896,West Portal Ave & 14th Ave,,37.737868,-122.469053,,,,,,,SFMTA_2015_8_11,,,,,11559
6898,West Portal Ave & 14th Ave,,37.737859,-122.46904199999999,,,,,,,SFMTA_2015_8_11,,,,,11560
6899,West Portal Ave & 15th Ave,,37.736484999999995,-122.470519,,,,,,,SFMTA_2015_8_11,,,,,11561
6904,West Portal Ave & Vicente St,,37.73984,-122.46698,,,,,,,SFMTA_2015_8_11,,,,,11562
6905,West Portal Ave & Vicente St,,37.739616999999996,-122.46698,,,,,,,SFMTA_2015_8_11,,,,,11563
6906,Walnut St & California St,,37.787492,-122.44852,,,,,,,SFMTA_2015_8_11,,,,,11564
6907,117 Warren Dr,,37.753679999999996,-122.457977,,,,,,,SFMTA_2015_8_11,,,,,11565
6908,345 Warren Dr E,,37.755402000000004,-122.461312,,,,,,,SFMTA_2015_8_11,,,,,11566
6909,400 Warren Dr E,,37.75691,-122.46148400000001,,,,,,,SFMTA_2015_8_11,,,,,11567
6910,455 Warren Dr,,37.757721999999994,-122.461897,,,,,,,SFMTA_2015_8_11,,,,,11568
6911,Warren Dr & Christopher Dr,,37.75376,-122.459971,,,,,,,SFMTA_2015_8_11,,,,,11569
6912,Warren Dr & Devonshire Way,,37.754474,-122.461083,,,,,,,SFMTA_2015_8_11,,,,,11570
6913,Warren Dr & Locksley Ave,,37.758694,-122.46313500000001,,,,,,,SFMTA_2015_8_11,,,,,11571
6914,Warren Dr & Oakpark Dr,,37.755340000000004,-122.45635,,,,,,,SFMTA_2015_8_11,,,,,11572
6915,Washington St & Buchanan St,,37.791921,-122.431191,,,,,,,SFMTA_2015_8_11,,,,,11573
6916,Washington St & Fillmore St,,37.791503000000006,-122.434481,,,,,,,SFMTA_2015_8_11,,,,,11574
6917,Washington St & Franklin St,,37.792759000000004,-122.42461000000002,,,,,,,SFMTA_2015_8_11,,,,,11575
6918,Washington St & Gough St,,37.792545000000004,-122.42625,,,,,,,SFMTA_2015_8_11,,,,,11576
6919,Washington St & Hyde St,,37.79363,-122.41803999999999,,,,,,,SFMTA_2015_8_11,,,,,11577
6920,Washington St & Jones St,,37.794042,-122.414693,,,,,,,SFMTA_2015_8_11,,,,,11578
6921,Washington St & Larkin St,,37.793409999999994,-122.4198,,,,,,,SFMTA_2015_8_11,,,,,11579
6922,Washington St & Leavenworth St,,37.793828000000005,-122.41628700000001,,,,,,,SFMTA_2015_8_11,,,,,11580
6923,Washington St & Laguna St,,37.79218,-122.429116,,,,,,,SFMTA_2015_8_11,,,,,11581
6924,Washington St & Mason St,,37.79453,-122.41136000000002,,,,,,,SFMTA_2015_8_11,,,,,11582
6925,Washington St & Mason St,,37.794442,-122.411529,,,,,,,SFMTA_2015_8_11,,,,,11583
6926,Washington St & Polk St,,37.793186999999996,-122.421274,,,,,,,SFMTA_2015_8_11,,,,,11584
6927,Washington St & Powell St,,37.794629,-122.41003799999999,,,,,,,SFMTA_2015_8_11,,,,,11585
6928,Washington St & Sansome St,,37.795733,-122.402064,,,,,,,SFMTA_2015_8_11,,,,,11586
6929,Washington St & Taylor St,,37.794255,-122.413008,,,,,,,SFMTA_2015_8_11,,,,,11587
6930,Washington St & Van Ness Ave,,37.793079999999996,-122.42243,,,,,,,SFMTA_2015_8_11,,,,,11588
6931,Washington St & Webster St,,37.791716,-122.432842,,,,,,,SFMTA_2015_8_11,,,,,11589
6932,Wawona/46th Ave /SF Zoo,,37.736125,-122.504351,,,,,,,SFMTA_2015_8_11,,,,,11590
6933,Woodside Ave & Balceta Ave,,37.746489000000004,-122.456441,,,,,,,SFMTA_2015_8_11,,,,,11591
6934,Woodside Ave & Hernandez Ave,,37.74638,-122.45535,,,,,,,SFMTA_2015_8_11,,,,,11592
6935,Woodside Ave & Hernandez Ave,,37.746283,-122.455593,,,,,,,SFMTA_2015_8_11,,,,,11593
6937,Woodside Ave & Portola Dr,,37.745765999999996,-122.452431,,,,,,,SFMTA_2015_8_11,,,,,11594
6938,Woodside Ave & Portola Dr,,37.745622999999995,-122.452225,,,,,,,SFMTA_2015_8_11,,,,,11595
6939,Woodside Ave & Ulloa St,,37.745765999999996,-122.453829,,,,,,,SFMTA_2015_8_11,,,,,11596
6940,Woodside Ave & Ulloa St,,37.745695,-122.454058,,,,,,,SFMTA_2015_8_11,,,,,11597
6941,Webster St & Chestnut St,,37.800943,-122.434502,,,,,,,SFMTA_2015_8_11,,,,,11598
6942,356 Wilde Ave,,37.71705,-122.40438,,,,,,,SFMTA_2015_8_11,,,,,11599
6944,Wilde Ave & Brussels St,,37.716357,-122.40123700000001,,,,,,,SFMTA_2015_8_11,,,,,11600
6945,Wilde Ave & Delta St,,37.71782,-122.40718000000001,,,,,,,SFMTA_2015_8_11,,,,,11601
6946,Wilde Ave & Girard St,,37.716615000000004,-122.40025200000001,,,,,,,SFMTA_2015_8_11,,,,,11602
6949,Wilde Ave & Goettingen St,,37.716286,-122.402302,,,,,,,SFMTA_2015_8_11,,,,,11603
6950,Winston Dr & 20th Ave,,37.727017,-122.475922,,,,,,,SFMTA_2015_8_11,,,,,11604
6951,Winston Dr & 20th Ave,,37.726883,-122.47573899999999,,,,,,,SFMTA_2015_8_11,,,,,11605
6952,Winston Dr & Buckingham Way,,37.72806,-122.47848799999998,,,,,,,SFMTA_2015_8_11,,,,,11606
6953,Winston Dr & Buckingham Way,,37.727996999999995,-122.478672,,,,,,,SFMTA_2015_8_11,,,,,11607
6954,Winston Dr & Lake Merced Blvd,,37.727121999999994,-122.483299,,,,,,,SFMTA_2015_8_11,,,,,11608
6955,Winston Dr & Lake Merced Blvd,,37.726979,-122.48331,,,,,,,SFMTA_2015_8_11,,,,,11609
6957,Wisconsin St & 22nd St,,37.75719,-122.39886000000001,,,,,,,SFMTA_2015_8_11,,,,,11610
6961,Wisconsin St & 25th St,,37.752287,-122.398556,,,,,,,SFMTA_2015_8_11,,,,,11611
