stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
3573,45th Ave & Cabrillo St,,37.773538,-122.505831,,,,,,,SFMTA_2015_8_11,,,,,3583
3574,46th Ave & Irving St,,37.762375,-122.506143,,,,,,,SFMTA_2015_8_11,,,,,3584
3575,46th Ave & Irving St,,37.762206,-122.505971,,,,,,,SFMTA_2015_8_11,,,,,3585
3576,46th Ave & Judah St,,37.760519,-122.50601499999999,,,,,,,SFMTA_2015_8_11,,,,,3586
3577,46th Ave & Judah St,,37.76035,-122.505843,,,,,,,SFMTA_2015_8_11,,,,,3587
3578,46th Ave & Kirkham St,,37.758655,-122.50588799999998,,,,,,,SFMTA_2015_8_11,,,,,3588
3579,46th Ave & Kirkham St,,37.758485,-122.50571599999999,,,,,,,SFMTA_2015_8_11,,,,,3589
3580,46th Ave & Lawton St,,37.756781,-122.505749,,,,,,,SFMTA_2015_8_11,,,,,3590
3581,46th Ave & Lawton St,,37.756612,-122.505577,,,,,,,SFMTA_2015_8_11,,,,,3591
3582,46th Ave & Lincoln Way,,37.764035,-122.50611,,,,,,,SFMTA_2015_8_11,,,,,3592
3583,46th Ave & Lincoln Way,,37.764053000000004,-122.50627,,,,,,,SFMTA_2015_8_11,,,,,3593
3584,46th Ave & Moraga St,,37.754925,-122.50562099999999,,,,,,,SFMTA_2015_8_11,,,,,3594
3585,46th Ave & Moraga St,,37.754756,-122.505449,,,,,,,SFMTA_2015_8_11,,,,,3595
3586,46th Ave & Noriega St,,37.752829,-122.50532199999999,,,,,,,SFMTA_2015_8_11,,,,,3596
3587,46th Ave & Noriega St,,37.752837,-122.505482,,,,,,,SFMTA_2015_8_11,,,,,3597
3588,46th Ave & Ortega St,,37.751187,-122.505366,,,,,,,SFMTA_2015_8_11,,,,,3598
3589,46th Ave & Ortega St,,37.751017,-122.50519399999999,,,,,,,SFMTA_2015_8_11,,,,,3599
3590,46th Ave & Pacheco St,,37.749331,-122.50523899999999,,,,,,,SFMTA_2015_8_11,,,,,3600
3591,46th Ave & Pacheco St,,37.749161,-122.505067,,,,,,,SFMTA_2015_8_11,,,,,3601
3592,46th Ave & Quintara St,,37.747457,-122.5051,,,,,,,SFMTA_2015_8_11,,,,,3602
3593,46th Ave & Quintara St,,37.747288,-122.504928,,,,,,,SFMTA_2015_8_11,,,,,3603
3594,46th Ave & Rivera St,,37.745591999999995,-122.50497299999999,,,,,,,SFMTA_2015_8_11,,,,,3604
3595,46th Ave & Rivera St,,37.745422999999995,-122.504801,,,,,,,SFMTA_2015_8_11,,,,,3605
3596,46th Ave & Santiago St,,37.743737,-122.504834,,,,,,,SFMTA_2015_8_11,,,,,3606
3597,46th Ave & Santiago St,,37.743567,-122.50466200000001,,,,,,,SFMTA_2015_8_11,,,,,3607
3598,46th Ave & Taraval St,,37.741854,-122.504706,,,,,,,SFMTA_2015_8_11,,,,,3608
3599,46th Ave & Taraval St,,37.741685,-122.504534,,,,,,,SFMTA_2015_8_11,,,,,3609
3600,46th Ave & Ulloa St,,37.739998,-122.504579,,,,,,,SFMTA_2015_8_11,,,,,3610
3601,46th Ave & Ulloa St,,37.739829,-122.504407,,,,,,,SFMTA_2015_8_11,,,,,3611
3602,46th Ave & Vicente St,,37.738141999999996,-122.50443999999999,,,,,,,SFMTA_2015_8_11,,,,,3612
3603,46th Ave & Vicente St,,37.737973,-122.504268,,,,,,,SFMTA_2015_8_11,,,,,3613
3604,46th Ave & Wawona St,,37.736108,-122.50414099999999,,,,,,,SFMTA_2015_8_11,,,,,3614
3605,47th Ave & Noriega St,,37.752783,-122.50636399999999,,,,,,,SFMTA_2015_8_11,,,,,3615
3606,47th Ave & Wawona St,,37.736018,-122.505366,,,,,,,SFMTA_2015_8_11,,,,,3616
3608,48th Ave & Point Lobos Ave,,37.779022999999995,-122.50941100000001,,,,,,,SFMTA_2015_8_11,,,,,3617
3611,Cyril Magnin St & Market St,,37.784162,-122.408175,,,,,,,SFMTA_2015_8_11,,,,,3618
3612,Cyril Magnin St & Market St,,37.784011,-122.40821000000001,,,,,,,SFMTA_2015_8_11,,,,,3619
3613,46 Addison St,,37.737735,-122.431009,,,,,,,SFMTA_2015_8_11,,,,,3620
3614,164 Addison  St,,37.738172,-122.43280700000001,,,,,,,SFMTA_2015_8_11,,,,,3621
3615,Addison St & Diamond Heights Blvd,,37.740037,-122.43571599999999,,,,,,,SFMTA_2015_8_11,,,,,3622
3616,Addison  St & Digby St,,37.740001,-122.433609,,,,,,,SFMTA_2015_8_11,,,,,3623
3617,Addison  St & Farnum St,,37.740189,-122.43421599999999,,,,,,,SFMTA_2015_8_11,,,,,3624
3618,Addison  St & Farnum St,,37.740055,-122.43443300000001,,,,,,,SFMTA_2015_8_11,,,,,3625
3619,Alana Way & Executive Park Blvd,,37.70898,-122.39421999999999,,,,,,,SFMTA_2015_8_11,,,,,3626
3621,Alemany Blvd & Arch St,,37.71163,-122.4669,,,,,,,SFMTA_2015_8_11,,,,,3627
3622,Alemany Blvd & Arch St,,37.711418,-122.46717,,,,,,,SFMTA_2015_8_11,,,,,3628
3628,Alemany Blvd & St Charles Ave,,37.710359000000004,-122.469458,,,,,,,SFMTA_2015_8_11,,,,,3629
3629,Alemany Blvd/St Mary's Park bridge,,37.73229,-122.42058999999999,,,,,,,SFMTA_2015_8_11,,,,,3630
3630,Alemany Blvd & Victoria St,,37.71183,-122.46507,,,,,,,SFMTA_2015_8_11,,,,,3631
3631,Alemany Blvd & Victoria St,,37.71164,-122.46491999999999,,,,,,,SFMTA_2015_8_11,,,,,3632
3636,Arballo Dr & Acevedo Ave .,,37.719885999999995,-122.483135,,,,,,,SFMTA_2015_8_11,,,,,3633
3637,Arballo Dr & Gonzalez Dr,,37.717343,-122.483306,,,,,,,SFMTA_2015_8_11,,,,,3634
3638,Arballo Dr & Garces Dr,,37.716334,-122.483351,,,,,,,SFMTA_2015_8_11,,,,,3635
3639,Arballo Dr & Higuera Ave,,37.71861,-122.48321499999999,,,,,,,SFMTA_2015_8_11,,,,,3636
3640,Arballo Dr & Pinto Dr,,37.72076,-122.483078,,,,,,,SFMTA_2015_8_11,,,,,3637
3642,Arguello Blvd & Balboa St,,37.777075,-122.45864499999999,,,,,,,SFMTA_2015_8_11,,,,,3638
3643,Arguello Blvd & California St,,37.785596000000005,-122.459093,,,,,,,SFMTA_2015_8_11,,,,,3639
3644,Arguello Blvd & California St,,37.78556,-122.459254,,,,,,,SFMTA_2015_8_11,,,,,3640
3645,Arguello Blvd & Clement St,,37.783071,-122.45907,,,,,,,SFMTA_2015_8_11,,,,,3641
3647,Arguello Blvd & Euclid Ave,,37.78374,-122.458956,,,,,,,SFMTA_2015_8_11,,,,,3642
3648,Arguello Blvd & Fulton St,,37.774425,-122.458301,,,,,,,SFMTA_2015_8_11,,,,,3643
3649,Arguello Blvd & Geary Blvd,,37.781428999999996,-122.458955,,,,,,,SFMTA_2015_8_11,,,,,3644
3650,Arguello Blvd & Geary Blvd,,37.781081,-122.45876000000001,,,,,,,SFMTA_2015_8_11,,,,,3645
3651,Arguello Blvd & Turk St,,37.777477000000005,-122.458519,,,,,,,SFMTA_2015_8_11,,,,,3646
3652,Arkansas St & 22nd St,,37.75745,-122.39804,,,,,,,SFMTA_2015_8_11,,,,,3647
3653,Arkansas St & Madera St,,37.75597,-122.39788999999999,,,,,,,SFMTA_2015_8_11,,,,,3648
3656,Ashbury St & Clifford Ter,,37.764281,-122.44594599999999,,,,,,,SFMTA_2015_8_11,,,,,3649
3657,Ashbury St & Clifford Ter,,37.764298,-122.446095,,,,,,,SFMTA_2015_8_11,,,,,3650
3659,Ashbury St & Clayton St,,37.762978000000004,-122.446805,,,,,,,SFMTA_2015_8_11,,,,,3651
3661,Ashbury St & Frederick St,,37.767154,-122.446278,,,,,,,SFMTA_2015_8_11,,,,,3652
3662,Ashbury St & Haight St,,37.769937,-122.446851,,,,,,,SFMTA_2015_8_11,,,,,3653
3663,Ashbury St & Piedmont St,,37.765298,-122.446072,,,,,,,SFMTA_2015_8_11,,,,,3654
3664,Ashbury St & Piedmont St,,37.765146,-122.445877,,,,,,,SFMTA_2015_8_11,,,,,3655
3665,Ashbury St & Waller St,,37.769161,-122.446851,,,,,,,SFMTA_2015_8_11,,,,,3656
3666,Ashbury St & Waller St,,37.769009999999994,-122.446656,,,,,,,SFMTA_2015_8_11,,,,,3657
3667,Athens St & Avalon Ave,,37.72465,-122.4261,,,,,,,SFMTA_2015_8_11,,,,,3658
3668,Athens St & Brazil Ave,,37.72155,-122.42846000000002,,,,,,,SFMTA_2015_8_11,,,,,3659
3669,Athens St & Excelsior Ave,,37.72311,-122.42728999999999,,,,,,,SFMTA_2015_8_11,,,,,3660
3670,Avenue B & Gateview Ave,,37.82695,-122.377402,,,,,,,SFMTA_2015_8_11,,,,,3661
3673,Avenue H & 4th St,,37.821938,-122.367796,,,,,,,SFMTA_2015_8_11,,,,,3662
3674,Avenue H & 6th St,,37.823625,-122.36893,,,,,,,SFMTA_2015_8_11,,,,,3663
3675,Avenue H & California St,,37.819939,-122.366422,,,,,,,SFMTA_2015_8_11,,,,,3664
3680,Avalon Ave & La Grande Ave,,37.724740000000004,-122.42421999999999,,,,,,,SFMTA_2015_8_11,,,,,3665
3681,Avalon Ave & La Grande Ave,,37.724740000000004,-122.42437,,,,,,,SFMTA_2015_8_11,,,,,3666
3682,Avalon Ave & Peru Ave,,37.72508,-122.42342,,,,,,,SFMTA_2015_8_11,,,,,3667
3685,Bacon St & Girard St,,37.72744,-122.40451000000002,,,,,,,SFMTA_2015_8_11,,,,,3668
3686,Bacon St & Girard St,,37.72732,-122.4047,,,,,,,SFMTA_2015_8_11,,,,,3669
3687,Bacon St & Goettingen St,,37.72691,-122.40648,,,,,,,SFMTA_2015_8_11,,,,,3670
3688,Bacon St & Goettingen St,,37.7268,-122.40666999999999,,,,,,,SFMTA_2015_8_11,,,,,3671
3689,Beverly St & Garfield St,,37.719728,-122.47173899999999,,,,,,,SFMTA_2015_8_11,,,,,3672
3690,Bernal Heights Blvd & Bradford St,,37.74183,-122.40978,,,,,,,SFMTA_2015_8_11,,,,,3673
3691,Bernal Heights Blvd & Powhattan Ave,,37.74151,-122.41067,,,,,,,SFMTA_2015_8_11,,,,,3674
3692,Blanken Ave & Tunnel Ave,,37.71202,-122.40068000000001,,,,,,,SFMTA_2015_8_11,,,,,3675
3693,Bemis St & Addison  St,,37.737725,-122.42953100000001,,,,,,,SFMTA_2015_8_11,,,,,3676
3694,Bosworth St & Elk St,,37.734871000000005,-122.44006999999999,,,,,,,SFMTA_2015_8_11,,,,,3677
3695,Bosworth St & Diamond St,,37.733595,-122.43401100000001,,,,,,,SFMTA_2015_8_11,,,,,3678
3696,Bosworth St & Diamond St,,37.733488,-122.43408000000001,,,,,,,SFMTA_2015_8_11,,,,,3679
3697,Bosworth St & Elk St,,37.735005,-122.44009299999999,,,,,,,SFMTA_2015_8_11,,,,,3680
3698,Bosworth St & Lippard Ave,,37.733925,-122.43570600000001,,,,,,,SFMTA_2015_8_11,,,,,3681
3699,Bosworth St & Lippard Ave,,37.733827000000005,-122.43597,,,,,,,SFMTA_2015_8_11,,,,,3682
3700,Bosworth St & Marsily St,,37.733469,-122.42793999999999,,,,,,,SFMTA_2015_8_11,,,,,3683
3701,Bosworth St & Milton St,,37.733487,-122.429326,,,,,,,SFMTA_2015_8_11,,,,,3684
3702,Bosworth St & Milton St,,37.733318,-122.42952,,,,,,,SFMTA_2015_8_11,,,,,3685
3703,Bosworth St & Mission St,,37.733719,-122.426702,,,,,,,SFMTA_2015_8_11,,,,,3686
3704,Bosworth St & Rotteck St,,37.733211,-122.431296,,,,,,,SFMTA_2015_8_11,,,,,3687
3705,Lincoln Blvd & Bowley Ave,,37.788465,-122.48261699999999,,,,,,,SFMTA_2015_8_11,,,,,3688
3706,Bowley St & Lincoln Blvd,,37.792221999999995,-122.48118600000001,,,,,,,SFMTA_2015_8_11,,,,,3689
3708,Bradford St & Bernal Heights Blvd,,37.74201,-122.4094,,,,,,,SFMTA_2015_8_11,,,,,3690
3709,Bradford St & Bernal Heights Blvd,,37.74286,-122.4094,,,,,,,SFMTA_2015_8_11,,,,,3691
3710,Bradford St & Esmeralda Ave,,37.74306,-122.40932,,,,,,,SFMTA_2015_8_11,,,,,3692
3712,Burnett Ave & Crestline Dr,,37.749121,-122.444938,,,,,,,SFMTA_2015_8_11,,,,,3693
3713,Burnett Ave & Dawnview Way,,37.748077,-122.44508700000002,,,,,,,SFMTA_2015_8_11,,,,,3694
3715,Broad St & Capitol Ave,,37.713190999999995,-122.45892099999999,,,,,,,SFMTA_2015_8_11,,,,,3695
3716,Broad St & Capitol Ave,,37.713152,-122.45915900000001,,,,,,,SFMTA_2015_8_11,,,,,3696
3717,Broad St & Orizaba Ave,,37.713178000000006,-122.462331,,,,,,,SFMTA_2015_8_11,,,,,3697
3718,Broad St & Plymouth Ave,,37.713221999999995,-122.455927,,,,,,,SFMTA_2015_8_11,,,,,3698
3719,Broad St & Plymouth Ave,,37.713161,-122.45618,,,,,,,SFMTA_2015_8_11,,,,,3699
3721,Bridge View Dr & Scotia Ave,,37.731840000000005,-122.3994,,,,,,,SFMTA_2015_8_11,,,,,3700
3722,Bridge View Dr & Topeka Ave,,37.7332,-122.39769,,,,,,,SFMTA_2015_8_11,,,,,3701
3723,Bryant St & 4th St,,37.779474,-122.398068,,,,,,,SFMTA_2015_8_11,,,,,3702
3724,Bryant St & 5th St,,37.77795,-122.39995,,,,,,,SFMTA_2015_8_11,,,,,3703
3725,Bryant St & 6th St,,37.776157,-122.402231,,,,,,,SFMTA_2015_8_11,,,,,3704
3726,Bryant St & 7th St,,37.77438,-122.40449,,,,,,,SFMTA_2015_8_11,,,,,3705
3727,Bryant St & 8th St,,37.77233,-122.40708000000001,,,,,,,SFMTA_2015_8_11,,,,,3706
3728,Bryant St & 9th St,,37.77146,-122.40817,,,,,,,SFMTA_2015_8_11,,,,,3707
3730,Bryant St & 16th St,,37.76549,-122.4104,,,,,,,SFMTA_2015_8_11,,,,,3708
3731,Bryant St & 16th St,,37.7653,-122.41054,,,,,,,SFMTA_2015_8_11,,,,,3709
3732,Bryant St & 17th St,,37.76422,-122.41028,,,,,,,SFMTA_2015_8_11,,,,,3710
3733,Bryant St & 17th St,,37.76402,-122.41041000000001,,,,,,,SFMTA_2015_8_11,,,,,3711
3734,Bryant St & 18th St,,37.76187,-122.4102,,,,,,,SFMTA_2015_8_11,,,,,3712
3735,Bryant St & 18th St,,37.76167,-122.41004,,,,,,,SFMTA_2015_8_11,,,,,3713
3736,Bryant St & 19th St,,37.76058,-122.41008000000001,,,,,,,SFMTA_2015_8_11,,,,,3714
3737,Bryant St & 19th St,,37.76038,-122.40991000000001,,,,,,,SFMTA_2015_8_11,,,,,3715
3738,Bryant St & 20th St,,37.75933,-122.40993,,,,,,,SFMTA_2015_8_11,,,,,3716
3739,Bryant St & 20th St,,37.75911,-122.40966,,,,,,,SFMTA_2015_8_11,,,,,3717
3740,Bryant St & 21st St,,37.757509999999996,-122.4095,,,,,,,SFMTA_2015_8_11,,,,,3718
3741,Bryant St & 21st St,,37.7574,-122.40961000000001,,,,,,,SFMTA_2015_8_11,,,,,3719
3742,Bryant St & 22nd St,,37.756209999999996,-122.40942,,,,,,,SFMTA_2015_8_11,,,,,3720
3743,Bryant St & 22nd St,,37.755720000000004,-122.40948999999999,,,,,,,SFMTA_2015_8_11,,,,,3721
3744,Bryant St & 23rd St,,37.75431,-122.40919,,,,,,,SFMTA_2015_8_11,,,,,3722
3745,Bryant St & 23rd St,,37.75415,-122.40932,,,,,,,SFMTA_2015_8_11,,,,,3723
3746,Bryant St & 24th St,,37.75306,-122.40907,,,,,,,SFMTA_2015_8_11,,,,,3724
3747,Bryant St & 24th St,,37.752520000000004,-122.40919,,,,,,,SFMTA_2015_8_11,,,,,3725
3748,Bryant St & 25th St,,37.7513,-122.40907,,,,,,,SFMTA_2015_8_11,,,,,3726
3749,Bryant St & 25th St,,37.75111,-122.40888999999999,,,,,,,SFMTA_2015_8_11,,,,,3727
3750,Bryant St & 26th St,,37.74969,-122.40891,,,,,,,SFMTA_2015_8_11,,,,,3728
3751,Bryant St & 26th St,,37.74951,-122.40873,,,,,,,SFMTA_2015_8_11,,,,,3729
3752,Bryant St & Alameda St,,37.76845,-122.41068,,,,,,,SFMTA_2015_8_11,,,,,3730
3753,Bryant St & Alameda St,,37.7681,-122.41081000000001,,,,,,,SFMTA_2015_8_11,,,,,3731
3754,Bryant St & Division St,,37.76967,-122.41045,,,,,,,SFMTA_2015_8_11,,,,,3732
3755,Bryant St & Division St,,37.76911,-122.41091000000002,,,,,,,SFMTA_2015_8_11,,,,,3733
3756,Bryant St & Mariposa St,,37.76314,-122.41032,,,,,,,SFMTA_2015_8_11,,,,,3734
3757,Bryant St & Mariposa St,,37.76294,-122.41016,,,,,,,SFMTA_2015_8_11,,,,,3735
3758,Brazil Ave & Athens St,,37.72162,-122.42828999999999,,,,,,,SFMTA_2015_8_11,,,,,3736
3759,Brazil Ave & Athens St,,37.72166,-122.42857,,,,,,,SFMTA_2015_8_11,,,,,3737
3760,Brazil Ave & Madrid St,,37.72314,-122.43151,,,,,,,SFMTA_2015_8_11,,,,,3738
3761,Brazil Ave & Mission St,,37.724717,-122.43465400000001,,,,,,,SFMTA_2015_8_11,,,,,3739
3762,Brazil Ave & Moscow St,,37.72122,-122.42748,,,,,,,SFMTA_2015_8_11,,,,,3740
3763,Brazil Ave & Moscow St,,37.72128,-122.42776,,,,,,,SFMTA_2015_8_11,,,,,3741
3764,Brazil Ave & Munich St,,37.7209,-122.42698999999999,,,,,,,SFMTA_2015_8_11,,,,,3742
3765,Brazil Ave & Naples St,,37.72238,-122.4299,,,,,,,SFMTA_2015_8_11,,,,,3743
3766,Brazil Ave & Paris St,,37.723958,-122.433085,,,,,,,SFMTA_2015_8_11,,,,,3744
3767,Brazil Ave & Prague St,,37.72052,-122.42616000000001,,,,,,,SFMTA_2015_8_11,,,,,3745
3768,228 Bay Shore Blvd,,37.74472,-122.40443,,,,,,,SFMTA_2015_8_11,,,,,3746
3771,Bay Shore Blvd & Alemany Blvd,,37.737728999999995,-122.406997,,,,,,,SFMTA_2015_8_11,,,,,3747
3772,Bay Shore Blvd & Arleta Ave,,37.712235,-122.40261399999999,,,,,,,SFMTA_2015_8_11,,,,,3748
3773,Bay Shore Blvd & Augusta St,,37.73425,-122.40558,,,,,,,SFMTA_2015_8_11,,,,,3749
3775,Bay Shore Blvd & Boutwell St,,37.73488,-122.40588000000001,,,,,,,SFMTA_2015_8_11,,,,,3750
3776,Bay Shore Blvd & Campbell Ave,,37.71481,-122.39936000000002,,,,,,,SFMTA_2015_8_11,,,,,3751
3778,Bay Shore Blvd & Cortland Ave,,37.73986,-122.40677,,,,,,,SFMTA_2015_8_11,,,,,3752
3779,Bay Shore Blvd & Cortland Ave,,37.739670000000004,-122.40711999999999,,,,,,,SFMTA_2015_8_11,,,,,3753
3780,Bay Shore Blvd & Hester Ave,,37.71497,-122.39898000000001,,,,,,,SFMTA_2015_8_11,,,,,3754
3782,Bay Shore Blvd & Jerrold Ave,,37.747122999999995,-122.40350900000001,,,,,,,SFMTA_2015_8_11,,,,,3755
3783,Bay Shore Blvd & Leland Ave,,37.711138,-122.403783,,,,,,,SFMTA_2015_8_11,,,,,3756
3785,Bay Shore Blvd & Oakdale Ave,,37.743320000000004,-122.40523,,,,,,,SFMTA_2015_8_11,,,,,3757
3786,Bay Shore Blvd & Oakdale Ave,,37.74288,-122.40518999999999,,,,,,,SFMTA_2015_8_11,,,,,3758
3788,Bay Shore Blvd & Silver Ave,,37.733213,-122.40472,,,,,,,SFMTA_2015_8_11,,,,,3759
3789,Bay Shore Blvd & Silver Ave,,37.732963,-122.404789,,,,,,,SFMTA_2015_8_11,,,,,3760
3793,Bay Shore Blvd & Visitacion Ave,,37.71062,-122.40388999999999,,,,,,,SFMTA_2015_8_11,,,,,3761
3794,Buchanan St & Bay St,,37.80343,-122.43333999999999,,,,,,,SFMTA_2015_8_11,,,,,3762
3795,Buchanan St & Beach St,,37.80487,-122.43363000000001,,,,,,,SFMTA_2015_8_11,,,,,3763
3797,90 Buckingham Way,,37.72598,-122.47686000000002,,,,,,,SFMTA_2015_8_11,,,,,3764
3798,91 Buckingham Way,,37.725970000000004,-122.47713999999999,,,,,,,SFMTA_2015_8_11,,,,,3765
3799,170 Buckingham Way,,37.72595,-122.47881000000001,,,,,,,SFMTA_2015_8_11,,,,,3766
3800,190 Buckingham Way,,37.72587,-122.47878999999999,,,,,,,SFMTA_2015_8_11,,,,,3767
3801,280 Buckingham Way,,37.72691,-122.48003999999999,,,,,,,SFMTA_2015_8_11,,,,,3768
3802,281 Buckingham Way,,37.72717,-122.48005,,,,,,,SFMTA_2015_8_11,,,,,3769
3803,Buckingham Way & Winston Dr,,37.72803,-122.47913,,,,,,,SFMTA_2015_8_11,,,,,3770
3812,Bush St & Hyde St,,37.78915,-122.41658000000001,,,,,,,SFMTA_2015_8_11,,,,,3771
3813,Bush St & Jones St,,37.78944,-122.41386999999999,,,,,,,SFMTA_2015_8_11,,,,,3772
3814,Bush St & Leavenworth St,,37.7893,-122.41496000000001,,,,,,,SFMTA_2015_8_11,,,,,3773
3815,Bush St & Montgomery St,,37.79096,-122.40208,,,,,,,SFMTA_2015_8_11,,,,,3774
3818,Buena Vista Ave E & Buena Vista Ter,,37.76773,-122.44021000000001,,,,,,,SFMTA_2015_8_11,,,,,3775
3819,BUENA VISTA TER & BUENA VISTA AVE E,,37.76883,-122.43833000000001,,,,,,,SFMTA_2015_8_11,,,,,3776
3820,Buena Vista Ter & Roosevelt Way,,37.76685,-122.43815,,,,,,,SFMTA_2015_8_11,,,,,3777
3822,California St & 4th Ave,,37.785353,-122.46229199999999,,,,,,,SFMTA_2015_8_11,,,,,3778
3823,California St & 4th Ave,,37.785178,-122.46257,,,,,,,SFMTA_2015_8_11,,,,,3779
3824,California St & 6th Ave,,37.785016999999996,-122.46493899999999,,,,,,,SFMTA_2015_8_11,,,,,3780
3825,California St & 6th Ave,,37.784902,-122.46470900000001,,,,,,,SFMTA_2015_8_11,,,,,3781
3826,California St & 7th Ave,,37.784819,-122.465432,,,,,,,SFMTA_2015_8_11,,,,,3782
3827,California St & 8th Ave,,37.78463,-122.466825,,,,,,,SFMTA_2015_8_11,,,,,3783
3828,California St & 10th Ave,,37.784665000000004,-122.469159,,,,,,,SFMTA_2015_8_11,,,,,3784
3830,California St & 10th Ave,,37.784551,-122.46896299999999,,,,,,,SFMTA_2015_8_11,,,,,3785
3831,California St & 12th Ave,,37.784586,-122.470848,,,,,,,SFMTA_2015_8_11,,,,,3786
3832,California St & 12th Ave,,37.784454,-122.471103,,,,,,,SFMTA_2015_8_11,,,,,3787
3833,California St & 16th Ave,,37.784386,-122.475229,,,,,,,SFMTA_2015_8_11,,,,,3788
3834,California St & 16th Ave,,37.784253,-122.475501,,,,,,,SFMTA_2015_8_11,,,,,3789
3835,California St & 19th Ave,,37.784240999999994,-122.47844599999999,,,,,,,SFMTA_2015_8_11,,,,,3790
3836,California St & 19th Ave,,37.784109,-122.47871,,,,,,,SFMTA_2015_8_11,,,,,3791
3837,California St & 22nd Ave,,37.784096999999996,-122.48165900000001,,,,,,,SFMTA_2015_8_11,,,,,3792
3838,California St & 22nd Ave,,37.783941,-122.481893,,,,,,,SFMTA_2015_8_11,,,,,3793
3839,California St & 25th Ave,,37.78395,-122.48482,,,,,,,SFMTA_2015_8_11,,,,,3794
3840,California St & 25th Ave,,37.783808,-122.48528600000002,,,,,,,SFMTA_2015_8_11,,,,,3795
3841,California St & 28th Ave,,37.783798,-122.488074,,,,,,,SFMTA_2015_8_11,,,,,3796
3842,California St & 28th Ave,,37.783658,-122.488456,,,,,,,SFMTA_2015_8_11,,,,,3797
3843,California St & 30th Ave,,37.783671000000005,-122.49051299999999,,,,,,,SFMTA_2015_8_11,,,,,3798
3844,California St & 30th Ave,,37.783578000000006,-122.49008700000002,,,,,,,SFMTA_2015_8_11,,,,,3799
3845,California St & Arguello Blvd,,37.785703000000005,-122.45928799999999,,,,,,,SFMTA_2015_8_11,,,,,3800
3846,California St & Arguello Blvd,,37.785659,-122.45903600000001,,,,,,,SFMTA_2015_8_11,,,,,3801
3847,California St & Baker St,,37.787738,-122.443634,,,,,,,SFMTA_2015_8_11,,,,,3802
3848,California St & Baker St,,37.787620000000004,-122.44338400000001,,,,,,,SFMTA_2015_8_11,,,,,3803
3849,California St & Battery St,,37.793296000000005,-122.399813,,,,,,,SFMTA_2015_8_11,,,,,3804
3851,California St & Battery St,,37.793144,-122.39986999999999,,,,,,,SFMTA_2015_8_11,,,,,3805
3852,California St & Cherry St,,37.786042,-122.45683500000001,,,,,,,SFMTA_2015_8_11,,,,,3806
3853,California St & Cherry St,,37.785973999999996,-122.456329,,,,,,,SFMTA_2015_8_11,,,,,3807
3855,California St & Davis St,,37.793589000000004,-122.397462,,,,,,,SFMTA_2015_8_11,,,,,3808
3857,California St & Davis St,,37.793420000000005,-122.397749,,,,,,,SFMTA_2015_8_11,,,,,3809
3858,California St & Divisadero St,,37.788087,-122.44086999999999,,,,,,,SFMTA_2015_8_11,,,,,3810
3859,California St & Divisadero St,,37.787954,-122.440721,,,,,,,SFMTA_2015_8_11,,,,,3811
3860,California St & Drumm St,,37.79371,-122.39613999999999,,,,,,,SFMTA_2015_8_11,,,,,3812
3861,California St & Fillmore St,,37.788931,-122.434151,,,,,,,SFMTA_2015_8_11,,,,,3813
3862,California St & Fillmore St,,37.788790000000006,-122.43392,,,,,,,SFMTA_2015_8_11,,,,,3814
3863,California St & Front St,,37.793438,-122.39864299999999,,,,,,,SFMTA_2015_8_11,,,,,3815
3864,California St & Front St,,37.79327,-122.39891999999999,,,,,,,SFMTA_2015_8_11,,,,,3816
3865,California St & Grant Ave,,37.792504,-122.40595800000001,,,,,,,SFMTA_2015_8_11,,,,,3817
3866,California St & Grant Ave,,37.792379,-122.40593500000001,,,,,,,SFMTA_2015_8_11,,,,,3818
3867,California St & Hyde St,,37.791018,-122.41756000000001,,,,,,,SFMTA_2015_8_11,,,,,3819
3868,California St & Hyde St,,37.790902,-122.41753700000001,,,,,,,SFMTA_2015_8_11,,,,,3820
3869,California St & Jones St,,37.791472,-122.414121,,,,,,,SFMTA_2015_8_11,,,,,3821
3870,California St & Jones St,,37.791346999999995,-122.414098,,,,,,,SFMTA_2015_8_11,,,,,3822
3871,California St & Kearny St,,37.792718,-122.404273,,,,,,,SFMTA_2015_8_11,,,,,3823
3872,California St & Kearny St,,37.792593,-122.40425,,,,,,,SFMTA_2015_8_11,,,,,3824
3873,California St & Larkin St,,37.790865999999994,-122.41888999999999,,,,,,,SFMTA_2015_8_11,,,,,3825
3874,California St & Larkin St,,37.7907,-122.41916,,,,,,,SFMTA_2015_8_11,,,,,3826
3875,California St & Laurel St,,37.786923,-122.44995700000001,,,,,,,SFMTA_2015_8_11,,,,,3827
3876,California St & Laurel St,,37.786712,-122.45026000000001,,,,,,,SFMTA_2015_8_11,,,,,3828
3877,California St & Leavenworth St,,37.791284999999995,-122.41561100000001,,,,,,,SFMTA_2015_8_11,,,,,3829
3878,California St & Leavenworth St,,37.791133,-122.415749,,,,,,,SFMTA_2015_8_11,,,,,3830
3879,California St & Maple St,,37.786248,-122.455207,,,,,,,SFMTA_2015_8_11,,,,,3831
3880,California St & Mason St,,37.791872,-122.41098000000001,,,,,,,SFMTA_2015_8_11,,,,,3832
