shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,38.1835,-121.71749,225,24.65652051
1,38.18364,-121.71777,226,24.67454224
1,38.18379,-121.7179,227,24.68708199
1,38.18437,-121.7181,228,24.72860003
1,38.18468,-121.71834,229,24.75367189
1,38.18492,-121.7187,230,24.77930704
1,38.18519,-121.71951,231,24.82708687
1,38.18501,-121.7196,232,24.84044901
1,38.18443,-121.7198,233,24.88196705
1,38.18392,-121.71989,234,24.9175403
1,38.18328,-121.7199,235,24.96176121
1,38.18286,-121.71984,236,24.99096149
1,38.18188,-121.71941,237,25.06258369
1,38.18132,-121.71891,238,25.10985207
1,38.18098,-121.71848,239,25.14297549
1,38.18063,-121.71778,240,25.18803091
1,38.1804,-121.71684,241,25.24149775
1,38.18015,-121.71482,242,25.35255446
1,38.18003,-121.71413,243,25.39093434
1,38.17992,-121.71374,244,25.41343732
1,38.17971,-121.71323,245,25.44470534
1,38.17943,-121.71269,246,25.47983845
1,38.17918,-121.71234,247,25.50552249
1,38.17863,-121.71162,248,25.56004823
1,38.17825,-121.71096,249,25.60447974
1,38.17807,-121.71053,250,25.63093839
1,38.17739,-121.70778,251,25.78750979
1,38.17732,-121.70706,252,25.82691219
1,38.17737,-121.70653,253,25.85590404
1,38.17752,-121.70595,254,25.88906577
1,38.17788,-121.70525,255,25.93449711
1,38.17825,-121.70476,256,25.97139842
1,38.17867,-121.70438,257,26.00700692
1,38.178745,-121.70433,258,26.01285737
1,38.178592,-121.703786,259,26.04423657
1,38.178298,-121.702976,260,26.09269148
1,38.178162,-121.702675,261,26.1115471
1,38.178008,-121.70247,262,26.1269474
1,38.177818,-121.702271,263,26.14395128
1,38.177605,-121.702112,264,26.16101399
1,38.177428,-121.702028,265,26.17406617
1,38.177251,-121.701902,266,26.18807957
1,38.177073,-121.701779,267,26.20207484
1,38.176915,-121.701604,268,26.21654897
1,38.176627,-121.701246,269,26.24436956
1,38.17836,-121.69906,270,26.41298649
1,38.17474,-121.6945,271,26.76496729
1,38.17464,-121.69448,272,26.7719612
1,38.17446,-121.69466,273,26.78778022
1,38.1744,-121.69473,274,26.79340477
1,38.17415,-121.69508,275,26.81908963
1,38.17362,-121.69444,276,26.86957917
1,38.17355,-121.69453,277,26.87645568
1,38.17314,-121.695045,278,26.9162658
1,38.172522,-121.694284,279,26.97569279
1,38.172357,-121.694067,280,26.99209017
1,38.172278,-121.69393,281,27.00131861
1,38.17221,-121.69378,282,27.01072333
1,38.17179,-121.69387,283,27.04014997
1,38.171655,-121.69394,284,27.05022229
1,38.171568,-121.694032,285,27.05803893
1,38.171438,-121.694238,286,27.07238702
1,38.170976,-121.693902,287,27.1091556
1,38.170684,-121.693661,288,27.1332046
1,38.17043,-121.69336,289,27.15718927
1,38.17035,-121.69328,290,27.16422014
1,38.17019,-121.69312,291,27.17828163
1,38.17014,-121.69303,292,27.18426731
1,38.17015,-121.69295,293,27.1886673
1,38.17103,-121.69184,294,27.2742922
1,38.16901,-121.68829,295,27.51232452
1,38.1679,-121.68633,296,27.64353401
1,38.1656,-121.68844,297,27.83946232
1,38.16467,-121.68923,298,27.91672878
1,38.16396,-121.68995,299,27.97946628
1,38.16316,-121.69096,300,28.05734559
1,38.16211,-121.69234,301,28.16166485
1,38.16195,-121.69262,302,28.180468
1,38.16185,-121.69305,303,28.20482729
1,38.16181,-121.69397,304,28.254881
1,38.16181,-121.69406,305,28.25977018
1,38.16151,-121.69405,306,28.28050434
1,38.16145,-121.69506,307,28.33552753
1,38.16156,-121.69563,308,28.36741098
1,38.16164,-121.69578,309,28.37725743
1,38.16131,-121.69619,310,28.40913062
1,38.16088,-121.69665,311,28.44795147
1,38.16061,-121.69679,312,28.46809662
1,38.16039,-121.69652,313,28.4892194
1,38.15909,-121.69486,314,28.61649625
1,38.15659,-121.6917,315,28.86002216
1,38.15588,-121.69083,316,28.92814155
1,38.155254,-121.690048,317,28.98876761
1,38.155022,-121.690308,318,29.01013223
1,38.155031,-121.690323,319,29.01115732
1,38.154802,-121.690483,320,29.02920953
1,38.155294,-121.691339,321,29.08681332
1,38.15585,-121.69082,322,29.13446481
1,38.155929,-121.690738,323,29.14151002
1,38.15593,-121.69076,324,29.14270733
1,38.15734,-121.68935,325,29.26663396
1,38.15736,-121.68935,326,29.26801482
1,38.15769,-121.68903,327,29.29668619
1,38.15944,-121.68819,328,29.42591874
1,38.15972,-121.68848,329,29.45086733
1,38.16016,-121.6887,330,29.48353182
1,38.16049,-121.68881,331,29.50710163
1,38.1606,-121.6888,332,29.5147208
1,38.16071,-121.68875,333,29.5227915
1,38.16078,-121.68865,334,29.53006489
1,38.16074,-121.68787,335,29.57252774
1,38.16051,-121.68717,336,29.61374136
1,38.15518,-121.67641,337,30.30461571
1,38.15578,-121.6759,338,30.3544768
1,38.15606,-121.67575,339,30.3754683
1,38.15654,-121.67559,340,30.40975175
1,38.15807,-121.67559,341,30.51545945
1,38.15873,-121.67545,342,30.5616888
1,38.1591,-121.67518,343,30.59116141
1,38.16081,-121.67355,344,30.73880608
1,38.16341,-121.67176,345,30.9430698
1,38.16509,-121.67099,346,31.06644755
1,38.16917,-121.6693,347,31.36290595
1,38.16962,-121.66902,348,31.39751712
1,38.17066,-121.6681,349,31.48503921
1,38.17107,-121.66768,350,31.52141018
1,38.17216,-121.66631,351,31.62728086
1,38.17251,-121.66572,352,31.66742685
1,38.17347,-121.66363,353,31.79890157
1,38.17408,-121.66192,354,31.90089397
1,38.17434,-121.66104,355,31.95195456
1,38.1746,-121.65966,356,32.02903025
1,38.17469,-121.65864,357,32.08477814
1,38.1746,-121.65811,358,32.11422836
1,38.17355,-121.65556,359,32.27057822
1,38.17256,-121.65248,360,32.45131114
1,38.17205,-121.65055,361,32.56190351
1,38.1719,-121.64953,362,32.61826653
1,38.1718,-121.64764,363,32.7211557
1,38.17187,-121.64564,364,32.82989499
1,38.17196,-121.64472,365,32.88025087
1,38.17193,-121.64413,366,32.91236409
1,38.17175,-121.6436,367,32.94372289
1,38.17156,-121.64329,368,32.96507333
1,38.17047,-121.64223,369,33.05986912
1,38.17011,-121.64179,370,33.09436298
1,38.16983,-121.64124,371,33.12995403
1,38.16963,-121.64072,372,33.16139793
1,38.16902,-121.63874,373,33.27690982
1,38.16865,-121.63673,374,33.38904193
1,38.16741,-121.63298,375,33.61002
1,38.16724,-121.63235,376,33.64620057
1,38.16713,-121.63172,377,33.68125551
1,38.16702,-121.63059,378,33.74310512
1,38.16686,-121.62981,379,33.78689264
1,38.16657,-121.62918,380,33.82654802
1,38.16567,-121.62769,381,33.92861306
1,38.16523,-121.62657,382,33.99662433
1,38.16353,-121.62092,383,34.3252466
1,38.16297,-121.61853,384,34.46071919
1,38.1628,-121.61752,385,34.51682804
1,38.16257,-121.61542,386,34.63200707
1,38.16237,-121.6128,387,34.77500207
1,38.1623,-121.61243,388,34.79567522
1,38.16198,-121.61157,389,34.84736041
1,38.16184,-121.61157,390,34.85703306
1,38.160514,-121.611354,391,34.94939476
1,38.160447,-121.612138,392,34.99223581
1,38.159974,-121.613476,393,35.07193043
1,38.160493,-121.613331,394,35.10864314
1,38.161173,-121.613175,395,35.15638254
1,38.161815,-121.613019,396,35.2015406
1,38.16176,-121.612616,397,35.22376023
1,38.161748,-121.612514,398,35.22936309
2,38.01756,-121.94519,0,0
2,38.017943,-121.945178,1,0.02646956
2,38.017999,-121.945143,2,0.03078209
2,38.018062,-121.94508,3,0.03632312
2,38.018114,-121.945002,4,0.04188452
2,38.01813,-121.944928,5,0.04606097
2,38.018145,-121.944797,6,0.05326635
2,38.01823,-121.94475,7,0.05967237
2,38.01837,-121.9446,8,0.07233004
2,38.01846,-121.94441,9,0.08439722
2,38.01847,-121.94417,10,0.09747856
2,38.01798,-121.94258,11,0.19040839
2,38.01781,-121.94184,12,0.23236444
2,38.01774,-121.94106,13,0.27509481
2,38.01795,-121.9404,14,0.31383819
2,38.01824,-121.93991,15,0.34719649
2,38.01847,-121.93939,16,0.37965576
2,38.01855,-121.93904,17,0.39949196
2,38.01862,-121.93834,18,0.43789858
2,38.01873,-121.93687,19,0.51827052
2,38.01877,-121.92962,20,0.91289581
2,38.01886,-121.92829,21,0.98555387
2,38.01895,-121.92729,22,1.04033754
2,38.01975,-121.92223,23,1.32124125
2,38.01992,-121.92048,24,1.4172133
2,38.01997,-121.91813,25,1.54516774
2,38.01987,-121.90704,26,2.14882346
2,38.01976,-121.9021,27,2.41780984
2,38.0196,-121.90073,28,2.49319261
2,38.01942,-121.89957,29,2.55754358
2,38.01907,-121.89803,30,2.64478315
2,38.01835,-121.89528,31,2.80251458
2,38.01814,-121.89466,32,2.83924804
2,38.01629,-121.88752,33,3.2483634
2,38.01465,-121.88072,34,3.63545684
2,38.01287,-121.87188,35,4.13211522
2,38.01201,-121.86816,36,4.3431486
2,38.01036,-121.86136,37,4.73046553
2,37.9983,-121.8176,38,7.25428892
2,37.9981,-121.81623,39,7.33014767
2,37.99803,-121.81501,40,7.39674652
2,37.99807,-121.80783,41,7.78767218
2,37.99805,-121.7996,42,8.2357575
2,37.998,-121.79701,43,8.37681269
2,37.99792,-121.79614,44,8.42450133
2,37.99758,-121.794,45,8.54335875
2,37.99681,-121.78965,46,8.7860991
2,37.99622,-121.78756,47,8.9069726
2,37.99569,-121.78641,48,8.9795076
2,37.99542,-121.78571,49,9.02194073
2,37.9954,-121.78536,50,9.04104731
2,37.99544,-121.7849,51,9.06624501
2,37.99775,-121.78607,52,9.23808634
2,37.99779,-121.78568,53,9.25949918
2,37.99768,-121.78504,54,9.29516339
2,37.997681,-121.78504,55,9.29524681
2,37.997553,-121.784334,56,9.33468946
2,37.997467,-121.784258,57,9.34193025
2,37.997407,-121.784212,58,9.34677367
2,37.997356,-121.784139,59,9.35208547
2,37.997356,-121.784058,60,9.35649572
2,37.997385,-121.783992,61,9.36060963
2,37.997435,-121.783971,62,9.36424824
2,37.997485,-121.783982,63,9.36775389
2,37.99779,-121.78568,64,9.4625734
2,37.99772,-121.78622,65,9.49236901
2,37.99542,-121.78508,66,9.66296783
2,37.9956,-121.78418,67,9.71352359
2,37.99562,-121.78348,68,9.75166151
2,37.99545,-121.78156,69,9.85685746
2,37.99398,-121.77294,70,10.33705871
2,37.99372,-121.77161,71,10.41166959
2,37.99334,-121.77018,72,10.49383809
2,37.99283,-121.76868,73,10.58278797
2,37.99224,-121.76726,74,10.67019324
2,37.99175,-121.76591,75,10.75112145
2,37.99142,-121.76531,76,10.79096054
2,37.99115,-121.76469,77,10.82953078
2,37.99035,-121.76226,78,10.97292601
2,37.99023,-121.76165,79,11.00716015
2,37.9902,-121.76105,80,11.03989641
2,37.99027,-121.76025,81,11.08372483
2,37.99042,-121.75949,82,11.12638544
2,37.99076,-121.75861,83,11.17975026
2,37.99114,-121.75793,84,11.22513993
2,37.99154,-121.75742,85,11.26431765
2,37.99207,-121.7569,86,11.31060515
2,37.99284,-121.7565,87,11.36809013
2,37.99484,-121.75599,88,11.50903271
2,38.01029,-121.75236,89,12.59461288
2,38.01318,-121.75173,90,12.79720663
2,38.0143,-121.75154,91,12.87527554
2,38.01597,-121.75144,92,12.99078417
2,38.01766,-121.75146,93,13.10755133
2,38.02499,-121.7513,94,13.6140559
2,38.02927,-121.7513,95,13.9097611
2,38.04123,-121.75155,96,14.73618948
2,38.0436,-121.75155,97,14.89993279
2,38.04451,-121.75145,98,14.96303974
2,38.04458,-121.75151,99,14.96887471
2,38.04504,-121.75148,100,15.00069797
2,38.04617,-121.75128,101,15.07952442
2,38.04738,-121.75089,102,15.1657743
2,38.04858,-121.75034,103,15.25391742
2,38.04943,-121.74982,104,15.3191035
2,38.0503,-121.7492,105,15.38803001
2,38.05097,-121.74864,106,15.44344712
2,38.05189,-121.74775,107,15.52335214
2,38.05247,-121.74708,108,15.57752297
2,38.05348,-121.74566,109,15.68162662
2,38.05579,-121.74169,110,15.95017632
2,38.05641,-121.74077,111,16.01605414
2,38.05697,-121.74005,112,16.07111018
2,38.0577,-121.73932,113,16.1353041
2,38.05845,-121.73873,114,16.19625677
2,38.05877,-121.73854,115,16.22066237
2,38.05958,-121.73809,116,16.28174523
2,38.0601,-121.73786,117,16.31978837
2,38.06076,-121.73765,118,16.36679697
2,38.06505,-121.73654,119,16.6692808
2,38.07059,-121.735,120,17.06109814
2,38.07196,-121.73457,121,17.15859811
2,38.07445,-121.73397,122,17.33370002
2,38.07743,-121.73315,123,17.544363
2,38.07843,-121.73279,124,17.61617359
2,38.07896,-121.73245,125,17.65719521
2,38.07925,-121.7322,126,17.68140901
2,38.07955,-121.73181,127,17.71106486
2,38.07984,-121.73125,128,17.74751992
2,38.08,-121.73081,129,17.77387909
2,38.08011,-121.73034,130,17.80054549
2,38.08017,-121.72986,131,17.8269769
2,38.08017,-121.72731,132,17.96565632
2,38.08021,-121.72659,133,18.00491027
2,38.08108,-121.72148,134,18.28923741
2,38.08114,-121.72092,135,18.31997298
2,38.08122,-121.71918,136,18.41476128
2,38.08129,-121.71868,137,18.44237965
2,38.08212,-121.71561,138,18.618909
2,38.08279,-121.71241,139,18.79898406
2,38.08295,-121.7119,140,18.8288408
2,38.08313,-121.71149,141,18.85437109
2,38.08383,-121.71015,142,18.94183094
2,38.08429,-121.70944,143,18.99183931
2,38.08478,-121.7089,144,19.03665496
2,38.08628,-121.70777,145,19.15713838
2,38.08699,-121.70733,146,19.21171657
2,38.08748,-121.70709,147,19.24799918
2,38.0889,-121.70653,148,19.35072431
2,38.08982,-121.70628,149,19.41572458
2,38.09049,-121.7062,150,19.46221886
2,38.09298,-121.70607,151,19.63439815
2,38.09781,-121.70619,152,19.96816663
2,38.09851,-121.70602,153,20.01740496
2,38.09915,-121.70578,154,20.06350776
2,38.09995,-121.70533,155,20.12395277
2,38.1076,-121.69982,156,20.73147964
2,38.10812,-121.69952,157,20.77093494
2,38.11216,-121.69794,158,21.06297494
2,38.11285,-121.69759,159,21.11430352
2,38.11378,-121.69698,160,21.18660895
2,38.11747,-121.69408,161,21.48635053
2,38.11938,-121.69278,162,21.63604058
2,38.12068,-121.69196,163,21.73630839
2,38.12305,-121.69062,164,21.91551926
2,38.12721,-121.6885,165,22.2251698
2,38.13041,-121.68672,166,22.46649611
2,38.13226,-121.68611,167,22.59854174
2,38.13273,-121.68599,168,22.63166243
2,38.13318,-121.68594,169,22.6628714
2,38.13391,-121.68594,170,22.71330713
2,38.13727,-121.68624,171,22.94602129
2,38.13809,-121.68617,172,23.00280261
2,38.13887,-121.68591,173,23.0585141
2,38.14058,-121.68518,174,23.18313968
2,38.14267,-121.68391,175,23.34318078
2,38.14308,-121.68373,176,23.37314873
2,38.14438,-121.68336,177,23.46518834
2,38.14666,-121.68281,178,23.6255232
2,38.15061,-121.6821,179,23.90114171
2,38.15135,-121.68186,180,23.95390491
2,38.15178,-121.68159,181,23.98703788
2,38.1521,-121.68132,182,24.01357072
2,38.15263,-121.68066,183,24.06482162
2,38.15287,-121.68023,184,24.09347005
2,38.15382,-121.67808,185,24.22745622
2,38.15423,-121.67737,186,24.27531373
2,38.15463,-121.67691,187,24.31257381
2,38.15578,-121.6759,188,24.40913335
2,38.15606,-121.67575,189,24.43012485
2,38.15654,-121.67559,190,24.4644083
2,38.15807,-121.67559,191,24.570116
2,38.15873,-121.67545,192,24.61634535
2,38.1591,-121.67518,193,24.64581796
2,38.16081,-121.67355,194,24.79346263
2,38.16341,-121.67176,195,24.99772635
2,38.16509,-121.67099,196,25.1211041
2,38.16917,-121.6693,197,25.4175625
2,38.16962,-121.66902,198,25.45217367
2,38.17066,-121.6681,199,25.53969576
2,38.17107,-121.66768,200,25.57606673
2,38.17216,-121.66631,201,25.68193741
2,38.17251,-121.66572,202,25.7220834
2,38.17347,-121.66363,203,25.85355812
2,38.1742,-121.66153,204,25.9782717
2,38.17455,-121.66003,205,26.06325558
2,38.17467,-121.65898,206,26.12088459
2,38.17468,-121.65847,207,26.14859327
2,38.17455,-121.65796,208,26.17771301
2,38.17355,-121.65556,209,26.32524474
2,38.17315,-121.65437,210,26.39553962
2,38.17256,-121.65248,211,26.50599227
2,38.17205,-121.65055,212,26.61658464
2,38.1719,-121.64953,213,26.67294767
2,38.1718,-121.64764,214,26.77583683
2,38.17187,-121.64564,215,26.88457613
2,38.17196,-121.64472,216,26.93493201
2,38.17193,-121.64413,217,26.96704523
2,38.17175,-121.6436,218,26.99840402
2,38.17156,-121.64329,219,27.01975446
2,38.17047,-121.64223,220,27.11455025
2,38.17011,-121.64179,221,27.14904411
2,38.16983,-121.64124,222,27.18463516
2,38.16963,-121.64072,223,27.21607906
2,38.16902,-121.63874,224,27.33159095
2,38.16865,-121.63673,225,27.44372307
2,38.16741,-121.63298,226,27.66470113
2,38.16724,-121.63235,227,27.7008817
2,38.16713,-121.63172,228,27.73593664
2,38.16702,-121.63059,229,27.79778626
2,38.16686,-121.62981,230,27.84157377
2,38.16657,-121.62918,231,27.88122915
2,38.16567,-121.62769,232,27.9832942
2,38.16523,-121.62657,233,28.05130547
2,38.16353,-121.62092,234,28.37992774
2,38.16297,-121.61853,235,28.51540033
2,38.1628,-121.61752,236,28.57150917
2,38.16257,-121.61542,237,28.6866882
2,38.16237,-121.6128,238,28.8296832
2,38.1623,-121.61243,239,28.85035635
2,38.16198,-121.61157,240,28.90204154
2,38.16184,-121.61157,241,28.91171419
2,38.161841,-121.61157,242,28.91177318
2,38.160529,-121.611367,243,29.00308759
2,38.160412,-121.612219,244,29.05007245
2,38.159984,-121.613482,245,29.12478526
2,38.160888,-121.613246,246,29.18854485
2,38.16183,-121.613004,247,29.25494209
2,38.161764,-121.612605,248,29.27709154
2,38.16176,-121.61252,249,29.28171743
2,38.16179,-121.6124,250,29.28855791
2,38.16187,-121.61159,251,29.33290555
2,38.16201,-121.61159,252,29.3425782
2,38.1623,-121.61243,253,29.39241462
2,38.16237,-121.6128,254,29.41308777
2,38.16253,-121.61502,255,29.53419004
2,38.16288,-121.61803,256,29.69947963
2,38.16327,-121.6199,257,29.80457536
2,38.16364,-121.62128,258,29.88377864
2,38.16546,-121.6272,259,30.22907049
2,38.16584,-121.62798,260,30.27891521
2,38.16672,-121.62946,261,30.37971043
2,38.1669,-121.62994,262,30.40859785
2,38.16724,-121.63235,263,30.54159851
2,38.16741,-121.63298,264,30.57777908
2,38.16865,-121.63673,265,30.79875714
2,38.16878,-121.63726,266,30.82891439
2,38.16903,-121.63874,267,30.9111397
2,38.16962,-121.64072,268,31.02615464
2,38.16995,-121.6415,269,31.07426739
2,38.17022,-121.64194,270,31.10458527
2,38.17062,-121.64239,271,31.1414796
2,38.17131,-121.64303,272,31.20048015
2,38.17167,-121.64236,273,31.24455959
2,38.1716,-121.6423,274,31.25039188
2,38.17153,-121.64209,275,31.26278116
2,38.1716,-121.6423,276,31.27517044
2,38.17167,-121.64236,277,31.28100272
2,38.17131,-121.64303,278,31.32508216
2,38.17156,-121.6433,279,31.34774078
2,38.17174,-121.64361,280,31.36867352
2,38.17188,-121.64396,281,31.39000325
2,38.17195,-121.64434,282,31.41120233
2,38.17196,-121.64472,283,31.43185375
2,38.17187,-121.64564,284,31.48220963
2,38.17181,-121.64793,285,31.60666198
2,38.1719,-121.64953,286,31.6937895
2,38.17212,-121.65089,287,31.76920648
2,38.17255,-121.65249,288,31.86104899
2,38.17355,-121.65556,289,32.04154262
2,38.17455,-121.65796,290,32.18907436
2,38.17467,-121.65848,291,32.21850933
2,38.17469,-121.65881,292,32.23648602
2,38.17455,-121.66004,293,32.30398854
2,38.17446,-121.66055,294,32.33237794
2,38.17425,-121.66131,295,32.37613215
2,38.17346,-121.66363,296,32.51345453
2,38.17249,-121.66573,297,32.64574718
2,38.17215,-121.6663,298,32.68460995
2,38.17105,-121.66768,299,32.79135388
2,38.16959,-121.66901,300,32.91542598
2,38.16731,-121.6701,301,33.08371045
2,38.16509,-121.67099,302,33.24452894
2,38.16341,-121.67176,303,33.36790669
2,38.16081,-121.67355,304,33.57217041
2,38.1591,-121.67518,305,33.71981508
2,38.15873,-121.67545,306,33.74928769
2,38.15807,-121.67559,307,33.79551704
2,38.15654,-121.67559,308,33.90122474
2,38.15606,-121.67575,309,33.93550819
2,38.15578,-121.6759,310,33.95649968
2,38.15518,-121.67641,311,34.00636078
2,38.1597,-121.68559,312,34.59478464
2,38.16048,-121.68705,313,34.69067443
2,38.16069,-121.68763,314,34.72536253
2,38.16086,-121.68834,315,34.76568132
2,38.16097,-121.68858,316,34.78077236
2,38.16118,-121.68884,317,34.80102088
2,38.16135,-121.68862,318,34.81777761
2,38.1613,-121.68835,319,34.83284628
2,38.16098,-121.68751,320,34.8835521
2,38.16095,-121.68742,321,34.88886226
2,38.16088,-121.68724,322,34.89977123
2,38.15966,-121.68807,323,34.99536317
2,38.15769,-121.68903,324,35.14112014
2,38.15745,-121.68923,325,35.16094441
2,38.1572,-121.68955,326,35.18545074
2,38.155825,-121.690791,327,35.30194211
2,38.155268,-121.690061,328,35.3572035
2,38.155038,-121.690313,329,35.37817858
2,38.155031,-121.690323,330,35.37890583
2,38.154802,-121.690483,331,35.39695804
2,38.155294,-121.691339,332,35.45456183
2,38.15585,-121.69082,333,35.50221332
2,38.155929,-121.690738,334,35.50925853
2,38.15588,-121.69083,335,35.51529543
2,38.15646,-121.69153,336,35.57054036
2,38.15906,-121.69482,337,35.82394534
2,38.16005,-121.69608,338,35.92071193
2,38.16061,-121.69679,339,35.97534362
2,38.16088,-121.69665,340,35.99548877
2,38.16159,-121.69584,341,36.06138629
2,38.16164,-121.69578,342,36.06613577
2,38.16156,-121.69563,343,36.07598222
2,38.16151,-121.69539,344,36.0894698
2,38.16145,-121.69506,345,36.10786965
2,38.16146,-121.69491,346,36.11604741
2,38.16151,-121.69405,347,36.1628933
2,38.16181,-121.69406,348,36.18362745
2,38.16185,-121.69305,349,36.23856353
2,38.16191,-121.69275,350,36.25537954
2,38.16203,-121.69246,351,36.27318176
2,38.16218,-121.69224,352,36.28900046
2,38.1632,-121.69091,353,36.38992723
2,38.16396,-121.68995,354,36.4639317
2,38.16467,-121.68923,355,36.52666921
2,38.16526,-121.68872,356,36.57595535
2,38.16598,-121.68811,357,36.6357258
2,38.1679,-121.68633,358,36.79987655
2,38.16954,-121.68922,359,36.99347712
2,38.17103,-121.69184,360,37.16911818
2,38.17015,-121.69295,361,37.25474308
2,38.17014,-121.69303,362,37.25914307
2,38.17019,-121.69312,363,37.26512875
2,38.17043,-121.69336,364,37.28622112
2,38.17052,-121.69347,365,37.29484476
2,38.17065,-121.69363,366,37.30734281
2,38.17172,-121.69452,367,37.39567176
2,38.17262,-121.69571,368,37.4853614
2,38.17357,-121.6945,369,37.57824451
2,38.173614,-121.694454,370,37.58217945
2,38.17415,-121.69508,371,37.63245307
2,38.1744,-121.69473,372,37.65813792
2,38.17446,-121.69466,373,37.66376247
2,38.17464,-121.69448,374,37.6795815
2,38.17474,-121.6945,375,37.6865754
2,38.17836,-121.69906,376,38.03855621
2,38.176637,-121.701214,377,38.20546047
2,38.177077,-121.70179,378,38.24908166
2,38.177282,-121.7019,379,38.26445358
2,38.177461,-121.701987,380,38.27769276
2,38.177706,-121.702108,381,38.29585077
2,38.177938,-121.702301,382,38.31500282
2,38.178074,-121.702447,383,38.32729794
2,38.178224,-121.70269,384,38.34407833
2,38.178352,-121.702951,385,38.36078578
2,38.17885,-121.70437,386,38.44518458
2,38.17865,-121.70452,387,38.46122531
2,38.17831,-121.70483,388,38.4901264
2,38.17796,-121.70531,389,38.52568419
2,38.17762,-121.70597,390,38.56854108
2,38.17748,-121.70654,391,38.60097461
2,38.17742,-121.707,392,38.62629951
2,38.17743,-121.70748,393,38.65237827
2,38.17754,-121.7081,394,38.68689844
2,38.17805,-121.71014,395,38.80316176
2,38.17824,-121.71071,396,38.83678733
2,38.17845,-121.71118,397,38.86614874
2,38.17866,-121.71152,398,38.88963262
2,38.17925,-121.7123,399,38.94842196
2,38.17957,-121.71277,400,38.98219126
2,38.17999,-121.71367,401,39.03903477
2,38.18007,-121.71397,402,39.05623974
2,38.1802,-121.71458,403,39.09056463
2,38.1805,-121.71691,404,39.21879203
2,38.18061,-121.71746,405,39.24961386
2,38.18082,-121.718,406,39.28233359
2,38.18115,-121.71856,407,39.32034379
2,38.18152,-121.71898,408,39.35460404
2,38.18187,-121.71926,409,39.38316939
2,38.18208,-121.7194,410,39.3995498
2,38.18277,-121.71971,411,39.45010728
2,38.18337,-121.71981,412,39.49191549
2,38.18392,-121.71981,413,39.52991498
2,38.18437,-121.71972,414,39.5613872
2,38.18503,-121.71949,415,39.60866633
2,38.18512,-121.71945,416,39.61525285
2,38.18492,-121.71885,417,39.65064528
2,38.18464,-121.7184,418,39.68181326
2,38.18425,-121.71813,419,39.71248962
2,38.18393,-121.718078,420,39.73477813
2,38.183853,-121.718293,421,39.74760904
2,38.183759,-121.718434,422,39.75764952
2,38.183689,-121.718503,423,39.76376772
2,38.183486,-121.718599,424,39.77873049
2,38.183398,-121.718621,425,39.78492668
2,38.183349,-121.718616,426,39.78832242
2,38.183386,-121.718116,427,39.81559608
3,38.16179,-121.6124,0,0
3,38.16187,-121.61159,1,0.04434764
3,38.16201,-121.61159,2,0.05402029
3,38.1623,-121.61243,3,0.10385671
3,38.16237,-121.6128,4,0.12452985
3,38.16253,-121.61502,5,0.24563213
3,38.16288,-121.61803,6,0.41092172
3,38.16327,-121.6199,7,0.51601745
3,38.16364,-121.62128,8,0.59522073
3,38.16546,-121.6272,9,0.94051257
3,38.16584,-121.62798,10,0.9903573
3,38.16672,-121.62946,11,1.09115252
3,38.1669,-121.62994,12,1.12003994
3,38.16724,-121.63235,13,1.2530406
3,38.16741,-121.63298,14,1.28922117
3,38.16865,-121.63673,15,1.51019923
3,38.16878,-121.63726,16,1.54035648
3,38.16903,-121.63874,17,1.62258178
3,38.16962,-121.64072,18,1.73759673
3,38.16995,-121.6415,19,1.78570948
3,38.17022,-121.64194,20,1.81602736
3,38.17062,-121.64239,21,1.85292169
3,38.17131,-121.64303,22,1.91192224
3,38.17167,-121.64236,23,1.95600168
3,38.1716,-121.6423,24,1.96183396
3,38.17153,-121.64209,25,1.97422325
3,38.1716,-121.6423,26,1.98661253
3,38.17167,-121.64236,27,1.99244481
3,38.17131,-121.64303,28,2.03652425
3,38.17156,-121.6433,29,2.05918287
3,38.17174,-121.64361,30,2.08011561
3,38.17188,-121.64396,31,2.10144534
3,38.17195,-121.64434,32,2.12264442
3,38.17196,-121.64472,33,2.14329584
3,38.17187,-121.64564,34,2.19365172
3,38.17181,-121.64793,35,2.31810407
3,38.1719,-121.64953,36,2.40523159
3,38.17212,-121.65089,37,2.48064856
3,38.17255,-121.65249,38,2.57249108
3,38.17355,-121.65556,39,2.75298471
3,38.17455,-121.65796,40,2.90051644
3,38.17467,-121.65848,41,2.92995142
3,38.17469,-121.65881,42,2.94792811
3,38.17455,-121.66004,43,3.01543063
3,38.17446,-121.66055,44,3.04382003
3,38.17425,-121.66131,45,3.08757424
3,38.17346,-121.66363,46,3.22489662
3,38.17249,-121.66573,47,3.35718927
3,38.17215,-121.6663,48,3.39605204
3,38.17105,-121.66768,49,3.50279597
3,38.16959,-121.66901,50,3.62686807
3,38.16731,-121.6701,51,3.79515254
3,38.16509,-121.67099,52,3.95597103
3,38.16341,-121.67176,53,4.07934878
3,38.16081,-121.67355,54,4.2836125
3,38.1591,-121.67518,55,4.43125717
3,38.15873,-121.67545,56,4.46072977
3,38.15807,-121.67559,57,4.50695912
3,38.15654,-121.67559,58,4.61266683
3,38.15606,-121.67575,59,4.64695028
3,38.15578,-121.6759,60,4.66794177
3,38.15518,-121.67641,61,4.71780287
3,38.1597,-121.68559,62,5.30622673
