shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178716,38.372365,-121.953562,51,2317.65671189
p_178716,38.372617,-121.953488,52,2346.36732698
p_178716,38.372921,-121.953427,53,2380.5308299
p_178716,38.373176,-121.953408,54,2408.88538729
p_178716,38.373445,-121.953416,55,2438.75352528
p_178716,38.373634,-121.95344,56,2459.83776278
p_178716,38.373804,-121.953474,57,2478.9408277
p_178716,38.375086,-121.953726,58,2622.94109617
p_178716,38.375419,-121.953778,59,2660.18353045
p_178716,38.37571,-121.953803,60,2692.55936279
p_178716,38.37604,-121.953804,61,2729.19065542
p_178716,38.376275,-121.953793,62,2755.29420595
p_178716,38.376351,-121.953787,63,2763.74675615
p_178716,38.376497,-121.953774,64,2779.99304601
p_178716,38.37684,-121.95371,65,2818.47580529
p_178716,38.377487,-121.953561,66,2891.46574783
p_178716,38.378547,-121.953313,67,3011.10846592
p_178716,38.379665,-121.953053,68,3137.27286119
p_178716,38.380583,-121.952833,69,3240.97153024
p_178716,38.381135,-121.95268,70,3303.68697199
p_178716,38.381685,-121.952535,71,3366.0397321
p_178716,38.383608,-121.952083,72,3583.12255106
p_178716,38.384921,-121.951777,73,3731.30240408
p_178716,38.386086,-121.951503,74,3862.81898955
p_178716,38.387941,-121.951069,75,4072.19320717
p_178716,38.38939,-121.950731,76,4235.72606902
p_178716,38.3897,-121.950659,77,4270.70747599
p_178716,38.389991,-121.950517,78,4305.30998345
p_178716,38.390427,-121.950356,79,4355.71020291
p_178716,38.390744,-121.950236,80,4392.4269636
p_178716,38.390884,-121.950175,81,4408.8558744
p_178716,38.391067,-121.950078,82,4430.86634767
p_178716,38.391244,-121.949964,83,4452.89412485
p_178716,38.391423,-121.949827,84,4476.09019302
p_178716,38.391602,-121.949661,85,4500.68943197
p_178716,38.391984,-121.949253,86,4556.08403068
p_178716,38.392114,-121.949087,87,4576.54262602
p_178716,38.392942,-121.948194,88,4697.09939521
p_178716,38.393375,-121.947726,89,4760.20100038
p_178716,38.393596,-121.947554,90,4788.96897708
p_178716,38.393688,-121.947506,91,4800.00873706
p_178716,38.393576,-121.947167,92,4832.12780167
p_178716,38.393521,-121.946765,93,4867.77364979
p_178716,38.393459,-121.946336,94,4905.87822055
p_178716,38.393424,-121.946132,95,4924.11845764
p_178716,38.393383,-121.945914,96,4943.699445
p_178716,38.393323,-121.945658,97,4967.03458109
p_178716,38.393272,-121.945478,98,4983.74762734
p_178716,38.393212,-121.94531,99,4999.86484089
p_178716,38.393164,-121.945153,100,5014.57916288
p_178716,38.393103,-121.944999,101,5029.64073519
p_178716,38.393016,-121.94481,102,5048.76895057
p_178716,38.392885,-121.944539,103,5076.5531643
p_178716,38.392791,-121.944357,104,5095.57109115
p_178716,38.39268,-121.944175,105,5115.68635826
p_178716,38.392533,-121.943976,106,5139.52967557
p_178716,38.392498,-121.943929,107,5145.18243916
p_178716,38.39244,-121.943852,108,5154.4938255
p_178716,38.392357,-121.943745,109,5167.61884974
p_178716,38.392465,-121.943595,110,5185.37966117
p_178716,38.392519,-121.943523,111,5194.06848878
p_178716,38.392578,-121.943458,112,5202.73672297
p_178716,38.392734,-121.943261,113,5227.15107253
p_178716,38.392933,-121.943056,114,5255.58867462
p_178716,38.393105,-121.942896,115,5279.25111094
p_178716,38.393258,-121.942808,116,5297.8936722
p_178716,38.393423,-121.942742,117,5317.09544133
p_178716,38.393563,-121.942696,118,5333.14716851
p_178716,38.393592,-121.942659,119,5337.70905631
p_178716,38.393605,-121.942617,120,5341.65178747
p_178716,38.393604,-121.942504,121,5351.52419729
p_178716,38.393555,-121.942071,122,5389.74054603
p_178716,38.393531,-121.94202,123,5394.93170111
p_178716,38.393506,-121.942,124,5398.21102294
p_178716,38.393485,-121.941973,125,5401.52729227
p_178716,38.393472,-121.941938,126,5404.90834938
p_178716,38.393466,-121.941901,127,5408.20861344
p_178716,38.393468,-121.941872,128,5410.75179404
p_178716,38.393475,-121.941844,129,5413.31835385
p_178716,38.393486,-121.941818,130,5415.89714254
p_178716,38.393509,-121.941788,131,5419.55597176
p_178716,38.393539,-121.941769,132,5423.27683462
p_178716,38.393572,-121.941763,133,5426.97727659
p_178716,38.393604,-121.94177,134,5430.58165782
p_178716,38.393633,-121.94179,135,5434.24437106
p_178716,38.393633,-121.94179,136,5434.24437106
p_178716,38.393656,-121.94182,137,5437.90319652
p_178716,38.393671,-121.941858,138,5441.61707794
p_178716,38.393675,-121.941892,139,5444.62035083
p_178716,38.393672,-121.941926,140,5447.60922934
p_178716,38.393663,-121.941959,141,5450.66033284
p_178716,38.393644,-121.941991,142,5454.16223027
p_178716,38.393627,-121.942058,143,5460.31208719
p_178716,38.393644,-121.942232,144,5475.62956841
p_178716,38.393667,-121.942329,145,5484.47982429
p_178716,38.393698,-121.9426,146,5508.40338833
p_178716,38.393714,-121.942711,147,5518.26174442
p_178716,38.393915,-121.942698,148,5540.60242179
p_178716,38.394105,-121.942724,149,5561.81512671
p_178716,38.394302,-121.942766,150,5583.98858432
p_178716,38.394676,-121.942917,151,5627.54942071
p_178716,38.395349,-121.943215,152,5706.66109341
p_178716,38.396033,-121.943517,153,5787.04075327
p_178716,38.396211,-121.943549,154,5806.99623263
p_178716,38.396609,-121.943533,155,5851.1979256
p_178716,38.396801,-121.943478,156,5873.0455497
p_178716,38.397013,-121.943388,157,5897.85699816
p_178716,38.397214,-121.943258,158,5922.89264954
p_178716,38.398058,-121.942535,159,6035.88077464
p_178716,38.397883,-121.942207,160,6070.49772284
p_178716,38.397853,-121.942151,161,6076.41554628
p_178716,38.39742,-121.941337,162,6162.2441298
p_178716,38.396752,-121.940083,163,6294.52605787
p_178716,38.396746,-121.940072,164,6295.69523359
p_178716,38.396083,-121.9388,165,6428.97579838
p_178716,38.395703,-121.938068,166,6505.58124961
p_178716,38.395606,-121.937917,167,6522.60894692
p_178716,38.395465,-121.937696,168,6547.46257362
p_178716,38.395178,-121.937356,169,6591.01886814
p_178716,38.394848,-121.937072,170,6635.26126932
p_178716,38.394749,-121.937022,171,6647.08691703
p_178716,38.394381,-121.936836,172,6691.04946261
p_178716,38.393974,-121.93673,173,6737.16732888
p_178716,38.393328,-121.936729,174,6808.87592652
p_178716,38.392642,-121.936727,175,6885.02482027
p_178716,38.391955,-121.936719,176,6961.28771109
p_178716,38.391503,-121.936701,177,7011.48611195
p_178716,38.391466,-121.936699,178,7015.59697112
p_178716,38.391361,-121.936748,179,7028.01365098
p_178716,38.390427,-121.936777,180,7131.72223247
p_178716,38.390378,-121.936779,181,7137.16422825
p_178716,38.390309,-121.936781,182,7144.82548847
p_178716,38.39011,-121.936806,183,7167.02297433
p_178716,38.390025,-121.936826,184,7176.61872882
p_178716,38.389965,-121.93685,185,7183.60121569
p_178716,38.38988,-121.936893,186,7193.75691875
p_178716,38.389793,-121.936961,187,7205.09525493
p_178716,38.389735,-121.937023,188,7213.50899279
p_178716,38.38948,-121.937389,189,7256.21361276
p_178716,38.3893479990382,-121.937564906803,190,7277.44761557
p_178716,38.3888742099174,-121.938180999401,191,7352.70168176
p_178716,38.3882631248059,-121.937424423025,192,7447.41425874
p_178716,38.3887466507705,-121.938029882351,193,7522.77294272
p_178716,38.3884550861769,-121.937692775079,194,7566.53253693
p_178716,38.3888650985548,-121.938180999401,195,7628.90918931
p_178716,38.3882546348322,-121.937413789753,196,7724.22338763
p_178716,38.3876806120151,-121.937553282416,197,7789.09713833
p_178716,38.3877808385483,-121.936797697156,198,7856.04205831
p_178716,38.3873525969264,-121.936274599674,199,7921.98442245
p_178716,38.3879995141445,-121.935577136358,200,8016.1646541
p_178716,38.3893297764396,-121.937251048311,201,8223.99190793
p_178716,38.389892,-121.936706,202,8302.49291335
p_178716,38.38999,-121.936658,203,8314.15159595
p_178716,38.390026,-121.936646,204,8318.28296819
p_178716,38.390107,-121.936634,205,8327.33519578
p_178716,38.39009,-121.93643,206,8345.25731114
p_178716,38.390048,-121.936155,207,8369.73090732
p_178716,38.389977,-121.935842,208,8398.18932129
p_178716,38.389868,-121.935494,209,8430.91159767
p_178716,38.389793,-121.935327,210,8447.70979884
p_178716,38.389647,-121.935049,211,8476.90812331
p_178716,38.389569,-121.934934,212,8490.17121521
p_178716,38.389422,-121.934718,213,8515.11873571
p_178716,38.389336,-121.934624,214,8527.71143439
p_178716,38.389154,-121.934469,215,8552.03279052
p_178716,38.389,-121.93434,216,8572.50823811
p_178716,38.388852,-121.934229,217,8591.58553003
p_178716,38.388731,-121.934152,218,8606.60751372
p_178716,38.388609,-121.934075,219,8621.7288347
p_178716,38.388443,-121.934,220,8641.28584381
p_178716,38.388302,-121.933953,221,8657.46707098
p_178716,38.388147,-121.933914,222,8675.00680797
p_178716,38.388031,-121.933895,223,8687.98981121
p_178716,38.387878,-121.93388,224,8705.02388436
p_178716,38.387784,-121.933876,225,8715.46409489
p_178716,38.38773,-121.93387,226,8721.4811795
p_178716,38.387647,-121.933867,227,8730.69822449
p_178716,38.38744,-121.93387,228,8753.67751065
p_178716,38.387225,-121.933872,229,8777.54397136
p_178716,38.386912,-121.933868,230,8812.28992262
p_178716,38.386663,-121.933868,231,8839.92987091
p_178716,38.386383,-121.933863,232,8871.01400567
p_178716,38.386283,-121.933869,233,8882.12675692
p_178716,38.386064,-121.933867,234,8906.43721642
p_178716,38.385925,-121.933865,235,8921.86773314
p_178716,38.385582,-121.933868,236,8959.94293489
p_178716,38.384604,-121.933853,237,9068.51253842
p_178716,38.384617,-121.934515,238,9126.37063975
p_178716,38.38462,-121.93472,239,9144.28494334
p_178716,38.384623,-121.934935,240,9163.07281967
p_178716,38.384622,-121.935026,241,9171.02442305
p_178716,38.384617,-121.935373,242,9201.34749865
p_178716,38.38459,-121.935905,243,9247.92580257
p_178716,38.384549,-121.936206,244,9274.61561078
p_178716,38.384474,-121.936505,245,9302.03428459
p_178716,38.384368,-121.936781,246,9328.86645453
p_178716,38.384328,-121.936868,247,9337.66962252
p_178716,38.38424,-121.937064,248,9357.38469045
p_178716,38.383998,-121.937399,249,9397.11293452
p_178716,38.383829,-121.937564,250,9420.77215526
p_178716,38.383735,-121.937656,251,9433.94371075
p_178716,38.383594,-121.937794,252,9453.70105563
p_178716,38.383444,-121.937909,253,9473.14846081
p_178716,38.383256,-121.938055,254,9497.60722267
p_178716,38.382955,-121.938326,255,9538.55876731
p_178716,38.382918,-121.93837,256,9544.1844538
p_178716,38.382571,-121.938789,257,9597.32511295
p_178716,38.382457,-121.938944,258,9615.86015209
p_178716,38.381663,-121.939982,259,9742.32642343
p_178716,38.381635,-121.940019,260,9746.81104905
p_178716,38.381392,-121.940338,261,9785.59871641
p_178716,38.380713,-121.941228,262,9893.89557291
p_178716,38.380687,-121.941261,263,9897.97523951
p_178716,38.380221,-121.941871,264,9972.24924475
p_178716,38.380081,-121.942054,265,9994.54696086
p_178716,38.379618,-121.94266,266,10068.33854503
p_178716,38.379129,-121.943292,267,10145.77223739
p_178716,38.3791,-121.94333,268,10150.39690546
p_178716,38.378763,-121.943767,269,10203.85181722
p_178716,38.378712,-121.943834,270,10211.99569891
p_178716,38.37848,-121.944136,271,10248.86790705
p_178716,38.378285,-121.944394,272,10280.12109605
p_178716,38.378023,-121.944772,273,10324.12977104
p_178716,38.377841,-121.945089,274,10358.41393608
p_178716,38.377727,-121.945355,275,10384.87852724
p_178716,38.37761,-121.945312,276,10398.39854407
p_178716,38.377058,-121.944969,277,10466.60994458
p_178716,38.376985,-121.944928,278,10475.46985625
p_178716,38.376749,-121.944797,279,10504.05844072
p_178716,38.376554,-121.944711,280,10526.97150871
p_178716,38.376386,-121.944651,281,10546.34309785
p_178716,38.376231,-121.944625,282,10563.69800843
p_178716,38.376015,-121.944617,283,10587.68497582
p_178716,38.375867,-121.944634,284,10604.18053291
p_178716,38.375686,-121.944685,285,10624.76049562
p_178716,38.375491,-121.944754,286,10647.23025405
p_178716,38.375349,-121.944857,287,10665.38140991
p_178716,38.375221,-121.944986,288,10683.51831719
p_178716,38.375006,-121.945209,289,10714.32897662
p_178716,38.374896,-121.945356,290,10732.05175583
p_178716,38.374367,-121.946057,291,10816.90717806
p_178716,38.374037,-121.946495,292,10869.88610065
p_178716,38.37383,-121.94677,293,10903.13447045
p_178716,38.373492,-121.947217,294,10957.29586992
p_178716,38.373322,-121.947407,295,10982.43082093
p_178716,38.373124,-121.947629,296,11011.7464607
p_178716,38.372936,-121.947839,297,11039.53603141
p_178716,38.372758,-121.948086,298,11068.7984016
p_178716,38.372708,-121.948175,299,11078.35307379
p_178716,38.372697,-121.948225,300,11082.88978554
p_178716,38.372728,-121.948342,301,11093.67750484
p_178716,38.372957,-121.948693,302,11133.51425056
p_178716,38.373198,-121.949064,303,11175.54664975
p_178716,38.373769,-121.949925,304,11273.92477935
p_178716,38.373908,-121.950122,305,11297.04226771
p_178716,38.374282,-121.950651,306,11359.17437246
p_178716,38.374356,-121.950763,307,11371.95169461
p_178716,38.374094,-121.951039,308,11409.73393371
p_178716,38.373346,-121.951896,309,11521.54818433
p_178716,38.372626,-121.952617,310,11623.31880587
p_178716,38.372269,-121.952976,311,11673.86169404
p_178716,38.372034,-121.9532,312,11706.47513701
p_178716,38.371644,-121.953544,313,11759.18013658
p_178716,38.3712,-121.953904,314,11817.65038046
p_178716,38.370991,-121.954076,315,11845.29365692
p_178716,38.370303,-121.954704,316,11939.3375562
p_178716,38.370247,-121.954756,317,11947.03762743
p_178716,38.369956,-121.955003,318,11985.88783036
p_178716,38.369683,-121.955258,319,12023.50326677
p_178716,38.36934,-121.955518,320,12067.84179714
p_178716,38.369194,-121.955628,321,12086.68481118
p_178716,38.368856,-121.955883,322,12130.32299154
p_178716,38.368417,-121.956281,323,12190.19304877
p_178716,38.368311,-121.956378,324,12204.69498533
p_178716,38.368058,-121.956606,325,12239.12927312
p_178716,38.367658,-121.957061,326,12298.73299706
p_178716,38.36764,-121.957083,327,12301.50585626
p_178716,38.367522,-121.957228,328,12319.73069252
p_178716,38.367328,-121.957511,329,12352.52423664
p_178716,38.36715,-121.957828,330,12386.55194594
p_178716,38.367025,-121.958092,331,12413.47463597
p_178716,38.366958,-121.958236,332,12428.09257553
p_178716,38.3668,-121.958681,333,12470.75434404
p_178716,38.366745,-121.95885,334,12486.73589781
p_178716,38.366788,-121.958719,335,12499.13958092
p_178716,38.366658,-121.959119,336,12536.95824252
p_178716,38.366483,-121.959864,337,12604.90249644
p_178716,38.366337,-121.960521,338,12664.56349231
p_178716,38.366275,-121.9608,339,12689.89901725
p_178716,38.366022,-121.961531,340,12759.68436581
p_178716,38.365875,-121.961864,341,12793.04906184
p_178716,38.365703,-121.9622,342,12828.07479067
p_178716,38.365503,-121.962539,343,12865.09662297
p_178716,38.364602,-121.963733,344,13009.63633055
p_178716,38.364443,-121.963945,345,13035.22520617
p_178716,38.364342,-121.964078,346,13051.37463548
p_178716,38.364147,-121.964278,347,13079.19654682
p_178716,38.364019,-121.964389,348,13096.40087927
p_178716,38.3638,-121.964508,349,13122.84190051
p_178716,38.363144,-121.964789,350,13199.68991034
p_178716,38.363044,-121.964847,351,13211.89289579
p_178716,38.362943,-121.964659,352,13231.78421523
p_178716,38.36284,-121.964397,353,13257.3781788
p_178716,38.362788,-121.964252,354,13271.3035323
p_178716,38.362669,-121.964015,355,13295.87039655
p_178716,38.36253,-121.963821,356,13318.79525486
p_178716,38.362332,-121.96362,357,13346.93178047
p_178716,38.362201,-121.963516,358,13364.08029801
p_178716,38.362038,-121.963433,359,13383.57384388
p_178716,38.361864,-121.963395,360,13403.17188316
p_178716,38.361704,-121.963377,361,13421.00195495
p_178716,38.361656,-121.963381,362,13426.34157165
p_178716,38.361226,-121.963382,363,13474.07308237
p_178716,38.3608,-121.963383,364,13521.36057707
p_178716,38.359961,-121.963381,365,13614.49251575
p_178716,38.359625,-121.963367,366,13651.80968974
p_178716,38.359475,-121.963333,367,13668.72328575
p_178716,38.359161,-121.963194,368,13705.63492468
p_178716,38.358811,-121.962967,369,13749.25891539
p_178716,38.358619,-121.962825,370,13773.92197131
p_178716,38.358492,-121.962753,371,13789.36021149
p_178716,38.3583,-121.962694,372,13811.28783384
p_178716,38.358022,-121.962636,373,13842.56036279
p_178716,38.357347,-121.962531,374,13918.04751577
p_178716,38.357244,-121.963417,375,13996.32745747
p_178716,38.357211,-121.963644,376,14016.50363764
p_178716,38.357164,-121.96385,377,14035.24963011
p_178716,38.356981,-121.964408,378,14088.08278509
p_178716,38.356878,-121.964689,379,14115.17438722
p_178716,38.357035,-121.964754,380,14133.50456819
p_178716,38.357239,-121.964892,381,14159.16132627
p_178716,38.357458,-121.965075,382,14188.26120782
p_178716,38.357622,-121.965253,383,14212.20813657
p_178716,38.357781,-121.965425,384,14235.39243835
p_178716,38.358369,-121.966086,385,14322.55881487
p_178716,38.358564,-121.966271,386,14349.57712962
p_178716,38.358841,-121.965824,387,14399.29461749
p_178716,38.359013,-121.965545,388,14430.26509872
p_178716,38.359127,-121.965357,389,14451.00474185
p_178716,38.35905,-121.965264,390,14462.79994723
p_178716,38.358684,-121.964803,391,14520.01941259
p_178716,38.35853,-121.964671,392,14540.64291986
p_178716,38.358352,-121.96458,393,14561.94228165
p_178716,38.358291,-121.964567,394,14568.80815309
p_178716,38.358251,-121.964591,395,14573.71885894
p_178716,38.35823,-121.964615,396,14576.85480473
p_178716,38.358213,-121.964634,397,14579.36852535
p_178716,38.358198,-121.96468,398,14583.72022656
p_178716,38.358202,-121.964768,399,14591.42454148
p_178716,38.358253,-121.964814,400,14598.36815096
p_178716,38.358563,-121.965112,401,14641.52508599
p_178724,38.358563,-121.965112,1,0
p_178724,38.359013,-121.965545,2,62.66917459
p_178724,38.358841,-121.965824,3,93.63965582
p_178724,38.358564,-121.966271,4,143.35714369
p_178724,38.358447,-121.966469,5,164.99423351
p_178724,38.358058,-121.966117,6,218.01388598
p_178724,38.357197,-121.965225,7,341.35416002
p_178724,38.357028,-121.965064,8,364.80510506
p_178724,38.356866,-121.964945,9,385.57903421
p_178724,38.356797,-121.964911,10,393.79457773
p_178724,38.356878,-121.964689,11,415.18045802
p_178724,38.356981,-121.964408,12,442.27206015
p_178724,38.357164,-121.96385,13,495.10521513
p_178724,38.357211,-121.963644,14,513.8512076
p_178724,38.357244,-121.963417,15,534.02738777
p_178724,38.357347,-121.962531,16,612.30732947
p_178724,38.357364,-121.962386,17,625.12070416
p_178724,38.357583,-121.962408,18,649.50634823
p_178724,38.358353,-121.962558,19,735.97852413
p_178724,38.358519,-121.962614,20,755.04405339
p_178724,38.35875,-121.962753,21,783.41830699
p_178724,38.358813,-121.962792,22,791.19803962
p_178724,38.359253,-121.963064,23,845.51806552
p_178724,38.359456,-121.96315,24,869.27233228
p_178724,38.359697,-121.9632,25,896.37871826
p_178724,38.359824,-121.963211,26,910.50888221
p_178724,38.359947,-121.963222,27,924.19609545
p_178724,38.360797,-121.963225,28,1018.54927065
p_178724,38.361656,-121.963222,29,1113.90148572
p_178724,38.361758,-121.96323,30,1125.24539393
p_178724,38.361959,-121.963273,31,1147.87136169
p_178724,38.36202,-121.963286,32,1154.73722784
p_178724,38.362127,-121.963321,33,1167.00217193
p_178724,38.362196,-121.963352,34,1175.1264843
p_178724,38.362453,-121.963531,35,1207.66237533
p_178724,38.362581,-121.963668,36,1226.24316763
p_178724,38.362685,-121.963817,37,1243.64584162
p_178724,38.362782,-121.963978,38,1261.36393504
p_178724,38.362916,-121.964236,39,1288.37673889
p_178724,38.363072,-121.964606,40,1325.05853967
p_178724,38.3638,-121.964297,41,1410.26205424
p_178724,38.363964,-121.964203,42,1430.23445335
p_178724,38.364175,-121.964011,43,1459.04676093
p_178724,38.364194,-121.963992,44,1461.73106944
p_178724,38.364331,-121.963849,45,1481.41503403
p_178724,38.364374,-121.963806,46,1487.49004276
p_178724,38.364524,-121.963609,47,1511.44134633
p_178724,38.364572,-121.963548,48,1518.97861814
p_178724,38.364749,-121.963293,49,1548.68872163
p_178724,38.364997,-121.962936,50,1590.29748364
p_178724,38.365127,-121.962767,51,1610.94656698
p_178724,38.365361,-121.962461,52,1648.22755278
p_178724,38.365661,-121.961928,53,1705.48821931
p_178724,38.365744,-121.961753,54,1723.34297088
p_178724,38.365394,-121.961453,55,1770.21321182
p_178724,38.365337,-121.961383,56,1779.01428796
p_178724,38.364842,-121.960778,57,1855.26918979
p_178724,38.364727,-121.960643,58,1872.65186996
p_178724,38.364325,-121.960175,59,1933.18417244
p_178724,38.364292,-121.960136,60,1938.18776349
p_178724,38.364178,-121.959989,61,1956.22065889
p_178724,38.363672,-121.959336,62,2036.29435362
p_178724,38.363319,-121.958928,63,2089.27450349
p_178724,38.363065,-121.958604,64,2129.23436673
p_178724,38.362964,-121.958475,65,2145.13418202
p_178724,38.362888,-121.958366,66,2157.8590401
p_178724,38.362606,-121.957961,67,2205.11119491
p_178724,38.362339,-121.957537,68,2252.56242888
p_178724,38.362442,-121.957456,69,2266.0100134
p_178724,38.362642,-121.957258,70,2294.15833515
p_178724,38.363622,-121.956017,71,2447.77299821
p_178724,38.363736,-121.955861,72,2466.37453704
p_178724,38.363763,-121.955826,73,2470.65698497
p_178724,38.363828,-121.955742,74,2480.95040619
p_178724,38.36394,-121.955592,75,2499.01758859
p_178724,38.364544,-121.954778,76,2596.77314955
p_178724,38.36468,-121.95461,77,2617.8320862
p_178724,38.36475,-121.954524,78,2628.64260321
p_178724,38.3652,-121.953972,79,2698.0866049
p_178724,38.365267,-121.953903,80,2707.66138341
p_178724,38.364636,-121.952925,81,2818.16760269
p_178724,38.364547,-121.952788,82,2833.69045087
p_178724,38.363658,-121.951406,83,2989.65966001
p_178724,38.363447,-121.951064,84,3027.63302982
p_178724,38.363025,-121.950458,85,3098.33925811
p_178724,38.362783,-121.9502,86,3133.41135842
p_178724,38.362572,-121.950064,87,3159.67648425
p_178724,38.362314,-121.949969,88,3189.49462981
p_178724,38.362267,-121.949964,89,3194.73005639
p_178724,38.3619,-121.949933,90,3235.55827796
p_178724,38.361833,-121.949924,91,3243.03698238
p_178724,38.36088,-121.949799,92,3349.38578813
p_178724,38.360558,-121.94981,93,3385.14178252
p_178724,38.360396,-121.949842,94,3403.34051414
p_178724,38.360225,-121.9499,95,3422.98732524
p_178724,38.360017,-121.949992,96,3447.43612304
p_178724,38.359756,-121.950142,97,3479.23622803
p_178724,38.359547,-121.950308,98,3506.59911807
p_178724,38.359406,-121.950453,99,3526.7381484
p_178724,38.359133,-121.950806,100,3569.98433971
p_178724,38.358972,-121.951103,101,3601.50000822
p_178724,38.358681,-121.951789,102,3669.6059083
p_178724,38.358564,-121.952019,103,3693.53894747
p_178724,38.358453,-121.952183,104,3712.44087538
p_178724,38.358292,-121.9524,105,3738.50081168
p_178724,38.358111,-121.952594,106,3764.79125752
p_178724,38.357789,-121.952828,107,3805.97220124
p_178724,38.357588,-121.952936,108,3830.19856807
p_178724,38.35739,-121.953027,109,3853.5721363
p_178724,38.357332,-121.953045,110,3860.19976677
p_178724,38.357172,-121.953095,111,3878.49006456
p_178724,38.356953,-121.953131,112,3903.0025708
p_178724,38.356865,-121.953142,113,3912.81805823
p_178724,38.356777,-121.953149,114,3922.60548572
p_178724,38.356692,-121.953148,115,3932.04116578
p_178724,38.355687,-121.95319,116,4043.65979474
p_178724,38.35513,-121.953214,117,4105.5241611
p_178724,38.353751,-121.953232,118,4258.60565155
p_178724,38.353611,-121.953234,119,4274.14707999
p_178724,38.35281,-121.953239,120,4363.06169407
p_178724,38.352454,-121.953236,121,4402.57968908
p_178724,38.351826,-121.95323,122,4472.29164057
p_178724,38.351688,-121.953232,123,4487.61107191
p_178724,38.350273,-121.953231,124,4644.68052326
p_178724,38.349032,-121.953246,125,4782.44161478
p_178724,38.348234,-121.953261,126,4871.03178015
p_178724,38.347615,-121.953273,127,4939.75068773
p_178724,38.347495,-121.953219,128,4953.88274827
p_178724,38.346296,-121.953215,129,5086.97586587
p_178724,38.34587,-121.953203,130,5134.27479329
p_178724,38.345628,-121.953207,131,5161.13980216
p_178724,38.345386,-121.953211,132,5188.00480993
p_178724,38.345215,-121.953214,133,5206.98813813
p_178724,38.345072,-121.953217,134,5222.86373602
p_178724,38.344742,-121.953222,135,5259.49733816
p_178724,38.344053,-121.953233,136,5335.98445285
p_178724,38.342472,-121.953233,137,5511.48016762
p_178724,38.342234,-121.953233,138,5537.89887326
p_178724,38.342097,-121.953234,139,5553.10653024
p_178724,38.340477,-121.953251,140,5732.93744202
p_178724,38.337114,-121.953284,141,6106.25133443
p_178724,38.337023,-121.953285,142,6116.35297346
p_178724,38.336597,-121.953289,143,6163.64148485
p_178724,38.336319,-121.953291,144,6194.50077339
p_178724,38.336161,-121.953292,145,6212.03944143
p_178724,38.336037,-121.953293,146,6225.80407203
p_178724,38.335572,-121.953297,147,6277.42157765
p_178724,38.335387,-121.953294,148,6297.95877703
p_178724,38.335374,-121.954815,149,6430.94907741
p_178724,38.335373,-121.954882,150,6436.80800308
p_178724,38.335373,-121.955033,151,6450.01007751
p_178724,38.335372,-121.955403,152,6482.35972209
p_178724,38.335371,-121.955816,153,6518.4688785
p_178724,38.33538,-121.957441,154,6660.54769034
p_178724,38.335382,-121.957699,155,6683.1059671
p_178724,38.335382,-121.957776,156,6689.83814992
p_178724,38.335395,-121.959029,157,6799.39861875
p_178724,38.335402,-121.96054,158,6931.50903284
p_178724,38.335402,-121.962329,159,7087.92295172
p_178724,38.335402,-121.962386,160,7092.90651426
p_178724,38.335402,-121.962555,161,7107.68234002
p_178724,38.335403,-121.962639,162,7115.02737621
p_178724,38.335402,-121.963235,163,7167.1363234
p_178724,38.3354,-121.963676,164,7205.69399952
p_178724,38.335399,-121.964045,165,7237.95620169
p_178724,38.335398,-121.964222,166,7253.43187367
p_178724,38.335401,-121.965146,167,7334.21873442
p_178724,38.335453,-121.965255,168,7345.36045599
p_178724,38.335478,-121.966328,169,7439.21478849
p_178724,38.335486,-121.967817,170,7569.40231641
p_178724,38.335489,-121.968868,171,7661.29271052
p_178724,38.335489,-121.969044,172,7676.68053434
p_178724,38.335508,-121.970379,173,7793.41971301
p_178724,38.335512,-121.970588,174,7811.69814218
p_178724,38.335533,-121.971221,175,7867.09089396
p_178724,38.335524,-121.971399,176,7882.68560356
p_178724,38.3355,-121.971897,177,7926.30756233
p_178724,38.335483,-121.972524,178,7981.15915227
p_178724,38.335424,-121.972685,179,7996.684478
p_178724,38.335406,-121.973492,180,8067.26950428
p_178724,38.335439,-121.975575,181,8249.42489844
p_178724,38.335442,-121.975742,182,8264.02965165
p_178724,38.335444,-121.975927,183,8280.20588654
p_178724,38.33545,-121.976522,184,8332.23151602
p_178724,38.335461,-121.977656,185,8431.38562677
p_178724,38.335469,-121.978622,186,8515.84849234
p_178724,38.335474,-121.979206,187,8566.91111822
p_178724,38.335483,-121.980214,188,8655.04705679
p_178724,38.335486,-121.980631,189,8691.50723058
p_178724,38.335488,-121.98088,190,8713.27863659
p_178724,38.335489,-121.981083,191,8731.02743971
p_178724,38.335492,-121.981714,192,8786.19728922
p_178724,38.335492,-121.98199,193,8810.32819375
p_178724,38.335492,-121.982719,194,8874.06525681
p_178724,38.335493,-121.983033,195,8901.51875648
p_178724,38.335493,-121.983485,196,8941.03748365
p_178724,38.335494,-121.983682,197,8958.26171125
p_178724,38.335494,-121.983903,198,8977.58392051
p_178724,38.335498,-121.984354,199,9017.01771503
p_178724,38.335588,-121.984355,200,9027.00835281
p_178724,38.335498,-121.984354,201,9036.99899059
p_178724,38.3355,-121.984675,202,9065.06515709
p_178724,38.335511,-121.984956,203,9089.66353502
p_178724,38.335581,-121.985217,204,9113.76959567
p_178724,38.335669,-121.985442,205,9135.73325285
p_178724,38.3358,-121.985644,206,9158.61034181
