shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13,38.091197,-122.232246,235,5.31565895
13,38.09111,-122.2322,236,5.32216949
13,38.091007,-122.232109,237,5.3308368
13,38.090934,-122.231994,238,5.33887033
13,38.090675,-122.23146,239,5.37297821
13,38.090587,-122.231323,240,5.38259403
13,38.090515,-122.231254,241,5.38882438
13,38.090427,-122.231216,242,5.39524559
13,38.090347,-122.231208,243,5.40079008
13,38.09008,-122.231254,244,5.41940585
13,38.089553,-122.231483,245,5.45788677
13,38.088825,-122.231742,246,5.51011888
13,38.088569,-122.231826,247,5.52838617
13,38.08805,-122.231941,248,5.56478506
13,38.087047,-122.232376,249,5.63800838
13,38.085861,-122.232849,250,5.72389132
13,38.084678,-122.233169,251,5.80745675
13,38.084217,-122.233268,252,5.83975903
13,38.083301,-122.23339,253,5.90339227
13,38.082416,-122.233451,254,5.96462686
13,38.081859,-122.233451,255,6.00311
13,38.081016,-122.233413,256,6.06138949
13,38.080387,-122.233345,257,6.10500419
13,38.079975,-122.233283,258,6.13366821
13,38.079257,-122.233131,259,6.18395886
13,38.078407,-122.232894,260,6.24408319
13,38.077587,-122.232627,261,6.30256836
13,38.076747,-122.232238,262,6.36433984
13,38.076301,-122.232002,263,6.39772035
13,38.075584,-122.231567,264,6.45261743
13,38.074806,-122.231025,265,6.51392192
13,38.074516,-122.230812,266,6.53706605
13,38.072765,-122.22953,267,6.67669821
13,38.072395,-122.22924,268,6.70673609
13,38.072177,-122.229064,269,6.72458223
13,38.071636,-122.228683,270,6.76732001
13,38.071399,-122.228538,271,6.78549458
13,38.070716,-122.228164,272,6.83688092
13,38.069988,-122.227844,273,6.89010482
13,38.068576,-122.227142,274,6.99486625
13,38.068115,-122.226959,275,7.02823593
13,38.06771,-122.226852,276,7.05681625
13,38.06734,-122.226783,277,7.0826536
13,38.066825,-122.22673,278,7.11835154
13,38.06594,-122.226676,279,7.17956669
13,38.056457,-122.226028,280,7.83569474
13,38.05582,-122.225975,281,7.87979948
13,38.055458,-122.22599,282,7.90482341
13,38.055011,-122.226051,283,7.93588443
13,38.054687,-122.226158,284,7.95901404
13,38.054092,-122.226455,285,8.00318401
13,38.053825,-122.226654,286,8.02457336
13,38.053585,-122.22686,287,8.04458716
13,38.053295,-122.227165,288,8.0706022
13,38.052429,-122.228324,289,8.15752605
13,38.051662,-122.22937,290,8.23528615
13,38.048934,-122.232955,291,8.50651843
13,38.046916,-122.235824,292,8.7158152
13,38.045837,-122.237327,293,8.82647189
13,38.042755,-122.241806,294,9.15009821
13,38.040996,-122.244178,295,9.32737641
13,38.039253,-122.246574,296,9.50485799
13,38.039199,-122.246665,297,9.51105755
13,38.038982,-122.246971,298,9.53346353
13,38.038593,-122.247459,299,9.57124525
13,38.038375,-122.247711,300,9.59161413
13,38.037914,-122.248176,301,9.63229218
13,38.025501,-122.259712,302,10.69512938
13,38.022838,-122.262207,303,10.92380076
13,38.022449,-122.26255,304,10.95652427
13,38.019634,-122.265159,305,11.19733643
13,38.018413,-122.266288,306,11.30170425
13,38.015449,-122.269065,307,11.55623097
13,38.014465,-122.269996,308,11.64102501
13,38.012722,-122.271621,309,11.79044427
13,38.011032,-122.273178,310,11.93472457
13,38.008491,-122.275604,311,12.15440859
13,38.007274,-122.276679,312,12.25685144
13,38.004291,-122.279472,313,12.51296527
13,38.00164,-122.281898,314,12.73877604
13,38.001251,-122.282287,315,12.77299351
13,37.998908,-122.2844,316,12.97158478
13,37.998069,-122.285202,317,13.04415695
13,37.997684,-122.285591,318,13.07815841
13,37.99739,-122.285919,319,13.10520481
13,37.996978,-122.28643,320,13.1450082
13,37.996738,-122.28675,321,13.16906024
13,37.996452,-122.2872,322,13.20053621
13,37.996173,-122.287696,323,13.23371546
13,37.995864,-122.288307,324,13.27324341
13,37.995536,-122.28907,325,13.32056528
13,37.995361,-122.289634,326,13.35356799
13,37.995044,-122.290763,327,13.41882401
13,37.994911,-122.291435,328,13.45654891
13,37.994159,-122.296966,329,13.76214818
13,37.99353,-122.30133,330,14.00370163
13,37.993309,-122.302993,331,14.09552789
13,37.993179,-122.303833,332,14.14213832
13,37.992835,-122.305587,333,14.24055452
13,37.992584,-122.306472,334,14.29176738
13,37.992332,-122.307189,335,14.33451387
13,37.991722,-122.308685,336,14.42622737
13,37.991325,-122.309486,337,14.47774973
13,37.990966,-122.310119,338,14.52021357
13,37.99047,-122.310913,339,14.57538141
13,37.989429,-122.312461,340,14.68618636
13,37.988586,-122.313339,341,14.76153823
13,37.988174,-122.313728,342,14.79701972
13,37.987312,-122.314453,343,14.86847183
13,37.987033,-122.314666,344,14.89096847
13,37.986568,-122.314964,345,14.92696093
13,37.986194,-122.315223,346,14.95639892
13,37.985748,-122.315498,347,14.99065907
13,37.985263,-122.315734,348,15.02654755
13,37.984779,-122.31594,349,15.0618185
13,37.984142,-122.316131,350,15.10704112
13,37.982425,-122.316528,351,15.22762252
13,37.982116,-122.316589,352,15.24922827
13,37.981399,-122.316879,353,15.30122229
13,37.979972,-122.317337,354,15.40291971
13,37.978969,-122.317626,355,15.47398179
13,37.974903,-122.318984,356,15.76447406
13,37.97274,-122.319709,357,15.91904422
13,37.970237,-122.320556,358,16.09802383
13,37.969165,-122.320877,359,16.17412393
13,37.967807,-122.321372,360,16.27174509
13,37.967472,-122.321563,361,16.29712084
13,37.967201,-122.321746,362,16.31833214
13,37.966709,-122.322135,363,16.3583872
13,37.966484,-122.322357,364,16.37808169
13,37.966152,-122.322723,365,16.40847208
13,37.965953,-122.322998,366,16.42880428
13,37.965785,-122.323265,367,16.44741164
13,37.965354,-122.324005,368,16.49752541
13,37.963508,-122.327514,369,16.72730626
13,37.963069,-122.328224,370,16.77645547
13,37.962543,-122.328903,371,16.82830775
13,37.96223,-122.329246,372,16.85688632
13,37.961933,-122.329528,373,16.88251883
13,37.961639,-122.329765,374,16.90658677
13,37.960899,-122.330307,375,16.96562573
13,37.960388,-122.330535,376,17.00305162
13,37.959972,-122.330657,377,17.03255137
13,37.959453,-122.330772,378,17.06895217
13,37.95882,-122.330802,379,17.11271671
13,37.958232,-122.330757,380,17.15341555
13,37.957855,-122.330711,381,17.17958275
13,37.957443,-122.330627,382,17.2084132
13,37.956996,-122.330474,383,17.24040135
13,37.956607,-122.330314,384,17.26865537
13,37.956119,-122.330047,385,17.3053749
13,37.952907,-122.328201,386,17.54901516
13,37.95235,-122.327926,387,17.59031173
13,37.951747,-122.327651,388,17.63458493
13,37.94424,-122.324028,389,18.18953472
13,37.943809,-122.323898,390,18.22014335
13,37.943332,-122.323822,391,18.25335844
13,37.942966,-122.323814,392,18.27864918
13,37.942554,-122.323829,393,18.30712602
13,37.942119,-122.323875,394,18.33728447
13,37.941471,-122.324104,395,18.38376097
13,37.941219,-122.324195,396,18.4018638
13,37.939975,-122.324836,397,18.4946373
13,37.937709,-122.325981,398,18.66316887
13,37.937328,-122.326179,399,18.69161735
13,37.936389,-122.326667,400,18.7617311
13,37.935771,-122.326889,401,18.80610933
13,37.935314,-122.326965,402,18.83795391
13,37.934642,-122.326957,403,18.88438438
13,37.934284,-122.326896,404,18.90934093
13,37.933887,-122.326774,405,18.93756383
13,37.933483,-122.326614,406,18.96680626
13,37.933017,-122.326354,407,19.00198175
13,37.932289,-122.325866,408,19.05887656
13,37.92839,-122.323135,409,19.36663624
13,37.928153,-122.322967,410,19.38539631
13,37.925964,-122.321838,412,19.54867102
13,37.925514,-122.321563,413,19.5831853
13,37.925411,-122.321418,414,19.5938197
13,37.925392,-122.320861,415,19.62420407
13,37.925388,-122.320777,416,19.62879068
13,37.925376,-122.320594,417,19.63879854
13,37.925365,-122.319427,418,19.70240345
13,37.925357,-122.318908,419,19.7306939
13,37.925354,-122.318557,420,19.74982414
13,37.924648,-122.318054,422,19.80577705
13,37.923587,-122.317298,423,19.88986718
13,37.923656,-122.317153,425,19.89909618
13,37.923946,-122.316482,426,19.94079485
13,37.924049,-122.316246,427,19.95549439
13,37.924255,-122.316398,429,19.97196229
13,37.924396,-122.316696,430,19.99090077
13,37.924682,-122.316925,431,20.01427177
13,37.924877,-122.317077,432,20.03008728
14,38.153926,-122.255073,0,0
14,38.153884,-122.255447,1,0.02052526
14,38.153839,-122.255645,2,0.0317229
14,38.153732,-122.25592,3,0.0483924
14,38.15364,-122.256149,4,0.06236353
14,38.153045,-122.257164,5,0.1311446
14,38.152767,-122.257682,6,0.16521701
14,38.152717,-122.257774,8,0.17129298
14,38.152629,-122.257972,9,0.18364965
14,38.152198,-122.258888,10,0.24164473
14,38.152046,-122.259246,11,0.26374897
14,38.151943,-122.259582,12,0.28334205
14,38.151901,-122.25978,13,0.29448408
14,38.151901,-122.260292,14,0.32230142
14,38.151908,-122.260604,15,0.3392595
14,38.151901,-122.260719,16,0.34552604
14,38.1519,-122.2607251,17,0.34587
14,38.1518826,-122.2610694,18,0.36461457
14,38.1518669,-122.261167,19,0.37002663
14,38.1518356,-122.2613312,20,0.37920592
14,38.1517684,-122.2615534,21,0.39214014
14,38.1516931,-122.2617679,22,0.4049028
14,38.1516546,-122.261995,23,0.41752496
14,38.1516481,-122.2623379,24,0.43616044
14,38.151648,-122.2644012,25,0.54826137
14,38.1516565,-122.264963,26,0.57879009
14,38.151676,-122.2652791,27,0.59601699
14,38.1516872,-122.2654666,28,0.60623353
14,38.151668,-122.265502,29,0.6085708
14,38.151695,-122.265449,30,0.61200221
14,38.151748,-122.265518,32,0.61724278
14,38.151893,-122.266326,33,0.66227059
14,38.152004,-122.266685,34,0.68322883
14,38.152263,-122.267265,35,0.71946686
14,38.152481,-122.267669,36,0.74608703
14,38.152812,-122.268127,37,0.7798828
14,38.152988,-122.268333,38,0.79640912
14,38.153217,-122.268554,39,0.81627091
14,38.153526,-122.268821,40,0.84208172
14,38.154109,-122.269172,41,0.88664722
14,38.154331,-122.269256,42,0.90264972
14,38.1543446,-122.2692346,43,0.90414432
14,38.1544018,-122.269255,44,0.90824892
14,38.1546904,-122.269335,45,0.92865645
14,38.1549034,-122.2693726,46,0.94351386
14,38.155028,-122.2693794,47,0.95213023
14,38.1550290250568,-122.269011449308,48,0.97212055
14,38.1550312963244,-122.268682532096,49,0.98999066
14,38.1550438405159,-122.268227149077,50,1.01474604
14,38.1550056325301,-122.267986545875,51,1.02808159
14,38.1548061230917,-122.26782399215,52,1.04445222
14,38.1543253535735,-122.268585432586,53,1.09750548
14,38.1541227911192,-122.269149844106,54,1.13121207
14,38.1540869,-122.269256,55,1.13748998
14,38.1540503,-122.2693859,56,1.1449867
14,38.154022,-122.269508,57,1.15190256
14,38.1539469,-122.269745,58,1.16578475
14,38.1538029,-122.27024,59,1.19445903
14,38.153756,-122.270403,60,1.20388887
14,38.153692,-122.270561,61,1.21354477
14,38.153645,-122.270647,62,1.21923452
14,38.1532249,-122.2711039,63,1.25742641
14,38.1530827,-122.2712923,64,1.27161428
14,38.1530003,-122.2715207,65,1.28526686
14,38.1529217,-122.2716705,66,1.29505091
14,38.152915,-122.271682,67,1.29582901
14,38.152637,-122.272102,68,1.3256552
14,38.152027,-122.273056,69,1.39245838
14,38.151885,-122.273284,70,1.40826035
14,38.151779,-122.273414,71,1.41843492
14,38.151676,-122.273506,72,1.42713148
14,38.151576,-122.273567,73,1.43479438
14,38.151409,-122.273605,74,1.44651563
14,38.151287,-122.273651,75,1.4553073
14,38.150897,-122.273864,76,1.48463243
14,38.150684,-122.273315,78,1.51789317
14,38.150661,-122.273254,80,1.52156841
14,38.150524,-122.272949,81,1.54065239
14,38.150405,-122.272743,82,1.55453997
14,38.150115,-122.272315,83,1.58523521
14,38.149684,-122.271682,84,1.63072748
14,38.149261,-122.271087,85,1.67430726
14,38.149177,-122.270965,86,1.68311751
14,38.148666,-122.270225,88,1.73662445
14,38.148433,-122.269775,89,1.7658981
14,38.148349,-122.269531,90,1.78036994
14,38.148273,-122.269248,91,1.79661811
14,38.148216,-122.268928,92,1.81444533
14,38.148193,-122.2686,93,1.83233743
14,38.148193,-122.268417,94,1.84228058
14,38.148193,-122.268333,96,1.84684514
14,38.148181,-122.267349,97,1.90031575
14,38.14817,-122.265388,98,2.00686641
14,38.148166,-122.264442,99,2.05826666
14,38.147418,-122.26445,101,2.10994781
14,38.14693,-122.26445,102,2.14366375
14,38.14669,-122.26445,104,2.16024535
14,38.146034,-122.26445,105,2.20556838
14,38.145839,-122.264419,106,2.2191457
14,38.145706,-122.26435,107,2.22906993
14,38.14561,-122.264289,108,2.23648451
14,38.145442,-122.264137,109,2.25073014
14,38.145244,-122.263908,110,2.26922223
14,38.14524,-122.2639,112,2.26973647
14,38.144977,-122.263587,113,2.29462447
14,38.14476,-122.263267,114,2.31758315
14,38.144515,-122.262924,115,2.34275999
14,38.14434,-122.262741,116,2.35841429
14,38.144531,-122.262268,118,2.38730521
14,38.144557,-122.262161,119,2.39339062
14,38.144573,-122.262008,120,2.40177718
14,38.144573,-122.261596,121,2.42416375
14,38.144573,-122.260711,122,2.47225125
14,38.144821,-122.260711,124,2.48938559
14,38.145118,-122.260711,126,2.50990534
14,38.145248,-122.260696,127,2.51892403
14,38.145404,-122.260627,128,2.53033527
14,38.145572,-122.260498,129,2.54389464
14,38.145961,-122.259986,130,2.58257613
14,38.146457,-122.259338,131,2.63170877
14,38.147422,-122.258064,132,2.72781718
14,38.147495,-122.257972,134,2.73491823
14,38.147647,-122.257835,135,2.74779042
14,38.147663,-122.257827,136,2.74897752
14,38.147781,-122.257759,138,2.75792804
14,38.148036,-122.25769,139,2.7759403
14,38.148578,-122.257682,140,2.81338957
14,38.149337,-122.257675,141,2.86583024
14,38.149337,-122.257736,143,2.86914457
14,38.149337,-122.257675,145,2.87245889
14,38.150009,-122.257667,147,2.91888941
14,38.150348,-122.257667,148,2.94231097
14,38.150726,-122.257659,150,2.96843059
14,38.151927,-122.257652,151,3.05140853
14,38.152206,-122.257705,152,3.07089851
14,38.152347,-122.257766,153,3.0811887
14,38.152629,-122.257972,154,3.10365788
14,38.152717,-122.257774,156,3.11601454
14,38.15279,-122.257637,157,3.1250054
15,38.100147,-122.259201,0,0
15,38.100151,-122.259437,1,0.01283416
15,38.100151,-122.259651,2,0.02446916
15,38.100151,-122.259849,3,0.03523428
15,38.100154,-122.259994,4,0.04312072
15,38.100215,-122.259994,6,0.04733491
15,38.100296,-122.259994,7,0.05293155
15,38.100299,-122.259994,8,0.05313588
15,38.100425,-122.259994,9,0.06184125
15,38.100517,-122.259994,10,0.06819765
15,38.100559,-122.259994,11,0.07109944
15,38.10094,-122.259986,12,0.09742625
15,38.101158,-122.259979,13,0.11249261
15,38.101421,-122.259971,14,0.13066842
15,38.101676,-122.259971,15,0.14828636
15,38.101837,-122.259963,16,0.15941808
15,38.102024,-122.259956,17,0.17234341
15,38.101837,-122.259963,19,0.18526875
15,38.101676,-122.259971,20,0.19640047
15,38.101421,-122.259971,21,0.2140184
15,38.101158,-122.259979,22,0.23219422
15,38.101154,-122.259239,24,0.27242792
15,38.101139,-122.258277,25,0.32474064
15,38.101119,-122.256652,26,0.41310027
15,38.101085,-122.254943,27,0.50604575
15,38.101055,-122.254791,28,0.51456588
15,38.101051,-122.254516,29,0.52952004
15,38.101028,-122.253288,31,0.59630358
15,38.100997,-122.25164,32,0.68592858
15,38.100994,-122.251358,33,0.70126186
15,38.100978,-122.249954,35,0.77760338
15,38.100975,-122.249763,36,0.78798999
15,38.100948,-122.248298,38,0.86766188
15,38.100944,-122.248008,39,0.88343122
15,38.100933,-122.246627,41,0.95851818
15,38.100929,-122.246337,42,0.97428753
15,38.100891,-122.243591,44,1.12360697
15,38.100894,-122.243568,45,1.12487485
15,38.100925,-122.2434,47,1.13425623
15,38.100917,-122.242553,48,1.18030976
15,38.100902,-122.241645,49,1.22968739
15,38.100898,-122.241516,50,1.23670662
15,38.100891,-122.241256,51,1.25085076
15,38.100872,-122.240539,53,1.28985519
15,38.100894,-122.239959,54,1.32142565
15,38.101001,-122.239608,56,1.3418909
15,38.101337,-122.239051,57,1.3800482
15,38.10173,-122.238365,58,1.42618156
15,38.101905,-122.238143,59,1.44326557
15,38.101982,-122.238212,61,1.44977504
15,38.102027,-122.238235,62,1.45312643
15,38.102119,-122.23825,63,1.45953462
15,38.102832,-122.238235,64,1.50880252
15,38.10297,-122.238235,65,1.51833694
15,38.103317,-122.238227,66,1.54231508
15,38.10366,-122.23822,67,1.56601605
15,38.10382,-122.23822,69,1.57707046
15,38.104312,-122.238212,70,1.61106552
15,38.104816,-122.238204,71,1.64588957
15,38.105308,-122.238197,72,1.67988397
15,38.105751,-122.238204,73,1.71049317
15,38.106185,-122.238204,74,1.74047818
15,38.106788,-122.238197,75,1.78214112
15,38.10696,-122.238197,76,1.79402466
15,38.10728,-122.238189,78,1.81613771
15,38.107406,-122.238189,79,1.82484288
15,38.107769,-122.238182,80,1.84992535
15,38.108093,-122.238182,81,1.87231052
15,38.108276,-122.238182,82,1.88495389
15,38.108768,-122.238182,83,1.91894619
15,38.109771,-122.238174,84,1.98824485
15,38.110294,-122.238159,85,2.02438814
15,38.110378,-122.238159,87,2.03019172
15,38.111034,-122.238159,88,2.07551479
15,38.111122,-122.238189,89,2.08180986
15,38.111728,-122.238159,90,2.12371014
15,38.113491,-122.238166,91,2.2455164
15,38.11391,-122.238159,92,2.27446753
15,38.1139101,-122.2381431,93,2.27533245
15,38.1141589,-122.2381417,94,2.29252234
15,38.114775,-122.2381312,95,2.33509252
15,38.1151124,-122.2381252,96,2.35840569
15,38.1152389,-122.2381206,97,2.36714934
15,38.1152627,-122.2381179,98,2.36879993
15,38.1153642,-122.2380962,99,2.37591125
15,38.1154883,-122.2380582,100,2.38473058
15,38.1156918,-122.2380062,101,2.39907176
15,38.1157681,-122.2379945,102,2.40438126
15,38.1158677,-122.2379764,104,2.41133275
15,38.1161471,-122.2379498,105,2.43069063
15,38.1164161,-122.2379415,106,2.44928134
15,38.1165441,-122.2379384,107,2.45812647
15,38.1166729,-122.2379418,108,2.46702729
15,38.1172248,-122.2379551,109,2.50516489
15,38.1174114,-122.2379665,110,2.51807191
15,38.1175224,-122.2379776,111,2.52576448
15,38.1176243,-122.2379938,112,2.53285964
15,38.1178305,-122.2380289,113,2.54723317
15,38.1179548,-122.2380575,114,2.55596049
15,38.1180274,-122.238081,115,2.5611366
15,38.1180788,-122.2380972,116,2.56479571
15,38.118068,-122.238098,117,2.56554649
15,38.118244,-122.238166,118,2.57825574
15,38.118862,-122.238327,119,2.62184095
15,38.119384,-122.23838,120,2.6580208
15,38.11948,-122.23838,121,2.66465365
15,38.119628,-122.23838,123,2.67487905
15,38.119865,-122.238388,124,2.69125913
15,38.12017,-122.238372,125,2.71234943
15,38.120807,-122.238319,126,2.75645397
15,38.121051,-122.238281,127,2.77343799
15,38.121192,-122.238235,128,2.78349561
15,38.121326,-122.238182,129,2.79319143
15,38.12149,-122.23809,130,2.80557678
15,38.121906,-122.237815,131,2.83797264
15,38.122009,-122.237777,132,2.84538252
15,38.122325,-122.23777,133,2.86721823
15,38.123268,-122.237777,134,2.93237121
15,38.123352,-122.237777,136,2.93817479
15,38.123939,-122.237785,137,2.97873295
15,38.124206,-122.237831,138,2.99734873
15,38.124542,-122.237922,139,3.02108403
15,38.124984,-122.238098,140,3.05308502
15,38.125202,-122.238159,141,3.06850733
15,38.125663,-122.238296,142,3.10121663
15,38.125858,-122.238349,144,3.11499391
15,38.126293,-122.238456,145,3.1456056
15,38.127403,-122.238662,146,3.22310844
15,38.128143,-122.238822,147,3.27496928
15,38.128597,-122.23896,148,3.30722029
15,38.128906,-122.239112,149,3.33011159
15,38.129203,-122.239303,150,3.35310753
15,38.12952,-122.239585,151,3.37983883
15,38.129562,-122.239624,153,3.38343173
15,38.130035,-122.239944,154,3.42045071
15,38.130359,-122.240211,155,3.44712748
15,38.130401,-122.240242,156,3.45048302
15,38.130634,-122.240432,157,3.46960808
15,38.13084,-122.2406,159,3.48651746
15,38.131004,-122.240211,161,3.51050329
15,38.131046,-122.240051,162,3.51966988
15,38.131069,-122.239761,163,3.53551011
15,38.131069,-122.239387,164,3.55583564
15,38.131072,-122.239196,165,3.56621773
15,38.1310199,-122.2391964,166,3.5698174
15,38.1310657,-122.2391951,167,3.57298188
15,38.1310571,-122.2389575,168,3.58590816
15,38.1310569,-122.2387305,169,3.59824453
15,38.1310484,-122.2386019,170,3.60525831
15,38.1310259,-122.238484,171,3.6118517
15,38.130952,-122.2382681,172,3.62464798
15,38.1309204,-122.2381461,173,3.63162844
15,38.1308961,-122.2380348,174,3.6379058
15,38.1308898,-122.2379731,175,3.64128717
15,38.1308866,-122.2379114,176,3.64464789
15,38.1308043,-122.2379181,177,3.65034557
15,38.1307822,-122.2379167,178,3.6518747
15,38.130759,-122.237906,179,3.65357819
15,38.1307379,-122.2378832,180,3.65549142
15,38.1307242,-122.2378564,181,3.65722729
15,38.1307147,-122.2378242,182,3.65909635
15,38.1307094,-122.2375681,183,3.67301921
15,38.130707,-122.2370784,184,3.69963324
15,38.130705,-122.2366743,185,3.72159503
15,38.1307041,-122.2364965,186,3.73125814
15,38.1308803,-122.2364866,187,3.74344353
15,38.1309883,-122.2364805,188,3.75091258
15,38.13105,-122.23648,190,3.75512717
15,38.131206,-122.23648,191,3.76590522
15,38.13124,-122.23648,192,3.76825437
15,38.131385,-122.236511,193,3.77841285
15,38.131649,-122.237022,194,3.8116379
15,38.131656,-122.237304,195,3.82697106
15,38.131671,-122.238037,196,3.86681997
15,38.131641,-122.23822,197,3.87697897
15,38.131408,-122.238365,198,3.89490225
15,38.13121,-122.238441,199,3.9091919
15,38.131069,-122.23854,200,3.9203208
15,38.131076,-122.238784,202,3.93359017
15,38.131069,-122.239387,203,3.96636457
15,38.131069,-122.239761,204,3.9866901
15,38.131053,-122.239959,205,3.99750746
15,38.131046,-122.240051,207,4.00253073
15,38.131004,-122.240211,208,4.01169732
15,38.13084,-122.2406,209,4.03568315
15,38.131328,-122.240966,211,4.07482907
15,38.131492,-122.24105,212,4.0870447
15,38.131652,-122.241088,213,4.09829039
15,38.132053,-122.241127,214,4.12607644
15,38.132438,-122.241149,215,4.15270295
15,38.132534,-122.241157,216,4.15934968
15,38.132701,-122.241165,218,4.17089582
15,38.132816,-122.241165,219,4.17884138
15,38.132946,-122.241188,220,4.18790969
15,38.133106,-122.24121,221,4.19902859
15,38.133285,-122.241317,222,4.21269454
15,38.133567,-122.241546,223,4.23581332
15,38.133647,-122.241638,224,4.24326628
15,38.133701,-122.241699,225,4.24825724
15,38.133804,-122.241813,226,4.25769243
15,38.133945,-122.242019,227,4.27253238
15,38.134136,-122.242599,228,4.30670289
15,38.134315,-122.242881,229,4.32639561
15,38.134517,-122.24308,230,4.34405142
15,38.134693,-122.243209,231,4.35808741
15,38.13486,-122.243301,232,4.37066206
15,38.135658,-122.243713,234,4.43016856
15,38.135864,-122.243865,235,4.44662441
15,38.136127,-122.244125,236,4.46964183
15,38.136314,-122.2444,237,4.48939665
15,38.136333,-122.244438,238,4.49184373
15,38.136466,-122.244682,240,4.50797606
15,38.136592,-122.244987,241,4.52669751
15,38.136665,-122.245246,242,4.54164842
15,38.13668,-122.245544,243,4.55787559
15,38.136684,-122.246398,244,4.60428455
15,38.136665,-122.247093,245,4.64207506
15,38.136638,-122.247505,246,4.6645416
15,38.136631,-122.247673,247,4.67368367
15,38.136623,-122.247924,249,4.68733485
15,38.136508,-122.248359,250,4.71227326
15,38.136474,-122.248695,251,4.73068276
15,38.136459,-122.249259,252,4.7613493
15,38.136432,-122.249778,253,4.78961446
15,38.136386,-122.250198,254,4.81265847
15,38.136344,-122.250564,255,4.83275832
15,38.136337,-122.250648,257,4.83734872
15,38.136314,-122.251312,258,4.87346702
15,38.136299,-122.252326,259,4.9285799
15,38.135669,-122.252342,261,4.9721153
15,38.13438,-122.252372,262,5.06118722
15,38.1343801,-122.2523516,263,5.06229392
15,38.1338762,-122.2523563,264,5.09710927
15,38.1337302,-122.2523591,265,5.10719764
15,38.1333877,-122.2523615,266,5.13086137
15,38.1329173,-122.2523596,267,5.16336145
15,38.1328043,-122.2524167,268,5.17176253
15,38.1325443,-122.2524188,269,5.18972624
15,38.1325069,-122.2524189,270,5.19231093
15,38.132507,-122.252444,271,5.19367659
15,38.13252396003,-122.252452922295,272,5.19494447
15,38.1318877869562,-122.252453898177,273,5.23889775
15,38.1312509777853,-122.252421340534,274,5.28293047
15,38.1305930806055,-122.252303670834,275,5.32883223
15,38.128736982281,-122.251866702834,276,5.45925043
15,38.1278699575485,-122.251680574908,277,5.52000126
15,38.1277945197537,-122.251798407955,278,5.5282582
15,38.1277564722712,-122.252684407214,279,5.57648285
15,38.1280467916568,-122.252763278225,280,5.59699395
15,38.12803,-122.253208,281,5.6211918
16,38.100131,-122.2589286,0,0
16,38.1001369,-122.25916,1,0.01258752
16,38.1001599,-122.2599813,2,0.05726924
16,38.0999362,-122.2599849,3,0.07272592
16,38.0995727,-122.2599907,4,0.09784208
16,38.0994961,-122.2593991,5,0.13043966
16,38.0994807,-122.259309,6,0.13545253
16,38.0993265,-122.2584035,7,0.18582389
16,38.0991648,-122.2575013,8,0.23613255
16,38.0991455,-122.2571967,9,0.25274727
16,38.0991415,-122.2566715,10,0.28130379
16,38.0991229,-122.2558972,11,0.32342211
16,38.0991131,-122.2550125,12,0.37152803
16,38.0996013,-122.2549959,13,0.40526985
16,38.0998758,-122.2549927,14,0.42423587
16,38.0999182,-122.2549897,15,0.42716926
16,38.0999636,-122.2549867,16,0.43030947
16,38.1000074,-122.254985,17,0.43333684
16,38.1001007,-122.2549834,18,0.43978347
16,38.1006018,-122.254961,19,0.4744259
16,38.1008221,-122.2549575,20,0.48964769
16,38.1010945,-122.2549474,21,0.50847579
16,38.1014365,-122.2549461,22,0.53210458
16,38.1015895,-122.2549441,23,0.5426758
16,38.1020876,-122.254935,24,0.57709312
16,38.1022212,-122.2549342,25,0.58632382
16,38.1023681,-122.2549312,26,0.59647442
16,38.1025838,-122.2549261,27,0.61137975
16,38.1027812,-122.254923,28,0.6250192
16,38.1030726,-122.2549184,30,0.64515347
16,38.1033269,-122.2549087,31,0.66273087
16,38.1034134,-122.2549069,32,0.66870782
16,38.1035647,-122.2549053,33,0.67916138
16,38.1040762,-122.2548931,34,0.71450708
16,38.1044942,-122.2548747,35,0.74340402
16,38.1045618,-122.2548717,37,0.74807743
16,38.1047272,-122.2548647,38,0.75951122
16,38.1050512,-122.2548522,39,0.78190664
16,38.1050452,-122.2544876,40,0.80173266
16,38.1050324,-122.2532022,41,0.8716198
16,38.1050139,-122.2520875,42,0.93223465
16,38.1050047,-122.2515326,44,0.9624089
16,38.1049823,-122.2498595,45,1.05338118
16,38.1049792,-122.2496387,46,1.06538707
16,38.104988,-122.249641,47,1.06600573
16,38.104957,-122.248222,48,1.14318032
16,38.104953,-122.247871,49,1.16226458
16,38.104934,-122.246543,51,1.23447411
16,38.104904,-122.244956,52,1.32077736
16,38.104896,-122.243812,53,1.38297417
16,38.104896,-122.243484,55,1.40080608
16,38.104873,-122.242439,56,1.45764044
16,38.104873,-122.241432,57,1.51238669
16,38.104862,-122.240272,58,1.57545547
16,38.104843,-122.239265,59,1.63021748
16,38.104831,-122.23883,60,1.65388113
16,38.104816,-122.238204,62,1.68792989
16,38.104785,-122.236534,63,1.778746
16,38.104782,-122.236297,64,1.79163238
16,38.104747,-122.234855,66,1.87006516
16,38.104743,-122.234138,67,1.90904639
16,38.104743,-122.234031,68,1.91486344
16,38.10474,-122.233482,70,1.94471097
16,38.10474,-122.2332,71,1.96004209
16,38.104789,-122.232986,73,1.97215876
16,38.104839,-122.232902,74,1.97788477
16,38.105045,-122.232551,75,2.00169027
16,38.105171,-122.232315,76,2.01719493
