shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
27,38.341456,-122.694864,122,8.98347739
27,38.341851,-122.694778,123,9.01116296
27,38.342463,-122.69476,124,9.05345725
27,38.342572,-122.694782,125,9.0610819
27,38.343,-122.695049,126,9.09400216
27,38.343214,-122.695198,127,9.11084836
27,38.34383,-122.695794,128,9.16427431
27,38.344799,-122.69622,129,9.23509042
27,38.345763,-122.696534,130,9.30383213
27,38.346636,-122.696446,131,9.36433588
27,38.347178,-122.696375,132,9.40197971
27,38.347814,-122.696183,133,9.44713573
27,38.347882,-122.696109,134,9.45331195
27,38.348184,-122.696049,135,9.47442888
27,38.348454,-122.703859,136,9.89801741
27,38.348532,-122.706057,137,10.01723556
27,38.347651,-122.705999,138,10.07818492
27,38.346741,-122.705347,139,10.15030277
27,38.345296,-122.704283,140,10.26558929
27,38.344617,-122.704161,141,10.31296488
27,38.344611,-122.70642,142,10.43537364
27,38.344606,-122.708329,143,10.5388169
27,38.34488,-122.70831,144,10.55777549
27,38.345151,-122.708592,145,10.58194283
27,38.345443,-122.709041,146,10.61354876
28,38.40412,-122.823544,0,0
28,38.403628,-122.823435,1,0.03450072
28,38.403386,-122.824159,2,0.07711693
28,38.403102,-122.824843,3,0.11902759
28,38.402071,-122.824191,4,0.19852705
28,38.40069,-122.823416,5,0.30275992
28,38.398053,-122.822011,6,0.50019525
28,38.395917,-122.820796,7,0.66177182
28,38.395838,-122.820724,8,0.66847926
28,38.395157,-122.819598,9,0.7454939
28,38.395142,-122.819395,10,0.75653475
28,38.395188,-122.819239,11,0.76555999
28,38.395903,-122.819606,12,0.81880673
28,38.396886,-122.82027,13,0.89565221
28,38.398303,-122.821226,14,1.00639559
28,38.400681,-122.822293,15,1.18055345
28,38.402058,-122.822888,16,1.28099697
28,38.402638,-122.822848,17,1.32112766
28,38.403628,-122.823435,18,1.39655001
28,38.404223,-122.823537,19,1.4380278
28,38.40436,-122.823409,20,1.4497587
28,38.404467,-122.823099,21,1.4680987
28,38.404607,-122.82261,22,1.4962857
28,38.405042,-122.821812,23,1.54891593
28,38.4051,-122.820873,24,1.59991259
28,38.405203,-122.820043,25,1.64541006
28,38.405251,-122.819656,26,1.66662365
28,38.403881305639,-122.81931248612,27,1.76306615
28,38.403931751625,-122.81933930821,28,1.76684226
28,38.40289975295,-122.81906432607,29,1.83968089
28,38.40344,-122.816429,30,1.98716671
28,38.403906,-122.81487,31,2.07750691
28,38.409511,-122.798938,32,3.02301156
28,38.409887,-122.798073,33,3.07656383
28,38.412132,-122.794218,34,3.33658945
28,38.412904,-122.79292,35,3.42480822
28,38.413147,-122.793051,36,3.44303346
28,38.413324,-122.792994,37,3.4556457
28,38.414495,-122.792114,38,3.54953381
28,38.416437,-122.790777,39,3.70198297
28,38.417971,-122.789551,40,3.82703145
28,38.419662,-122.788198,41,3.96492117
28,38.419988,-122.788026,42,3.98929296
28,38.422836,-122.78804,43,4.18606273
28,38.42335,-122.788063,44,4.22159684
28,38.423351,-122.780287,45,4.64249529
28,38.423582,-122.780282,46,4.65845741
28,38.423601,-122.780136,47,4.66646839
28,38.423665,-122.780018,48,4.67423681
28,38.423749,-122.780011,49,4.68005266
28,38.423817,-122.780084,50,4.6861913
28,38.42383,-122.780188,51,4.69189204
28,38.4238,-122.780289,52,4.69773863
28,38.423741,-122.780351,53,4.70301823
28,38.423729,-122.780355,54,4.70387507
28,38.423669,-122.780348,55,4.70803775
28,38.423612,-122.780325,56,4.71216769
28,38.423581,-122.780314,57,4.7143905
28,38.42334,-122.780308,58,4.73104424
28,38.423338,-122.780037,59,4.74571345
28,38.423448,-122.779482,60,4.77670078
28,38.42401,-122.777998,61,4.86591863
28,38.424163,-122.777373,62,4.90136136
28,38.424362,-122.774564,63,5.05402505
28,38.42445,-122.774061,64,5.08192158
28,38.424608,-122.773732,65,5.10280889
28,38.42479,-122.773514,66,5.12005254
28,38.42556,-122.7727,67,5.18912756
28,38.428542,-122.77031,68,5.43239825
28,38.428781,-122.770078,69,5.4531428
28,38.42894,-122.769798,70,5.47186026
28,38.429005,-122.769442,71,5.49164482
28,38.427446,-122.769252,72,5.59984593
28,38.425317,-122.769031,73,5.7474241
28,38.424718,-122.768985,74,5.78888385
28,38.425286,-122.761684,75,6.18600625
28,38.425677,-122.756725,76,6.45577452
28,38.425876,-122.753319,77,6.64063988
28,38.426049,-122.751214,78,6.75520019
28,38.426381,-122.746689,79,7.00119095
28,38.426676,-122.743462,80,7.1770391
28,38.426832,-122.741208,81,7.29951279
28,38.426871,-122.740997,82,7.31124665
28,38.426926,-122.740938,83,7.31621
28,38.427631,-122.737857,84,7.48993697
28,38.42853,-122.734129,85,7.70105603
28,38.429351,-122.730705,86,7.89486217
28,38.430049,-122.727737,87,8.06258225
28,38.430978,-122.723546,88,8.29831593
28,38.432067,-122.719096,89,8.55063656
28,38.432853,-122.718929,90,8.6056883
28,38.433117,-122.718917,91,8.62393967
28,38.43448,-122.719423,92,8.72201032
28,38.435052,-122.719881,93,8.76865974
28,38.435239,-122.720017,94,8.78352897
28,38.435475,-122.720109,95,8.8005775
28,38.435757,-122.720103,96,8.82006347
28,38.436095,-122.719962,97,8.84463092
28,38.436287,-122.719966,98,8.85789794
28,38.436575,-122.720074,99,8.87863662
28,38.437139,-122.718848,100,8.95558151
28,38.437595,-122.717985,101,9.01191771
28,38.437648,-122.71774,102,9.02567274
28,38.43888,-122.71504,103,9.19477286
28,38.438294,-122.714597,104,9.24182507
28,38.438686,-122.713712,105,9.2968456
29,38.345443,-122.709041,0,0
29,38.346003,-122.709945,1,0.06242111
29,38.345702,-122.710392,2,0.09434502
29,38.345433,-122.7112,3,0.14190873
29,38.345222,-122.711595,4,0.16780527
29,38.344809,-122.711979,5,0.20312034
29,38.344482,-122.7121,6,0.22664493
29,38.344291,-122.712135,7,0.23997669
29,38.342741,-122.712111,8,0.3470741
29,38.341925,-122.712251,9,0.40395968
29,38.340874,-122.712306,10,0.4766344
29,38.33893,-122.712287,11,0.6109493
29,38.33702,-122.712244,12,0.74293178
29,38.336209,-122.711974,13,0.80084276
29,38.336108,-122.712004,14,0.8080077
29,38.335748,-122.712345,15,0.83899391
29,38.335541,-122.712458,16,0.85455156
29,38.335272,-122.7125,17,0.8732757
29,38.333518,-122.712381,18,0.99463104
29,38.333345,-122.712319,19,1.00704697
29,38.333121,-122.712151,20,1.02500265
29,38.332702,-122.711684,21,1.06345508
29,38.332574,-122.711663,22,1.07237172
29,38.332381,-122.711749,23,1.08649715
29,38.331801,-122.711211,24,1.13605464
29,38.328532,-122.708124,25,1.41712863
29,38.326263,-122.706058,26,1.60977881
29,38.324335,-122.704389,27,1.77079768
29,38.323671,-122.703829,28,1.82580591
29,38.321288,-122.702207,29,2.01245097
29,38.321422,-122.701771,30,2.03783268
29,38.321482,-122.701359,31,2.06054629
29,38.321577,-122.700385,32,2.11374753
29,38.321583,-122.697593,33,2.26508585
29,38.3216,-122.692866,34,2.52131114
29,38.321594,-122.691639,35,2.58782079
29,38.321684,-122.690915,36,2.62755411
29,38.321671,-122.689528,37,2.70274044
29,38.322059,-122.68952,38,2.7295509
29,38.322562,-122.689542,39,2.76432365
29,38.323131,-122.689735,40,2.80500397
29,38.324664,-122.690672,41,2.92246612
29,38.326302,-122.691626,42,3.04688886
29,38.326455,-122.691715,43,3.0585083
29,38.326715,-122.692002,44,3.08227078
29,38.327776,-122.693813,45,3.20477843
29,38.32827,-122.694302,46,3.24799091
29,38.328618,-122.69453,47,3.27502392
29,38.330215,-122.695619,48,3.40015494
29,38.330822,-122.694168,49,3.48927891
29,38.330821,-122.694145,50,3.49053022
29,38.330833,-122.694114,51,3.49240393
29,38.33139,-122.692756,52,3.5754571
29,38.331565,-122.692321,53,3.60195228
29,38.331806,-122.691764,54,3.63642727
29,38.332027,-122.691253,55,3.66805179
29,38.332141,-122.691017,56,3.6830727
29,38.332344,-122.690681,57,3.70605759
29,38.332557,-122.690383,58,3.72790708
29,38.332516,-122.690375,59,3.73077207
29,38.33418,-122.688023,60,3.90242585
29,38.333789,-122.687561,61,3.93925878
29,38.333501,-122.687223,62,3.96630447
29,38.333285,-122.687048,63,3.98398667
29,38.332939,-122.686917,64,4.00892383
29,38.329373,-122.686879,65,4.25530737
29,38.329049,-122.686813,66,4.27797651
29,38.328542,-122.686568,67,4.31543752
29,38.32626,-122.685225,68,4.48909282
29,38.325703,-122.684767,69,4.5348878
29,38.325463,-122.684409,70,4.56041162
29,38.325353,-122.684121,71,4.57777331
29,38.325257,-122.683455,72,4.61447564
29,38.325268,-122.681109,73,4.7416342
29,38.325286,-122.676093,74,5.01351078
29,38.330926,-122.676159,75,5.4031948
29,38.33155,-122.676214,76,5.44640986
29,38.33204,-122.676315,77,5.48070361
29,38.332652,-122.676634,78,5.52638459
29,38.333705,-122.677589,79,5.61566822
29,38.334141,-122.677831,80,5.64852262
29,38.334318,-122.67788,81,5.66103653
29,38.334564,-122.677928,82,5.67823067
29,38.336073,-122.677945,83,5.78249157
29,38.336077,-122.677325,84,5.81609249
29,38.336138,-122.674671,85,5.95998298
29,38.338451,-122.674717,86,6.11980759
29,38.338454,-122.674887,87,6.12902225
29,38.338075,-122.674889,88,6.15520753
29,38.336137,-122.674893,89,6.28910413
29,38.336135,-122.675471,90,6.32042807
29,38.336133,-122.675929,91,6.34524886
29,38.33617,-122.676039,92,6.35173531
29,38.336182,-122.682226,93,6.68702937
29,38.33616,-122.684767,94,6.82474258
29,38.336085,-122.685226,95,6.85015129
29,38.336439,-122.68535,96,6.87551552
29,38.339658,-122.685408,97,7.09793844
29,38.33965,-122.685945,98,7.12704396
29,38.339609,-122.688899,99,7.28714797
29,38.339612,-122.689794,100,7.33564899
29,38.33966,-122.69032,101,7.36434553
29,38.339751,-122.69074,102,7.38795796
29,38.339918,-122.691218,103,7.41631444
29,38.340582,-122.692509,104,7.49997392
29,38.341071,-122.693464,105,7.5617769
29,38.341251,-122.693918,106,7.58934357
29,38.341378,-122.694442,107,7.61906353
29,38.341456,-122.694864,108,7.64255778
29,38.341501,-122.696024,109,7.7054941
29,38.341486,-122.696355,110,7.72346063
29,38.341347,-122.696926,111,7.75585874
29,38.340301,-122.699666,112,7.92099173
29,38.340086,-122.700045,113,7.9463386
29,38.339788,-122.700421,114,7.97530517
29,38.338266,-122.702218,115,8.11862538
29,38.337215,-122.702856,116,8.19905004
29,38.336812,-122.70323,117,8.23348898
29,38.336327,-122.703939,118,8.28447073
29,38.336193,-122.70437,119,8.30959589
29,38.336103,-122.704947,120,8.3414776
29,38.336075,-122.705198,121,8.35521694
29,38.337754,-122.70548,122,8.47222137
29,38.339671,-122.70579,123,8.60572805
29,38.339941,-122.705832,124,8.62452083
29,38.339921,-122.709833,125,8.84134079
29,38.339906,-122.712295,126,8.97476149
29,38.340774,-122.712304,127,9.03473357
29,38.341462,-122.712295,128,9.08226999
29,38.342911,-122.712102,129,9.18292622
29,38.344344,-122.71213,130,9.28194382
29,38.344809,-122.711979,131,9.31509632
29,38.345187,-122.711642,132,9.34696334
29,38.345433,-122.7112,133,9.37633151
29,38.345702,-122.710392,134,9.42389522
29,38.346003,-122.709945,135,9.45581914
29,38.346363,-122.7097,136,9.48401269
29,38.346676,-122.70959,137,9.50644428
29,38.347614,-122.709564,138,9.571266
29,38.347654,-122.709565,139,9.57403023
29,38.348381,-122.709582,140,9.62426712
29,38.348405,-122.70808,141,9.70566838
29,38.348346,-122.707553,142,9.73451289
29,38.348309,-122.707272,143,9.74995177
29,38.34814,-122.707043,144,9.76698989
29,38.348018,-122.707024,145,9.77548139
29,38.34771,-122.707155,146,9.79791368
29,38.34772,-122.706013,147,9.85979625
29,38.347529,-122.705929,148,9.87375517
29,38.346741,-122.705347,149,9.93667201
29,38.345296,-122.704283,150,10.05195853
29,38.344617,-122.704161,151,10.09933412
29,38.344611,-122.70642,152,10.22174288
29,38.344606,-122.708329,153,10.32518613
29,38.34488,-122.70831,154,10.34414472
29,38.345151,-122.708592,155,10.36831207
29,38.345443,-122.709041,156,10.39991799
30,38.236604,-122.636551,0,0
30,38.236945,-122.637053,1,0.03601666
30,38.237096,-122.636873,2,0.05030838
30,38.238034,-122.636005,3,0.13042469
30,38.236916,-122.633996,4,0.26403703
30,38.235944,-122.632093,5,0.38722323
30,38.235664,-122.630952,6,0.4520948
30,38.235599,-122.630245,7,0.49072436
30,38.235594,-122.628152,8,0.60430843
30,38.235346,-122.621963,9,0.94061227
30,38.235208,-122.621115,10,0.98760928
30,38.234981,-122.620487,11,1.02512548
30,38.23475,-122.620126,12,1.05039447
30,38.233982,-122.619353,13,1.1180354
30,38.233715,-122.619012,14,1.14416507
30,38.23345,-122.618564,15,1.17460077
30,38.233347,-122.618263,16,1.19241872
30,38.233109,-122.616816,17,1.27265062
30,38.233016,-122.616692,18,1.28195509
30,38.232835,-122.61529,19,1.35906288
30,38.232876,-122.613834,20,1.43813126
30,38.233073,-122.612179,21,1.52897395
30,38.23318,-122.61001,22,1.64691781
30,38.233651,-122.603971,23,1.97626547
30,38.234099,-122.599476,24,2.22216309
30,38.234617,-122.593922,25,2.52569162
30,38.234889,-122.593893,26,2.54454982
30,38.235005,-122.593804,27,2.55390706
30,38.235128,-122.593667,28,2.56519846
30,38.235413,-122.593092,29,2.60209613
30,38.235578,-122.592854,30,2.61932323
30,38.237932,-122.590698,31,2.81967344
30,38.23968,-122.589062,32,2.96956321
30,38.25155,-122.578285,33,3.97679498
30,38.253251,-122.57676,34,4.12052165
30,38.253568,-122.57642,35,4.14915659
30,38.253881,-122.57596,36,4.18217942
30,38.254165,-122.575403,37,4.21821048
30,38.254341,-122.574639,38,4.26140757
30,38.254356,-122.573902,39,4.30140643
30,38.254297,-122.573439,40,4.32685476
30,38.253552,-122.569364,41,4.55385493
30,38.253168,-122.567525,42,4.657097
30,38.252835,-122.56654,43,4.71528047
30,38.250891,-122.561556,44,5.01721168
30,38.250443,-122.560113,45,5.10140091
30,38.249868,-122.557852,46,5.23034905
30,38.249034,-122.55556,47,5.36740891
30,38.247433,-122.550564,48,5.66018554
30,38.247103,-122.549316,49,5.7316368
30,38.246784,-122.546997,50,5.85938095
30,38.246549,-122.545788,51,5.92696069
30,38.246233,-122.544886,52,5.9805522
30,38.245534,-122.543432,53,6.07305469
30,38.237071,-122.528459,54,7.07407072
30,38.236297,-122.526891,55,7.17457046
30,38.23619,-122.526685,56,7.1879729
30,38.236016,-122.526205,57,7.2166618
30,38.235951,-122.525849,58,7.23649624
30,38.235929,-122.525316,59,7.26546101
30,38.236016,-122.523596,60,7.35899537
30,38.236186,-122.522979,61,7.39447896
30,38.236606,-122.522099,62,7.45035945
30,38.236896,-122.521305,63,7.4978784
30,38.23698,-122.520114,64,7.56277078
30,38.237121,-122.516406,65,7.76422928
30,38.236789,-122.512102,66,7.99891931
30,38.236728,-122.511565,67,8.02836409
30,38.236506,-122.510517,68,8.08726844
30,38.236489,-122.510281,69,8.10012941
30,38.236646,-122.508515,70,8.19657786
30,38.236739,-122.508196,71,8.21504322
30,38.236914,-122.507895,72,8.23536567
30,38.237581,-122.507056,73,8.30014709
30,38.239375,-122.505675,74,8.44498911
30,38.240066,-122.50547,75,8.49400923
30,38.240424,-122.50544,76,8.51879699
30,38.241537,-122.505597,77,8.59616466
30,38.2427,-122.505569,78,8.67653069
30,38.242862,-122.505488,79,8.68855541
30,38.243442,-122.504938,80,8.73852013
30,38.243785,-122.504395,81,8.77633209
30,38.246524,-122.500834,82,9.04678791
30,38.248003,-122.500041,83,9.15766167
30,38.248527,-122.49949,84,9.20461353
30,38.248888,-122.498972,85,9.24219038
30,38.249643,-122.496988,86,9.36181094
30,38.250829,-122.493752,87,9.55556727
30,38.252173,-122.489765,88,9.79097526
30,38.257098,-122.492364,89,10.15930294
30,38.257524,-122.492324,90,10.18881512
30,38.25781,-122.492052,91,10.21347686
30,38.258196,-122.490818,92,10.28553964
30,38.258193,-122.490816,93,10.28577559
30,38.259682987805,-122.48622719182,94,10.55516722
30,38.260032115035,-122.48640668388,95,10.58117972
30,38.260440688476,-122.4865114094,96,10.60997406
30,38.260425942142,-122.48598441501,97,10.63858147
30,38.260426993301,-122.48549561226,98,10.66509896
30,38.260503337791,-122.4851975667,99,10.68210652
30,38.2606257531,-122.48499489975,100,10.69597781
30,38.260863870711,-122.4849042951,101,10.71314785
30,38.261105080938,-122.48492873022,102,10.72986571
30,38.262097588849,-122.48565441537,103,10.80893514
30,38.26228635828,-122.48587241866,104,10.82654063
30,38.262427075353,-122.4861584461,105,10.84485129
30,38.262501645831,-122.48687008813,106,10.88379886
30,38.262568415325,-122.48718835822,107,10.90166994
30,38.262639708379,-122.48743868837,108,10.91611567
30,38.26306481114,-122.48783922223,109,10.95264967
30,38.263372046219,-122.48805332342,110,10.97684637
30,38.263626750822,-122.48804235682,111,10.99445403
30,38.263796222485,-122.4880636956,112,11.00621987
30,38.264015740879,-122.48819774661,113,11.02303971
30,38.264226834722,-122.48839617064,114,11.04116636
30,38.264805148633,-122.48870374736,115,11.08446596
30,38.264924700933,-122.48870849207,116,11.09273006
30,38.265238,-122.48896,117,11.11831692
30,38.265505,-122.489183,118,11.14037649
30,38.26736,-122.490566,119,11.28888125
30,38.267539,-122.490712,120,11.30356682
30,38.267816,-122.49111,121,11.33241736
30,38.268365,-122.490114,122,11.39842978
30,38.269097,-122.490758,123,11.4598954
30,38.269712,-122.491122,124,11.50674919
30,38.270497,-122.491433,125,11.56354779
30,38.271452,-122.491491,126,11.62960371
30,38.272261,-122.491234,127,11.68720962
30,38.272077,-122.490341,128,11.73728723
30,38.272063,-122.489965,129,11.75770474
30,38.272167,-122.48952,130,11.78288882
30,38.272465,-122.488543,131,11.83974125
30,38.276655,-122.476121,132,12.57305874
30,38.27741,-122.473787,133,12.70997478
30,38.277476,-122.473388,134,12.7320905
30,38.277488,-122.473001,135,12.75309658
30,38.277439,-122.472545,136,12.77805926
30,38.276724,-122.469558,137,12.94743024
30,38.276268,-122.464858,138,13.20428717
30,38.275814,-122.460324,139,13.45219509
30,38.277168,-122.460101,140,13.54652162
30,38.284976,-122.458919,141,14.08977188
30,38.289859,-122.458193,142,14.42942786
30,38.291909,-122.457843,143,14.57232837
30,38.292084,-122.457664,144,14.58783337
30,38.292585,-122.457579,145,14.62275301
30,38.29262,-122.457917,146,14.64124002
30,38.292267,-122.457963,147,14.66575601
31,38.236604,-122.636551,0,0
31,38.236965,-122.637182,1,0.04236326
31,38.237156,-122.636859,2,0.06430365
31,38.2382689774537,-122.635698395649,3,0.16370028
31,38.2382691117706,-122.635698221027,4,0.16370028
31,38.2407117433958,-122.633602943257,5,0.36719069
31,38.2407115154886,-122.633603182879,6,0.36719069
31,38.240997,-122.633361,7,0.39089196
31,38.243006,-122.631514,8,0.56209633
31,38.243097,-122.631483,9,0.56860473
31,38.243698,-122.630941,10,0.61948825
31,38.243743,-122.63083,11,0.62626639
31,38.243977,-122.630612,12,0.64629887
31,38.244997,-122.629678,13,0.73310193
31,38.246466,-122.628012,14,0.8690164
31,38.247085,-122.627432,15,0.92211443
31,38.247748,-122.626918,16,0.97574339
31,38.247885,-122.626579,17,0.99642974
31,38.247869,-122.626375,18,1.0075538
31,38.247773,-122.626233,19,1.01772016
31,38.247564,-122.626166,20,1.03261043
31,38.247243,-122.626322,21,1.05634867
31,38.246873,-122.626645,22,1.08734285
31,38.246762,-122.626865,23,1.1015312
31,38.246751,-122.627098,24,1.11419657
31,38.24692,-122.627507,25,1.13927315
31,38.246917,-122.627635,26,1.14622163
31,38.255414,-122.643982,27,2.2098421
31,38.265468,-122.661819,28,3.40100288
31,38.266289,-122.66295,29,3.48455846
31,38.269497,-122.666588,30,3.78132069
31,38.270751,-122.668137,31,3.90201009
31,38.28794,-122.690492,32,5.59917539
31,38.289118,-122.692132,33,5.71973026
31,38.293921,-122.699316,34,6.23146943
31,38.294537,-122.700157,35,6.29384669
31,38.295135,-122.700849,36,6.34965867
31,38.296407,-122.70204,37,6.45871785
31,38.309452,-122.712927,38,7.53608703
31,38.310279,-122.713562,39,7.60279365
31,38.31105,-122.71404,40,7.66203068
31,38.312152,-122.71453,41,7.74266876
31,38.313027,-122.714786,42,7.80469499
31,38.313968,-122.714936,43,7.87021522
31,38.314718,-122.714966,44,7.92205824
31,38.315676,-122.71488,45,7.98841045
31,38.323365,-122.712999,46,8.52933975
31,38.324687,-122.712785,47,8.6214103
31,38.327133,-122.712641,48,8.79058457
31,38.327228,-122.712559,49,8.79851127
31,38.327505,-122.712523,50,8.81774835
31,38.329943,-122.712303,51,8.98661126
31,38.331157,-122.712059,52,9.07152262
31,38.331015,-122.711069,53,9.12606717
31,38.331055,-122.710851,54,9.13820106
31,38.331186,-122.710575,55,9.15568448
31,38.332128,-122.7115,56,9.23783655
31,38.332485,-122.71153,57,9.26255522
31,38.332665,-122.711603,58,9.27560567
31,38.33305,-122.712087,59,9.31296326
31,38.333432,-122.712359,60,9.34319327
31,38.334006,-122.712438,61,9.38308137
31,38.335002,-122.712469,62,9.45191552
31,38.334998,-122.712488,63,9.45298056
31,38.33535,-122.712493,64,9.47730176
31,38.335607,-122.712433,65,9.4953532
31,38.335868,-122.712243,66,9.51611846
31,38.336287,-122.711806,67,9.55352017
31,38.336597,-122.712114,68,9.58067403
31,38.33702,-122.712244,69,9.61073629
31,38.340774,-122.712304,70,9.87012053
31,38.341462,-122.712295,71,9.91765695
31,38.342911,-122.712102,72,10.01831317
31,38.344344,-122.71213,73,10.11733078
31,38.344809,-122.711979,74,10.15048327
31,38.345187,-122.711642,75,10.1823503
31,38.345433,-122.7112,76,10.21171847
31,38.345702,-122.710392,77,10.25928218
31,38.346003,-122.709945,78,10.2912061
31,38.346363,-122.7097,79,10.31939964
31,38.346676,-122.70959,80,10.34183124
31,38.347614,-122.709564,81,10.40665296
31,38.347654,-122.709565,82,10.40941719
31,38.348537,-122.70959,83,10.47043866
31,38.348489,-122.711853,84,10.59310172
31,38.348441,-122.71678,85,10.86008668
31,38.348976,-122.716825,86,10.89713019
31,38.349137,-122.716909,87,10.90914883
31,38.349745,-122.716956,88,10.95123268
31,38.350079,-122.716905,89,10.97447357
31,38.351257,-122.716223,90,11.06385749
31,38.351823,-122.715808,91,11.1089661
31,38.352004,-122.715593,92,11.12605652
31,38.35228,-122.71516,93,11.15628918
31,38.35262,-122.71442,94,11.20275778
31,38.35286,-122.714076,95,11.22770429
31,38.353061,-122.713902,96,11.24448903
31,38.353442,-122.71372,97,11.27259865
31,38.354259,-122.713585,98,11.3295171
31,38.354907,-122.713549,99,11.37432985
31,38.359945,-122.713558,100,11.72240561
31,38.36101,-122.713488,101,11.7960841
31,38.361551,-122.713782,102,11.83671375
31,38.361799,-122.714077,103,11.86014422
31,38.362231,-122.714754,104,11.90742998
31,38.362538,-122.71497,105,11.93165427
31,38.36281,-122.715055,106,11.95100262
31,38.363222,-122.715054,107,11.97946779
31,38.363128,-122.71207,108,12.14125029
31,38.363251,-122.710585,109,12.22214472
31,38.36403,-122.710642,110,12.27605433
31,38.364285,-122.710756,111,12.29472329
31,38.364527,-122.710947,112,12.31438578
31,38.364853,-122.71133,113,12.34500884
31,38.365023,-122.711465,114,12.35884483
31,38.365466,-122.711654,115,12.39111877
31,38.367591,-122.711768,116,12.53806483
31,38.369166,-122.711948,117,12.64731754
31,38.370832,-122.712764,118,12.77061652
31,38.371442,-122.713227,119,12.81965899
31,38.371659,-122.713341,120,12.83587351
31,38.372051,-122.713429,121,12.86337307
31,38.372539,-122.713428,122,12.897089
31,38.376284,-122.713451,123,13.15583405
31,38.376306,-122.713451,124,13.15735405
31,38.381542,-122.713507,125,13.519122
31,38.381566,-122.713507,126,13.52077995
31,38.387511,-122.713585,127,13.93154171
31,38.389588,-122.713575,128,14.07504266
31,38.393647,-122.713521,129,14.35549421
31,38.396651,-122.7135,130,14.56304368
31,38.396683,-122.713499,131,14.56525551
31,38.399192,-122.713532,132,14.73861154
31,38.403741,-122.713481,133,15.05291408
31,38.40755,-122.713503,134,15.31608059
31,38.411806,-122.713524,135,15.61012982
31,38.411804,-122.713516,136,15.61058673
31,38.413208,-122.713531,137,15.70759249
31,38.414539,-122.713516,138,15.79955487
31,38.415176,-122.713546,139,15.84359514
31,38.415691,-122.713523,140,15.87919831
31,38.416427,-122.713539,141,15.9300559
31,38.41764,-122.713539,142,16.01386207
31,38.419178,-122.713523,143,16.12012601
31,38.41918,-122.713527,144,16.12038981
31,38.421721,-122.713537,145,16.29594832
31,38.425816,-122.713519,146,16.57887355
31,38.426687,-122.713432,147,16.63923492
31,38.42724,-122.713177,148,16.67985823
31,38.427591,-122.712918,149,16.70786915
31,38.429447,-122.71155,150,16.85594132
31,38.42967,-122.711301,151,16.87641082
31,38.430066,-122.71107,152,16.90649176
31,38.430548,-122.711018,153,16.93991186
31,38.430652,-122.711105,154,16.94850255
31,38.431746,-122.711336,155,17.02511399
31,38.434024,-122.711819,156,17.18465705
31,38.43642,-122.712269,157,17.3519785
31,38.437237,-122.712377,158,17.40872682
31,38.437367,-122.712326,159,17.41812302
31,38.438292,-122.712448,160,17.4823714
31,38.437764,-122.714218,161,17.58486963
31,38.438302,-122.714601,162,17.62742833
31,38.43866,-122.713733,163,17.68051565
31,38.43869,-122.713711,164,17.68290591
31,38.439033,-122.712972,165,17.72939184
31,38.439558,-122.713365,166,17.77143926
31,38.439662,-122.713372,167,17.77863425
31,38.440461,-122.713965,168,17.84248688
31,38.440543,-122.714085,169,17.85110467
31,38.442526,-122.715529,170,18.00882757
31,38.444492,-122.716959,171,18.16515385
31,38.445293,-122.717583,172,18.22998255
31,38.445603,-122.717648,173,18.25168728
31,38.446148,-122.717645,174,18.28934165
31,38.447708,-122.717581,175,18.39717768
31,38.449978,-122.7175,176,18.5540732
31,38.455035,-122.717306,177,18.90361896
31,38.457211,-122.717228,178,19.05401801
31,38.457434,-122.717221,179,19.0694296
31,38.457503,-122.717282,180,19.07522777
31,38.457609,-122.717282,181,19.08255122
31,38.458524,-122.717218,182,19.14586334
31,38.460492,-122.717105,183,19.28196983
31,38.460873,-122.717125,184,19.3083154
31,38.461391,-122.717285,185,19.3451359
31,38.462072,-122.717671,186,19.39661208
31,38.465056,-122.719372,187,19.62238088
31,38.464183,-122.722034,188,19.7785081
31,38.464111,-122.722398,189,19.79881804
31,38.464096,-122.723998,190,19.88537998
31,38.464092,-122.724373,191,19.90566849
31,38.466541,-122.724348,192,20.07487529
31,38.469797,-122.724358,193,20.29983298
31,38.470267,-122.724312,194,20.33240044
31,38.470299,-122.725701,195,20.40756771
31,38.470296,-122.725727,196,20.40898831
31,38.470263,-122.726857,197,20.47015558
31,38.470582,-122.72894,198,20.58496576
31,38.4708,-122.731201,199,20.70819258
31,38.470856,-122.732464,200,20.77662066
31,38.470552,-122.732485,201,20.79765471
31,38.470163,-122.732619,202,20.82549105
31,38.468321,-122.732627,203,20.95275557
31,38.465584,-122.732631,204,21.14185502
31,38.463386,-122.732619,205,21.29371623
31,38.4627,-122.732568,206,21.34119223
31,38.46123,-122.732515,207,21.44279501
31,38.460365,-122.732552,208,21.50259135
31,38.459985,-122.732631,209,21.52919112
31,38.456379,-122.732618,210,21.77833066
31,38.457154,-122.732536,211,21.83205885
32,38.634503,-122.874084,0,0
32,38.633846,-122.873797,1,0.04796212
32,38.632657,-122.873132,2,0.13760809
32,38.632262,-122.872992,3,0.16592527
32,38.630054,-122.872617,4,0.31981275
32,38.628451,-122.872617,5,0.43056403
32,38.62845,-122.872633,6,0.43143096
32,38.625044,-122.872635,7,0.66675153
32,38.621544,-122.872616,8,0.90856871
32,38.621093,-122.872489,9,0.94047355
32,38.620652,-122.872173,10,0.97539199
