shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
380a_eb1,37.98712,-121.82378,431
380a_eb1,37.98773,-121.82363,432
380a_eb1,37.98924,-121.82298,433
380a_eb1,37.98966,-121.82278,434
380a_eb1,37.99012,-121.82259,435
380a_eb1,37.99049,-121.82251,436
380a_eb1,37.991,-121.82242,437
380a_eb1,37.99188,-121.82228,438
380a_eb1,37.99215,-121.82229,439
380a_eb1,37.99266,-121.82233,440
380a_eb1,37.99274,-121.82234,441
380a_eb1,37.99428,-121.82272,442
380a_eb1,37.99463,-121.82275,443
380a_eb1,37.99508,-121.82273,444
380a_eb1,37.99571,-121.82262,445
380a_eb1,37.99608,-121.82264,446
380a_eb1,37.99629,-121.82269,447
380a_eb1,37.99656,-121.82269,448
380a_eb1,37.99696,-121.82264,449
380a_eb1,37.99737,-121.82247,450
380a_eb1,37.99759,-121.82238,451
380a_eb1,37.99799,-121.82219,452
380a_eb1,37.99808,-121.82214,453
380a_eb1,37.99838,-121.82192,454
380a_eb1,37.99865,-121.82184,455
380a_eb1,37.99896,-121.82182,456
380a_eb1,37.9992,-121.82173,457
380a_eb1,37.99974,-121.8215,458
380a_eb1,38,-121.82137,459
380a_eb1,38.00016,-121.82124,460
380a_eb1,38.00023,-121.82117,461
380a_eb1,38.00098,-121.82093,462
380a_eb1,38.00189,-121.82066,463
380a_eb1,38.00322,-121.82027,464
380a_eb1,38.00363,-121.82016,465
380a_eb1,38.00489,-121.81981,466
380a_eb1,38.00531,-121.81974,467
380a_eb1,38.00552,-121.81977,468
380a_eb1,38.00532,-121.81879,469
380a_eb1,38.00525,-121.8185,470
380a_eb1,38.00525,-121.8185,471
380a_eb1,38.00526,-121.8185,472
380a_eb1,38.00515,-121.81798,473
380a_eb1,38.00504,-121.81745,474
380a_eb1,38.00499,-121.81723,475
380a_eb1,38.00497,-121.81697,476
380a_eb1,38.00499,-121.81538,477
380a_eb1,38.005,-121.81479,478
380a_eb1,38.00499,-121.81406,479
380a_eb1,38.00501,-121.81116,480
380a_eb1,38.00499,-121.81065,481
380a_eb1,38.00491,-121.81005,482
380a_eb1,38.00491,-121.80878,483
380a_eb1,38.0049,-121.80701,484
380a_eb1,38.00489,-121.80603,485
380a_eb1,38.00426,-121.80604,486
380a_eb1,38.00382,-121.80603,487
380a_eb1,38.00362,-121.806,488
380a_eb1,38.00362,-121.806,489
380a_eb1,38.00343,-121.80603,490
380a_eb1,38.00302,-121.80603,491
380a_eb1,38.00216,-121.80603,492
380a_eb1,38.0021,-121.80611,493
380a_eb1,38.00167,-121.8061,494
380a_eb1,38.00113,-121.80608,495
380a_eb1,38.00092,-121.80608,496
380a_eb1,38.00065,-121.80608,497
380a_eb1,38.00024,-121.80608,498
380a_eb1,37.99983,-121.80608,499
380a_eb1,37.99948,-121.80608,500
380a_eb1,37.99927,-121.80609,501
380a_eb1,37.99856,-121.80612,502
380a_eb1,37.99777,-121.80611,503
380a_eb1,37.99752,-121.80611,504
380a_eb1,37.99704,-121.8061,505
380a_eb1,37.99663,-121.80618,506
380a_eb1,37.99617,-121.80645,507
380a_eb1,37.99585,-121.80683,508
380a_eb1,37.99558,-121.80721,509
380a_eb1,37.99543,-121.80742,510
380a_eb1,37.99521,-121.8076,511
380a_eb1,37.99492,-121.80779,512
380a_eb1,37.99456,-121.80791,513
380a_eb1,37.99433,-121.80794,514
380a_eb1,37.99416,-121.80793,515
380a_eb1,37.99367,-121.8079,516
380a_eb1,37.99299,-121.80788,517
380a_eb1,37.99268,-121.80786,518
380a_eb1,37.99217,-121.80784,519
380a_eb1,37.99175,-121.80782,520
380a_eb1,37.98985,-121.80772,521
380a_eb1,37.98911,-121.80769,522
380a_eb1,37.9889,-121.80766,523
380a_eb1,37.98869,-121.8076,524
380a_eb1,37.98869,-121.8076,525
380a_eb1,37.98867,-121.80759,526
380a_eb1,37.98824,-121.80742,527
380a_eb1,37.98738,-121.80682,528
380a_eb1,37.98684,-121.80642,529
380a_eb1,37.9865,-121.80624,530
380a_eb1,37.98622,-121.80611,531
380a_eb1,37.98571,-121.80598,532
380a_eb1,37.98512,-121.80594,533
380a_eb1,37.98503,-121.80592,534
380a_eb1,37.98419,-121.80585,535
380a_eb1,37.98377,-121.80581,536
380a_eb1,37.98341,-121.80579,537
380a_eb1,37.98277,-121.80575,538
380a_eb1,37.98255,-121.80574,539
380a_eb1,37.98219,-121.80573,540
380a_eb1,37.98201,-121.8057,541
380a_eb1,37.98167,-121.80567,542
380a_eb1,37.98138,-121.80566,543
380a_eb1,37.98107,-121.80562,544
380a_eb1,37.98097,-121.80561,545
380a_eb1,37.98059,-121.80549,546
380a_eb1,37.98037,-121.80538,547
380a_eb1,37.97914,-121.80457,548
380a_eb1,37.97808,-121.80375,549
380a_eb1,37.97698,-121.80254,550
380a_eb1,37.97495,-121.80016,551
380a_eb1,37.97439,-121.79944,552
380a_eb1,37.97385,-121.79893,553
380a_eb1,37.9731,-121.79841,554
380a_eb1,37.97205,-121.79779,555
380a_eb1,37.97168,-121.7974,556
380a_eb1,37.97149,-121.79706,557
380a_eb1,37.97134,-121.79656,558
380a_eb1,37.97087,-121.795,559
380a_eb1,37.97087,-121.795,560
380a_eb1,37.97086,-121.795,561
380a_eb1,37.97018,-121.79277,562
380a_eb1,37.96986,-121.7916,563
380a_eb1,37.96957,-121.79064,564
380a_eb1,37.96798,-121.78595,565
380a_eb1,37.96762,-121.7849,566
380a_eb1,37.96586,-121.78047,567
380a_eb1,37.96581,-121.78033,568
380a_eb1,37.96513,-121.77841,569
380a_eb1,37.96433,-121.77486,570
380a_eb1,37.96431,-121.7748,571
380a_eb1,37.96431,-121.7748,572
380a_eb1,37.96529,-121.774424,573
380a_eb1,37.96529,-121.774424,574
380a_eb1,37.96529,-121.7744,575
380a_eb1,37.9656,-121.77431,576
380a_eb1,37.9659,-121.7742,577
380a_eb1,37.96593,-121.7743,578
380a_eb1,37.96593,-121.7743,579
380a_eb1,37.96595,-121.77444,580
380a_eb1,37.96565,-121.77455,581
380a_eb1,37.96508,-121.77476,582
380a_eb1,37.96465,-121.7749,583
380a_eb1,37.96465,-121.7749,584
380a_eb1,37.964355,-121.775001,585
380a_eb1,37.964355,-121.775001,586
380a_eb1,37.96436,-121.775,587
380a_eb1,37.96433,-121.77486,588
380a_eb1,37.96379,-121.77263,589
380a_eb1,37.96233,-121.7662,590
380a_eb1,37.96233,-121.7662,591
380a_eb1,37.96232,-121.7662,592
380a_eb1,37.9617,-121.7635,593
380a_eb1,37.96164,-121.76291,594
380a_eb1,37.96165,-121.76006,595
380a_eb1,37.96166,-121.7599,596
380a_eb1,37.96165,-121.75727,597
380a_eb1,37.96165,-121.75472,598
380a_eb1,37.96165,-121.7518,599
380a_eb1,37.96165,-121.75076,600
380a_eb1,37.96161,-121.74947,601
380a_eb1,37.96162,-121.74876,602
380a_eb1,37.96159,-121.74738,603
380a_eb1,37.96178,-121.7473,604
380a_eb1,37.96246,-121.74731,605
380a_eb1,37.9625,-121.7473,606
380a_eb1,37.9625,-121.7473,607
380a_eb1,37.96246,-121.74731,608
380a_eb1,37.96286,-121.74731,609
380a_eb1,37.9637,-121.74726,610
380a_eb1,37.96406,-121.74724,611
380a_eb1,37.96413,-121.74731,612
380a_eb1,37.96565,-121.74718,613
380a_eb1,37.96596,-121.74721,614
380a_eb1,37.96624,-121.7473,615
380a_eb1,37.96648,-121.74738,616
380a_eb1,37.96685,-121.74763,617
380a_eb1,37.96721,-121.74802,618
380a_eb1,37.96742,-121.74837,619
380a_eb1,37.96759,-121.74875,620
380a_eb1,37.96774,-121.74915,621
380a_eb1,37.96791,-121.74953,622
380a_eb1,37.96809,-121.74979,623
380a_eb1,37.96837,-121.75011,624
380a_eb1,37.96867,-121.75031,625
380a_eb1,37.96887,-121.7504,626
380a_eb1,37.96908,-121.75047,627
380a_eb1,37.9698,-121.7506,628
380a_eb1,37.97021,-121.75076,629
380a_eb1,37.97047,-121.75092,630
380a_eb1,37.97077,-121.75124,631
380a_eb1,37.97108,-121.75165,632
380a_eb1,37.97171,-121.75246,633
380a_eb1,37.97236,-121.75335,634
380a_eb1,37.9726,-121.7536,635
380a_eb1,37.9729,-121.7538,636
380a_eb1,37.97382,-121.75418,637
380a_eb1,37.97402,-121.75426,638
380a_eb1,37.9742,-121.75433,639
380a_eb1,37.97446,-121.75442,640
380a_eb1,37.97487,-121.75459,641
380a_eb1,37.97504,-121.75464,642
380a_eb1,37.9752,-121.75469,643
380a_eb1,37.97549,-121.75477,644
380a_eb1,37.97572,-121.7548,645
380a_eb1,37.97588,-121.75482,646
380a_eb1,37.97604,-121.75486,647
380a_eb1,37.97616,-121.75486,648
380a_eb1,37.97615,-121.7551,649
380a_eb1,37.97605,-121.75566,650
380a_eb1,37.97596,-121.756,651
380a_eb1,37.97596,-121.756,652
380a_eb1,37.97597,-121.756,653
380a_eb1,37.97596,-121.75605,654
380a_eb1,37.97581,-121.75643,655
380a_eb1,37.97568,-121.7567,656
380a_eb1,37.97546,-121.75703,657
380a_eb1,37.97507,-121.75756,658
380a_eb1,37.97474,-121.75801,659
380a_eb1,37.97451,-121.75826,660
380a_eb1,37.97436,-121.75838,661
380a_eb1,37.97409,-121.75857,662
380a_eb1,37.9738,-121.75867,663
380a_eb1,37.97354,-121.75875,664
380a_eb1,37.97336,-121.75876,665
380a_eb1,37.97307,-121.75876,666
380a_eb1,37.97264,-121.75875,667
380a_eb1,37.97235,-121.75878,668
380a_eb1,37.97218,-121.75883,669
380a_eb1,37.97187,-121.75898,670
380a_eb1,37.97165,-121.75912,671
380a_eb1,37.97142,-121.75935,672
380a_eb1,37.97125,-121.75957,673
380a_eb1,37.97076,-121.76049,674
380a_eb1,37.97065,-121.76058,675
380a_eb1,37.97086,-121.76084,676
380a_eb1,37.97101,-121.76109,677
380a_eb1,37.97121,-121.76155,678
380a_eb1,37.97132,-121.76176,679
380a_eb1,37.97144,-121.76196,680
380a_eb1,37.97153,-121.76208,681
380a_eb1,37.97165,-121.7622,682
380a_eb1,37.97165,-121.7622,683
380a_eb1,37.97172,-121.76227,684
380a_eb1,37.97187,-121.76238,685
380a_eb1,37.97205,-121.76251,686
380a_eb1,37.97218,-121.76257,687
380a_eb1,37.97233,-121.76263,688
380a_eb1,37.97262,-121.76271,689
380a_eb1,37.97291,-121.76273,690
380a_eb1,37.97365,-121.76272,691
380a_eb1,37.97465,-121.76266,692
380a_eb1,37.97554,-121.76269,693
380a_eb1,37.97606,-121.7627,694
380a_eb1,37.97653,-121.7627,695
380a_eb1,37.97693,-121.76268,696
380a_eb1,37.97731,-121.76263,697
380a_eb1,37.97831,-121.76254,698
380a_eb1,37.9788,-121.76248,699
380a_eb1,37.97901,-121.7625,700
380a_eb1,37.9793,-121.76255,701
380a_eb1,37.97947,-121.76261,702
380a_eb1,37.97965,-121.7627,703
380a_eb1,37.97985,-121.76282,704
380a_eb1,37.98009,-121.76303,705
380a_eb1,37.98034,-121.76332,706
380a_eb1,37.98055,-121.76369,707
380a_eb1,37.98116,-121.76505,708
380a_eb1,37.9817,-121.76602,709
380a_eb1,37.98182,-121.76621,710
380a_eb1,37.9819,-121.76637,711
380a_eb1,37.98191,-121.76641,712
380a_eb1,37.98196,-121.7665,713
380a_eb1,37.98202,-121.76663,714
380a_eb1,37.98206,-121.76673,715
380a_eb1,37.98302,-121.76894,716
380a_eb1,37.98308,-121.76909,717
380a_eb1,37.98309,-121.7691,718
380a_eb1,37.98309,-121.7691,719
380a_eb1,37.98308,-121.7691,720
380a_eb1,37.98313,-121.76925,721
380a_eb1,37.98317,-121.7694,722
380a_eb1,37.98322,-121.76958,723
380a_eb1,37.98326,-121.76978,724
380a_eb1,37.98328,-121.76995,725
380a_eb1,37.98328,-121.77034,726
380a_eb1,37.98327,-121.77248,727
380a_eb1,37.98326,-121.77322,728
380a_eb1,37.98326,-121.77361,729
380a_eb1,37.98328,-121.77393,730
380a_eb1,37.98333,-121.77429,731
380a_eb1,37.98341,-121.77461,732
380a_eb1,37.98351,-121.77486,733
380a_eb1,37.9837,-121.77528,734
380a_eb1,37.98407,-121.77593,735
380a_eb1,37.98425,-121.77623,736
380a_eb1,37.9845,-121.77656,737
380a_eb1,37.98545,-121.77774,738
380a_eb1,37.98563,-121.77798,739
380a_eb1,37.98574,-121.77816,740
380a_eb1,37.98594,-121.77852,741
380a_eb1,37.98613,-121.77886,742
380a_eb1,37.98626,-121.77908,743
380a_eb1,37.98662,-121.77952,744
380a_eb1,37.98685,-121.77983,745
380a_eb1,37.98702,-121.78004,746
380a_eb1,37.98802,-121.78134,747
380a_eb1,37.98842,-121.78187,748
380a_eb1,37.98835,-121.78197,749
380a_eb1,37.98784,-121.78255,750
380a_eb1,37.98757,-121.7829,751
380a_eb1,37.98757,-121.7829,752
380a_eb1,37.98756,-121.7829,753
380a_eb1,37.98732,-121.78317,754
380a_eb1,37.98712,-121.78345,755
380a_eb1,37.98704,-121.78379,756
380a_eb1,37.98692,-121.78446,757
380a_eb1,37.98689,-121.78487,758
380a_eb1,37.98694,-121.78567,759
380a_eb1,37.98829,-121.7856,760
380a_eb1,37.98829,-121.7856,761
380a_eb1,37.98842,-121.78558,762
380a_eb1,37.98864,-121.78552,763
380a_eb1,37.98888,-121.78544,764
380a_eb1,37.98912,-121.78532,765
380a_eb1,37.9894,-121.78515,766
380a_eb1,37.99009,-121.78458,767
380a_eb1,37.99017,-121.78452,768
380a_eb1,37.99054,-121.78434,769
380a_eb1,37.99086,-121.78422,770
380a_eb1,37.99114,-121.78416,771
380a_eb1,37.99186,-121.78397,772
380a_eb1,37.99239,-121.78385,773
380a_eb1,37.99245,-121.78384,774
380a_eb1,37.99252,-121.78383,775
380a_eb1,37.99276,-121.78381,776
380a_eb1,37.9931,-121.78384,777
380a_eb1,37.99349,-121.78398,778
380a_eb1,37.99395,-121.7842,779
380a_eb1,37.99488,-121.78466,780
380a_eb1,37.99524,-121.78482,781
380a_eb1,37.99545,-121.78493,782
380a_eb1,37.99551,-121.78497,783
380a_eb1,37.99586,-121.78515,784
380a_eb1,37.99656,-121.78548,785
380a_eb1,37.99677,-121.78557,786
380a_eb1,37.99697,-121.78568,787
380a_eb1,37.99719,-121.78582,788
380a_eb1,37.99773,-121.78608,789
380a_eb1,37.99762,-121.78585,790
380a_eb1,37.99757,-121.78511,791
380a_eb1,37.9975,-121.7847,792
380a_eb1,37.9975,-121.7847,793
380a_eb1,37.99731,-121.78354,794
380a_eb1,37.99688,-121.78098,795
380a_eb1,37.99685,-121.7808,796
380a_eb1,37.99605,-121.78104,797
380a_eb1,37.99596,-121.7805,798
380a_eb1,37.99596,-121.7805,799
380a_eb1,37.99553,-121.7779,800
200a_wb1,38.0179,-121.9452,1
200a_wb1,38.0179,-121.9452,2
200a_wb1,38.0179,-121.9452,3
200a_wb1,38.01781,-121.94518,4
200a_wb1,38.01729,-121.94516,5
200a_wb1,38.01725,-121.94514,6
200a_wb1,38.01722,-121.94508,7
200a_wb1,38.01719,-121.94498,8
200a_wb1,38.01717,-121.94478,9
200a_wb1,38.01705,-121.94479,10
200a_wb1,38.01694,-121.94485,11
200a_wb1,38.01689,-121.94493,12
200a_wb1,38.01688,-121.94581,13
200a_wb1,38.01707,-121.9458,14
200a_wb1,38.01707,-121.9458,15
200a_wb1,38.01717,-121.94581,16
200a_wb1,38.01728,-121.94582,17
200a_wb1,38.018,-121.94582,18
200a_wb1,38.01798,-121.94659,19
200a_wb1,38.01792,-121.94684,20
200a_wb1,38.01776,-121.947,21
200a_wb1,38.01776,-121.947,22
200a_wb1,38.01778,-121.947,23
200a_wb1,38.01744,-121.94744,24
200a_wb1,38.01721,-121.94772,25
200a_wb1,38.01708,-121.94781,26
200a_wb1,38.01688,-121.94781,27
200a_wb1,38.01567,-121.9478,28
200a_wb1,38.01574,-121.94844,29
200a_wb1,38.01574,-121.94844,30
200a_wb1,38.01574,-121.9484,31
200a_wb1,38.01612,-121.95058,32
200a_wb1,38.01627,-121.95122,33
200a_wb1,38.01649,-121.95185,34
200a_wb1,38.01664,-121.95194,35
200a_wb1,38.01696,-121.95246,36
200a_wb1,38.01736,-121.95338,37
200a_wb1,38.01763,-121.9542,38
200a_wb1,38.01783,-121.95513,39
200a_wb1,38.01786,-121.95531,40
200a_wb1,38.01864,-121.95986,41
200a_wb1,38.01905,-121.96219,42
200a_wb1,38.01911,-121.96255,43
200a_wb1,38.01941,-121.96432,44
200a_wb1,38.0195,-121.96595,45
200a_wb1,38.02065,-121.9659,46
200a_wb1,38.02065,-121.9659,47
200a_wb1,38.02099,-121.96588,48
200a_wb1,38.02185,-121.96584,49
200a_wb1,38.02194,-121.96584,50
200a_wb1,38.02245,-121.96579,51
200a_wb1,38.02297,-121.96564,52
200a_wb1,38.02341,-121.96539,53
200a_wb1,38.02368,-121.96516,54
200a_wb1,38.02383,-121.96502,55
200a_wb1,38.02392,-121.9648,56
200a_wb1,38.02396,-121.96465,57
200a_wb1,38.02396,-121.96447,58
200a_wb1,38.02392,-121.96432,59
200a_wb1,38.02385,-121.96418,60
200a_wb1,38.02376,-121.96408,61
200a_wb1,38.02365,-121.96401,62
200a_wb1,38.02355,-121.96399,63
200a_wb1,38.02342,-121.96399,64
200a_wb1,38.0233,-121.96404,65
200a_wb1,38.0232,-121.96413,66
200a_wb1,38.02312,-121.96426,67
200a_wb1,38.02306,-121.96442,68
200a_wb1,38.02305,-121.96458,69
200a_wb1,38.02312,-121.9653,70
200a_wb1,38.02322,-121.96599,71
200a_wb1,38.02348,-121.96789,72
200a_wb1,38.02367,-121.96891,73
200a_wb1,38.02379,-121.9696,74
200a_wb1,38.02379,-121.9696,75
200a_wb1,38.02379,-121.96961,76
200a_wb1,38.02388,-121.97022,77
200a_wb1,38.02395,-121.97091,78
200a_wb1,38.02399,-121.97157,79
200a_wb1,38.024,-121.97223,80
200a_wb1,38.024,-121.97291,81
200a_wb1,38.02396,-121.97361,82
200a_wb1,38.0239,-121.97428,83
200a_wb1,38.02382,-121.9749,84
200a_wb1,38.0237,-121.97556,85
200a_wb1,38.02357,-121.9762,86
200a_wb1,38.02343,-121.97678,87
200a_wb1,38.02327,-121.97737,88
200a_wb1,38.02307,-121.97797,89
200a_wb1,38.02286,-121.97852,90
200a_wb1,38.02264,-121.97906,91
200a_wb1,38.01881,-121.98785,92
200a_wb1,38.01854,-121.98845,93
200a_wb1,38.01826,-121.98901,94
200a_wb1,38.01799,-121.98952,95
200a_wb1,38.01768,-121.99002,96
200a_wb1,38.01736,-121.99054,97
200a_wb1,38.01614,-121.99251,98
200a_wb1,38.01591,-121.99288,99
200a_wb1,38.01569,-121.99325,100
200a_wb1,38.01546,-121.99367,101
200a_wb1,38.01524,-121.99408,102
200a_wb1,38.01502,-121.99453,103
200a_wb1,38.0148,-121.99503,104
200a_wb1,38.01461,-121.99548,105
200a_wb1,38.01447,-121.99585,106
200a_wb1,38.01432,-121.99624,107
200a_wb1,38.01414,-121.99677,108
200a_wb1,38.01397,-121.99731,109
200a_wb1,38.01389,-121.99758,110
200a_wb1,38.01382,-121.99785,111
200a_wb1,38.0137,-121.99835,112
200a_wb1,38.01358,-121.99886,113
200a_wb1,38.01348,-121.99938,114
200a_wb1,38.0134,-121.99985,115
200a_wb1,38.01332,-122.00037,116
200a_wb1,38.01288,-122.00317,117
200a_wb1,38.01173,-122.01067,118
200a_wb1,38.0114,-122.01295,119
200a_wb1,38.01081,-122.01679,120
200a_wb1,38.01008,-122.02166,121
200a_wb1,38.00992,-122.02245,122
200a_wb1,38.00981,-122.02316,123
200a_wb1,38.00953,-122.02499,124
200a_wb1,38.00908,-122.0282,125
200a_wb1,38.00908,-122.0282,126
200a_wb1,38.00907,-122.0282,127
200a_wb1,38.00898,-122.02872,128
200a_wb1,38.00888,-122.02924,129
200a_wb1,38.00876,-122.02975,130
200a_wb1,38.00863,-122.03028,131
200a_wb1,38.0085,-122.03075,132
200a_wb1,38.00834,-122.03123,133
200a_wb1,38.00818,-122.03172,134
200a_wb1,38.00801,-122.0322,135
200a_wb1,38.00782,-122.03268,136
200a_wb1,38.00762,-122.03313,137
200a_wb1,38.00741,-122.03359,138
200a_wb1,38.00719,-122.03405,139
200a_wb1,38.00671,-122.035,140
200a_wb1,38.00588,-122.03661,141
200a_wb1,38.00516,-122.03806,142
200a_wb1,38.00501,-122.03835,143
200a_wb1,38.00488,-122.03865,144
200a_wb1,38.00475,-122.03895,145
200a_wb1,38.00462,-122.03928,146
200a_wb1,38.00451,-122.0396,147
200a_wb1,38.00437,-122.04008,148
200a_wb1,38.00424,-122.04057,149
200a_wb1,38.00404,-122.04142,150
200a_wb1,38.00399,-122.04176,151
200a_wb1,38.00327,-122.0445,152
200a_wb1,38.00261,-122.04725,153
200a_wb1,38.00246,-122.04791,154
200a_wb1,38.00161,-122.05118,155
200a_wb1,38.00133,-122.05241,156
200a_wb1,38.00114,-122.05319,157
200a_wb1,38.00107,-122.05346,158
200a_wb1,38.00092,-122.05404,159
200a_wb1,38.00034,-122.05628,160
200a_wb1,38.00007,-122.05714,161
200a_wb1,37.99982,-122.05782,162
200a_wb1,37.99938,-122.05886,163
200a_wb1,37.99899,-122.05969,164
200a_wb1,37.99723,-122.06287,165
200a_wb1,37.99678,-122.0638,166
200a_wb1,37.99632,-122.06497,167
200a_wb1,37.9959,-122.06619,168
200a_wb1,37.99577,-122.06661,169
200a_wb1,37.99547,-122.06748,170
200a_wb1,37.99512,-122.06849,171
200a_wb1,37.99478,-122.06959,172
200a_wb1,37.99451,-122.07039,173
200a_wb1,37.994,-122.07186,174
200a_wb1,37.99336,-122.07373,175
200a_wb1,37.99318,-122.07426,176
200a_wb1,37.99308,-122.07481,177
200a_wb1,37.9931,-122.07497,178
200a_wb1,37.99315,-122.07511,179
200a_wb1,37.99323,-122.07522,180
200a_wb1,37.99329,-122.07526,181
200a_wb1,37.99341,-122.07532,182
200a_wb1,37.99353,-122.07532,183
200a_wb1,37.99364,-122.07526,184
200a_wb1,37.99373,-122.07518,185
200a_wb1,37.99379,-122.0751,186
200a_wb1,37.9941,-122.07442,187
200a_wb1,37.99421,-122.0743,188
200a_wb1,37.99438,-122.07442,189
200a_wb1,37.99471,-122.0747,190
200a_wb1,37.99471,-122.0747,191
200a_wb1,37.99487,-122.07484,192
200a_wb1,37.99501,-122.07507,193
200a_wb1,37.99701,-122.07682,194
200a_wb1,37.99772,-122.07743,195
200a_wb1,37.99764,-122.07756,196
200a_wb1,37.99744,-122.0778,197
200a_wb1,37.99712,-122.07802,198
200a_wb1,37.99698,-122.07809,199
200a_wb1,37.99667,-122.0782,200
200a_wb1,37.99667,-122.0782,201
200a_wb1,37.99553,-122.07861,202
200a_wb1,37.99506,-122.07877,203
200a_wb1,37.99474,-122.07885,204
200a_wb1,37.99426,-122.07906,205
200a_wb1,37.99384,-122.07941,206
200a_wb1,37.99359,-122.07969,207
200a_wb1,37.99343,-122.0799,208
200a_wb1,37.99319,-122.08025,209
200a_wb1,37.99297,-122.08076,210
200a_wb1,37.99285,-122.08115,211
200a_wb1,37.99277,-122.08154,212
200a_wb1,37.99263,-122.08242,213
200a_wb1,37.99234,-122.0841,214
200a_wb1,37.99226,-122.08435,215
200a_wb1,37.99214,-122.08467,216
200a_wb1,37.99201,-122.08499,217
200a_wb1,37.9919,-122.08537,218
200a_wb1,37.99185,-122.08562,219
200a_wb1,37.99174,-122.08649,220
200a_wb1,37.9916,-122.08652,221
200a_wb1,37.99142,-122.0866,222
200a_wb1,37.99142,-122.0866,223
200a_wb1,37.99141,-122.0866,224
200a_wb1,37.99066,-122.08695,225
200a_wb1,37.99038,-122.08707,226
200a_wb1,37.99054,-122.08774,227
200a_wb1,37.99057,-122.08806,228
200a_wb1,37.99056,-122.0882,229
200a_wb1,37.99056,-122.0882,230
200a_wb1,37.9901,-122.09477,231
200a_wb1,37.99013,-122.09563,232
200a_wb1,37.99022,-122.09679,233
200a_wb1,37.99044,-122.09834,234
200a_wb1,37.99042,-122.09895,235
200a_wb1,37.99038,-122.09946,236
200a_wb1,37.99035,-122.10004,237
200a_wb1,37.99041,-122.10055,238
200a_wb1,37.99055,-122.10094,239
200a_wb1,37.99063,-122.1011,240
200a_wb1,37.99087,-122.1015,241
200a_wb1,37.99122,-122.10184,242
200a_wb1,37.99171,-122.10217,243
200a_wb1,37.992,-122.10252,244
200a_wb1,37.99259,-122.10395,245
200a_wb1,37.99297,-122.10474,246
200a_wb1,37.99348,-122.1059,247
200a_wb1,37.99361,-122.10636,248
200a_wb1,37.99372,-122.10673,249
200a_wb1,37.99382,-122.10735,250
200a_wb1,37.99388,-122.10816,251
200a_wb1,37.99401,-122.1082,252
200a_wb1,37.99414,-122.10828,253
200a_wb1,37.99429,-122.10849,254
200a_wb1,37.99432,-122.1086,255
200a_wb1,37.99432,-122.1086,256
200a_wb1,37.99433,-122.1086,257
200a_wb1,37.99463,-122.10953,258
200a_wb1,37.99463,-122.10983,259
200a_wb1,37.99434,-122.11083,260
200a_wb1,37.99433,-122.11108,261
200a_wb1,37.99439,-122.11129,262
200a_wb1,37.99482,-122.11193,263
200a_wb1,37.99487,-122.11223,264
200a_wb1,37.99478,-122.1125,265
200a_wb1,37.99426,-122.11311,266
200a_wb1,37.99456,-122.1135,267
200a_wb1,37.99456,-122.1135,268
200a_wb1,37.99455,-122.1135,269
200a_wb1,37.99482,-122.11391,270
200a_wb1,37.99503,-122.11446,271
200a_wb1,37.99507,-122.11459,272
200a_wb1,37.99497,-122.11468,273
200a_wb1,37.99483,-122.11462,274
200a_wb1,37.99461,-122.11451,275
200a_wb1,37.99444,-122.11456,276
200a_wb1,37.99434,-122.11477,277
200a_wb1,37.99419,-122.11493,278
200a_wb1,37.99391,-122.11501,279
200a_wb1,37.99372,-122.11482,280
200a_wb1,37.9938,-122.11463,281
200a_wb1,37.99389,-122.1146,282
200a_wb1,37.99389,-122.1146,283
200a_wb1,37.99388,-122.1146,284
200a_wb1,37.99412,-122.11447,285
200a_wb1,37.99444,-122.11456,286
200a_wb1,37.99461,-122.11451,287
200a_wb1,37.99483,-122.11462,288
200a_wb1,37.99497,-122.11468,289
200a_wb1,37.99507,-122.11459,290
200a_wb1,37.99527,-122.1153,291
200a_wb1,37.99527,-122.1153,292
200a_wb1,37.99526,-122.1153,293
200a_wb1,37.99543,-122.11593,294
200a_wb1,37.99566,-122.11678,295
200a_wb1,37.99562,-122.11761,296
200a_wb1,37.99537,-122.11812,297
200a_wb1,37.99511,-122.11837,298
200a_wb1,37.99464,-122.11869,299
200a_wb1,37.99444,-122.11884,300
200a_wb1,37.99432,-122.1189,301
200a_wb1,37.99421,-122.11898,302
200a_wb1,37.99408,-122.11909,303
200a_wb1,37.99388,-122.11937,304
200a_wb1,37.99422,-122.1196,305
200a_wb1,37.99422,-122.1196,306
200a_wb1,37.99434,-122.11966,307
200a_wb1,37.99465,-122.11987,308
200a_wb1,37.99477,-122.11993,309
200a_wb1,37.99535,-122.12026,310
200a_wb1,37.99557,-122.12038,311
200a_wb1,37.99542,-122.12056,312
200a_wb1,37.9952,-122.12088,313
200a_wb1,37.99376,-122.12276,314
200a_wb1,37.99336,-122.1235,315
200a_wb1,37.99336,-122.1235,316
200a_wb1,37.99335,-122.1235,317
200a_wb1,37.99238,-122.12521,318
200a_wb1,37.9918,-122.12623,319
200a_wb1,37.99152,-122.12698,320
200a_wb1,37.99133,-122.12793,321
200a_wb1,37.99128,-122.12837,322
200a_wb1,37.99113,-122.13,323
200a_wb1,37.99104,-122.13017,324
200a_wb1,37.99115,-122.13013,325
200a_wb1,37.99125,-122.13017,326
200a_wb1,37.99169,-122.13039,327
200a_wb1,37.99171,-122.1304,328
200a_wb1,37.99171,-122.1304,329
