trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
184,319,45,20:02:00,20:02:00,1
184,317,46,20:04:00,20:04:00,0
184,315,47,20:05:00,20:05:00,0
184,313,48,20:07:00,20:07:00,0
184,310,49,20:08:00,20:08:00,0
184,308,50,20:09:00,20:09:00,0
184,306,51,20:10:00,20:10:00,0
184,302,52,20:11:00,20:11:00,0
184,149,53,20:13:00,20:13:00,0
184,148,54,20:15:00,20:15:00,0
184,147,55,20:15:00,20:15:00,0
184,626,56,20:17:00,20:17:00,0
184,146,57,20:20:00,20:20:00,1
184,145,58,20:21:00,20:21:00,0
184,144,59,20:22:00,20:22:00,0
184,368,60,20:23:00,20:23:00,0
184,725,61,20:23:00,20:23:00,0
184,369,62,20:24:00,20:24:00,0
184,370,63,20:25:00,20:25:00,0
184,582,64,20:27:00,20:27:00,0
184,580,65,20:28:00,20:28:00,0
184,578,66,20:29:00,20:29:00,0
184,576,67,20:32:00,20:32:00,0
184,574,68,20:33:00,20:33:00,0
184,572,69,20:34:00,20:34:00,0
184,138,70,20:35:00,20:35:00,0
184,139,71,20:35:00,20:35:00,0
184,135,72,20:36:00,20:36:00,0
184,335,73,20:37:00,20:37:00,0
184,334,74,20:38:00,20:38:00,0
184,129,75,20:38:00,20:38:00,0
184,733,76,20:39:00,20:39:00,1
184,125,77,20:39:00,20:39:00,0
184,116,78,20:40:00,20:40:00,0
184,115,79,20:41:00,20:41:00,0
184,114,80,20:41:00,20:41:00,0
184,113,81,20:42:00,20:42:00,0
184,112,82,20:43:00,20:43:00,0
184,111,83,20:44:00,20:44:00,0
184,110,84,20:45:00,20:45:00,1
184,109,85,20:46:00,20:46:00,0
184,540,86,20:47:00,20:47:00,0
184,720,87,20:48:00,20:48:00,0
184,107,88,20:49:00,20:49:00,0
184,106,89,20:50:00,20:50:00,0
184,171,90,20:51:00,20:51:00,0
184,169,91,20:52:00,20:52:00,0
184,167,92,20:53:00,20:53:00,0
184,165,93,20:54:00,20:54:00,0
184,163,94,20:55:00,20:55:00,0
184,162,95,20:56:00,20:56:00,0
184,625,96,20:58:00,20:58:00,1
185,625,1,21:04:00,21:04:00,1
185,353,2,21:07:00,21:07:00,0
185,354,3,21:08:00,21:08:00,0
185,355,4,21:08:00,21:08:00,0
185,356,5,21:09:00,21:09:00,0
185,357,6,21:10:00,21:10:00,0
185,358,7,21:11:00,21:11:00,0
185,359,8,21:13:00,21:13:00,0
185,360,9,21:14:00,21:14:00,0
185,361,10,21:15:00,21:15:00,0
185,362,11,21:16:00,21:16:00,0
185,131,12,21:17:00,21:17:00,0
185,138,13,21:18:00,21:18:00,1
185,139,14,21:19:00,21:19:00,0
185,135,15,21:20:00,21:20:00,0
185,335,16,21:21:00,21:21:00,0
185,334,17,21:22:00,21:22:00,0
185,129,18,21:22:00,21:22:00,0
185,746,19,21:24:00,21:24:00,0
185,485,20,21:27:00,21:27:00,0
185,483,21,21:28:00,21:28:00,1
185,481,22,21:28:00,21:28:00,0
185,487,23,21:30:00,21:30:00,0
185,482,24,21:31:00,21:31:00,0
185,479,25,21:32:00,21:32:00,0
185,189,26,21:32:00,21:32:00,0
185,188,27,21:33:00,21:33:00,0
185,187,28,21:33:00,21:33:00,0
185,194,29,21:36:00,21:36:00,0
185,195,30,21:38:00,21:38:00,0
185,196,31,21:38:00,21:38:00,0
185,197,32,21:39:00,21:39:00,0
185,198,33,21:40:00,21:40:00,1
185,286,34,21:42:00,21:42:00,0
185,282,35,21:43:00,21:43:00,0
185,280,36,21:44:00,21:44:00,0
185,203,37,21:45:00,21:45:00,1
185,273,38,21:46:00,21:46:00,0
185,276,39,21:47:00,21:47:00,0
185,278,40,21:48:00,21:48:00,0
185,285,41,21:49:00,21:49:00,0
185,287,42,21:52:00,21:52:00,0
185,289,43,21:53:00,21:53:00,0
185,212,44,21:55:00,21:55:00,0
185,213,45,21:55:00,21:55:00,0
185,387,46,21:56:00,21:56:00,0
185,389,47,21:57:00,21:57:00,0
185,391,48,21:58:00,21:58:00,0
185,216,49,21:59:00,21:59:00,0
185,217,50,22:00:00,22:00:00,0
185,396,51,22:01:00,22:01:00,0
185,397,52,22:02:00,22:02:00,0
185,398,53,22:03:00,22:03:00,0
185,399,54,22:04:00,22:04:00,0
185,542,55,22:05:00,22:05:00,0
185,543,56,22:06:00,22:06:00,0
185,403,57,22:07:00,22:07:00,0
185,36,58,22:07:00,22:07:00,0
185,722,59,22:09:00,22:09:00,1
185,37,60,22:13:00,22:13:00,0
185,447,61,22:15:00,22:15:00,0
185,449,62,22:15:00,22:15:00,0
185,448,63,22:17:00,22:17:00,0
185,450,64,22:18:00,22:18:00,0
185,451,65,22:18:00,22:18:00,0
185,225,66,22:19:00,22:19:00,0
185,226,67,22:20:00,22:20:00,0
185,227,68,22:21:00,22:21:00,0
185,692,69,22:23:00,22:23:00,0
185,689,70,22:24:00,22:24:00,0
185,687,71,22:26:00,22:26:00,0
185,686,72,22:27:00,22:27:00,0
185,684,73,22:28:00,22:28:00,0
185,682,74,22:29:00,22:29:00,0
185,680,75,22:30:00,22:30:00,0
185,101,76,22:32:00,22:32:00,1
186,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,1,23:29:00,23:29:00,1
186,128,2,23:31:00,23:31:00,0
186,130,3,23:33:00,23:33:00,0
186,364,4,23:33:00,23:33:00,0
186,365,5,23:35:00,23:35:00,0
186,366,6,23:35:00,23:35:00,0
186,367,7,23:37:00,23:37:00,0
186,196,8,23:38:00,23:38:00,0
186,197,9,23:39:00,23:39:00,0
186,198,10,23:40:00,23:40:00,1
186,199,11,23:42:00,23:42:00,0
186,200,12,23:43:00,23:43:00,0
186,201,13,23:43:00,23:43:00,0
186,202,14,23:44:00,23:44:00,0
186,321,15,23:50:00,23:50:00,0
186,322,16,23:51:00,23:51:00,0
186,67,17,23:51:00,23:51:00,0
186,722,18,23:58:00,23:58:00,1
186,465,19,23:59:00,23:59:00,0
186,466,20,24:00:00,24:00:00,0
186,467,21,24:00:00,24:00:00,0
186,468,22,24:00:00,24:00:00,0
186,469,23,24:01:00,24:01:00,0
186,470,24,24:02:00,24:02:00,0
186,471,25,24:03:00,24:03:00,0
186,472,26,24:03:00,24:03:00,0
186,473,27,24:04:00,24:04:00,0
186,640,28,24:05:00,24:05:00,0
186,445,29,24:06:00,24:06:00,0
186,33,30,24:06:00,24:06:00,1
186,35,31,24:07:00,24:07:00,0
186,443,32,24:09:00,24:09:00,0
186,441,33,24:09:00,24:09:00,0
186,439,34,24:10:00,24:10:00,0
186,17,35,24:10:00,24:10:00,0
186,437,36,24:11:00,24:11:00,0
186,21,37,24:11:00,24:11:00,0
186,18,38,24:13:00,24:13:00,0
186,22,39,24:14:00,24:14:00,0
186,436,40,24:16:00,24:16:00,0
186,433,41,24:18:00,24:18:00,0
186,432,42,24:19:00,24:19:00,0
186,430,43,24:21:00,24:21:00,0
186,428,44,24:23:00,24:23:00,0
186,426,45,24:24:00,24:24:00,0
186,424,46,24:25:00,24:25:00,0
186,421,47,24:26:00,24:26:00,0
186,420,48,24:27:00,24:27:00,0
186,419,49,24:28:00,24:28:00,0
186,415,50,24:29:00,24:29:00,0
186,666,51,24:32:00,24:32:00,0
186,658,52,24:32:00,24:32:00,0
186,610,53,24:34:00,24:34:00,1
187,610,1,04:52:00,04:52:00,1
187,423,2,04:55:00,04:55:00,0
187,444,3,05:10:00,05:10:00,0
187,446,4,05:13:00,05:13:00,1
187,722,5,05:28:00,05:28:00,1
188,722,1,05:49:00,05:49:00,1
188,37,2,05:52:00,05:52:00,0
188,38,3,05:54:00,05:54:00,0
188,85,4,05:55:00,05:55:00,0
188,86,5,05:56:00,05:56:00,0
188,87,6,05:58:00,05:58:00,0
188,88,7,05:59:00,05:59:00,0
188,709,8,06:00:00,06:00:00,0
188,89,9,06:02:00,06:02:00,0
188,93,10,06:03:00,06:03:00,0
188,241,11,06:04:00,06:04:00,0
188,242,12,06:04:00,06:04:00,0
188,250,13,06:05:00,06:05:00,0
188,247,14,06:07:00,06:07:00,0
188,245,15,06:07:00,06:07:00,0
188,237,16,06:08:00,06:08:00,0
188,234,17,06:09:00,06:09:00,0
188,232,18,06:11:00,06:11:00,0
188,10,19,06:11:00,06:11:00,0
188,11,20,06:13:00,06:13:00,0
188,12,21,06:14:00,06:14:00,1
188,712,22,06:18:00,06:18:00,0
188,13,23,06:19:00,06:19:00,0
188,96,24,06:20:00,06:20:00,0
188,91,25,06:22:00,06:22:00,0
188,92,26,06:23:00,06:23:00,0
188,90,27,06:24:00,06:24:00,0
188,61,28,06:27:00,06:27:00,0
188,62,29,06:29:00,06:29:00,1
188,64,30,06:29:00,06:29:00,0
188,63,31,06:31:00,06:31:00,0
188,65,32,06:32:00,06:32:00,0
188,66,33,06:33:00,06:33:00,0
188,67,34,06:33:00,06:33:00,0
188,69,35,06:35:00,06:35:00,0
188,488,36,06:36:00,06:36:00,0
188,270,37,06:37:00,06:37:00,0
188,271,38,06:39:00,06:39:00,0
188,155,39,06:40:00,06:40:00,0
188,304,40,06:41:00,06:41:00,0
188,378,41,06:42:00,06:42:00,0
188,379,42,06:43:00,06:43:00,0
188,381,43,06:44:00,06:44:00,0
188,380,44,06:45:00,06:45:00,0
188,319,45,06:47:00,06:47:00,1
188,317,46,06:49:00,06:49:00,0
188,315,47,06:50:00,06:50:00,0
188,313,48,06:52:00,06:52:00,0
188,310,49,06:53:00,06:53:00,0
188,308,50,06:54:00,06:54:00,0
188,306,51,06:55:00,06:55:00,0
188,302,52,06:56:00,06:56:00,0
188,149,53,06:58:00,06:58:00,0
188,148,54,07:00:00,07:00:00,0
188,147,55,07:00:00,07:00:00,0
188,626,56,07:02:00,07:02:00,0
188,146,57,07:05:00,07:05:00,1
188,145,58,07:06:00,07:06:00,0
188,144,59,07:08:00,07:08:00,0
188,368,60,07:09:00,07:09:00,0
188,725,61,07:10:00,07:10:00,0
188,369,62,07:11:00,07:11:00,0
188,370,63,07:12:00,07:12:00,0
188,582,64,07:15:00,07:15:00,0
188,580,65,07:16:00,07:16:00,0
188,578,66,07:17:00,07:17:00,0
188,576,67,07:21:00,07:21:00,0
188,574,68,07:22:00,07:22:00,0
188,572,69,07:24:00,07:24:00,0
188,138,70,07:25:00,07:25:00,0
188,139,71,07:26:00,07:26:00,0
188,135,72,07:27:00,07:27:00,0
188,335,73,07:28:00,07:28:00,0
188,334,74,07:29:00,07:29:00,0
188,129,75,07:30:00,07:30:00,0
188,733,76,07:31:00,07:31:00,1
188,125,77,07:31:00,07:31:00,0
188,116,78,07:32:00,07:32:00,0
188,115,79,07:33:00,07:33:00,0
188,114,80,07:34:00,07:34:00,0
188,113,81,07:35:00,07:35:00,0
188,112,82,07:36:00,07:36:00,0
188,111,83,07:37:00,07:37:00,0
188,110,84,07:38:00,07:38:00,1
188,109,85,07:39:00,07:39:00,0
188,540,86,07:40:00,07:40:00,0
188,720,87,07:41:00,07:41:00,0
188,107,88,07:43:00,07:43:00,0
188,106,89,07:44:00,07:44:00,0
188,171,90,07:45:00,07:45:00,0
188,169,91,07:46:00,07:46:00,0
188,167,92,07:47:00,07:47:00,0
188,165,93,07:49:00,07:49:00,0
188,163,94,07:50:00,07:50:00,0
188,162,95,07:50:00,07:50:00,0
188,625,96,07:53:00,07:53:00,1
189,625,1,08:13:00,08:13:00,1
189,164,2,08:17:00,08:17:00,0
189,166,3,08:18:00,08:18:00,0
189,168,4,08:19:00,08:19:00,0
189,531,5,08:20:00,08:20:00,0
189,530,6,08:21:00,08:21:00,0
189,606,7,08:22:00,08:22:00,0
189,525,8,08:22:00,08:22:00,0
189,524,9,08:23:00,08:23:00,0
189,521,10,08:23:00,08:23:00,0
189,519,11,08:24:00,08:24:00,0
189,512,12,08:27:00,08:27:00,0
189,509,13,08:27:00,08:27:00,0
189,715,14,08:29:00,08:29:00,0
189,505,15,08:29:00,08:29:00,0
189,502,16,08:31:00,08:31:00,0
189,497,17,08:32:00,08:32:00,0
189,493,18,08:37:00,08:37:00,1
189,490,19,08:49:00,08:49:00,0
189,491,20,08:53:00,08:53:00,1
190,491,1,09:03:00,09:03:00,1
190,489,2,09:05:00,09:05:00,0
190,494,3,09:18:00,09:18:00,1
190,496,4,09:23:00,09:23:00,0
190,503,5,09:25:00,09:25:00,0
190,504,6,09:26:00,09:26:00,0
190,506,7,09:27:00,09:27:00,0
190,716,8,09:28:00,09:28:00,0
190,513,9,09:29:00,09:29:00,0
190,518,10,09:30:00,09:30:00,0
190,520,11,09:31:00,09:31:00,0
190,521,12,09:32:00,09:32:00,0
190,523,13,09:33:00,09:33:00,0
190,526,14,09:33:00,09:33:00,0
190,528,15,09:34:00,09:34:00,0
190,529,16,09:34:00,09:34:00,0
190,532,17,09:36:00,09:36:00,0
190,167,18,09:37:00,09:37:00,0
190,165,19,09:38:00,09:38:00,0
190,163,20,09:40:00,09:40:00,0
190,162,21,09:40:00,09:40:00,0
190,625,22,09:42:00,09:42:00,1
191,610,1,13:26:00,13:26:00,1
191,659,2,13:28:00,13:28:00,0
191,662,3,13:29:00,13:29:00,0
191,414,4,13:30:00,13:30:00,0
191,416,5,13:32:00,13:32:00,0
191,418,6,13:33:00,13:33:00,0
191,423,7,13:35:00,13:35:00,0
191,422,8,13:36:00,13:36:00,0
191,425,9,13:37:00,13:37:00,0
191,427,10,13:38:00,13:38:00,0
191,429,11,13:40:00,13:40:00,0
191,431,12,13:42:00,13:42:00,0
191,434,13,13:43:00,13:43:00,0
191,435,14,13:46:00,13:46:00,0
191,31,15,13:48:00,13:48:00,0
191,30,16,13:49:00,13:49:00,0
191,29,17,13:51:00,13:51:00,0
191,28,18,13:51:00,13:51:00,0
191,438,19,13:52:00,13:52:00,0
191,440,20,13:53:00,13:53:00,0
191,442,21,13:53:00,13:53:00,0
191,444,22,13:54:00,13:54:00,0
191,34,23,13:56:00,13:56:00,0
191,446,24,13:57:00,13:57:00,1
191,79,25,13:58:00,13:58:00,0
191,78,26,14:01:00,14:01:00,0
191,77,27,14:01:00,14:01:00,0
191,679,28,14:02:00,14:02:00,0
191,76,29,14:04:00,14:04:00,0
191,75,30,14:04:00,14:04:00,0
191,73,31,14:05:00,14:05:00,0
191,72,32,14:06:00,14:06:00,0
191,71,33,14:06:00,14:06:00,0
191,722,34,14:08:00,14:08:00,1
191,323,35,14:17:00,14:17:00,0
191,320,36,14:19:00,14:19:00,0
191,149,37,14:28:00,14:28:00,0
191,148,38,14:29:00,14:29:00,0
191,147,39,14:30:00,14:30:00,0
191,626,40,14:31:00,14:31:00,0
191,146,41,14:34:00,14:34:00,1
191,145,42,14:36:00,14:36:00,0
191,144,43,14:37:00,14:37:00,0
191,337,44,14:39:00,14:39:00,0
191,336,45,14:41:00,14:41:00,0
191,132,46,14:42:00,14:42:00,0
191,746,47,14:44:00,14:44:00,0
191,125,48,14:47:00,14:47:00,0
191,733,49,14:48:00,14:48:00,1
192,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,1,14:54:00,14:54:00,1
192,128,2,14:57:00,14:57:00,0
192,130,3,14:58:00,14:58:00,0
192,364,4,14:59:00,14:59:00,0
192,365,5,15:00:00,15:00:00,0
192,366,6,15:01:00,15:01:00,0
192,367,7,15:02:00,15:02:00,0
192,196,8,15:03:00,15:03:00,0
192,197,9,15:05:00,15:05:00,0
192,198,10,15:06:00,15:06:00,1
192,199,11,15:08:00,15:08:00,0
192,200,12,15:09:00,15:09:00,0
192,201,13,15:09:00,15:09:00,0
192,202,14,15:10:00,15:10:00,0
192,321,15,15:16:00,15:16:00,0
192,322,16,15:17:00,15:17:00,0
192,67,17,15:17:00,15:17:00,0
192,722,18,15:24:00,15:24:00,1
192,465,19,15:27:00,15:27:00,0
192,466,20,15:28:00,15:28:00,0
192,467,21,15:28:00,15:28:00,0
192,468,22,15:30:00,15:30:00,0
192,469,23,15:31:00,15:31:00,0
192,470,24,15:33:00,15:33:00,0
192,471,25,15:35:00,15:35:00,0
192,472,26,15:36:00,15:36:00,0
192,473,27,15:38:00,15:38:00,0
192,640,28,15:40:00,15:40:00,0
192,445,29,15:41:00,15:41:00,0
192,33,30,15:42:00,15:42:00,1
192,35,31,15:43:00,15:43:00,0
192,443,32,15:44:00,15:44:00,0
192,441,33,15:45:00,15:45:00,0
192,439,34,15:46:00,15:46:00,0
192,17,35,15:46:00,15:46:00,0
192,437,36,15:46:00,15:46:00,0
192,21,37,15:46:00,15:46:00,0
192,18,38,15:48:00,15:48:00,0
192,22,39,15:49:00,15:49:00,0
192,436,40,15:51:00,15:51:00,0
192,433,41,15:53:00,15:53:00,0
192,432,42,15:54:00,15:54:00,0
192,430,43,15:56:00,15:56:00,0
192,428,44,15:58:00,15:58:00,0
192,426,45,15:58:00,15:58:00,0
192,424,46,15:59:00,15:59:00,0
192,421,47,16:00:00,16:00:00,0
192,420,48,16:02:00,16:02:00,0
192,419,49,16:03:00,16:03:00,0
192,415,50,16:03:00,16:03:00,0
192,666,51,16:06:00,16:06:00,0
192,658,52,16:07:00,16:07:00,0
192,610,53,16:08:00,16:08:00,1
193,610,1,16:09:00,16:09:00,1
193,659,2,16:11:00,16:11:00,0
193,662,3,16:12:00,16:12:00,0
193,414,4,16:13:00,16:13:00,0
193,416,5,16:15:00,16:15:00,0
193,418,6,16:16:00,16:16:00,0
193,423,7,16:18:00,16:18:00,0
193,422,8,16:19:00,16:19:00,0
193,425,9,16:20:00,16:20:00,0
193,427,10,16:21:00,16:21:00,0
193,429,11,16:23:00,16:23:00,0
193,431,12,16:25:00,16:25:00,0
193,434,13,16:26:00,16:26:00,0
193,435,14,16:29:00,16:29:00,0
193,31,15,16:31:00,16:31:00,0
193,30,16,16:32:00,16:32:00,0
193,29,17,16:34:00,16:34:00,0
193,28,18,16:34:00,16:34:00,0
193,438,19,16:35:00,16:35:00,0
193,440,20,16:36:00,16:36:00,0
193,442,21,16:36:00,16:36:00,0
193,444,22,16:37:00,16:37:00,0
193,34,23,16:39:00,16:39:00,0
193,446,24,16:40:00,16:40:00,1
193,79,25,16:42:00,16:42:00,0
193,78,26,16:46:00,16:46:00,0
193,77,27,16:47:00,16:47:00,0
193,679,28,16:49:00,16:49:00,0
193,76,29,16:51:00,16:51:00,0
193,75,30,16:53:00,16:53:00,0
193,73,31,16:54:00,16:54:00,0
193,72,32,16:55:00,16:55:00,0
193,71,33,16:56:00,16:56:00,0
193,722,34,16:59:00,16:59:00,1
193,323,35,17:06:00,17:06:00,0
193,320,36,17:08:00,17:08:00,0
193,149,37,17:15:00,17:15:00,0
193,148,38,17:16:00,17:16:00,0
193,147,39,17:17:00,17:17:00,0
193,626,40,17:18:00,17:18:00,0
193,146,41,17:20:00,17:20:00,1
193,145,42,17:22:00,17:22:00,0
193,144,43,17:23:00,17:23:00,0
193,337,44,17:25:00,17:25:00,0
193,336,45,17:27:00,17:27:00,0
193,132,46,17:28:00,17:28:00,0
193,746,47,17:31:00,17:31:00,0
193,125,48,17:34:00,17:34:00,0
193,733,49,17:35:00,17:35:00,1
194,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,1,17:50:00,17:50:00,1
194,126,2,17:51:00,17:51:00,0
194,363,3,17:52:00,17:52:00,0
194,364,4,17:54:00,17:54:00,0
194,365,5,17:55:00,17:55:00,0
194,366,6,17:56:00,17:56:00,0
194,367,7,17:57:00,17:57:00,0
194,368,8,17:58:00,17:58:00,0
194,725,9,17:59:00,17:59:00,0
194,369,10,18:00:00,18:00:00,0
194,370,11,18:01:00,18:01:00,0
194,371,12,18:02:00,18:02:00,0
194,372,13,18:03:00,18:03:00,0
194,373,14,18:04:00,18:04:00,0
194,374,15,18:09:00,18:09:00,1
194,375,16,18:11:00,18:11:00,0
194,376,17,18:12:00,18:12:00,0
194,377,18,18:13:00,18:13:00,0
194,378,19,18:14:00,18:14:00,0
194,379,20,18:14:00,18:14:00,0
194,381,21,18:15:00,18:15:00,0
194,380,22,18:15:00,18:15:00,0
194,382,23,18:17:00,18:17:00,0
194,383,24,18:18:00,18:18:00,0
194,384,25,18:19:00,18:19:00,0
194,385,26,18:20:00,18:20:00,0
194,62,27,18:21:00,18:21:00,0
194,634,28,18:22:00,18:22:00,0
194,635,29,18:23:00,18:23:00,0
194,636,30,18:23:00,18:23:00,0
194,637,31,18:24:00,18:24:00,0
194,638,32,18:25:00,18:25:00,0
194,36,33,18:27:00,18:27:00,0
194,722,34,18:29:00,18:29:00,1
195,722,1,18:31:00,18:31:00,1
195,33,2,18:44:00,18:44:00,1
195,443,3,18:47:00,18:47:00,0
195,421,4,19:03:00,19:03:00,0
195,610,5,19:07:00,19:07:00,1
196,722,1,04:41:00,04:41:00,1
196,465,2,04:45:00,04:45:00,0
196,466,3,04:45:00,04:45:00,0
196,627,4,04:48:00,04:48:00,0
196,629,5,04:49:00,04:49:00,0
196,630,6,04:50:00,04:50:00,0
196,394,7,04:51:00,04:51:00,0
196,392,8,04:52:00,04:52:00,0
196,161,9,04:53:00,04:53:00,0
196,299,10,04:54:00,04:54:00,0
196,297,11,04:54:00,04:54:00,0
196,295,12,04:55:00,04:55:00,0
196,301,13,04:56:00,04:56:00,1
196,293,14,04:56:00,04:56:00,0
196,291,15,04:57:00,04:57:00,0
196,157,16,04:58:00,04:58:00,0
196,156,17,04:59:00,04:59:00,0
196,155,18,05:02:00,05:02:00,0
196,154,19,05:03:00,05:03:00,0
196,153,20,05:04:00,05:04:00,0
196,152,21,05:05:00,05:05:00,0
196,151,22,05:06:00,05:06:00,0
196,150,23,05:07:00,05:07:00,1
196,149,24,05:11:00,05:11:00,0
196,148,25,05:12:00,05:12:00,0
196,147,26,05:13:00,05:13:00,0
196,626,27,05:15:00,05:15:00,0
196,146,28,05:19:00,05:19:00,1
196,145,29,05:21:00,05:21:00,0
196,144,30,05:22:00,05:22:00,0
196,337,31,05:25:00,05:25:00,0
196,336,32,05:27:00,05:27:00,0
196,134,33,05:30:00,05:30:00,0
196,136,34,05:30:00,05:30:00,0
196,137,35,05:33:00,05:33:00,0
196,133,36,05:34:00,05:34:00,0
196,129,37,05:36:00,05:36:00,0
196,746,38,05:38:00,05:38:00,1
196,485,39,05:41:00,05:41:00,0
196,483,40,05:42:00,05:42:00,0
196,479,41,05:43:00,05:43:00,0
196,120,42,05:44:00,05:44:00,0
196,119,43,05:44:00,05:44:00,0
196,556,44,05:48:00,05:48:00,0
196,555,45,05:49:00,05:49:00,0
196,552,46,05:50:00,05:50:00,0
196,607,47,05:51:00,05:51:00,1
196,553,48,05:52:00,05:52:00,0
196,554,49,05:53:00,05:53:00,0
196,600,50,05:54:00,05:54:00,0
196,550,51,05:55:00,05:55:00,0
196,548,52,05:56:00,05:56:00,0
196,547,53,05:57:00,05:57:00,0
196,544,54,06:00:00,06:00:00,0
196,108,55,06:02:00,06:02:00,0
196,107,56,06:04:00,06:04:00,0
196,106,57,06:05:00,06:05:00,0
196,171,58,06:06:00,06:06:00,0
196,169,59,06:07:00,06:07:00,0
196,167,60,06:07:00,06:07:00,0
196,165,61,06:08:00,06:08:00,0
196,163,62,06:10:00,06:10:00,0
196,162,63,06:10:00,06:10:00,0
196,625,64,06:12:00,06:12:00,1
197,625,1,06:40:00,06:40:00,1
197,164,2,06:44:00,06:44:00,0
197,164,3,06:44:00,06:44:00,0
197,166,4,06:45:00,06:45:00,0
197,168,5,06:46:00,06:46:00,0
197,531,6,06:48:00,06:48:00,0
197,530,7,06:49:00,06:49:00,0
197,606,8,06:49:00,06:49:00,0
197,533,9,06:50:00,06:50:00,0
197,536,10,06:51:00,06:51:00,0
197,535,11,06:53:00,06:53:00,0
197,499,12,06:54:00,06:54:00,0
197,500,13,06:56:00,06:56:00,0
197,501,14,06:56:00,06:56:00,0
197,507,15,06:58:00,06:58:00,0
197,715,16,06:59:00,06:59:00,1
197,510,17,07:00:00,07:00:00,0
197,516,18,07:01:00,07:01:00,0
197,515,19,07:03:00,07:03:00,0
197,514,20,07:04:00,07:04:00,0
197,511,21,07:05:00,07:05:00,0
197,513,22,07:07:00,07:07:00,0
197,518,23,07:08:00,07:08:00,0
197,520,24,07:09:00,07:09:00,0
197,521,25,07:11:00,07:11:00,0
197,523,26,07:12:00,07:12:00,0
197,526,27,07:13:00,07:13:00,0
197,529,28,07:13:00,07:13:00,0
197,532,29,07:16:00,07:16:00,0
197,167,30,07:18:00,07:18:00,0
197,165,31,07:19:00,07:19:00,0
197,163,32,07:21:00,07:21:00,0
197,162,33,07:22:00,07:22:00,0
197,625,34,07:25:00,07:25:00,1
198,625,1,07:40:00,07:40:00,1
198,164,2,07:44:00,07:44:00,0
198,164,3,07:44:00,07:44:00,0
198,166,4,07:45:00,07:45:00,0
198,168,5,07:46:00,07:46:00,0
198,531,6,07:48:00,07:48:00,0
198,530,7,07:49:00,07:49:00,0
198,606,8,07:49:00,07:49:00,0
198,533,9,07:50:00,07:50:00,0
198,536,10,07:51:00,07:51:00,0
198,535,11,07:53:00,07:53:00,0
198,499,12,07:54:00,07:54:00,0
198,500,13,07:56:00,07:56:00,0
198,501,14,07:56:00,07:56:00,0
198,507,15,07:58:00,07:58:00,0
198,715,16,07:59:00,07:59:00,1
198,510,17,08:00:00,08:00:00,0
198,516,18,08:01:00,08:01:00,0
198,515,19,08:03:00,08:03:00,0
198,514,20,08:04:00,08:04:00,0
198,511,21,08:05:00,08:05:00,0
198,513,22,08:07:00,08:07:00,0
198,518,23,08:08:00,08:08:00,0
198,520,24,08:09:00,08:09:00,0
198,521,25,08:11:00,08:11:00,0
198,523,26,08:12:00,08:12:00,0
198,526,27,08:13:00,08:13:00,0
198,529,28,08:13:00,08:13:00,0
198,532,29,08:16:00,08:16:00,0
198,167,30,08:18:00,08:18:00,0
198,165,31,08:20:00,08:20:00,0
198,163,32,08:22:00,08:22:00,0
198,162,33,08:22:00,08:22:00,0
198,625,34,08:25:00,08:25:00,1
199,625,1,08:25:00,08:25:00,1
199,164,2,08:30:00,08:30:00,0
199,166,3,08:31:00,08:31:00,0
199,168,4,08:32:00,08:32:00,0
199,170,5,08:34:00,08:34:00,0
199,172,6,08:35:00,08:35:00,0
199,173,7,08:36:00,08:36:00,0
199,174,8,08:37:00,08:37:00,0
199,720,9,08:38:00,08:38:00,0
199,541,10,08:40:00,08:40:00,0
199,176,11,08:41:00,08:41:00,0
199,177,12,08:42:00,08:42:00,1
199,178,13,08:43:00,08:43:00,0
199,179,14,08:44:00,08:44:00,0
199,180,15,08:45:00,08:45:00,0
199,181,16,08:46:00,08:46:00,0
199,182,17,08:46:00,08:46:00,0
199,183,18,08:47:00,08:47:00,0
199,184,19,08:48:00,08:48:00,0
199,185,20,08:48:00,08:48:00,0
199,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,21,08:49:00,08:49:00,1
199,126,22,08:51:00,08:51:00,0
199,363,23,08:52:00,08:52:00,0
199,134,24,08:54:00,08:54:00,0
199,136,25,08:55:00,08:55:00,0
199,137,26,08:56:00,08:56:00,0
199,573,27,08:58:00,08:58:00,0
199,575,28,09:00:00,09:00:00,0
199,577,29,09:01:00,09:01:00,0
199,579,30,09:05:00,09:05:00,0
199,581,31,09:06:00,09:06:00,0
199,583,32,09:07:00,09:07:00,0
199,340,33,09:10:00,09:10:00,0
199,339,34,09:11:00,09:11:00,0
199,726,35,09:12:00,09:12:00,0
199,196,36,09:13:00,09:13:00,0
199,197,37,09:15:00,09:15:00,0
199,198,38,09:16:00,09:16:00,1
199,199,39,09:18:00,09:18:00,0
199,200,40,09:19:00,09:19:00,0
199,201,41,09:20:00,09:20:00,0
199,202,42,09:21:00,09:21:00,0
199,303,43,09:23:00,09:23:00,0
199,307,44,09:24:00,09:24:00,0
199,309,45,09:25:00,09:25:00,0
199,311,46,09:26:00,09:26:00,0
