arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,last_stop_on_trip,trip_id,stop_id
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,8103,3205
00:00:58,00:00:58,2,,,,,,,,,,,,,,,,,8103,5545
00:01:54,00:01:54,3,,,,,,,,,,,,,,,,,8103,5541
00:03:01,00:03:01,4,,,,,,,,,,,,,,,,,8103,5543
00:04:44,00:04:44,5,,,,,,,,,,,,,,,,,8103,5556
00:05:52,00:05:52,6,,,,,,,,,,,,,,,,,8103,5557
00:06:39,00:06:39,7,,,,,,,,,,,,,,,,,8103,5537
00:07:51,00:07:51,8,,,,,,,,,,,,,,,,,8103,5559
00:09:00,00:09:00,9,,,,,,,,,,,,,,,,,8103,5553
00:10:11,00:10:11,10,,,,,,,,,,,,,,,,,8103,5539
00:11:22,00:11:22,11,,,,,,,,,,,,,,,,,8103,5549
00:12:47,00:12:47,12,,,,,,,,,,,,,,,,,8103,5554
00:14:00,00:14:00,13,,,,,,,,,,,,,,,,,8103,5551
00:15:19,00:15:19,14,,,,,,,,,,,,,,,,,8103,5546
00:17:04,00:17:04,15,,,,,,,,,,,,,,,,,8103,4326
00:18:10,00:18:10,16,,,,,,,,,,,,,,,,,8103,4318
00:19:53,00:19:53,17,,,,,,,,,,,,,,,,,8103,4779
00:21:28,00:21:28,18,,,,,,,,,,,,,,,,,8103,4772
00:22:40,00:22:40,19,,,,,,,,,,,,,,,,,8103,4764
00:23:28,00:23:28,20,,,,,,,,,,,,,,,,,8103,3269
00:25:00,00:25:00,21,,,,,,,,,,,,,,,,,8103,3268
00:26:10,00:26:10,22,,,,,,,,,,,,,,,,,8103,6627
00:27:35,00:27:35,23,,,,,,,,,,,,,,,,,8103,3266
00:28:53,00:28:53,24,,,,,,,,,,,,,,,,,8103,3267
00:29:56,00:29:56,25,,,,,,,,,,,,,,,,,8103,3265
00:31:00,00:31:00,26,,,,,,,,,,,,,,,,,8103,3264
00:31:57,00:31:57,27,,,,,,,,,,,,,,,,,8103,3270
00:32:21,00:32:21,28,,,,,,,,,,,,,,,,,8103,4295
00:32:55,00:32:55,29,,,,,,,,,,,,,,,,,8103,5726
00:33:32,00:33:32,30,,,,,,,,,,,,,,,,,8103,5713
00:34:10,00:34:10,31,,,,,,,,,,,,,,,,,8103,5716
00:34:48,00:34:48,32,,,,,,,,,,,,,,,,,8103,5717
00:35:35,00:35:35,33,,,,,,,,,,,,,,,,,8103,5728
00:36:12,00:36:12,34,,,,,,,,,,,,,,,,,8103,5718
00:36:42,00:36:42,35,,,,,,,,,,,,,,,,,8103,5719
00:37:26,00:37:26,36,,,,,,,,,,,,,,,,,8103,5720
00:37:53,00:37:53,37,,,,,,,,,,,,,,,,,8103,5729
00:38:40,00:38:40,38,,,,,,,,,,,,,,,,,8103,5721
00:39:00,00:39:00,39,,,,,,,,,,,,,,,,,8103,5712
00:40:00,00:40:00,40,,,,,,,,,,,,,,,,,8103,5722
00:40:20,00:40:20,41,,,,,,,,,,,,,,,,,8103,5723
00:40:47,00:40:47,42,,,,,,,,,,,,,,,,,8103,5724
00:41:16,00:41:16,43,,,,,,,,,,,,,,,,,8103,5725
00:41:38,00:41:38,44,,,,,,,,,,,,,,,,,8103,3531
00:42:12,00:42:12,45,,,,,,,,,,,,,,,,,8103,6347
00:42:34,00:42:34,46,,,,,,,,,,,,,,,,,8103,3528
00:43:02,00:43:02,47,,,,,,,,,,,,,,,,,8103,3523
00:43:26,00:43:26,48,,,,,,,,,,,,,,,,,8103,4024
00:44:00,00:44:00,49,,,,,,,,,,,,,,,,,8103,4026
00:44:40,00:44:40,50,,,,,,,,,,,,,,,,,8103,4370
00:45:25,00:45:25,51,,,,,,,,,,,,,,,,,8103,4377
00:46:24,00:46:24,52,,,,,,,,,,,,,,,,,8103,4382
00:47:47,00:47:47,53,,,,,,,,,,,,,,,,,8103,6472
00:48:33,00:48:33,54,,,,,,,,,,,,,,,,,8103,4380
00:48:50,00:48:50,55,,,,,,,,,,,,,,,,,8103,4368
00:50:13,00:50:13,56,,,,,,,,,,,,,,,,,8103,4374
00:51:00,00:51:00,57,,,,,,,,,,,,,,,,,8103,4383
00:51:28,00:51:28,58,,,,,,,,,,,,,,,,,8103,4372
00:51:59,00:51:59,59,,,,,,,,,,,,,,,,,8103,4373
00:52:12,00:52:12,60,,,,,,,,,,,,,,,,,8103,6635
00:52:47,00:52:47,61,,,,,,,,,,,,,,,,,8103,5124
00:53:01,00:53:01,62,,,,,,,,,,,,,,,,,8103,5121
00:53:41,00:53:41,63,,,,,,,,,,,,,,,,,8103,4796
00:54:02,00:54:02,64,,,,,,,,,,,,,,,,,8103,4794
00:54:33,00:54:33,65,,,,,,,,,,,,,,,,,8103,4792
00:55:04,00:55:04,66,,,,,,,,,,,,,,,,,8103,4790
00:55:42,00:55:42,68,,,,,,,,,,,,,,,,,8103,4298
00:57:00,00:57:00,69,,,,,,,,,,,,,,,,,8103,5236
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,8123,3205
00:00:58,00:00:58,2,,,,,,,,,,,,,,,,,8123,5545
00:01:54,00:01:54,3,,,,,,,,,,,,,,,,,8123,5541
00:03:01,00:03:01,4,,,,,,,,,,,,,,,,,8123,5543
00:04:44,00:04:44,5,,,,,,,,,,,,,,,,,8123,5556
00:05:52,00:05:52,6,,,,,,,,,,,,,,,,,8123,5557
00:06:39,00:06:39,7,,,,,,,,,,,,,,,,,8123,5537
00:07:51,00:07:51,8,,,,,,,,,,,,,,,,,8123,5559
00:09:00,00:09:00,9,,,,,,,,,,,,,,,,,8123,5553
00:10:11,00:10:11,10,,,,,,,,,,,,,,,,,8123,5539
00:11:22,00:11:22,11,,,,,,,,,,,,,,,,,8123,5549
00:12:47,00:12:47,12,,,,,,,,,,,,,,,,,8123,5554
00:14:00,00:14:00,13,,,,,,,,,,,,,,,,,8123,5551
00:15:26,00:15:26,14,,,,,,,,,,,,,,,,,8123,5546
00:17:20,00:17:20,15,,,,,,,,,,,,,,,,,8123,4326
00:18:32,00:18:32,16,,,,,,,,,,,,,,,,,8123,4318
00:20:24,00:20:24,17,,,,,,,,,,,,,,,,,8123,4779
00:22:08,00:22:08,18,,,,,,,,,,,,,,,,,8123,4772
00:23:27,00:23:27,19,,,,,,,,,,,,,,,,,8123,4764
00:24:20,00:24:20,20,,,,,,,,,,,,,,,,,8123,3269
00:26:00,00:26:00,21,,,,,,,,,,,,,,,,,8123,3268
00:26:59,00:26:59,22,,,,,,,,,,,,,,,,,8123,6627
00:28:10,00:28:10,23,,,,,,,,,,,,,,,,,8123,3266
00:29:15,00:29:15,24,,,,,,,,,,,,,,,,,8123,3267
00:30:07,00:30:07,25,,,,,,,,,,,,,,,,,8123,3265
00:31:00,00:31:00,26,,,,,,,,,,,,,,,,,8123,3264
00:31:57,00:31:57,27,,,,,,,,,,,,,,,,,8123,3270
00:32:21,00:32:21,28,,,,,,,,,,,,,,,,,8123,4295
00:32:55,00:32:55,29,,,,,,,,,,,,,,,,,8123,5726
00:33:32,00:33:32,30,,,,,,,,,,,,,,,,,8123,5713
00:34:10,00:34:10,31,,,,,,,,,,,,,,,,,8123,5716
00:34:48,00:34:48,32,,,,,,,,,,,,,,,,,8123,5717
00:35:35,00:35:35,33,,,,,,,,,,,,,,,,,8123,5728
00:36:12,00:36:12,34,,,,,,,,,,,,,,,,,8123,5718
00:36:42,00:36:42,35,,,,,,,,,,,,,,,,,8123,5719
00:37:26,00:37:26,36,,,,,,,,,,,,,,,,,8123,5720
00:37:53,00:37:53,37,,,,,,,,,,,,,,,,,8123,5729
00:38:40,00:38:40,38,,,,,,,,,,,,,,,,,8123,5721
00:39:00,00:39:00,39,,,,,,,,,,,,,,,,,8123,5712
00:40:00,00:40:00,40,,,,,,,,,,,,,,,,,8123,5722
00:40:25,00:40:25,41,,,,,,,,,,,,,,,,,8123,5723
00:40:59,00:40:59,42,,,,,,,,,,,,,,,,,8123,5724
00:41:36,00:41:36,43,,,,,,,,,,,,,,,,,8123,5725
00:42:04,00:42:04,44,,,,,,,,,,,,,,,,,8123,3531
00:42:47,00:42:47,45,,,,,,,,,,,,,,,,,8123,6347
00:43:14,00:43:14,46,,,,,,,,,,,,,,,,,8123,3528
00:43:49,00:43:49,47,,,,,,,,,,,,,,,,,8123,3523
00:44:19,00:44:19,48,,,,,,,,,,,,,,,,,8123,4024
00:45:00,00:45:00,49,,,,,,,,,,,,,,,,,8123,4026
00:45:40,00:45:40,50,,,,,,,,,,,,,,,,,8123,4370
00:46:25,00:46:25,51,,,,,,,,,,,,,,,,,8123,4377
00:47:24,00:47:24,52,,,,,,,,,,,,,,,,,8123,4382
00:48:47,00:48:47,53,,,,,,,,,,,,,,,,,8123,6472
00:49:33,00:49:33,54,,,,,,,,,,,,,,,,,8123,4380
00:49:50,00:49:50,55,,,,,,,,,,,,,,,,,8123,4368
00:51:13,00:51:13,56,,,,,,,,,,,,,,,,,8123,4374
00:52:00,00:52:00,57,,,,,,,,,,,,,,,,,8123,4383
00:52:33,00:52:33,58,,,,,,,,,,,,,,,,,8123,4372
00:53:09,00:53:09,59,,,,,,,,,,,,,,,,,8123,4373
00:53:24,00:53:24,60,,,,,,,,,,,,,,,,,8123,6635
00:54:05,00:54:05,61,,,,,,,,,,,,,,,,,8123,5124
00:54:22,00:54:22,62,,,,,,,,,,,,,,,,,8123,5121
00:55:09,00:55:09,63,,,,,,,,,,,,,,,,,8123,4796
00:55:33,00:55:33,64,,,,,,,,,,,,,,,,,8123,4794
00:56:09,00:56:09,65,,,,,,,,,,,,,,,,,8123,4792
00:56:46,00:56:46,66,,,,,,,,,,,,,,,,,8123,4790
00:57:31,00:57:31,68,,,,,,,,,,,,,,,,,8123,4298
00:59:00,00:59:00,69,,,,,,,,,,,,,,,,,8123,5236
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,8139,3205
00:00:58,00:00:58,2,,,,,,,,,,,,,,,,,8139,5545
00:01:54,00:01:54,3,,,,,,,,,,,,,,,,,8139,5541
00:03:01,00:03:01,4,,,,,,,,,,,,,,,,,8139,5543
00:04:44,00:04:44,5,,,,,,,,,,,,,,,,,8139,5556
00:05:52,00:05:52,6,,,,,,,,,,,,,,,,,8139,5557
00:06:39,00:06:39,7,,,,,,,,,,,,,,,,,8139,5537
00:07:51,00:07:51,8,,,,,,,,,,,,,,,,,8139,5559
00:09:00,00:09:00,9,,,,,,,,,,,,,,,,,8139,5553
00:10:11,00:10:11,10,,,,,,,,,,,,,,,,,8139,5539
00:11:22,00:11:22,11,,,,,,,,,,,,,,,,,8139,5549
00:12:47,00:12:47,12,,,,,,,,,,,,,,,,,8139,5554
00:14:00,00:14:00,13,,,,,,,,,,,,,,,,,8139,5551
00:15:04,00:15:04,14,,,,,,,,,,,,,,,,,8139,5546
00:16:30,00:16:30,15,,,,,,,,,,,,,,,,,8139,4326
00:17:24,00:17:24,16,,,,,,,,,,,,,,,,,8139,4318
00:18:48,00:18:48,17,,,,,,,,,,,,,,,,,8139,4779
00:20:06,00:20:06,18,,,,,,,,,,,,,,,,,8139,4772
00:21:05,00:21:05,19,,,,,,,,,,,,,,,,,8139,4764
00:21:45,00:21:45,20,,,,,,,,,,,,,,,,,8139,3269
00:23:00,00:23:00,21,,,,,,,,,,,,,,,,,8139,3268
00:23:47,00:23:47,22,,,,,,,,,,,,,,,,,8139,6627
00:24:44,00:24:44,23,,,,,,,,,,,,,,,,,8139,3266
00:25:36,00:25:36,24,,,,,,,,,,,,,,,,,8139,3267
00:26:18,00:26:18,25,,,,,,,,,,,,,,,,,8139,3265
00:27:00,00:27:00,26,,,,,,,,,,,,,,,,,8139,3264
00:27:50,00:27:50,27,,,,,,,,,,,,,,,,,8139,3270
00:28:12,00:28:12,28,,,,,,,,,,,,,,,,,8139,4295
00:28:42,00:28:42,29,,,,,,,,,,,,,,,,,8139,5726
00:29:15,00:29:15,30,,,,,,,,,,,,,,,,,8139,5713
00:29:49,00:29:49,31,,,,,,,,,,,,,,,,,8139,5716
00:30:22,00:30:22,32,,,,,,,,,,,,,,,,,8139,5717
00:31:03,00:31:03,33,,,,,,,,,,,,,,,,,8139,5728
00:31:36,00:31:36,34,,,,,,,,,,,,,,,,,8139,5718
00:32:03,00:32:03,35,,,,,,,,,,,,,,,,,8139,5719
00:32:42,00:32:42,36,,,,,,,,,,,,,,,,,8139,5720
00:33:06,00:33:06,37,,,,,,,,,,,,,,,,,8139,5729
00:33:48,00:33:48,38,,,,,,,,,,,,,,,,,8139,5721
00:34:06,00:34:06,39,,,,,,,,,,,,,,,,,8139,5712
00:35:00,00:35:00,40,,,,,,,,,,,,,,,,,8139,5722
00:35:20,00:35:20,41,,,,,,,,,,,,,,,,,8139,5723
00:35:47,00:35:47,42,,,,,,,,,,,,,,,,,8139,5724
00:36:16,00:36:16,43,,,,,,,,,,,,,,,,,8139,5725
00:36:38,00:36:38,44,,,,,,,,,,,,,,,,,8139,3531
00:37:12,00:37:12,45,,,,,,,,,,,,,,,,,8139,6347
00:37:34,00:37:34,46,,,,,,,,,,,,,,,,,8139,3528
00:38:02,00:38:02,47,,,,,,,,,,,,,,,,,8139,3523
00:38:26,00:38:26,48,,,,,,,,,,,,,,,,,8139,4024
00:39:00,00:39:00,49,,,,,,,,,,,,,,,,,8139,4026
00:39:35,00:39:35,50,,,,,,,,,,,,,,,,,8139,4370
00:40:14,00:40:14,51,,,,,,,,,,,,,,,,,8139,4377
00:41:04,00:41:04,52,,,,,,,,,,,,,,,,,8139,4382
00:42:15,00:42:15,53,,,,,,,,,,,,,,,,,8139,6472
00:42:54,00:42:54,54,,,,,,,,,,,,,,,,,8139,4380
00:43:08,00:43:08,55,,,,,,,,,,,,,,,,,8139,4368
00:44:19,00:44:19,56,,,,,,,,,,,,,,,,,8139,4374
00:45:00,00:45:00,57,,,,,,,,,,,,,,,,,8139,4383
00:45:28,00:45:28,58,,,,,,,,,,,,,,,,,8139,4372
00:45:59,00:45:59,59,,,,,,,,,,,,,,,,,8139,4373
00:46:12,00:46:12,60,,,,,,,,,,,,,,,,,8139,6635
00:46:47,00:46:47,61,,,,,,,,,,,,,,,,,8139,5124
00:47:01,00:47:01,62,,,,,,,,,,,,,,,,,8139,5121
00:47:41,00:47:41,63,,,,,,,,,,,,,,,,,8139,4796
00:48:02,00:48:02,64,,,,,,,,,,,,,,,,,8139,4794
00:48:33,00:48:33,65,,,,,,,,,,,,,,,,,8139,4792
00:49:04,00:49:04,66,,,,,,,,,,,,,,,,,8139,4790
00:49:42,00:49:42,68,,,,,,,,,,,,,,,,,8139,4298
00:51:00,00:51:00,69,,,,,,,,,,,,,,,,,8139,5236
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,8155,3205
00:00:45,00:00:45,2,,,,,,,,,,,,,,,,,8155,5545
00:01:29,00:01:29,3,,,,,,,,,,,,,,,,,8155,5541
00:02:21,00:02:21,4,,,,,,,,,,,,,,,,,8155,5543
00:03:41,00:03:41,5,,,,,,,,,,,,,,,,,8155,5556
00:04:34,00:04:34,6,,,,,,,,,,,,,,,,,8155,5557
00:05:10,00:05:10,7,,,,,,,,,,,,,,,,,8155,5537
00:06:06,00:06:06,8,,,,,,,,,,,,,,,,,8155,5559
00:07:00,00:07:00,9,,,,,,,,,,,,,,,,,8155,5553
00:07:57,00:07:57,10,,,,,,,,,,,,,,,,,8155,5539
00:08:54,00:08:54,11,,,,,,,,,,,,,,,,,8155,5549
00:10:02,00:10:02,12,,,,,,,,,,,,,,,,,8155,5554
00:11:00,00:11:00,13,,,,,,,,,,,,,,,,,8155,5551
00:11:50,00:11:50,14,,,,,,,,,,,,,,,,,8155,5546
00:12:56,00:12:56,15,,,,,,,,,,,,,,,,,8155,4326
00:13:38,00:13:38,16,,,,,,,,,,,,,,,,,8155,4318
00:14:43,00:14:43,17,,,,,,,,,,,,,,,,,8155,4779
00:15:43,00:15:43,18,,,,,,,,,,,,,,,,,8155,4772
00:16:29,00:16:29,19,,,,,,,,,,,,,,,,,8155,4764
00:17:00,00:17:00,20,,,,,,,,,,,,,,,,,8155,3269
00:18:00,00:18:00,21,,,,,,,,,,,,,,,,,8155,3268
00:18:35,00:18:35,22,,,,,,,,,,,,,,,,,8155,6627
00:19:17,00:19:17,23,,,,,,,,,,,,,,,,,8155,3266
00:19:56,00:19:56,24,,,,,,,,,,,,,,,,,8155,3267
00:20:27,00:20:27,25,,,,,,,,,,,,,,,,,8155,3265
00:21:00,00:21:00,26,,,,,,,,,,,,,,,,,8155,3264
00:21:44,00:21:44,27,,,,,,,,,,,,,,,,,8155,3270
00:22:03,00:22:03,28,,,,,,,,,,,,,,,,,8155,4295
00:22:29,00:22:29,29,,,,,,,,,,,,,,,,,8155,5726
00:22:58,00:22:58,30,,,,,,,,,,,,,,,,,8155,5713
00:23:27,00:23:27,31,,,,,,,,,,,,,,,,,8155,5716
00:23:56,00:23:56,32,,,,,,,,,,,,,,,,,8155,5717
00:24:32,00:24:32,33,,,,,,,,,,,,,,,,,8155,5728
00:25:01,00:25:01,34,,,,,,,,,,,,,,,,,8155,5718
00:25:24,00:25:24,35,,,,,,,,,,,,,,,,,8155,5719
00:25:58,00:25:58,36,,,,,,,,,,,,,,,,,8155,5720
00:26:19,00:26:19,37,,,,,,,,,,,,,,,,,8155,5729
00:26:55,00:26:55,38,,,,,,,,,,,,,,,,,8155,5721
00:27:11,00:27:11,39,,,,,,,,,,,,,,,,,8155,5712
00:28:00,00:28:00,40,,,,,,,,,,,,,,,,,8155,5722
00:28:20,00:28:20,41,,,,,,,,,,,,,,,,,8155,5723
00:28:47,00:28:47,42,,,,,,,,,,,,,,,,,8155,5724
00:29:16,00:29:16,43,,,,,,,,,,,,,,,,,8155,5725
00:29:38,00:29:38,44,,,,,,,,,,,,,,,,,8155,3531
00:30:12,00:30:12,45,,,,,,,,,,,,,,,,,8155,6347
00:30:34,00:30:34,46,,,,,,,,,,,,,,,,,8155,3528
00:31:02,00:31:02,47,,,,,,,,,,,,,,,,,8155,3523
00:31:26,00:31:26,48,,,,,,,,,,,,,,,,,8155,4024
00:32:00,00:32:00,49,,,,,,,,,,,,,,,,,8155,4026
00:32:29,00:32:29,50,,,,,,,,,,,,,,,,,8155,4370
00:33:01,00:33:01,51,,,,,,,,,,,,,,,,,8155,4377
00:33:43,00:33:43,52,,,,,,,,,,,,,,,,,8155,4382
00:34:42,00:34:42,53,,,,,,,,,,,,,,,,,8155,6472
00:35:15,00:35:15,54,,,,,,,,,,,,,,,,,8155,4380
00:35:27,00:35:27,55,,,,,,,,,,,,,,,,,8155,4368
00:36:26,00:36:26,56,,,,,,,,,,,,,,,,,8155,4374
00:37:00,00:37:00,57,,,,,,,,,,,,,,,,,8155,4383
00:37:28,00:37:28,58,,,,,,,,,,,,,,,,,8155,4372
00:37:59,00:37:59,59,,,,,,,,,,,,,,,,,8155,4373
00:38:12,00:38:12,60,,,,,,,,,,,,,,,,,8155,6635
00:38:47,00:38:47,61,,,,,,,,,,,,,,,,,8155,5124
00:39:01,00:39:01,62,,,,,,,,,,,,,,,,,8155,5121
00:39:41,00:39:41,63,,,,,,,,,,,,,,,,,8155,4796
00:40:02,00:40:02,64,,,,,,,,,,,,,,,,,8155,4794
00:40:33,00:40:33,65,,,,,,,,,,,,,,,,,8155,4792
00:41:04,00:41:04,66,,,,,,,,,,,,,,,,,8155,4790
00:41:42,00:41:42,68,,,,,,,,,,,,,,,,,8155,4298
00:43:00,00:43:00,69,,,,,,,,,,,,,,,,,8155,5236
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,8174,5236
00:01:53,00:01:53,2,,,,,,,,,,,,,,,,,8174,4807
00:02:23,00:02:23,3,,,,,,,,,,,,,,,,,8174,4789
00:02:57,00:02:57,4,,,,,,,,,,,,,,,,,8174,4791
00:03:30,00:03:30,5,,,,,,,,,,,,,,,,,8174,4793
00:03:59,00:03:59,6,,,,,,,,,,,,,,,,,8174,4795
00:04:43,00:04:43,7,,,,,,,,,,,,,,,,,8174,6432
00:04:57,00:04:57,8,,,,,,,,,,,,,,,,,8174,5123
00:05:31,00:05:31,9,,,,,,,,,,,,,,,,,8174,5122
00:06:16,00:06:16,10,,,,,,,,,,,,,,,,,8174,4371
00:07:00,00:07:00,11,,,,,,,,,,,,,,,,,8174,4378
00:07:34,00:07:34,12,,,,,,,,,,,,,,,,,8174,6407
00:08:13,00:08:13,13,,,,,,,,,,,,,,,,,8174,4375
00:08:53,00:08:53,14,,,,,,,,,,,,,,,,,8174,4379
00:09:40,00:09:40,15,,,,,,,,,,,,,,,,,8174,4381
00:10:52,00:10:52,16,,,,,,,,,,,,,,,,,8174,6473
00:11:33,00:11:33,17,,,,,,,,,,,,,,,,,8174,4376
00:12:18,00:12:18,18,,,,,,,,,,,,,,,,,8174,4369
00:13:00,00:13:00,19,,,,,,,,,,,,,,,,,8174,4025
00:13:36,00:13:36,20,,,,,,,,,,,,,,,,,8174,4023
00:14:05,00:14:05,21,,,,,,,,,,,,,,,,,8174,4022
00:14:42,00:14:42,22,,,,,,,,,,,,,,,,,8174,4016
00:15:15,00:15:15,23,,,,,,,,,,,,,,,,,8174,6348
00:15:44,00:15:44,24,,,,,,,,,,,,,,,,,8174,6346
00:16:21,00:16:21,25,,,,,,,,,,,,,,,,,8174,3537
00:16:50,00:16:50,26,,,,,,,,,,,,,,,,,8174,3530
00:17:10,00:17:10,27,,,,,,,,,,,,,,,,,8174,3535
00:17:37,00:17:37,28,,,,,,,,,,,,,,,,,8174,4909
00:18:03,00:18:03,29,,,,,,,,,,,,,,,,,8174,4908
00:19:07,00:19:07,30,,,,,,,,,,,,,,,,,8174,4907
00:19:26,00:19:26,31,,,,,,,,,,,,,,,,,8174,3475
00:20:00,00:20:00,32,,,,,,,,,,,,,,,,,8174,4220
00:21:03,00:21:03,33,,,,,,,,,,,,,,,,,8174,4219
00:21:17,00:21:17,34,,,,,,,,,,,,,,,,,8174,4222
00:21:58,00:21:58,35,,,,,,,,,,,,,,,,,8174,4218
00:22:29,00:22:29,36,,,,,,,,,,,,,,,,,8174,4217
00:23:00,00:23:00,37,,,,,,,,,,,,,,,,,8174,4216
00:23:31,00:23:31,38,,,,,,,,,,,,,,,,,8174,4221
00:24:03,00:24:03,39,,,,,,,,,,,,,,,,,8174,4215
00:24:35,00:24:35,40,,,,,,,,,,,,,,,,,8174,4214
00:25:02,00:25:02,41,,,,,,,,,,,,,,,,,8174,5715
00:25:26,00:25:26,42,,,,,,,,,,,,,,,,,8174,5714
00:25:57,00:25:57,43,,,,,,,,,,,,,,,,,8174,5727
00:26:33,00:26:33,44,,,,,,,,,,,,,,,,,8174,4296
00:28:00,00:28:00,45,,,,,,,,,,,,,,,,,8174,3260
00:29:01,00:29:01,46,,,,,,,,,,,,,,,,,8174,3254
00:30:07,00:30:07,47,,,,,,,,,,,,,,,,,8174,6376
00:31:04,00:31:04,48,,,,,,,,,,,,,,,,,8174,3256
00:31:52,00:31:52,49,,,,,,,,,,,,,,,,,8174,3255
00:32:53,00:32:53,50,,,,,,,,,,,,,,,,,8174,3257
00:33:55,00:33:55,51,,,,,,,,,,,,,,,,,8174,3258
00:35:00,00:35:00,52,,,,,,,,,,,,,,,,,8174,3259
00:37:15,00:37:15,53,,,,,,,,,,,,,,,,,8174,6553
00:39:47,00:39:47,54,,,,,,,,,,,,,,,,,8174,4594
00:41:05,00:41:05,55,,,,,,,,,,,,,,,,,8174,6474
00:42:14,00:42:14,56,,,,,,,,,,,,,,,,,8174,4593
00:43:34,00:43:34,57,,,,,,,,,,,,,,,,,8174,4592
00:45:11,00:45:11,58,,,,,,,,,,,,,,,,,8174,4596
00:46:11,00:46:11,59,,,,,,,,,,,,,,,,,8174,4172
00:48:00,00:48:00,60,,,,,,,,,,,,,,,,,8174,5550
00:50:13,00:50:13,61,,,,,,,,,,,,,,,,,8174,5548
00:51:14,00:51:14,62,,,,,,,,,,,,,,,,,8174,5538
00:52:00,00:52:00,63,,,,,,,,,,,,,,,,,8174,5552
00:53:03,00:53:03,64,,,,,,,,,,,,,,,,,8174,5558
00:54:06,00:54:06,65,,,,,,,,,,,,,,,,,8174,5547
00:54:38,00:54:38,66,,,,,,,,,,,,,,,,,8174,5536
00:55:33,00:55:33,67,,,,,,,,,,,,,,,,,8174,5542
00:56:18,00:56:18,68,,,,,,,,,,,,,,,,,8174,5555
00:57:47,00:57:47,69,,,,,,,,,,,,,,,,,8174,5544
00:59:05,00:59:05,70,,,,,,,,,,,,,,,,,8174,5540
01:00:08,01:00:08,71,,,,,,,,,,,,,,,,,8174,5098
01:01:20,01:01:20,72,,,,,,,,,,,,,,,,,8174,4591
01:02:00,01:02:00,73,,,,,,,,,,,,,,,,,8174,3205
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,8208,5236
00:01:36,00:01:36,2,,,,,,,,,,,,,,,,,8208,4807
00:02:01,00:02:01,3,,,,,,,,,,,,,,,,,8208,4789
00:02:30,00:02:30,4,,,,,,,,,,,,,,,,,8208,4791
00:02:58,00:02:58,5,,,,,,,,,,,,,,,,,8208,4793
00:03:23,00:03:23,6,,,,,,,,,,,,,,,,,8208,4795
00:04:01,00:04:01,7,,,,,,,,,,,,,,,,,8208,6432
00:04:13,00:04:13,8,,,,,,,,,,,,,,,,,8208,5123
00:04:42,00:04:42,9,,,,,,,,,,,,,,,,,8208,5122
00:05:21,00:05:21,10,,,,,,,,,,,,,,,,,8208,4371
00:06:00,00:06:00,11,,,,,,,,,,,,,,,,,8208,4378
00:06:28,00:06:28,12,,,,,,,,,,,,,,,,,8208,6407
00:07:00,00:07:00,13,,,,,,,,,,,,,,,,,8208,4375
00:07:33,00:07:33,14,,,,,,,,,,,,,,,,,8208,4379
00:08:12,00:08:12,15,,,,,,,,,,,,,,,,,8208,4381
00:09:12,00:09:12,16,,,,,,,,,,,,,,,,,8208,6473
00:09:46,00:09:46,17,,,,,,,,,,,,,,,,,8208,4376
00:10:23,00:10:23,18,,,,,,,,,,,,,,,,,8208,4369
00:11:00,00:11:00,19,,,,,,,,,,,,,,,,,8208,4025
00:11:31,00:11:31,20,,,,,,,,,,,,,,,,,8208,4023
00:11:55,00:11:55,21,,,,,,,,,,,,,,,,,8208,4022
00:12:27,00:12:27,22,,,,,,,,,,,,,,,,,8208,4016
00:12:55,00:12:55,23,,,,,,,,,,,,,,,,,8208,6348
00:13:20,00:13:20,24,,,,,,,,,,,,,,,,,8208,6346
00:13:52,00:13:52,25,,,,,,,,,,,,,,,,,8208,3537
00:14:17,00:14:17,26,,,,,,,,,,,,,,,,,8208,3530
00:14:34,00:14:34,27,,,,,,,,,,,,,,,,,8208,3535
00:14:57,00:14:57,28,,,,,,,,,,,,,,,,,8208,4909
00:15:19,00:15:19,29,,,,,,,,,,,,,,,,,8208,4908
00:16:14,00:16:14,30,,,,,,,,,,,,,,,,,8208,4907
00:16:30,00:16:30,31,,,,,,,,,,,,,,,,,8208,3475
00:17:00,00:17:00,32,,,,,,,,,,,,,,,,,8208,4220
00:18:11,00:18:11,33,,,,,,,,,,,,,,,,,8208,4219
00:18:27,00:18:27,34,,,,,,,,,,,,,,,,,8208,4222
00:19:13,00:19:13,35,,,,,,,,,,,,,,,,,8208,4218
00:19:48,00:19:48,36,,,,,,,,,,,,,,,,,8208,4217
00:20:23,00:20:23,37,,,,,,,,,,,,,,,,,8208,4216
00:20:58,00:20:58,38,,,,,,,,,,,,,,,,,8208,4221
00:21:34,00:21:34,39,,,,,,,,,,,,,,,,,8208,4215
