stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,stop_code,platform_code,position,direction,stop_id,osm_node_id,shst_node_id,model_node_id
30th Ave & Quintara St,,37.74799,-122.4878,,,,,,,,,,,8797,65328474,58a79bbf512ee1d33484d4c72df035e1,1022735
30th Ave & Quintara St,,37.74808,-122.487926,,,,,,,,,,,8798,65328474,58a79bbf512ee1d33484d4c72df035e1,1022735
30th Ave & Rivera St,,37.746359999999996,-122.4878,,,,,,,,,,,8799,65310651,bebfaca017d2bc27041bd92e56ca66e5,1013800
30th Ave & Rivera St,,37.746159999999996,-122.48767,,,,,,,,,,,8800,65310651,bebfaca017d2bc27041bd92e56ca66e5,1013800
30th Ave & Santiago St,,37.74451,-122.48765,,,,,,,,,,,8801,65295153,a30d82b63acc6b99a731017796a531f7,1022164
30th Ave & Santiago St,,37.74427,-122.48756000000002,,,,,,,,,,,8802,65295153,a30d82b63acc6b99a731017796a531f7,1022164
30th Ave & Taraval St,,37.742646,-122.487545,,,,,,,,,,,8803,65328478,4f5b818fce820925676498f2398c029d,1016102
30th Ave & Taraval St,,37.74241,-122.48743,,,,,,,,,,,8804,65328478,4f5b818fce820925676498f2398c029d,1016102
30th Ave & Ulloa St,,37.74077,-122.48738999999999,,,,,,,,,,,8805,65328485,604568f2593b5176130ad2dd8983911e,1016708
30th St & Church St,,37.742159,-122.426369,,,,,,,,,,,8806,65318100,64a9f25649d0f31f4fb17c139b004d2e,1004659
30th St & Church St,,37.74204,-122.42676000000002,,,,,,,,,,,8807,65318115,b55e397bb749621e6e77a010dfaf7d1c,1007720
30th St & Dolores St,,37.742304,-122.424026,,,,,,,,,,,8808,,,1028045
30th St & Dolores St,,37.74217,-122.424457,,,,,,,,,,,8809,,,1028007
30th St & Mission St,,37.742435,-122.42206000000002,,,,,,,,,,,8810,65363220,005cde4dc980cecc701540c3c0abb6b4,1015895
30th St & Mission St,,37.742309999999996,-122.42217,,,,,,,,,,,8811,65341395,79d7f4ca591320481e0a4fddf0e1cf12,1019712
30th St & Noe St,,37.74188,-122.43078999999999,,,,,,,,,,,8812,65362663,d194dafbbddbe91065360407912761b1,1003827
30th St & Sanchez St,,37.742020000000004,-122.4286,,,,,,,,,,,8813,65312281,578ab6c7c6dc5a508546dc722cbff4e9,1023083
30th St & Sanchez St,,37.74191,-122.42902,,,,,,,,,,,8814,65312293,196c614f688e349f678e1e06a23c082c,1014029
32nd Ave & California St,,37.783419,-122.492442,,,,,,,,,,,8815,65295499,dc6c889e60088431ecd79da7aaf1aba2,1013615
32nd Ave & California St,,37.783429,-122.492553,,,,,,,,,,,8816,65295499,dc6c889e60088431ecd79da7aaf1aba2,1013615
32nd Ave & Clement St,,37.781995,-122.49233500000001,,,,,,,,,,,8817,5431097666,4fe8db31b3c340a4e6978cf726b59c7a,1007035
32nd Ave & Clement St,,37.781802,-122.492425,,,,,,,,,,,8818,65307165,aff658258a22884517a8d20d20bd7ecb,1011540
32nd Ave & Geary Blvd,,37.779939,-122.492296,,,,,,,,,,,8819,258910948,663e5acc0f68afa873b55961cc16db71,1003655
33rd Ave & Anza St,,37.777861,-122.493249,,,,,,,,,,,8820,65308549,336a000d2ece470edcbc2fbb33bedc64,1006486
33rd Ave & Anza St,,37.777692,-122.493077,,,,,,,,,,,8821,65308549,336a000d2ece470edcbc2fbb33bedc64,1006486
33rd Ave & Balboa St,,37.776032,-122.49297299999999,,,,,,,,,,,8822,65333137,6458ae9d9a1bbf0a06d2901f29eb4154,1015537
33rd Ave & Balboa St,,37.775997,-122.49313300000001,,,,,,,,,,,8823,65333137,6458ae9d9a1bbf0a06d2901f29eb4154,1015537
33rd Ave & Clement St,,37.781537,-122.49335400000001,,,,,,,,,,,8824,315355624,ffb8e430fc5a6b505f2b17807b494de7,1020126
33rd Ave & Clement St,,37.781502,-122.49351499999999,,,,,,,,,,,8825,65333130,0d8e71d14982fbc4462bbc95a3a66ea0,1010288
33rd Ave & Geary Blvd,,37.779815,-122.493227,,,,,,,,,,,8826,258910949,08ee317c128ee94dd798e2b04f91aac5,1017621
33rd Ave & Geary Blvd,,37.779815,-122.49338799999998,,,,,,,,,,,8827,258910949,08ee317c128ee94dd798e2b04f91aac5,1017621
33rd Ave & Geary Blvd,,37.779548,-122.49321499999999,,,,,,,,,,,8828,258911649,30a76e4506832344a8e28ffcf5ae2349,1016094
33rd Ave & Geary Blvd,,37.779565999999996,-122.493376,,,,,,,,,,,8829,258911649,30a76e4506832344a8e28ffcf5ae2349,1016094
36th Ave & Lincoln Way,,37.764557,-122.495372,,,,,,,,,,,8830,258912623,b39cebff645f77b8f161823a89fc2f85,1000475
37th Ave & Lincoln Way,,37.764359999999996,-122.49662099999999,,,,,,,,,,,8831,258912595,e5a461b96cf1b340f8132177705d5015,1017920
39th Ave & Quintara St,,37.747621,-122.497424,,,,,,,,,,,8832,65341565,cfeb739a0424605cea97999eb6bb8fe6,1000131
39th Ave & Rivera St,,37.745962,-122.497308,,,,,,,,,,,8833,65310667,c366aa2fd7e667203f41bb5eca231de1,1010615
39th Ave & Rivera St,,37.74596,-122.49746999999999,,,,,,,,,,,8834,65310667,c366aa2fd7e667203f41bb5eca231de1,1010615
42nd Ave & Clement St,,37.781087,-122.502994,,,,,,,,,,,8835,65330024,cae48f995820e1d7d21fbfdbf601b341,1005411
43rd Ave & Clement St,,37.781007,-122.504232,,,,,,,,,,,8836,4021327362,900d9ea1f28c3e2b32b7b51a55b7948b,1012213
43rd Ave & Point Lobos Ave,,37.779784,-122.504139,,,,,,,,,,,8837,4022971296,2e564ad7758823ae7ed802c17f74b297,1004310
45th Ave & Balboa St,,37.775242,-122.505798,,,,,,,,,,,8838,65349699,55f21767ce943793b198b804da35cff5,1010810
45th Ave & Balboa St,,37.775206,-122.505958,,,,,,,,,,,8839,65349699,55f21767ce943793b198b804da35cff5,1010810
45th Ave & Cabrillo St,,37.773573,-122.50567,,,,,,,,,,,8840,65366859,9546d988da125d86f56cbd7f4f0e0e17,1002311
45th Ave & Cabrillo St,,37.773538,-122.505831,,,,,,,,,,,8841,65366859,9546d988da125d86f56cbd7f4f0e0e17,1002311
46th Ave & Irving St,,37.762375,-122.506143,,,,,,,,,,,8842,65309752,09680ad53383b929073601548110c3c3,1006333
46th Ave & Irving St,,37.762206,-122.505971,,,,,,,,,,,8843,65309752,09680ad53383b929073601548110c3c3,1006333
46th Ave & Judah St,,37.760519,-122.50601499999999,,,,,,,,,,,8844,5363516811,15a7ba0a10e8bda4cce8a8e4838ba336,1016177
46th Ave & Judah St,,37.76035,-122.505843,,,,,,,,,,,8845,65309754,79d8decd5d34b9796de2cb87c1bea12a,1017400
46th Ave & Kirkham St,,37.758655,-122.50588799999998,,,,,,,,,,,8846,65309756,d9287c16d4d7e57c2fcf3122612ebbba,1020193
46th Ave & Kirkham St,,37.758485,-122.50571599999999,,,,,,,,,,,8847,65309756,d9287c16d4d7e57c2fcf3122612ebbba,1020193
46th Ave & Lawton St,,37.756781,-122.505749,,,,,,,,,,,8848,65294084,44b0531ea0383f519cf04934146c0743,1011727
46th Ave & Lawton St,,37.756612,-122.505577,,,,,,,,,,,8849,65294084,44b0531ea0383f519cf04934146c0743,1011727
46th Ave & Lincoln Way,,37.764035,-122.50611,,,,,,,,,,,8850,258912687,6bc62beb3e4e453e86fd5bff2077d0bf,1001015
46th Ave & Lincoln Way,,37.764053000000004,-122.50627,,,,,,,,,,,8851,258912687,6bc62beb3e4e453e86fd5bff2077d0bf,1001015
46th Ave & Moraga St,,37.754925,-122.50562099999999,,,,,,,,,,,8852,65309759,3a79ae46e500f7a304e5c8fa7ccade58,1007999
46th Ave & Moraga St,,37.754756,-122.505449,,,,,,,,,,,8853,65309759,3a79ae46e500f7a304e5c8fa7ccade58,1007999
46th Ave & Noriega St,,37.752829,-122.50532199999999,,,,,,,,,,,8854,65288347,d5eb87755ca543d13bb0cb01e70c5d85,1018568
46th Ave & Noriega St,,37.752837,-122.505482,,,,,,,,,,,8855,65288347,d5eb87755ca543d13bb0cb01e70c5d85,1018568
46th Ave & Ortega St,,37.751187,-122.505366,,,,,,,,,,,8856,65309762,8de76c2eb10383de5de991493f361c01,1011239
46th Ave & Ortega St,,37.751017,-122.50519399999999,,,,,,,,,,,8857,65309762,8de76c2eb10383de5de991493f361c01,1011239
46th Ave & Pacheco St,,37.749331,-122.50523899999999,,,,,,,,,,,8858,65309765,9c1279f5c048ce982c43ef6154c3f77d,1006443
46th Ave & Pacheco St,,37.749161,-122.505067,,,,,,,,,,,8859,65309765,9c1279f5c048ce982c43ef6154c3f77d,1006443
46th Ave & Quintara St,,37.747457,-122.5051,,,,,,,,,,,8860,65309767,1896c36b7bafbbac7de0ac9f4c44ab8c,1012627
46th Ave & Quintara St,,37.747288,-122.504928,,,,,,,,,,,8861,65309767,1896c36b7bafbbac7de0ac9f4c44ab8c,1012627
46th Ave & Rivera St,,37.745591999999995,-122.50497299999999,,,,,,,,,,,8862,65309770,f97c1e954733f3287a04ccfd35ab7345,1011684
46th Ave & Rivera St,,37.745422999999995,-122.504801,,,,,,,,,,,8863,65309770,f97c1e954733f3287a04ccfd35ab7345,1011684
46th Ave & Santiago St,,37.743737,-122.504834,,,,,,,,,,,8864,65295206,bb24637b44e52879d8c2366b9aba9f34,1002746
46th Ave & Santiago St,,37.743567,-122.50466200000001,,,,,,,,,,,8865,65295206,bb24637b44e52879d8c2366b9aba9f34,1002746
46th Ave & Taraval St,,37.741854,-122.504706,,,,,,,,,,,8866,65309772,45e1022feb45462d1de838174737a842,1002608
46th Ave & Taraval St,,37.741685,-122.504534,,,,,,,,,,,8867,,,1027963
46th Ave & Ulloa St,,37.739998,-122.504579,,,,,,,,,,,8868,,,1027901
46th Ave & Ulloa St,,37.739829,-122.504407,,,,,,,,,,,8869,,,1027962
46th Ave & Vicente St,,37.738141999999996,-122.50443999999999,,,,,,,,,,,8870,,,1027902
46th Ave & Vicente St,,37.737973,-122.504268,,,,,,,,,,,8871,,,1027961
46th Ave & Wawona St,,37.736108,-122.50414099999999,,,,,,,,,,,8872,65287898,d32b324a65ca4cf739c620be8c6e472a,1023405
47th Ave & Noriega St,,37.752783,-122.50636399999999,,,,,,,,,,,8873,65288349,d61c2adcd5faee94a3755235fcaae5f3,1003309
47th Ave & Wawona St,,37.736018,-122.505366,,,,,,,,,,,8874,65287902,4794c425fa40a76b2cd7cd6c1be4b881,1019108
48th Ave & Point Lobos Ave,,37.779022999999995,-122.50941100000001,,,,,,,,,,,8875,65331033,dfcdf346ab8700a7ba73df62306f26cc,1009449
Cyril Magnin St & Market St,,37.784162,-122.408175,,,,,,,,,,,8876,5318198813,b7db17123af06d4c67d99830ea4b0463,1009154
Cyril Magnin St & Market St,,37.784011,-122.40821000000001,,,,,,,,,,,8877,5318198813,b7db17123af06d4c67d99830ea4b0463,1009154
46 Addison St,,37.737735,-122.431009,,,,,,,,,,,8878,65312316,0df63223c60f5c81e08312914ec42f5f,1017380
164 Addison  St,,37.738172,-122.43280700000001,,,,,,,,,,,8879,65289209,c335733e9c17f3366dcacf6783beabdb,1010271
Addison St & Diamond Heights Blvd,,37.740037,-122.43571599999999,,,,,,,,,,,8880,318300005,e8f71c9452f38ba3bb7294872ef4c9b7,1007961
Addison  St & Digby St,,37.740001,-122.433609,,,,,,,,,,,8881,2320396492,9f3706cf444f3224131ff7711f9b9adc,1012663
Addison  St & Farnum St,,37.740189,-122.43421599999999,,,,,,,,,,,8882,65289201,c5ad3d6d062491c555f1f1f3f484233c,1009663
Addison  St & Farnum St,,37.740055,-122.43443300000001,,,,,,,,,,,8883,65289201,c5ad3d6d062491c555f1f1f3f484233c,1009663
Alana Way & Executive Park Blvd,,37.70898,-122.39421999999999,,,,,,,,,,,8884,65339650,08e9a6f747be82977172d1e4938a38c1,1002525
Alemany Blvd & Arch St,,37.71163,-122.4669,,,,,,,,,,,8885,65297434,6c7a2a61a85a4a1fef295b778f18236b,1018721
Alemany Blvd & Arch St,,37.711418,-122.46717,,,,,,,,,,,8886,258972779,7e1c5c0f1d68dba08ed469121e08c04b,1007776
Alemany Blvd & St Charles Ave,,37.710359000000004,-122.469458,,,,,,,,,,,8887,260169463,f107594110936406636e437a14f8dd7b,1008367
Alemany Blvd/St Mary's Park bridge,,37.73229,-122.42058999999999,,,,,,,,,,,8888,1510908302,8d2e974614f35e5662f7f0001abf2242,1003887
Alemany Blvd & Victoria St,,37.71183,-122.46507,,,,,,,,,,,8889,338897049,93b1bcfb543b64bf09dc6ba112a72db0,1009418
Alemany Blvd & Victoria St,,37.71164,-122.46491999999999,,,,,,,,,,,8890,258972778,4b3bb318e9899eaf49fdcd6a3aef72d5,1008056
Arballo Dr & Acevedo Ave .,,37.719885999999995,-122.483135,,,,,,,,,,,8891,65336367,3f4a24c20b576ff2a3fefa86b05ef7da,1021320
Arballo Dr & Gonzalez Dr,,37.717343,-122.483306,,,,,,,,,,,8892,65291658,4d95f3950bdef97dbe6f6cae1db0c39b,1021890
Arballo Dr & Garces Dr,,37.716334,-122.483351,,,,,,,,,,,8893,65295538,a5692e0a7d95676305f36656a86d4f6f,1013843
Arballo Dr & Higuera Ave,,37.71861,-122.48321499999999,,,,,,,,,,,8894,65292201,98b6df96dafe7fbd0917e6425aca9dd2,1000908
Arballo Dr & Pinto Dr,,37.72076,-122.483078,,,,,,,,,,,8895,65287047,7a45c4f4f54c22c5951216da5aa0942b,1016877
Arguello Blvd & Balboa St,,37.777075,-122.45864499999999,,,,,,,,,,,8896,65315790,d4c55879257fb15cd261e896ddcb25a3,1021903
Arguello Blvd & California St,,37.785596000000005,-122.459093,,,,,,,,,,,8897,65295420,e11f78aaa87ac17e5f000fed150895f8,1021370
Arguello Blvd & California St,,37.78556,-122.459254,,,,,,,,,,,8898,65295420,e11f78aaa87ac17e5f000fed150895f8,1021370
Arguello Blvd & Clement St,,37.783071,-122.45907,,,,,,,,,,,8899,65315781,2248cf261fcc26b3d07bc4e2c2324e24,1019060
Arguello Blvd & Euclid Ave,,37.78374,-122.458956,,,,,,,,,,,8900,65315446,b11343eb261779760dc14faf3cd0a912,1016914
Arguello Blvd & Fulton St,,37.774425,-122.458301,,,,,,,,,,,8901,3066641441,0bc90afb173c4f9d2e0a64b65b31c63e,1007473
Arguello Blvd & Geary Blvd,,37.781428999999996,-122.458955,,,,,,,,,,,8902,258910905,017a5f3b7e942e41b2699705186ce6b3,1022494
Arguello Blvd & Geary Blvd,,37.781081,-122.45876000000001,,,,,,,,,,,8903,5432252715,b354782671c0efe544ec5c04b4fe01a9,1004828
Arguello Blvd & Turk St,,37.777477000000005,-122.458519,,,,,,,,,,,8904,309032633,61732247e14e26ae26de51d7825ec0b1,1013955
Arkansas St & 22nd St,,37.75745,-122.39804,,,,,,,,,,,8905,65303666,61e86b99975e5663d315ad84bccf9686,1014544
Arkansas St & Madera St,,37.75597,-122.39788999999999,,,,,,,,,,,8906,3965093337,9fd6eef2296550cef2f026edf829f63a,1024296
Ashbury St & Clifford Ter,,37.764281,-122.44594599999999,,,,,,,,,,,8907,65333496,88e2b9f8adbd3d9f4158a7a06a8631d2,1019070
Ashbury St & Clifford Ter,,37.764298,-122.446095,,,,,,,,,,,8908,65333496,88e2b9f8adbd3d9f4158a7a06a8631d2,1019070
Ashbury St & Clayton St,,37.762978000000004,-122.446805,,,,,,,,,,,8909,65337066,f6328e87f7664413601d23104d68533a,1013880
Ashbury St & Frederick St,,37.767154,-122.446278,,,,,,,,,,,8910,65298353,e07342a6f5dc30137a8a6e2ee20927f6,1009225
Ashbury St & Haight St,,37.769937,-122.446851,,,,,,,,,,,8911,65327925,779b8d1868457d3e424e013cf020f52f,1009430
Ashbury St & Piedmont St,,37.765298,-122.446072,,,,,,,,,,,8912,65292419,be037538e34d32c1c393eba00b953038,1006380
Ashbury St & Piedmont St,,37.765146,-122.445877,,,,,,,,,,,8913,65292419,be037538e34d32c1c393eba00b953038,1006380
Ashbury St & Waller St,,37.769161,-122.446851,,,,,,,,,,,8914,65332164,00603f0b70419e4aac419d313764e3f0,1021788
Ashbury St & Waller St,,37.769009999999994,-122.446656,,,,,,,,,,,8915,65332164,00603f0b70419e4aac419d313764e3f0,1021788
Athens St & Avalon Ave,,37.72465,-122.4261,,,,,,,,,,,8916,570570138,b60bf975b376dbcc00426708fce20411,1014505
Athens St & Brazil Ave,,37.72155,-122.42846000000002,,,,,,,,,,,8917,65325586,25ee27ef4b92bde460a74a60ac08290c,1008820
Athens St & Excelsior Ave,,37.72311,-122.42728999999999,,,,,,,,,,,8918,65325583,264da482bbc43426d2bb0c4eeb382918,1007559
Avenue B & Gateview Ave,,37.82695,-122.377402,,,,,,,,,,,8919,65373925,57996cb228e3618b7e7053f8776fabf2,1024823
Avenue H & 4th St,,37.821938,-122.367796,,,,,,,,,,,8920,65351890,4efbd0c73444de7492cc8331662b9aab,1016880
Avenue H & 6th St,,37.823625,-122.36893,,,,,,,,,,,8921,65293845,71bb14e3f2a04584376415a3da38f7e5,1011086
Avenue H & California St,,37.819939,-122.366422,,,,,,,,,,,8922,65362622,8ae3fbf0604497b3feb112488fd9cbbe,1003376
Avalon Ave & La Grande Ave,,37.724740000000004,-122.42421999999999,,,,,,,,,,,8923,65313092,7e00d7a65ae682ac1b73c553857a1790,1021026
Avalon Ave & La Grande Ave,,37.724740000000004,-122.42437,,,,,,,,,,,8924,65313092,7e00d7a65ae682ac1b73c553857a1790,1021026
Avalon Ave & Peru Ave,,37.72508,-122.42342,,,,,,,,,,,8925,65366259,dc60ad7d9d7154cb07b26415bd154096,1021141
Bacon St & Girard St,,37.72744,-122.40451000000002,,,,,,,,,,,8926,65307698,553c7b49b0fa5831f848dca689d3cb73,1003342
Bacon St & Girard St,,37.72732,-122.4047,,,,,,,,,,,8927,65307698,553c7b49b0fa5831f848dca689d3cb73,1003342
Bacon St & Goettingen St,,37.72691,-122.40648,,,,,,,,,,,8928,65307700,6b9736524c76b7d18900fa75bc44dcb0,1000919
Bacon St & Goettingen St,,37.7268,-122.40666999999999,,,,,,,,,,,8929,65307700,6b9736524c76b7d18900fa75bc44dcb0,1000919
Beverly St & Garfield St,,37.719728,-122.47173899999999,,,,,,,,,,,8930,65299763,97aad2c267884331c15497f3a8d31c89,1019203
Bernal Heights Blvd & Bradford St,,37.74183,-122.40978,,,,,,,,,,,8931,65328033,582a4efe6ffe93c23afe5abec8bd120e,1018597
Bernal Heights Blvd & Powhattan Ave,,37.74151,-122.41067,,,,,,,,,,,8932,1555230301,956dd3388bb87716e0e86c503ab9d08e,1014322
Blanken Ave & Tunnel Ave,,37.71202,-122.40068000000001,,,,,,,,,,,8933,65325784,10fdf67980fe3013428c4073ffcfdc02,1002775
Bemis St & Addison  St,,37.737725,-122.42953100000001,,,,,,,,,,,8934,65366933,6ae8f9356701cad72b8153391cc15e90,1014722
Bosworth St & Elk St,,37.734871000000005,-122.44006999999999,,,,,,,,,,,8935,65280473,f40c46014f801bc523b81c8a7d7dadb9,1006730
Bosworth St & Diamond St,,37.733595,-122.43401100000001,,,,,,,,,,,8936,65280432,5d2d721181829761622b451ca27148f4,1013076
Bosworth St & Diamond St,,37.733488,-122.43408000000001,,,,,,,,,,,8937,259407832,c3c46f22418f9e7e9c433ac7022c6a60,1018845
Bosworth St & Elk St,,37.735005,-122.44009299999999,,,,,,,,,,,8938,3117933958,579fd8a1251cc73da533df7d453dc17d,1023854
Bosworth St & Lippard Ave,,37.733925,-122.43570600000001,,,,,,,,,,,8939,2020113663,ba9631f51c9943d6bea4826527176ca4,1023995
Bosworth St & Lippard Ave,,37.733827000000005,-122.43597,,,,,,,,,,,8940,2020113650,40ee1ed0b6313f972b5ddb8cd81fad3e,1008740
Bosworth St & Marsily St,,37.733469,-122.42793999999999,,,,,,,,,,,8941,65280380,4ef09bb8b10307f5ede6748dbe1768eb,1002028
Bosworth St & Milton St,,37.733487,-122.429326,,,,,,,,,,,8942,3117933952,fc491df6b88917f52cc4c5e6dc5c76fa,1009051
Bosworth St & Milton St,,37.733318,-122.42952,,,,,,,,,,,8943,3117933952,fc491df6b88917f52cc4c5e6dc5c76fa,1009051
Bosworth St & Mission St,,37.733719,-122.426702,,,,,,,,,,,8944,65280377,76aef5f7e8977345a62dd7577721428d,1009252
Bosworth St & Rotteck St,,37.733211,-122.431296,,,,,,,,,,,8945,65280393,205575b19c9eb57a4f91c18872e6ab72,1013556
Lincoln Blvd & Bowley Ave,,37.788465,-122.48261699999999,,,,,,,,,,,8946,65309079,4f7265b77324e6470994cc619d4bb368,1011958
Bowley St & Lincoln Blvd,,37.792221999999995,-122.48118600000001,,,,,,,,,,,8947,65309093,18434702d8315da66cb8d00b7e917bec,1019133
Bradford St & Bernal Heights Blvd,,37.74201,-122.4094,,,,,,,,,,,8948,65291277,b98508215c8f62200881ec8d303027e2,1026059
Bradford St & Bernal Heights Blvd,,37.74286,-122.4094,,,,,,,,,,,8949,65291247,986aa3bd761e5fed8435b77bb089a957,1017552
Bradford St & Esmeralda Ave,,37.74306,-122.40932,,,,,,,,,,,8950,65291247,986aa3bd761e5fed8435b77bb089a957,1017552
Burnett Ave & Crestline Dr,,37.749121,-122.444938,,,,,,,,,,,8951,65305249,01d7c8dec343050c8051ca973d5fb0a5,1014365
Burnett Ave & Dawnview Way,,37.748077,-122.44508700000002,,,,,,,,,,,8952,65305269,7d7047df8b8b05f28a3e1f3c05d0813c,1008598
Broad St & Capitol Ave,,37.713190999999995,-122.45892099999999,,,,,,,,,,,8953,,,1027985
Broad St & Capitol Ave,,37.713152,-122.45915900000001,,,,,,,,,,,8954,,,1027913
Broad St & Orizaba Ave,,37.713178000000006,-122.462331,,,,,,,,,,,8955,,,1027986
Broad St & Plymouth Ave,,37.713221999999995,-122.455927,,,,,,,,,,,8956,,,1027984
Broad St & Plymouth Ave,,37.713161,-122.45618,,,,,,,,,,,8957,,,1027914
Bridge View Dr & Scotia Ave,,37.731840000000005,-122.3994,,,,,,,,,,,8958,65299831,0a56f4693a9a134f521b981582aa46b7,1010571
Bridge View Dr & Topeka Ave,,37.7332,-122.39769,,,,,,,,,,,8959,65297772,8a1b05cbc698d9b58d7bbcce7d628f35,1010009
Bryant St & 4th St,,37.779474,-122.398068,,,,,,,,,,,8960,65284950,6e79a62cac06461bac89bd94627e8037,1016068
Bryant St & 5th St,,37.77795,-122.39995,,,,,,,,,,,8961,65281097,8155a5ec6fd79fe0146d1e0aa2e4e01e,1004990
Bryant St & 6th St,,37.776157,-122.402231,,,,,,,,,,,8962,65290229,1dc29692b72197e3970459a20e97b481,1013246
Bryant St & 7th St,,37.77438,-122.40449,,,,,,,,,,,8963,65290251,28691f60ce6adb8bddf59de289860287,1001302
Bryant St & 8th St,,37.77233,-122.40708000000001,,,,,,,,,,,8964,2548141872,1d083ba6681560f17b95b28cc499cd40,1002376
Bryant St & 9th St,,37.77146,-122.40817,,,,,,,,,,,8965,65283737,62dda64700746b9bfb98bbd0ac3eafd5,1007965
Bryant St & 16th St,,37.76549,-122.4104,,,,,,,,,,,8966,65290286,fafe391016faae3f287c3353564c16b8,1001467
Bryant St & 16th St,,37.7653,-122.41054,,,,,,,,,,,8967,65290286,fafe391016faae3f287c3353564c16b8,1001467
Bryant St & 17th St,,37.76422,-122.41028,,,,,,,,,,,8968,65290291,3c216cc4683ea3c5217919d79f4dde15,1014629
Bryant St & 17th St,,37.76402,-122.41041000000001,,,,,,,,,,,8969,65290291,3c216cc4683ea3c5217919d79f4dde15,1014629
Bryant St & 18th St,,37.76187,-122.4102,,,,,,,,,,,8970,65290296,17d6073d03f17a45acee1d9c9c74b845,1008808
Bryant St & 18th St,,37.76167,-122.41004,,,,,,,,,,,8971,65290296,17d6073d03f17a45acee1d9c9c74b845,1008808
Bryant St & 19th St,,37.76058,-122.41008000000001,,,,,,,,,,,8972,65290299,73c2dd79c050dc6a671f0a3f0a5fcb0a,1000805
Bryant St & 19th St,,37.76038,-122.40991000000001,,,,,,,,,,,8973,65290299,73c2dd79c050dc6a671f0a3f0a5fcb0a,1000805
Bryant St & 20th St,,37.75933,-122.40993,,,,,,,,,,,8974,65290305,10ef7430082f9369c47d8cef1bba2480,1011120
Bryant St & 20th St,,37.75911,-122.40966,,,,,,,,,,,8975,65290305,10ef7430082f9369c47d8cef1bba2480,1011120
Bryant St & 21st St,,37.757509999999996,-122.4095,,,,,,,,,,,8976,65290314,81c76d707f339ae13cdc0b2bb86242d2,1004244
Bryant St & 21st St,,37.7574,-122.40961000000001,,,,,,,,,,,8977,65290314,81c76d707f339ae13cdc0b2bb86242d2,1004244
Bryant St & 22nd St,,37.756209999999996,-122.40942,,,,,,,,,,,8978,65290322,d4cfa0fe1e7d9410089d5ff310ae0952,1012856
Bryant St & 22nd St,,37.755720000000004,-122.40948999999999,,,,,,,,,,,8979,65290322,d4cfa0fe1e7d9410089d5ff310ae0952,1012856
Bryant St & 23rd St,,37.75431,-122.40919,,,,,,,,,,,8980,65290327,579dd34288c81ffb5674dd879fe376c0,1013566
Bryant St & 23rd St,,37.75415,-122.40932,,,,,,,,,,,8981,65290327,579dd34288c81ffb5674dd879fe376c0,1013566
Bryant St & 24th St,,37.75306,-122.40907,,,,,,,,,,,8982,65290335,bff8a93d4833660d68549993ab5e12c3,1014232
Bryant St & 24th St,,37.752520000000004,-122.40919,,,,,,,,,,,8983,65290335,bff8a93d4833660d68549993ab5e12c3,1014232
Bryant St & 25th St,,37.7513,-122.40907,,,,,,,,,,,8984,65288815,ea9c5b2bb805f324a14682a03986db1b,1023211
Bryant St & 25th St,,37.75111,-122.40888999999999,,,,,,,,,,,8985,65288815,ea9c5b2bb805f324a14682a03986db1b,1023211
Bryant St & 26th St,,37.74969,-122.40891,,,,,,,,,,,8986,65290336,6572c378373f8eee99ca6f977a6a37b8,1009952
Bryant St & 26th St,,37.74951,-122.40873,,,,,,,,,,,8987,65290336,6572c378373f8eee99ca6f977a6a37b8,1009952
Bryant St & Alameda St,,37.76845,-122.41068,,,,,,,,,,,8988,5438253750,5d0261531c7c696de1ea15400adfe1e8,1010995
Bryant St & Alameda St,,37.7681,-122.41081000000001,,,,,,,,,,,8989,1677798440,c22cf84c78daed5fcc1765976de07334,1015988
Bryant St & Division St,,37.76967,-122.41045,,,,,,,,,,,8990,65290267,5585e70098143b43a8227f4715a20d81,1008473
Bryant St & Division St,,37.76911,-122.41091000000002,,,,,,,,,,,8991,1677798455,ed3351739ac642a16685d64687f981ac,1021438
Bryant St & Mariposa St,,37.76314,-122.41032,,,,,,,,,,,8992,65290294,63e8981ed00b22b8995325534f11e295,1008518
Bryant St & Mariposa St,,37.76294,-122.41016,,,,,,,,,,,8993,65290294,63e8981ed00b22b8995325534f11e295,1008518
Brazil Ave & Athens St,,37.72162,-122.42828999999999,,,,,,,,,,,8994,65325586,25ee27ef4b92bde460a74a60ac08290c,1008820
Brazil Ave & Athens St,,37.72166,-122.42857,,,,,,,,,,,8995,65325586,25ee27ef4b92bde460a74a60ac08290c,1008820
Brazil Ave & Madrid St,,37.72314,-122.43151,,,,,,,,,,,8996,65330423,928587ba969039455c4f0dcf718527bb,1008648
Brazil Ave & Mission St,,37.724717,-122.43465400000001,,,,,,,,,,,8997,65337493,2889f4302984b35e6742a5990ec5c5a3,1006988
Brazil Ave & Moscow St,,37.72122,-122.42748,,,,,,,,,,,8998,65337513,e54bf187d307bbeb1c93e8b5c8107d84,1016133
Brazil Ave & Moscow St,,37.72128,-122.42776,,,,,,,,,,,8999,65337513,e54bf187d307bbeb1c93e8b5c8107d84,1016133
Brazil Ave & Munich St,,37.7209,-122.42698999999999,,,,,,,,,,,9000,65337515,711c1bf227b6e1acfc4663e72f8716a2,1001055
