shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.83729,-122.29993,276,5.72124745
1,37.83757,-122.29857,277,5.79793481
1,37.83777,-122.29755,278,5.85527976
1,37.83783,-122.29727,279,5.87111011
1,37.83784,-122.29721,280,5.87445578
1,37.83787,-122.29711,281,5.88029284
1,37.83793,-122.29684,282,5.89559726
1,37.83808,-122.29613,283,5.93569973
1,37.83811,-122.29598,284,5.94414253
1,37.83833,-122.29494,285,6.00288903
1,37.83841,-122.29468,286,6.01811436
1,37.8383,-122.29465,287,6.0258886
1,37.83812,-122.29459,288,6.03874836
1,37.83792,-122.29453,289,6.05294873
1,37.83775,-122.29447,290,6.06514169
1,37.8376,-122.29442,291,6.07585822
1,37.83745,-122.29437,292,6.08657476
1,37.83743,-122.29436,294,6.08805884
1,37.83733,-122.2943,295,6.09570446
1,37.83725,-122.29422,296,6.10274745
1,37.83718,-122.29411,297,6.11045584
1,37.83715,-122.29401,298,6.11629289
1,37.83712,-122.29385,299,6.12526593
1,37.83712,-122.29374,300,6.13126844
1,37.83716,-122.29304,301,6.16956337
1,37.83693,-122.29302,302,6.18549145
1,37.83648,-122.29298,303,6.21665843
1,37.8358,-122.29292,304,6.26375354
1,37.83541,-122.29288,305,6.29078688
1,37.8353,-122.29288,306,6.29838685
1,37.83518,-122.29289,307,6.30669547
1,37.83507,-122.29291,308,6.31437333
1,37.83496,-122.29293,309,6.32205119
1,37.83484,-122.29297,310,6.33062445
1,37.83481,-122.29298,311,6.33276756
1,37.83474,-122.29301,312,6.33787362
1,37.83463,-122.29307,313,6.34614867
1,37.83448,-122.29315,314,6.35739405
1,37.83438,-122.29322,315,6.36528865
1,37.83436,-122.29323,316,6.36677391
1,37.83424,-122.2933,317,6.37590265
1,37.83412,-122.29337,318,6.38503101
1,37.834,-122.29341,319,6.39360427
1,37.83387,-122.29345,320,6.40284721
1,37.83373,-122.29347,321,6.41258099
1,37.83359,-122.29349,322,6.42231478
1,37.83349,-122.29351,323,6.42930918
1,37.83337,-122.29352,324,6.4376178
1,37.83333,-122.29352,325,6.44038077
1,37.83326,-122.29352,327,6.445217
1,37.83314,-122.29349,328,6.45366763
1,37.83301,-122.29346,329,6.46279732
1,37.83289,-122.29342,330,6.47137058
1,37.83264,-122.29331,331,6.48965643
1,37.83251,-122.29326,332,6.49904337
1,37.83237,-122.29321,333,6.50909338
1,37.83225,-122.29317,334,6.51766664
1,37.83221,-122.29316,335,6.52048324
1,37.83203,-122.29312,336,6.53310954
1,37.83189,-122.29309,337,6.54291952
1,37.83175,-122.29307,338,6.55265348
1,37.8317,-122.29306,339,6.55615069
1,37.83162,-122.29305,340,6.56170489
1,37.83147,-122.29304,341,6.57208262
1,37.83132,-122.29303,342,6.58246068
1,37.83072,-122.29301,343,6.62392903
1,37.83049,-122.293,344,6.63982902
1,37.83041,-122.29299,345,6.64538291
1,37.83033,-122.29298,346,6.65093711
1,37.83018,-122.29296,347,6.66135767
1,37.82998,-122.29295,348,6.67518637
1,37.82977,-122.29294,349,6.68970537
1,37.82963,-122.29292,350,6.69943916
1,37.82952,-122.29289,351,6.7072134
1,37.82941,-122.29284,352,6.71528818
1,37.82929,-122.29279,353,6.7240167
1,37.82918,-122.29273,354,6.73229175
1,37.82908,-122.29266,355,6.74018634
1,37.82898,-122.29257,356,6.74866287
1,37.8289,-122.29246,357,6.75682275
1,37.8288,-122.2923,358,6.76795681
1,37.82871,-122.29211,359,6.78004674
1,37.82865,-122.29192,360,6.79121326
1,37.82862,-122.29173,361,6.80178695
1,37.82861,-122.29153,362,6.81272284
1,37.82863,-122.29133,363,6.82372392
1,37.82867,-122.29113,364,6.83498229
1,37.82891,-122.28995,365,6.90147614
1,37.82895,-122.28977,366,6.91168008
1,37.829,-122.28958,367,6.92260865
1,37.82904,-122.28942,368,6.93176669
1,37.82906,-122.28925,369,6.94114584
1,37.82909,-122.28908,370,6.95065157
1,37.82918,-122.28868,371,6.97334809
1,37.82934,-122.28786,372,7.01944086
1,37.8294,-122.28758,373,7.03527286
1,37.82945,-122.28735,374,7.04829074
1,37.82946,-122.28731,376,7.05057987
1,37.82964,-122.28639,377,7.1023016
1,37.82972,-122.28601,378,7.12376217
1,37.82983,-122.28545,379,7.15525207
1,37.82986,-122.28533,380,7.16212072
1,37.82994,-122.28492,381,7.18516684
1,37.83022,-122.28354,383,7.26291791
1,37.83028,-122.28325,384,7.27927705
1,37.83068,-122.28136,385,7.38605144
1,37.83068,-122.28133,386,7.38768826
1,37.83073,-122.2811,388,7.40070588
1,37.83075,-122.28101,389,7.4058075
1,37.83081,-122.28072,390,7.42216654
1,37.83096,-122.27994,391,7.46597388
1,37.83099,-122.27981,392,7.47336449
1,37.83101,-122.27971,393,7.47899336
1,37.83114,-122.27906,394,7.51558261
1,37.83115,-122.27904,395,7.51687496
1,37.83124,-122.2786,397,7.54167731
1,37.83126,-122.27848,398,7.5483697
1,37.83133,-122.27823,399,7.5628437
1,37.83128,-122.2779,400,7.58117971
1,37.83124,-122.27764,401,7.59563423
1,37.83122,-122.2775,402,7.60339794
1,37.83119,-122.27735,403,7.61184177
1,37.83108,-122.27666,404,7.6502536
1,37.83095,-122.27594,405,7.69055681
1,37.83092,-122.27588,406,7.69443205
1,37.8309,-122.27582,407,7.697986
1,37.83088,-122.27576,408,7.70153995
1,37.83085,-122.27555,409,7.71318541
1,37.83068,-122.2745,410,7.77167432
1,37.83059,-122.27393,411,7.80339409
1,37.83034,-122.27233,412,7.89239702
1,37.83029,-122.27206,413,7.9075302
1,37.83023,-122.27163,414,7.93135841
1,37.83013,-122.27102,415,7.96535521
1,37.82982,-122.26905,416,8.07497022
1,37.82972,-122.26845,417,8.10843308
1,37.82949,-122.26698,418,8.19020965
1,37.82939,-122.26635,419,8.22527615
1,37.82935,-122.26606,420,8.24134104
1,37.82894,-122.26618,421,8.27041498
1,37.82865,-122.26627,422,8.29104416
1,37.82858,-122.26629,423,8.29600224
2,37.82858,-122.26629,0,0
2,37.826853289135,-122.26675987244,1,0.12202299
2,37.827277005955,-122.26919531822,2,0.25811552
2,37.82763,-122.27165,3,0.39427322
2,37.82801,-122.27405,4,0.5278497
2,37.82809,-122.27457,5,0.55675994
2,37.82814,-122.27481,6,0.57030493
2,37.8282,-122.27523,7,0.59359659
2,37.82828,-122.27612,8,0.64247817
2,37.82845,-122.27735,9,0.71062019
2,37.82847,-122.27751,10,0.71946001
2,37.82849,-122.27767,11,0.72829983
2,37.82851,-122.27784,12,0.73767898
2,37.82852,-122.27801,13,0.74698159
2,37.82854,-122.27818,14,0.75636111
2,37.82854,-122.27834,15,0.76509242
2,37.82855,-122.27851,16,0.77439483
2,37.82855,-122.27867,17,0.78312594
2,37.82855,-122.27887,18,0.79403985
2,37.82854,-122.27903,19,0.80279821
2,37.82853,-122.27919,20,0.81155697
2,37.82853,-122.27934,21,0.8197426
2,37.82852,-122.2795,22,0.82850136
2,37.8285,-122.27968,23,0.83842086
2,37.82848,-122.27985,24,0.84780002
2,37.82843,-122.28016,25,0.86506595
2,37.82837,-122.28057,26,0.88782072
2,37.82792,-122.28239,27,0.99189246
2,37.82788,-122.2825,28,0.99850087
2,37.82786,-122.28262,29,1.00519377
2,37.82779,-122.28298,30,1.02542596
2,37.82778,-122.28313,31,1.03364066
2,37.82765,-122.28379,32,1.07076073
2,37.82745,-122.2845,33,1.1118967
2,37.82687,-122.28692,34,1.24990602
2,37.82684,-122.28707,35,1.25835047
2,37.82681,-122.28722,36,1.26679451
2,37.82679,-122.28737,37,1.275096
2,37.82677,-122.28753,38,1.28393622
2,37.82676,-122.28769,39,1.29269497
2,37.82675,-122.28785,40,1.30145373
2,37.82675,-122.28801,41,1.31018524
2,37.82676,-122.28818,42,1.31948803
2,37.82677,-122.28836,43,1.32933518
2,37.82679,-122.28853,44,1.33871471
2,37.8268,-122.2887,45,1.3480175
2,37.82684,-122.28903,46,1.3662372
2,37.82688,-122.28919,47,1.37539581
2,37.82691,-122.28935,48,1.38437001
2,37.82695,-122.28949,49,1.39249485
2,37.82699,-122.28964,50,1.40113461
2,37.82704,-122.2898,51,1.41052452
2,37.82709,-122.28996,52,1.4199148
2,37.82713,-122.29011,53,1.42855456
2,37.82718,-122.29027,54,1.43794447
2,37.8273,-122.29063,55,1.45926808
2,37.82745,-122.29107,56,1.48542065
2,37.82763,-122.29153,57,1.51343505
2,37.8278,-122.29193,58,1.53822288
2,37.82795,-122.29222,59,1.55713994
2,37.82812,-122.29246,60,1.57473218
2,37.82829,-122.29265,61,1.59039926
2,37.8285,-122.29286,62,1.60888806
2,37.82873,-122.29304,63,1.6275696
2,37.82895,-122.29316,64,1.64412001
2,37.8292,-122.29326,65,1.66223409
2,37.82945,-122.29333,66,1.67992396
2,37.82969,-122.29336,67,1.69658615
2,37.82997,-122.29338,68,1.715962
2,37.83026,-122.29336,69,1.73602771
2,37.83083,-122.29334,70,1.77542411
2,37.83115,-122.29331,71,1.79759342
2,37.83149,-122.29332,72,1.82109033
2,37.83186,-122.29336,73,1.84674659
2,37.83219,-122.29343,74,1.86986401
2,37.83248,-122.29351,75,1.89037011
2,37.83279,-122.29364,76,1.91293224
2,37.83311,-122.29379,77,1.93650751
2,37.83347,-122.29398,78,1.96345427
2,37.83388,-122.29421,79,1.994437
2,37.83422,-122.29441,80,2.02033884
2,37.83524,-122.29487,81,2.09514731
2,37.83601,-122.29523,82,2.15185741
2,37.83648,-122.29548,83,2.18707861
2,37.83716,-122.2958,84,2.23719953
2,37.83768,-122.29604,85,2.27543863
2,37.83785,-122.29609,86,2.28749658
2,37.83802,-122.29612,87,2.29935536
2,37.83808,-122.29613,88,2.30353638
2,37.83811,-122.29598,89,2.31197918
2,37.83833,-122.29494,90,2.37072569
2,37.83841,-122.29468,91,2.38595102
2,37.83848,-122.29444,92,2.39991069
2,37.83857,-122.29407,93,2.42103503
2,37.83887,-122.2922,94,2.52515214
2,37.83925,-122.29029,95,2.63262349
2,37.83931,-122.28999,96,2.64950909
2,37.839,-122.28994,97,2.67110003
2,37.83891,-122.28991,98,2.6775299
2,37.83836,-122.28974,99,2.71664515
2,37.83822,-122.28973,100,2.72633307
2,37.83812,-122.2897,101,2.73343313
2,37.83796,-122.28966,102,2.74470093
2,37.83788,-122.28974,103,2.75174391
2,37.83771,-122.28994,105,2.7677765
2,37.83762,-122.29004,106,2.77604903
2,37.837297199557,-122.29039818048,107,2.80570277
2,37.83767,-122.29042,108,2.831487
2,37.83772,-122.29043,109,2.8349837
2,37.83874,-122.29078,110,2.90799728
2,37.83915,-122.29089,111,2.9369531
2,37.83924,-122.29092,112,2.94338297
2,37.84023,-122.29124,113,3.0139754
2,37.8408,-122.29142,114,3.05456285
2,37.84089,-122.29145,116,3.06099273
2,37.84094,-122.29145,117,3.06444739
2,37.84109,-122.29071,118,3.1061317
2,37.84111,-122.29062,119,3.11123264
2,37.8413,-122.28975,120,3.1604827
2,37.8415,-122.28981,121,3.17468319
2,37.8416,-122.28984,123,3.18178374
2,37.84177,-122.2899,124,3.19397685
2,37.84261,-122.29017,125,3.25385291
2,37.84308,-122.29032,126,3.28734062
2,37.84395,-122.29059,127,3.34922775
2,37.84451,-122.29076,128,3.38901435
2,37.8448,-122.29086,129,3.40978003
2,37.84506,-122.29094,130,3.42826611
2,37.84553,-122.29109,132,3.46175381
2,37.84596,-122.29122,133,3.49229746
2,37.84637,-122.29136,134,3.52163606
2,37.84677,-122.29149,135,3.55016759
2,37.84702,-122.29157,136,3.5679829
2,37.84708,-122.29158,138,3.57216351
2,37.84782,-122.29182,139,3.62494013
2,37.84885,-122.29215,140,3.69834489
2,37.84936,-122.29234,141,3.7350738
2,37.84943,-122.29235,142,3.73994016
2,37.84949,-122.29236,143,3.74412118
2,37.84955,-122.29236,144,3.74826669
2,37.84961,-122.29234,145,3.75255291
2,37.84965,-122.29232,146,3.75552402
2,37.84969,-122.29228,147,3.759046
2,37.84974,-122.29222,148,3.763805
2,37.84977,-122.29213,149,3.76913412
2,37.8498,-122.29202,150,3.77548341
2,37.85001,-122.29101,151,3.83246213
2,37.85004,-122.29091,152,3.83829859
2,37.85007,-122.29086,153,3.84172493
2,37.85013,-122.29083,154,3.84618149
2,37.85017,-122.29084,155,3.84899809
2,37.85021,-122.29084,156,3.85176106
2,37.85058,-122.29097,157,3.87828997
2,37.85081,-122.29104,158,3.89463316
2,37.8509,-122.29107,159,3.90106304
2,37.85102,-122.2911,160,3.90951366
2,37.85111,-122.29112,161,3.9158264
2,37.85113,-122.29113,162,3.91731049
2,37.85146,-122.29123,163,3.94075373
2,37.85152,-122.29124,164,3.94493517
2,37.85159,-122.29127,165,3.95004123
2,37.85185,-122.29135,166,3.96852721
2,37.85202,-122.29141,167,3.98072003
2,37.85224,-122.29149,168,3.99653388
2,37.85226,-122.2914,169,4.00163415
2,37.85259,-122.2898,170,4.09184765
2,37.85257,-122.28971,171,4.09694826
2,37.85233,-122.28962,172,4.11424148
2,37.85199,-122.28951,174,4.13848644
2,37.85188,-122.28947,175,4.14639381
2,37.85172,-122.28942,176,4.15777972
2,37.85161,-122.28938,177,4.16568687
2,37.85159,-122.28946,178,4.17026437
2,37.85155,-122.28964,179,4.18046575
2,37.85148,-122.28987,180,4.19391302
2,37.85145,-122.28997,181,4.19974888
2,37.85134,-122.29029,182,4.2187887
2,37.85107,-122.29097,183,4.26031151
2,37.85102,-122.2911,184,4.26820015
2,37.8509,-122.29107,185,4.27665078
2,37.85081,-122.29104,186,4.28308066
2,37.85058,-122.29097,187,4.29942385
2,37.85021,-122.29084,188,4.32595275
2,37.85017,-122.29084,189,4.32871572
2,37.85013,-122.29083,190,4.33153233
2,37.85007,-122.29086,191,4.33598889
2,37.85004,-122.29091,192,4.33941523
2,37.85001,-122.29101,193,4.34525168
2,37.8498,-122.29202,194,4.40223041
2,37.84977,-122.29213,195,4.40857969
2,37.84974,-122.29222,196,4.41390882
2,37.84969,-122.29228,197,4.41866781
2,37.84965,-122.29232,198,4.4221898
2,37.84961,-122.29234,199,4.42516091
2,37.84955,-122.29236,200,4.42944713
2,37.84949,-122.29236,201,4.43359264
2,37.84943,-122.29235,202,4.43777366
2,37.84936,-122.29234,203,4.44264002
2,37.84885,-122.29215,204,4.47936893
2,37.84782,-122.29182,205,4.55277369
2,37.84708,-122.29158,206,4.60555031
2,37.84677,-122.29149,207,4.62752382
2,37.84664,-122.29145,208,4.63676657
2,37.84637,-122.29136,210,4.6560563
2,37.84596,-122.29122,211,4.6853949
2,37.84553,-122.29109,212,4.71593855
2,37.8448,-122.29086,213,4.76791188
2,37.84451,-122.29076,214,4.78867756
2,37.84395,-122.29059,215,4.82846417
2,37.84368,-122.29051,216,4.84762239
2,37.84308,-122.29032,218,4.89035293
2,37.84261,-122.29017,219,4.92384063
2,37.84177,-122.2899,220,4.9837167
2,37.8416,-122.28984,221,4.9959098
2,37.8413,-122.28975,222,5.01721056
2,37.84105,-122.28967,223,5.03502607
2,37.84102,-122.28966,225,5.03716918
2,37.84003,-122.28935,226,5.10762857
2,37.8399,-122.28931,227,5.1168717
2,37.83956,-122.28921,228,5.14098774
2,37.838847771765,-122.29262173176,229,5.33353545
2,37.838703730912,-122.29378044605,230,5.39753699
2,37.838508851662,-122.29471921921,231,5.45049956
2,37.83813603775,-122.29681670666,232,5.56780852
2,37.838174166532,-122.29714393616,233,5.58585669
2,37.838974866403,-122.29742288589,234,5.64323267
2,37.83931802083,-122.29766964912,235,5.67049766
2,37.839627282094,-122.29775011539,236,5.69231097
2,37.839739547848,-122.29773402214,237,5.70011692
2,37.839798857989,-122.29764550924,238,5.70645056
2,37.839813685517,-122.29749262333,239,5.71485495
2,37.839760730047,-122.29735583067,240,5.72316713
2,37.839572208265,-122.29723244905,241,5.73782886
2,37.837720856402,-122.29673355818,242,5.86860323
2,37.837631888667,-122.29663163424,243,5.87689256
2,37.836998520019,-122.29639023542,244,5.9225914
2,37.835039067527,-122.29535222054,245,6.06934081
2,37.834123932426,-122.29504108429,246,6.13480716
2,37.833124049616,-122.29460120201,247,6.2079403
2,37.832369891751,-122.29417204857,248,6.26506564
2,37.83053107004,-122.29374289513,249,6.39425019
2,37.829251494252,-122.29390382767,250,6.48309123
2,37.828565090148,-122.29365706444,251,6.53238966
2,37.827895628144,-122.29291677475,252,6.59380122
2,37.82712446818,-122.29165077209,253,6.68104685
2,37.826556685913,-122.29033112526,254,6.76305356
2,37.826344825739,-122.28936553001,255,6.81774349
2,37.826302453631,-122.28859305382,256,6.86000083
2,37.826412621061,-122.2874879837,257,6.92078549
2,37.826599057875,-122.28671550751,258,6.96486521
2,37.82712446818,-122.28467702866,259,7.08188191
2,37.82742106912,-122.28323936462,260,7.16296965
2,37.827675297548,-122.28261709213,261,7.2012016
2,37.82802274165,-122.28134036064,262,7.27489376
2,37.8282176486,-122.28057861328,263,7.3185898
2,37.828429503397,-122.27876543999,264,7.41861299
2,37.828344761551,-122.27751016617,265,7.48736406
2,37.828183751776,-122.27626562119,266,7.55618504
2,37.827963422041,-122.27442026138,267,7.65803231
2,37.827141416837,-122.26904511452,268,7.9568091
2,37.82972,-122.26845,269,8.13789925
2,37.82949,-122.26698,270,8.21967581
2,37.82939,-122.26635,271,8.25474231
2,37.82935,-122.26606,272,8.27080721
2,37.82894,-122.26618,273,8.29988115
2,37.82865,-122.26627,274,8.32051032
2,37.82858,-122.26629,275,8.32546841
3,37.828586275555,-122.2663038969,0,0
3,37.826764308294,-122.26677596569,1,0.12848874
3,37.82809053543,-122.27457046509,2,0.5636038
3,37.830700548613,-122.27396965027,3,0.74688596
3,37.831344563638,-122.27830410004,4,0.98756081
3,37.83109,-122.27984,5,1.07319843
3,37.83186,-122.28004,6,1.12750567
3,37.83208,-122.28012,7,1.14331997
3,37.83234,-122.28021,8,1.16194266
3,37.83231,-122.28036,9,1.17038628
3,37.83224914104,-122.2807046771,10,1.18965886
3,37.832251259475,-122.28068053722,11,1.19098312
3,37.83219,-122.28096,12,1.2068093
3,37.83218,-122.28102,13,1.21015549
3,37.83213,-122.28124,14,1.2226477
3,37.8321,-122.28139,15,1.23109132
3,37.83208,-122.28147,16,1.23567034
3,37.83206,-122.28158,17,1.24182992
3,37.83186,-122.28258,18,1.29812048
3,37.83179,-122.28292,19,1.31729369
3,37.83163,-122.28369,21,1.36074117
3,37.83141,-122.28476,22,1.42107549
3,37.8312,-122.28583,23,1.48123963
3,37.83152,-122.28592,24,1.50388734
3,37.83203,-122.28608,25,1.54018888
3,37.83216,-122.28612,26,1.54943201
3,37.83251,-122.28624,27,1.57448436
3,37.833,-122.28645,28,1.61022527
3,37.83324,-122.28654,29,1.62751889
3,37.83567,-122.28747,31,1.80290943
3,37.83605,-122.28763,32,1.83057714
3,37.83624,-122.28771,33,1.84441087
3,37.83639,-122.28777,35,1.85527926
3,37.8367,-122.2879,36,1.87784123
3,37.83711,-122.28808,37,1.90782253
3,37.83732,-122.28817,38,1.92313991
3,37.83795,-122.28859,39,1.97233094
3,37.83827,-122.28879,40,1.99698633
3,37.8384,-122.28885,41,2.0065459
3,37.83838,-122.289,42,2.01484614
3,37.83833,-122.28916,43,2.02423493
3,37.83826,-122.28933,44,2.03469581
3,37.83819,-122.28944,45,2.04240375
3,37.83814,-122.28952,46,2.04797047
3,37.83804,-122.2896,47,2.05614313
3,37.83796,-122.28966,48,2.06256705
3,37.83788,-122.28974,49,2.06961003
3,37.83771,-122.28994,51,2.08564263
3,37.83762,-122.29004,52,2.09391515
3,37.837297199557,-122.29039818048,53,2.12356889
3,37.83767,-122.29042,54,2.14935312
3,37.83772,-122.29043,55,2.15284982
3,37.83874,-122.29078,56,2.2258634
3,37.83915,-122.29089,57,2.25481922
3,37.83924,-122.29092,58,2.2612491
3,37.84023,-122.29124,59,2.33184152
3,37.8408,-122.29142,60,2.37242897
3,37.84089,-122.29145,62,2.37885885
3,37.84094,-122.29145,63,2.38231351
3,37.84109,-122.29071,64,2.42399782
3,37.84111,-122.29062,65,2.42909877
3,37.8413,-122.28975,66,2.47834882
3,37.8415,-122.28981,67,2.49254931
3,37.8416,-122.28984,69,2.49964987
3,37.84177,-122.2899,70,2.51184297
3,37.84261,-122.29017,71,2.57171904
3,37.84308,-122.29032,72,2.60520674
3,37.84395,-122.29059,73,2.66709387
3,37.84451,-122.29076,74,2.70688048
3,37.8448,-122.29086,75,2.72764616
3,37.84506,-122.29094,76,2.74613223
3,37.84553,-122.29109,78,2.77961993
3,37.84596,-122.29122,79,2.81016358
3,37.84637,-122.29136,80,2.83950218
3,37.84677,-122.29149,81,2.86803371
3,37.84702,-122.29157,82,2.88584902
3,37.84708,-122.29158,84,2.89002963
3,37.84782,-122.29182,85,2.94280625
3,37.84885,-122.29215,86,3.01621101
3,37.84936,-122.29234,87,3.05293992
3,37.84943,-122.29235,88,3.05780628
3,37.84949,-122.29236,89,3.0619873
3,37.84955,-122.29236,90,3.06613281
3,37.84961,-122.29234,91,3.07041903
3,37.84965,-122.29232,92,3.07339014
3,37.84969,-122.29228,93,3.07691212
3,37.84974,-122.29222,94,3.08167112
3,37.84977,-122.29213,95,3.08700025
3,37.8498,-122.29202,96,3.09334953
3,37.85001,-122.29101,97,3.15032825
3,37.85004,-122.29091,98,3.15616471
3,37.85007,-122.29086,99,3.15959105
3,37.85013,-122.29083,100,3.16404761
3,37.85017,-122.29084,101,3.16686421
3,37.85021,-122.29084,102,3.16962719
3,37.85058,-122.29097,103,3.19615609
3,37.85081,-122.29104,104,3.21249928
3,37.8509,-122.29107,105,3.21892916
3,37.85102,-122.2911,106,3.22737978
3,37.85111,-122.29112,107,3.23369252
3,37.85113,-122.29113,108,3.23517661
3,37.85146,-122.29123,109,3.25861985
3,37.85152,-122.29124,110,3.2628013
3,37.85159,-122.29127,111,3.26790735
3,37.85185,-122.29135,112,3.28639333
3,37.85202,-122.29141,113,3.29858615
3,37.85224,-122.29149,114,3.31440001
3,37.85226,-122.2914,115,3.31950027
3,37.85259,-122.2898,116,3.40971378
3,37.85257,-122.28971,117,3.41481438
3,37.85233,-122.28962,118,3.4321076
3,37.85199,-122.28951,120,3.45635257
3,37.85188,-122.28947,121,3.46425993
3,37.85172,-122.28942,122,3.47564584
3,37.85161,-122.28938,123,3.48355299
3,37.85159,-122.28946,124,3.48813049
3,37.85155,-122.28964,125,3.49833187
3,37.85148,-122.28987,126,3.51177915
3,37.85145,-122.28997,127,3.51761501
3,37.85134,-122.29029,128,3.53665482
3,37.85107,-122.29097,129,3.57817763
3,37.85102,-122.2911,130,3.58606628
3,37.8509,-122.29107,131,3.5945169
3,37.85081,-122.29104,132,3.60094678
3,37.85058,-122.29097,133,3.61728997
3,37.85021,-122.29084,134,3.64381888
3,37.85017,-122.29084,135,3.64658185
3,37.85013,-122.29083,136,3.64939845
3,37.85007,-122.29086,137,3.65385501
3,37.85004,-122.29091,138,3.65728135
3,37.85001,-122.29101,139,3.66311781
3,37.8498,-122.29202,140,3.72009653
3,37.84977,-122.29213,141,3.72644581
3,37.84974,-122.29222,142,3.73177494
3,37.84969,-122.29228,143,3.73653394
3,37.84965,-122.29232,144,3.74005592
3,37.84961,-122.29234,145,3.74302703
3,37.84955,-122.29236,146,3.74731325
3,37.84949,-122.29236,147,3.75145876
3,37.84943,-122.29235,148,3.75563978
3,37.84936,-122.29234,149,3.76050614
3,37.84885,-122.29215,150,3.79723505
3,37.84782,-122.29182,151,3.87063981
3,37.84708,-122.29158,152,3.92341643
3,37.84677,-122.29149,153,3.94538994
3,37.84664,-122.29145,154,3.9546327
3,37.84637,-122.29136,156,3.97392242
3,37.84596,-122.29122,157,4.00326102
3,37.84553,-122.29109,158,4.03380467
3,37.8448,-122.29086,159,4.085778
3,37.84451,-122.29076,160,4.10654368
3,37.84395,-122.29059,161,4.14633029
3,37.84368,-122.29051,162,4.16548852
3,37.84308,-122.29032,164,4.20821905
3,37.84261,-122.29017,165,4.24170675
3,37.84177,-122.2899,166,4.30158282
3,37.8416,-122.28984,167,4.31377592
3,37.8413,-122.28975,168,4.33507668
3,37.84105,-122.28967,169,4.35289219
3,37.84102,-122.28966,171,4.3550353
3,37.84003,-122.28935,172,4.42549469
3,37.8399,-122.28931,173,4.43473782
3,37.83956,-122.28921,174,4.45885386
3,37.83948,-122.28918,175,4.46461833
3,37.83906,-122.28905,176,4.49449045
3,37.83856,-122.28889,177,4.53012147
3,37.8384,-122.28885,178,4.54138942
3,37.83827,-122.28879,179,4.55094899
3,37.83795,-122.28859,180,4.57560438
3,37.83732,-122.28817,181,4.62479541
3,37.83711,-122.28808,182,4.64011279
3,37.8367,-122.2879,183,4.67009408
3,37.83639,-122.28777,184,4.69265606
3,37.83605,-122.28763,185,4.71735755
3,37.83581,-122.28754,186,4.73465097
3,37.83567,-122.28747,188,4.7450503
3,37.83323,-122.28654,189,4.92110231
3,37.833,-122.28645,191,4.93773461
3,37.83251,-122.28624,192,4.97347551
3,37.83216,-122.28612,193,4.99852787
3,37.83203,-122.28608,194,5.007771
3,37.83152,-122.28592,195,5.04407254
3,37.8312,-122.28583,196,5.06672025
3,37.83141,-122.28476,197,5.12688438
3,37.83163,-122.28369,198,5.18721871
3,37.83186,-122.28258,199,5.24983933
3,37.8319,-122.28236,200,5.26215835
3,37.83206,-122.28158,202,5.30613363
3,37.83208,-122.28147,203,5.3122932
3,37.83142,-122.28126,204,5.35931046
3,37.83132,-122.28123,205,5.36641052
3,37.83115,-122.28117,206,5.37860362
3,37.831,-122.28112,207,5.38932032
3,37.83093,-122.2811,208,5.39427806
3,37.83084,-122.28108,210,5.40059107
3,37.83073,-122.2811,211,5.40826893
3,37.83075,-122.28101,212,5.41337055
3,37.83081,-122.28072,213,5.42972959
3,37.83096,-122.27994,214,5.47353693
3,37.83099,-122.27981,215,5.48092754
3,37.83101,-122.27971,216,5.48655641
3,37.83114,-122.27906,217,5.52314566
3,37.83124,-122.2786,218,5.54918075
3,37.83126,-122.27848,219,5.55587314
3,37.83133,-122.27823,220,5.57034714
3,37.83128,-122.2779,221,5.58868315
3,37.83124,-122.27764,222,5.60313767
3,37.83122,-122.2775,223,5.61090138
3,37.83119,-122.27735,224,5.61934522
3,37.83108,-122.27666,225,5.65775704
3,37.83095,-122.27594,226,5.69806025
3,37.83092,-122.27588,227,5.70193549
3,37.8309,-122.27582,228,5.70548944
3,37.83088,-122.27576,229,5.70904339
3,37.83085,-122.27555,230,5.72068885
3,37.83068,-122.2745,231,5.77917776
3,37.83059,-122.27393,232,5.81089753
3,37.83034,-122.27233,233,5.89990046
3,37.83029,-122.27206,234,5.91503364
3,37.83023,-122.27163,235,5.93886185
3,37.83013,-122.27102,236,5.97285866
3,37.82982,-122.26905,237,6.08247366
3,37.82972,-122.26845,238,6.11593652
3,37.82949,-122.26698,239,6.19771309
3,37.82939,-122.26635,240,6.23277959
3,37.82935,-122.26606,241,6.24884449
3,37.82894,-122.26618,242,6.27791842
3,37.82865,-122.26627,243,6.2985476
3,37.82858,-122.26629,244,6.30350568
4,37.82858,-122.26629,0,0
4,37.82741,-122.26664,1,0.08306115
4,37.82686,-122.26676,2,0.12162084
4,37.82724,-122.26907,3,0.25038663
4,37.8280396901,-122.27452754974,4,0.55329413
4,37.8307,-122.27391,5,0.74015883
4,37.83091,-122.27522,6,0.81310182
4,37.83096,-122.27552,7,0.8298331
4,37.83098,-122.27563,8,0.83599267
4,37.83099,-122.27573,9,0.84149274
4,37.83098,-122.27581,10,0.84591245
4,37.83097,-122.27588,11,0.84979397
4,37.83095,-122.27594,12,0.85334792
4,37.83108,-122.27666,13,0.89365113
4,37.83119,-122.27735,14,0.93206296
4,37.83122,-122.2775,15,0.94050679
4,37.83124,-122.27764,16,0.9482705
4,37.83128,-122.2779,17,0.96272502
