shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7,38.002391,-122.1315,39,1.4359124
7,38.001003,-122.131752,40,1.53278576
7,38.000861140577,-122.13180630059,41,1.54302306
7,38.000871708499,-122.13181702943,42,1.54395573
7,38.000514,-122.131843,43,1.56871013
7,38.000011,-122.131927,44,1.60376199
7,37.999645,-122.131988,45,1.62926603
7,37.999046,-122.13208,46,1.67095298
7,37.998916,-122.132087,47,1.67994287
7,37.998416,-122.132186,48,1.71490587
7,37.99765,-122.132324,49,1.76835946
7,37.997383547447,-122.13235558895,50,1.78684883
7,37.997375092707,-122.13235558895,51,1.78743277
7,37.996826,-122.132438,52,1.825634
7,37.996345772118,-122.13245364418,53,1.85882394
7,37.995967,-122.132362,54,1.88546476
7,37.995414,-122.132125,55,1.92579174
7,37.993667,-122.131362,57,2.05344132
7,37.992435,-122.13076,58,2.14465334
7,37.992084,-122.130592,60,2.1705719
7,37.991546,-122.130378,61,2.20952589
7,37.99131,-122.130371,62,2.22583562
7,37.991104,-122.130393,63,2.24011857
7,37.990936,-122.130516,64,2.25351919
7,37.99081,-122.130783,65,2.27046454
7,37.990608,-122.131454,66,2.30957565
7,37.990039,-122.133766,67,2.44146133
7,37.98978,-122.134864,68,2.5038692
7,37.989646,-122.135787,69,2.55497331
7,37.989585,-122.136352,70,2.58602564
7,37.989589,-122.137168,71,2.6304588
7,37.989677,-122.138023,72,2.67741003
7,37.989997,-122.139472,73,2.75934891
7,37.990734,-122.141075,74,2.86040032
7,37.991466,-122.142066,75,2.93435586
7,37.992355,-122.142723,76,3.00543524
7,37.993022,-122.143104,77,3.05597242
7,37.995063,-122.144264,78,3.21048371
7,37.996261,-122.144828,79,3.29876636
7,37.99876,-122.146209,80,3.48708387
7,37.999427,-122.146659,81,3.5392748
7,38.000156,-122.147445,82,3.60536581
7,38.000778,-122.14833,83,3.66992818
7,38.003013,-122.152458,84,3.94260262
7,38.004562,-122.154846,85,4.11099088
7,38.00518,-122.156112,86,4.19206619
7,38.005367,-122.15686,87,4.23478752
7,38.005565,-122.157913,88,4.29372204
7,38.005676,-122.159118,89,4.35976837
7,38.005775,-122.16175,90,4.50321608
7,38.00592,-122.163131,91,4.5790613
7,38.006237,-122.164642,92,4.66418463
7,38.006927,-122.16616,93,4.75958733
7,38.007469,-122.167068,94,4.8216001
7,38.009281,-122.169471,95,5.0026661
7,38.013084,-122.174652,96,5.38812412
7,38.014484,-122.176551,97,5.52969066
7,38.014694,-122.176872,98,5.55240212
7,38.01498,-122.177375,99,5.58616734
7,38.015182,-122.177818,100,5.61402842
7,38.015377,-122.178337,101,5.64532691
7,38.015579,-122.179016,102,5.68483356
7,38.015663,-122.179382,103,5.70558373
7,38.015792,-122.180191,104,5.7505121
7,38.016342,-122.186172,105,6.07827847
7,38.016357,-122.187042,106,6.12564525
7,38.016338,-122.18753,107,6.15224024
7,38.016273,-122.188049,108,6.18084497
7,38.016128,-122.188835,109,6.2247855
7,38.016006,-122.18927,110,6.24991883
7,38.015537,-122.190727,111,6.33559042
7,38.01506,-122.192047,112,6.41463855
7,38.014076,-122.194488,113,6.56389167
7,38.013187,-122.196632,114,6.69577311
7,38.012943,-122.197189,115,6.73046432
7,38.012355,-122.198348,116,6.80550195
7,38.011989,-122.199134,117,6.85520144
7,38.011062,-122.201393,118,6.99384955
7,38.010082,-122.203865,119,7.14448894
7,38.009273,-122.205841,120,7.26571049
7,38.008941,-122.206848,121,7.32513402
7,38.00875,-122.20755,122,7.36556316
7,38.008483,-122.2089,123,7.44133335
7,38.008361,-122.209793,124,7.49067128
7,38.008285,-122.210594,125,7.53459067
7,38.008243,-122.211303,126,7.57329577
7,38.008243,-122.212745,127,7.65179473
7,38.008251,-122.216224,128,7.84118374
7,38.008251,-122.2182,129,7.9487523
7,38.008293,-122.218864,130,7.9850151
7,38.008361,-122.219497,131,8.01979286
7,38.008434,-122.220046,132,8.05010161
7,38.00851,-122.220481,133,8.07435706
7,38.009155,-122.223632,134,8.25158251
7,38.009963,-122.227485,135,8.46862855
7,38.010101,-122.22808,136,8.50239234
7,38.010208,-122.228523,137,8.52761522
7,38.010444,-122.229415,138,8.57883665
7,38.010753,-122.230377,139,8.63538838
7,38.011222,-122.231697,140,8.71421151
7,38.011672,-122.23278,141,8.78086065
7,38.011943,-122.233375,142,8.81827185
7,38.012573,-122.234657,143,8.90051861
7,38.01329,-122.236053,144,8.99122936
7,38.013545,-122.236618,145,9.02667317
7,38.0139,-122.237548,146,9.08292502
7,38.014049,-122.238029,147,9.11105846
7,38.014312,-122.238998,148,9.16684628
7,38.014595,-122.240211,149,9.23570764
7,38.014816,-122.241264,150,9.29502421
7,38.015197,-122.244201,151,9.45704515
7,38.015285,-122.245231,152,9.51343916
7,38.015304,-122.245857,153,9.54753903
7,38.015293,-122.246475,154,9.58118673
7,38.015239,-122.247177,155,9.61957993
7,38.015163,-122.247787,156,9.65319633
7,38.01456,-122.251419,157,9.85523761
7,38.014411,-122.252395,158,9.9093523
7,38.014286,-122.254127,159,10.00402499
7,38.014286,-122.254699,160,10.03516074
7,38.014339,-122.255226,161,10.06407965
7,38.014602,-122.256141,162,10.11709679
7,38.014064,-122.256507,163,10.15926964
7,38.013984,-122.256546,164,10.16519044
7,38.013362,-122.256942,165,10.21326756
7,38.013019,-122.257186,166,10.24043359
7,38.012435,-122.25782,167,10.29352819
7,38.011993,-122.258605,168,10.34604971
7,38.011619,-122.259773,169,10.41467989
7,38.011394,-122.261543,170,10.51227606
7,38.011356,-122.262184,171,10.54726767
7,38.011398,-122.26284,172,10.58309491
7,38.011482,-122.263481,173,10.61846718
7,38.011562,-122.263854,174,10.63951033
7,38.011695,-122.264358,175,10.66844355
7,38.011806,-122.264686,176,10.68787552
7,38.012077,-122.265281,177,10.72528667
7,38.012241,-122.265632,178,10.74750036
7,38.012351,-122.265968,179,10.76730654
7,38.0126351176,-122.2659057791,180,10.78722641
7,38.012753666481,-122.26622044907,181,10.80621278
8,37.924762,-122.316986,0,0
8,37.924888,-122.317085,1,0.01024206
8,37.925174,-122.317306,2,0.03338325
8,37.925411,-122.317489,3,0.05255582
8,37.925582,-122.317527,4,0.06455055
8,37.925678,-122.317665,5,0.0745782
8,37.925727,-122.31781,6,0.08317517
8,37.925468,-122.318428,7,0.12131405
8,37.925479741152,-122.32027515477,8,0.22198531
8,37.925920754193,-122.32061590874,9,0.25766814
8,37.927203820363,-122.32165940147,10,0.36298821
8,37.927983785412,-122.32240196826,11,0.43037919
8,37.930195843805,-122.32409333533,12,0.60885395
8,37.931544894679,-122.32503091933,13,0.71514554
8,37.932627488754,-122.3258638188,14,0.802636
8,37.933554113773,-122.32644073415,15,0.87395904
8,37.934372659637,-122.32675527647,16,0.93305275
8,37.935305136333,-122.32676869975,17,0.9974817
8,37.936620835693,-122.32640118784,18,1.09056316
8,37.937734231304,-122.32580994974,19,1.17396158
8,37.939609,-122.324844,20,1.31377489
8,37.94115,-122.32402,21,1.42932229
8,37.941661,-122.323814,22,1.46636852
8,37.942104,-122.323707,23,1.49752578
8,37.942539,-122.323631,24,1.52786391
8,37.943347,-122.323631,25,1.58368864
8,37.943862,-122.323715,26,1.61956315
8,37.944293,-122.323852,27,1.65026224
8,37.945205,-122.324256,28,1.71700646
8,37.946903,-122.325096,29,1.84293232
8,37.952407,-122.327735,30,2.2494759
8,37.95298,-122.327995,31,2.2915222
8,37.956203,-122.329879,32,2.53671415
8,37.956684,-122.330146,33,2.57299009
8,37.957065,-122.330299,34,2.60060141
8,37.957485,-122.330444,35,2.63067506
8,37.957874,-122.33052,36,2.65786804
8,37.958278,-122.330574,37,2.68593499
8,37.958724,-122.330589,38,2.71675992
8,37.959117,-122.330574,39,2.7439246
8,37.95951,-122.330513,40,2.77127961
8,37.959934,-122.33039,41,2.80133022
8,37.960594,-122.330146,42,2.84882728
8,37.960964,-122.329971,43,2.87611013
8,37.961273,-122.329788,44,2.89967159
8,37.961864,-122.329345,45,2.94710135
8,37.962169,-122.329063,46,2.97317831
8,37.962444,-122.328765,47,2.99816802
8,37.962722,-122.32843,48,3.02466136
8,37.962951,-122.328117,49,3.04792088
8,37.963165,-122.327781,50,3.07144909
8,37.963371,-122.327423,51,3.09559108
8,37.963546,-122.327072,52,3.11821251
8,37.964622,-122.325057,53,3.25077688
8,37.964717,-122.32492,54,3.26071513
8,37.965015,-122.32431,55,3.2998035
8,37.965423,-122.323532,56,3.35069983
8,37.965675,-122.32312,57,3.37910315
8,37.966102,-122.322517,58,3.423252
8,37.966415,-122.322174,59,3.45182983
8,37.966888,-122.321762,60,3.49147262
8,37.967136,-122.321578,61,3.51132268
8,37.967403,-122.321403,62,3.53208668
8,37.967739,-122.321212,63,3.55752543
8,37.968055,-122.321083,64,3.58046061
8,37.96915,-122.320686,65,3.65914371
8,37.969875,-122.32048,66,3.7104752
8,37.972183,-122.319709,67,3.87537148
8,37.976669,-122.318191,68,4.19614623
8,37.978424,-122.317604,69,4.32154259
8,37.979938,-122.317153,70,4.42898969
8,37.981769,-122.316459,71,4.56101839
8,37.982925,-122.316085,72,4.64344237
8,37.983024,-122.316047,73,4.65058835
8,37.984783,-122.315406,74,4.77703122
8,37.985122,-122.315269,75,4.80161227
8,37.985519,-122.315071,76,4.83108404
8,37.985946,-122.314826,77,4.86346185
8,37.986255,-122.314628,78,4.88737875
8,37.987442,-122.313819,79,4.98047154
8,37.9878,-122.313552,80,5.00916232
8,37.988113,-122.313301,81,5.03474455
8,37.9888,-122.312667,82,5.09343633
8,37.98941,-122.311996,83,5.14921405
8,37.990032,-122.311187,84,5.21075477
8,37.990314,-122.310783,85,5.24014047
8,37.990856,-122.309951,86,5.29891649
8,37.991199,-122.309364,87,5.33870572
8,37.991588,-122.308593,88,5.38855275
8,37.991863,-122.307968,89,5.42752853
8,37.992183,-122.307136,90,5.47793766
8,37.992309,-122.306724,91,5.50200069
8,37.992637,-122.305686,92,5.5628929
8,37.992839,-122.304748,93,5.61583859
8,37.993022,-122.303771,94,5.67051704
8,37.993152,-122.302932,95,5.71707418
8,37.993434,-122.300842,96,5.83252768
8,37.993862,-122.297935,97,5.99354764
8,37.99401,-122.296836,98,6.05425355
8,37.99477,-122.291275,99,6.36155715
8,37.99488,-122.290756,100,6.39081956
8,37.995025,-122.290191,101,6.42317243
8,37.995212,-122.28955,102,6.46038776
8,37.995391,-122.289001,103,6.49273653
8,37.995693,-122.288276,104,6.53738581
8,37.996036,-122.287582,105,6.58198818
8,37.996318,-122.287094,106,6.61493602
8,37.996627,-122.286621,107,6.64838734
8,37.996845,-122.286315,108,6.67084676
8,37.997283,-122.285766,109,6.71338157
8,37.997989,-122.285041,110,6.77613
8,37.998836,-122.284233,111,6.8493403
8,38.000274,-122.28292,112,6.97173641
8,38.006969,-122.276702,113,7.54493027
8,38.010845,-122.273109,114,7.87654656
8,38.012298,-122.271774,115,8.000477
8,38.012691,-122.271301,116,8.03789601
8,38.013923,-122.26992,117,8.1514575
8,38.01411,-122.269676,118,8.16998653
8,38.01432,-122.269233,119,8.19812882
8,38.014362,-122.26876,120,8.22403858
8,38.014339,-122.268501,121,8.23822596
8,38.014305,-122.268264,122,8.25133878
8,38.014209,-122.26799,123,8.26766183
8,38.014064,-122.267784,124,8.28269837
8,38.013919,-122.267623,125,8.29600858
8,38.013809,-122.267547,126,8.30466183
8,38.013641,-122.267471,127,8.31698423
8,38.01342,-122.267448,128,8.33230445
8,38.013236,-122.267463,129,8.34504323
8,38.012622,-122.267486,130,8.38748301
8,38.012504,-122.267402,131,8.39683021
8,38.0125,-122.266914,132,8.42339555
8,38.012496,-122.266708,133,8.43461243
8,38.012301506059,-122.26602300115,134,8.47424737
8,38.012692419811,-122.26583875206,135,8.50305766
8,38.012779025379,-122.26620703803,136,8.52397901
9,37.924762,-122.316986,0,0
9,37.924888,-122.317085,1,0.01024206
9,37.925174,-122.317306,2,0.03338325
9,37.925411,-122.317489,3,0.05255582
9,37.925582,-122.317527,4,0.06455055
9,37.925678,-122.317665,5,0.0745782
9,37.925727,-122.31781,6,0.08317517
9,37.925468,-122.318428,7,0.12131405
9,37.925458583594,-122.32018932408,8,0.21730658
9,37.925557434795,-122.32035701886,9,0.22871569
9,37.926714153474,-122.32130791866,10,0.32396495
9,37.927902,-122.32235141139,11,0.42381064
9,37.929947113459,-122.32394692065,12,0.58971732
9,37.931892211683,-122.32532548018,13,0.74367674
9,37.933027189567,-122.32613300398,14,0.83359589
9,37.934018917628,-122.32666141139,15,0.9079189
9,37.935068604777,-122.32680952911,16,0.98088955
9,37.93612229393,-122.32659713757,17,1.05460316
9,37.93714546168,-122.32611150926,18,1.1300844
9,37.93785269377,-122.32575630556,19,1.18264086
9,37.938587615465,-122.32534947487,20,1.23804478
9,37.939021460582,-122.32509872884,21,1.27098617
9,37.939609,-122.324844,22,1.31388663
9,37.94115,-122.32402,23,1.42943403
9,37.941661,-122.323814,24,1.46648026
9,37.942104,-122.323707,25,1.49763752
9,37.942539,-122.323631,26,1.52797565
9,37.943347,-122.323631,27,1.58380038
9,37.943862,-122.323715,28,1.61967489
9,37.944293,-122.323852,29,1.65037399
9,37.945205,-122.324256,30,1.71711821
9,37.946903,-122.325096,31,1.84304407
9,37.952407,-122.327735,32,2.24958764
9,37.95298,-122.327995,33,2.29163395
9,37.956203,-122.329879,34,2.5368259
9,37.956684,-122.330146,35,2.57310184
9,37.957065,-122.330299,36,2.60071315
9,37.957485,-122.330444,37,2.6307868
9,37.957874,-122.33052,38,2.65797978
9,37.958278,-122.330574,39,2.68604673
9,37.958724,-122.330589,40,2.71687166
9,37.959117,-122.330574,41,2.74403635
9,37.95951,-122.330513,42,2.77139135
9,37.959934,-122.33039,43,2.80144197
9,37.960594,-122.330146,44,2.84893903
9,37.960964,-122.329971,45,2.87622188
9,37.961273,-122.329788,46,2.89978334
9,37.961864,-122.329345,47,2.9472131
9,37.962169,-122.329063,48,2.97329006
9,37.962444,-122.328765,49,2.99827976
9,37.962722,-122.32843,50,3.0247731
9,37.962951,-122.328117,51,3.04803262
9,37.963165,-122.327781,52,3.07156084
9,37.963371,-122.327423,53,3.09570283
9,37.963546,-122.327072,54,3.11832426
9,37.964622,-122.325057,55,3.25088862
9,37.964717,-122.32492,56,3.26082688
9,37.965015,-122.32431,57,3.29991525
9,37.965423,-122.323532,58,3.35081158
9,37.965675,-122.32312,59,3.37921489
9,37.966102,-122.322517,60,3.42336374
9,37.966415,-122.322174,61,3.45194158
9,37.966888,-122.321762,62,3.49158437
9,37.967136,-122.321578,63,3.51143442
9,37.967403,-122.321403,64,3.53219843
9,37.967739,-122.321212,65,3.55763718
9,37.968055,-122.321083,66,3.58057236
9,37.96915,-122.320686,67,3.65925545
9,37.969875,-122.32048,68,3.71058695
9,37.972183,-122.319709,69,3.87548323
9,37.973169778157,-122.31937592394,70,3.94603195
9,37.974235041782,-122.31900455952,71,4.02235952
9,37.975951084592,-122.3184246885,72,4.14505492
9,37.976624943472,-122.31820140741,73,4.19317368
9,37.977929186861,-122.31773656547,74,4.2867724
9,37.980868054,-122.31684356345,75,4.49556148
9,37.983418349393,-122.3159172235,76,4.67884042
9,37.983923473607,-122.31559617687,77,4.71787361
9,37.985020528268,-122.31508201119,78,4.79867523
9,37.985331866062,-122.31484259684,79,4.823828
9,37.985617834252,-122.31422767323,80,4.8627077
9,37.985715653685,-122.31378172879,81,4.88791423
9,37.985851525307,-122.31336797086,82,4.91232247
9,37.986080150012,-122.31316711041,83,4.93153529
9,37.986828817167,-122.31313254691,84,4.98329492
9,37.986818558414,-122.31391873938,85,5.02611168
9,37.986925470397,-122.31632617458,86,5.15741265
9,37.986995838206,-122.31703904794,87,5.19653421
9,37.986248844105,-122.31755909936,88,5.25540286
9,37.985672398331,-122.31798005762,89,5.30135523
9,37.985278472133,-122.31840511346,90,5.33708299
9,37.985002930251,-122.31894818651,91,5.37225362
9,37.984893,-122.318916,92,5.38004842
9,37.984748,-122.319183,93,5.39770502
9,37.983528,-122.321868,94,5.56647401
9,37.982856,-122.322494,95,5.62407348
9,37.982467,-122.322669,96,5.65258903
9,37.982166,-122.322738,98,5.67372177
9,37.982021,-122.322769,99,5.68388111
9,37.982032,-122.323066,100,5.70007286
9,37.982074,-122.323524,101,5.7251823
9,37.982032,-122.323928,102,5.74737342
9,37.981952,-122.324234,103,5.76493002
9,37.981769,-122.324638,104,5.79030495
9,37.981348824035,-122.32447857539,105,5.82060538
9,37.981303771198,-122.32696124075,106,5.95584102
9,37.981424879036,-122.32737359392,107,5.97980494
9,37.981516178368,-122.32726849818,108,5.98832221
9,37.981755467205,-122.32704806746,109,6.00875309
9,37.981734325849,-122.32705074967,110,6.01022186
9,37.981964767479,-122.32689396064,111,6.02828813
9,37.982093391882,-122.32695308333,112,6.03774009
9,37.982304494095,-122.32741259259,113,6.06670389
9,37.982479144963,-122.32781741105,114,6.09183536
9,37.983235713975,-122.32781654464,115,6.14410672
9,37.983239807197,-122.3281205324,116,6.16066312
9,37.983226,-122.328895,117,6.20284839
9,37.983219,-122.329277,118,6.22365625
9,37.983188,-122.329788,119,6.25156562
9,37.983165,-122.329986,120,6.26246438
9,37.983123,-122.330177,121,6.27326275
9,37.983074,-122.33036,122,6.28378763
9,37.983016,-122.330528,123,6.29377565
9,37.982948,-122.330688,124,6.30367461
9,37.982875,-122.330856,125,6.31412151
9,37.982799,-122.331008,126,6.32392369
9,37.982723,-122.331169,127,6.3341433
9,37.982646,-122.331329,128,6.34435201
9,37.982563,-122.331489,129,6.35478291
9,37.982444,-122.331665,130,6.36741031
9,37.982212,-122.331954,131,6.38987376
9,37.982051,-122.332107,132,6.4037716
9,37.981918,-122.332206,133,6.41442529
9,37.981647,-122.332359,134,6.43491875
9,37.98133,-122.332481,135,6.45780579
9,37.98096,-122.332534,136,6.48353152
9,37.980369,-122.332519,137,6.5243719
9,37.980117,-122.332481,138,6.5419051
9,37.97982,-122.332389,139,6.56302763
9,37.979322877686,-122.3320977791,140,6.60085868
9,37.979335562917,-122.33210314352,141,6.60178198
9,37.979146802132,-122.33196983796,142,6.61670796
9,37.978449947976,-122.33302833135,143,6.69181414
9,37.978922058753,-122.33346037434,144,6.73203296
9,37.979595895409,-122.33381057078,145,6.78234315
9,37.980196325038,-122.33396077448,146,6.82462559
9,37.980895015025,-122.33403668123,147,6.87307475
9,37.981730371154,-122.33390289154,148,6.93124754
9,37.982608,-122.333694,149,6.99294079
9,37.983032,-122.333564,150,7.02307824
9,37.983074,-122.333564,151,7.02598003
9,37.983238,-122.333557,153,7.03731724
9,37.983482,-122.333518,154,7.05430853
9,37.983913,-122.333549,155,7.08413414
9,37.984199,-122.333633,156,7.10441648
9,37.984386,-122.333663,157,7.11743917
9,37.984626,-122.332733,158,7.17072798
9,37.985607,-122.333091,159,7.24125322
9,37.985778,-122.333084,160,7.25307364
9,37.986026,-122.333015,161,7.27061508
9,37.987464,-122.332336,162,7.37662344
9,37.98854,-122.331832,164,7.45586822
9,37.988681,-122.331718,165,7.46741963
9,37.988815,-122.33155,166,7.48043483
9,37.988918,-122.331253,167,7.49810345
9,37.988956,-122.330841,168,7.52069071
9,37.988918,-122.330589,169,7.53466134
9,37.988765,-122.330245,170,7.55616961
9,37.988693,-122.330001,171,7.57035661
9,37.988658,-122.329765,172,7.58343303
9,37.988666,-122.329498,173,7.59798244
9,37.9887,-122.329292,174,7.60944298
9,37.988849,-122.328941,175,7.63115172
9,37.98907,-122.328697,176,7.65139199
9,37.989353,-122.32859,177,7.67179406
9,37.989917,-122.328636,178,7.7108412
9,37.990051,-122.328636,179,7.72009937
9,37.990039,-122.328918,180,7.73547695
9,37.99002,-122.329475,182,7.76583463
9,37.990036,-122.329803,183,7.78372886
9,37.990116,-122.330406,184,7.81702484
9,37.990188,-122.330711,185,7.83436146
9,37.990249,-122.330863,186,7.84364928
9,37.990489,-122.33152,187,7.88307949
9,37.990798,-122.332511,188,7.94110979
9,37.990844,-122.332649,189,7.94926838
9,37.991279,-122.332176,190,7.98884833
9,37.991622,-122.331741,191,8.02235359
9,37.991958,-122.331359,192,8.05352302
9,37.993511,-122.329574,194,8.19829456
9,37.99377,-122.329292,195,8.22187351
9,37.995418,-122.327499,197,8.37185601
9,37.995693,-122.327201,199,8.39684098
9,37.998104,-122.324516,200,8.61846752
9,37.998638,-122.324012,201,8.66444729
9,37.999206,-122.323165,202,8.72499945
9,37.999458,-122.322761,203,8.7530517
9,37.999664,-122.322433,205,8.77588715
9,38.000244,-122.321395,206,8.8451652
9,38.001068,-122.319572,207,8.95958368
9,38.001701,-122.318153,208,9.04835786
9,38.002067,-122.317337,209,9.09947539
9,38.002269,-122.316879,210,9.12804987
9,38.002559,-122.316238,211,9.16828992
9,38.002731,-122.315856,213,9.19224237
9,38.003356,-122.314605,214,9.27288403
9,38.003784,-122.313507,215,9.33957447
9,38.004375,-122.311851,216,9.43854394
9,38.004478,-122.311546,217,9.45660906
9,38.004604,-122.311172,219,9.47875261
9,38.004795,-122.310615,220,9.51182278
9,38.004947,-122.310096,221,9.54196571
9,38.004974,-122.309898,222,9.55290494
9,38.005035,-122.309364,223,9.58227974
9,38.005081,-122.308692,224,9.61900117
9,38.005092,-122.307907,225,9.66174326
9,38.005081,-122.307662,226,9.6751028
9,38.005035,-122.306716,228,9.72670094
9,38.004852,-122.305908,229,9.77246947
9,38.004558,-122.305068,230,9.82250754
9,38.004474,-122.304687,231,9.84404595
9,38.00447,-122.304649,232,9.84613313
9,38.004402,-122.30413,234,9.87477567
9,38.004352,-122.303512,235,9.9085968
9,38.004257,-122.302337,236,9.9729002
9,38.004219,-122.301864,237,9.99878404
9,38.004203,-122.301651,239,10.01043248
9,38.004135,-122.300758,240,10.0592744
9,38.004093,-122.300163,241,10.09179632
9,38.004093,-122.299751,242,10.11422589
9,38.004177,-122.298896,243,10.16113301
9,38.004192,-122.298545,244,10.18026962
9,38.00418,-122.298103,245,10.20434666
9,38.004161,-122.297256,247,10.25047648
9,38.004138,-122.295974,248,10.3202874
9,38.004127,-122.295066,249,10.36972535
9,38.0041,-122.294845,250,10.38190046
9,38.004074,-122.294235,251,10.4151578
9,38.004058,-122.293838,253,10.43679895
9,38.004081,-122.293212,254,10.47091586
9,38.004249,-122.292648,255,10.50374101
9,38.004320136934,-122.29245581349,256,10.5153004
9,38.004438890737,-122.29225641105,257,10.52890767
9,38.004606092952,-122.29197826753,258,10.54795324
9,38.004599752521,-122.29197558532,259,10.5484177
9,38.004816489745,-122.2918402209,260,10.56510733
9,38.005076417658,-122.29153461244,261,10.5895881
9,38.005243381063,-122.29133344677,262,10.60549421
9,38.005531,-122.290893,263,10.63663605
9,38.005966,-122.290153,264,10.68689683
9,38.006366,-122.289459,265,10.7337063
9,38.006553,-122.289131,266,10.75574622
9,38.007122,-122.28836,267,10.81325371
9,38.007324,-122.288078,268,10.83400095
9,38.007385,-122.287948,269,10.84223786
9,38.007434,-122.287834,271,10.84930723
9,38.007469,-122.287773,272,10.85341479
9,38.007778,-122.287338,273,10.88529802
9,38.008033,-122.286834,274,10.91790424
9,38.008655,-122.285682,275,10.99392763
9,38.009105,-122.284851,276,11.04881865
9,38.009403,-122.28421,277,11.08933394
9,38.010078,-122.282966,278,11.17155769
9,38.010143,-122.282852,279,11.17921785
9,38.010421,-122.282341,280,11.21302144
9,38.010978,-122.281318,282,11.28071251
9,38.011577,-122.280174,283,11.35548388
9,38.011932,-122.279434,284,11.40264534
9,38.012012,-122.279251,285,11.41403766
9,38.012138,-122.278816,286,11.43926627
9,38.012199,-122.278518,287,11.45602632
9,38.012245,-122.278114,288,11.47824643
9,38.012359,-122.27555,289,11.61803862
9,38.012393,-122.275314,290,11.63109827
9,38.012554,-122.274528,291,11.67530603
9,38.012714,-122.274131,292,11.69957968
9,38.012893,-122.27378,293,11.72233927
9,38.013053,-122.273544,294,11.7392872
9,38.013198,-122.273361,295,11.7534151
9,38.012996,-122.273124,296,11.77242052
9,38.012886,-122.27304,297,11.78129001
9,38.012763,-122.272972,298,11.79055927
9,38.01266,-122.272918,299,11.79825862
9,38.012248,-122.272842,300,11.82702274
9,38.012252,-122.272697,301,11.83492065
9,38.012413,-122.268676,302,12.05408425
9,38.012504,-122.267402,303,12.12371808
9,38.0125,-122.266914,304,12.15028343
9,38.012496,-122.266708,305,12.16150031
9,38.012329544053,-122.26596115757,306,12.20374966
9,38.012634342958,-122.26587682076,307,12.22530285
9,38.012768459173,-122.26621508466,308,12.24591599
10,38.012762119448,-122.26620972024,0,0
10,38.012863629721,-122.26674317427,1,0.02987305
10,38.013060198033,-122.266685354,2,0.04381389
10,38.012619606297,-122.26514636019,3,0.13294675
10,38.012418328702,-122.26523785238,4,0.14771795
10,38.012626224204,-122.26611240106,5,0.19744313
10,38.012455449681,-122.2661929416,6,0.2100301
10,38.012496,-122.266708,7,0.23820661
10,38.0125,-122.266914,8,0.24942349
10,38.012504,-122.267402,9,0.27598884
10,38.012413,-122.268676,10,0.34562267
10,38.012252,-122.272697,11,0.56478627
10,38.01258,-122.272743,12,0.58758566
10,38.012737,-122.272789,13,0.59871784
10,38.012863,-122.27285,14,0.60803502
10,38.012985,-122.272926,15,0.61742456
10,38.013149,-122.273078,16,0.63145484
10,38.013301,-122.273246,17,0.64538007
10,38.013397,-122.273376,18,0.65507912
10,38.013294,-122.27346,19,0.66353777
10,38.012981,-122.273872,20,0.69469241
10,38.012886,-122.274032,21,0.70559803
10,38.012775,-122.274269,22,0.72060631
10,38.01268,-122.274581,23,0.73881397
10,38.012641,-122.274681,24,0.74488765
10,38.012496,-122.275337,25,0.78197523
10,38.012458,-122.275543,26,0.79349195
10,38.012424,-122.275856,27,0.81069115
10,38.012325,-122.278121,28,0.93417483
10,38.012279,-122.278533,29,0.95682593
10,38.012218,-122.278846,30,0.97437738
10,38.012088,-122.279296,31,1.00046774
10,38.011646,-122.280235,32,1.06000957
10,38.011348,-122.280792,33,1.09665958
10,38.010307,-122.282791,34,1.2270972
10,38.010227,-122.282928,35,1.23638015
10,38.010158,-122.28305,36,1.24455536
10,38.009872,-122.283592,37,1.28006533
10,38.008724,-122.285743,39,1.42149304
10,38.008083,-122.286979,40,1.50204449
10,38.007858,-122.287414,41,1.53037144
10,38.007541,-122.287864,42,1.56323151
10,38.007324,-122.288078,43,1.58221825
10,38.007308,-122.288101,44,1.58388978
10,38.007122,-122.28836,46,1.60296702
10,38.006553,-122.289131,47,1.66047451
10,38.006366,-122.289459,48,1.68251443
10,38.005966,-122.290153,49,1.7293239
10,38.005531,-122.290893,50,1.77958468
10,38.005084,-122.291572,51,1.82775265
10,38.004512,-122.292274,52,1.8827283
10,38.004474,-122.292358,53,1.88800098
10,38.004314,-122.292694,55,1.90937374
10,38.00415,-122.293235,56,1.94093041
10,38.004131,-122.293838,57,1.97378428
10,38.004184,-122.294853,58,2.02916263
10,38.004196,-122.295059,59,2.04040802
10,38.004199,-122.295448,60,2.0615864
10,38.004207,-122.295967,62,2.08984645
10,38.004249,-122.297111,63,2.15219396
10,38.004253,-122.297233,65,2.15884148
10,38.004264,-122.297492,66,2.17296212
10,38.004287,-122.298522,67,2.22905831
10,38.004276,-122.298912,68,2.25030371
10,38.004169,-122.29972,69,2.2949085
10,38.004184,-122.300148,70,2.31823211
10,38.00423,-122.300735,71,2.35034631
10,38.004268,-122.301185,72,2.37498482
10,38.004302,-122.301643,73,2.40002898
10,38.004302,-122.301666,74,2.40128307
10,38.004356,-122.302307,76,2.43637833
10,38.004451,-122.303482,77,2.50068165
10,38.004505,-122.304107,78,2.53491082
10,38.004585,-122.304687,79,2.56696623
10,38.004699,-122.305068,80,2.58915296
10,38.004905,-122.305732,81,2.62800212
10,38.004947,-122.305862,83,2.63565092
