shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,37.933017,-122.326354,210,9.1830944
5,37.932289,-122.325866,211,9.23998922
5,37.92839,-122.323135,212,9.54774889
5,37.928153,-122.322967,213,9.56650896
5,37.925964,-122.321838,214,9.72978367
5,37.925514,-122.321563,215,9.76429795
5,37.925411,-122.321418,216,9.77493235
5,37.925392,-122.320861,217,9.80531673
5,37.925388,-122.320777,218,9.80990334
5,37.925376,-122.320594,219,9.8199112
5,37.925365,-122.319427,220,9.88351611
5,37.925357,-122.318908,221,9.91180655
5,37.925354,-122.318557,222,9.93093679
5,37.924648,-122.318054,223,9.98688971
5,37.923587,-122.317298,224,10.07097983
5,37.923656,-122.317153,225,10.08020884
5,37.923946,-122.316482,226,10.1219075
5,37.924049,-122.316246,227,10.13660704
5,37.924255,-122.316398,228,10.15307494
5,37.924396,-122.316696,229,10.17201342
5,37.924682,-122.316925,230,10.19538442
5,37.924762,-122.316986,231,10.20183483
6,37.924762,-122.316986,0,0
6,37.924888,-122.317085,1,0.01024206
6,37.925174,-122.317306,2,0.03338325
6,37.925411,-122.317489,3,0.05255582
6,37.925582,-122.317527,4,0.06455055
6,37.925678,-122.317665,5,0.0745782
6,37.925727,-122.31781,6,0.08317517
6,37.925468,-122.318428,7,0.12131405
6,37.925479741152,-122.32027515477,8,0.22198531
6,37.925920754193,-122.32061590874,9,0.25766814
6,37.927203820363,-122.32165940147,10,0.36298821
6,37.927983785412,-122.32240196826,11,0.43037919
6,37.930195843805,-122.32409333533,12,0.60885395
6,37.931544894679,-122.32503091933,13,0.71514554
6,37.932627488754,-122.3258638188,14,0.802636
6,37.933554113773,-122.32644073415,15,0.87395904
6,37.934372659637,-122.32675527647,16,0.93305275
6,37.935305136333,-122.32676869975,17,0.9974817
6,37.936620835693,-122.32640118784,18,1.09056316
6,37.937734231304,-122.32580994974,19,1.17396158
6,37.939609,-122.324844,20,1.31377489
6,37.94115,-122.32402,21,1.42932229
6,37.941661,-122.323814,22,1.46636852
6,37.942104,-122.323707,23,1.49752578
6,37.942539,-122.323631,24,1.52786391
6,37.943347,-122.323631,25,1.58368864
6,37.943862,-122.323715,26,1.61956315
6,37.944293,-122.323852,27,1.65026224
6,37.945205,-122.324256,28,1.71700646
6,37.946903,-122.325096,29,1.84293232
6,37.952407,-122.327735,30,2.2494759
6,37.95298,-122.327995,31,2.2915222
6,37.956203,-122.329879,32,2.53671415
6,37.956684,-122.330146,33,2.57299009
6,37.957065,-122.330299,34,2.60060141
6,37.957485,-122.330444,35,2.63067506
6,37.957874,-122.33052,36,2.65786804
6,37.958278,-122.330574,37,2.68593499
6,37.958724,-122.330589,38,2.71675992
6,37.959117,-122.330574,39,2.7439246
6,37.95951,-122.330513,40,2.77127961
6,37.959934,-122.33039,41,2.80133022
6,37.960594,-122.330146,42,2.84882728
6,37.960964,-122.329971,43,2.87611013
6,37.961273,-122.329788,44,2.89967159
6,37.961864,-122.329345,45,2.94710135
6,37.962169,-122.329063,46,2.97317831
6,37.962444,-122.328765,47,2.99816802
6,37.962722,-122.32843,48,3.02466136
6,37.962951,-122.328117,49,3.04792088
6,37.963165,-122.327781,50,3.07144909
6,37.963371,-122.327423,51,3.09559108
6,37.963546,-122.327072,52,3.11821251
6,37.964622,-122.325057,53,3.25077688
6,37.964717,-122.32492,54,3.26071513
6,37.965015,-122.32431,55,3.2998035
6,37.965423,-122.323532,56,3.35069983
6,37.965675,-122.32312,57,3.37910315
6,37.966102,-122.322517,58,3.423252
6,37.966415,-122.322174,59,3.45182983
6,37.966888,-122.321762,60,3.49147262
6,37.967136,-122.321578,61,3.51132268
6,37.967403,-122.321403,62,3.53208668
6,37.967739,-122.321212,63,3.55752543
6,37.968055,-122.321083,64,3.58046061
6,37.96915,-122.320686,65,3.65914371
6,37.969875,-122.32048,66,3.7104752
6,37.972183,-122.319709,67,3.87537148
6,37.976669,-122.318191,68,4.19614623
6,37.978424,-122.317604,69,4.32154259
6,37.979938,-122.317153,70,4.42898969
6,37.981769,-122.316459,71,4.56101839
6,37.982925,-122.316085,72,4.64344237
6,37.983024,-122.316047,73,4.65058835
6,37.984783,-122.315406,74,4.77703122
6,37.985122,-122.315269,75,4.80161227
6,37.985519,-122.315071,76,4.83108404
6,37.985946,-122.314826,77,4.86346185
6,37.986255,-122.314628,78,4.88737875
6,37.987442,-122.313819,79,4.98047154
6,37.9878,-122.313552,80,5.00916232
6,37.988113,-122.313301,81,5.03474455
6,37.9888,-122.312667,82,5.09343633
6,37.98941,-122.311996,83,5.14921405
6,37.990032,-122.311187,84,5.21075477
6,37.990314,-122.310783,85,5.24014047
6,37.990856,-122.309951,86,5.29891649
6,37.991199,-122.309364,87,5.33870572
6,37.991588,-122.308593,88,5.38855275
6,37.991863,-122.307968,89,5.42752853
6,37.992183,-122.307136,90,5.47793766
6,37.992309,-122.306724,91,5.50200069
6,37.992637,-122.305686,92,5.5628929
6,37.992839,-122.304748,93,5.61583859
6,37.993022,-122.303771,94,5.67051704
6,37.993152,-122.302932,95,5.71707418
6,37.993434,-122.300842,96,5.83252768
6,37.993862,-122.297935,97,5.99354764
6,37.99401,-122.296836,98,6.05425355
6,37.99477,-122.291275,99,6.36155715
6,37.99488,-122.290756,100,6.39081956
6,37.995025,-122.290191,101,6.42317243
6,37.995212,-122.28955,102,6.46038776
6,37.995391,-122.289001,103,6.49273653
6,37.995693,-122.288276,104,6.53738581
6,37.996036,-122.287582,105,6.58198818
6,37.996318,-122.287094,106,6.61493602
6,37.996627,-122.286621,107,6.64838734
6,37.996845,-122.286315,108,6.67084676
6,37.997283,-122.285766,109,6.71338157
6,37.997989,-122.285041,110,6.77613
6,37.998836,-122.284233,111,6.8493403
6,38.000274,-122.28292,112,6.97173641
6,38.006969,-122.276702,113,7.54493027
6,38.010845,-122.273109,114,7.87654656
6,38.012298,-122.271774,115,8.000477
6,38.012691,-122.271301,116,8.03789601
6,38.013923,-122.26992,117,8.1514575
6,38.01411,-122.269676,118,8.16998653
6,38.01432,-122.269233,119,8.19812882
6,38.014362,-122.26876,120,8.22403858
6,38.014339,-122.268501,121,8.23822596
6,38.014305,-122.268264,122,8.25133878
6,38.014209,-122.26799,123,8.26766183
6,38.014064,-122.267784,124,8.28269837
6,38.013919,-122.267623,125,8.29600858
6,38.013809,-122.267547,126,8.30466183
6,38.013641,-122.267471,127,8.31698423
6,38.01342,-122.267448,128,8.33230445
6,38.013236,-122.267463,129,8.34504323
6,38.012622,-122.267486,130,8.38748301
6,38.012504,-122.267402,131,8.39683021
6,38.0125,-122.266914,132,8.42339555
6,38.012496,-122.266708,133,8.43461243
6,38.012301506059,-122.26602300115,134,8.47424737
6,38.012692419811,-122.26583875206,135,8.50305766
6,38.012779025379,-122.26620703803,136,8.52397901
7,38.012762119448,-122.26620972024,0,0
7,38.012863629721,-122.26674317427,1,0.02987305
7,38.013060198033,-122.266685354,2,0.04381389
7,38.012619606297,-122.26514636019,3,0.13294675
7,38.012418328702,-122.26523785238,4,0.14771795
7,38.012626224204,-122.26611240106,5,0.19744313
7,38.012455449681,-122.2661929416,6,0.2100301
7,38.012496,-122.266708,7,0.23820661
7,38.0125,-122.266914,8,0.24942349
7,38.012504,-122.267402,9,0.27598884
7,38.012413,-122.268676,10,0.34562267
7,38.012252,-122.272697,11,0.56478627
7,38.01258,-122.272743,12,0.58758566
7,38.012737,-122.272789,13,0.59871784
7,38.012863,-122.27285,14,0.60803502
7,38.012985,-122.272926,15,0.61742456
7,38.013149,-122.273078,16,0.63145484
7,38.013301,-122.273246,17,0.64538007
7,38.013397,-122.273376,18,0.65507912
7,38.013294,-122.27346,19,0.66353777
7,38.012981,-122.273872,20,0.69469241
7,38.012886,-122.274032,21,0.70559803
7,38.012775,-122.274269,22,0.72060631
7,38.01268,-122.274581,23,0.73881397
7,38.012641,-122.274681,24,0.74488765
7,38.012496,-122.275337,25,0.78197523
7,38.012458,-122.275543,26,0.79349195
7,38.012424,-122.275856,27,0.81069115
7,38.012325,-122.278121,28,0.93417483
7,38.012279,-122.278533,29,0.95682593
7,38.012218,-122.278846,30,0.97437738
7,38.012088,-122.279296,31,1.00046774
7,38.011646,-122.280235,32,1.06000957
7,38.011348,-122.280792,33,1.09665958
7,38.010307,-122.282791,34,1.2270972
7,38.010227,-122.282928,35,1.23638015
7,38.010158,-122.28305,36,1.24455536
7,38.009872,-122.283592,37,1.28006533
7,38.008724,-122.285743,38,1.42149304
7,38.008083,-122.286979,39,1.50204449
7,38.007858,-122.287414,40,1.53037144
7,38.007541,-122.287864,41,1.56323151
7,38.007324,-122.288078,42,1.58221825
7,38.007308,-122.288101,43,1.58388978
7,38.007122,-122.28836,44,1.60296702
7,38.006553,-122.289131,45,1.66047451
7,38.006366,-122.289459,46,1.68251443
7,38.005966,-122.290153,47,1.7293239
7,38.005531,-122.290893,48,1.77958468
7,38.005084,-122.291572,49,1.82775265
7,38.004512,-122.292274,50,1.8827283
7,38.004474,-122.292358,51,1.88800098
7,38.004314,-122.292694,52,1.90937374
7,38.00415,-122.293235,53,1.94093041
7,38.004131,-122.293838,54,1.97378428
7,38.004184,-122.294853,55,2.02916263
7,38.004196,-122.295059,56,2.04040802
7,38.004199,-122.295448,57,2.0615864
7,38.004207,-122.295967,58,2.08984645
7,38.004249,-122.297111,59,2.15219396
7,38.004253,-122.297233,60,2.15884148
7,38.004264,-122.297492,61,2.17296212
7,38.004287,-122.298522,62,2.22905831
7,38.004276,-122.298912,63,2.25030371
7,38.004169,-122.29972,64,2.2949085
7,38.004184,-122.300148,65,2.31823211
7,38.00423,-122.300735,66,2.35034631
7,38.004268,-122.301185,67,2.37498482
7,38.004302,-122.301643,68,2.40002898
7,38.004302,-122.301666,69,2.40128307
7,38.004356,-122.302307,70,2.43637833
7,38.004451,-122.303482,71,2.50068165
7,38.004505,-122.304107,72,2.53491082
7,38.004585,-122.304687,73,2.56696623
7,38.004699,-122.305068,74,2.58915296
7,38.004905,-122.305732,75,2.62800212
7,38.004947,-122.305862,76,2.63565092
7,38.005134,-122.306701,77,2.68311812
7,38.005195,-122.307891,78,2.74803843
7,38.005191,-122.30812,79,2.76050819
7,38.005191,-122.308288,80,2.76965407
7,38.005203,-122.308692,81,2.79166334
7,38.005168,-122.309394,82,2.82995649
7,38.005092,-122.309906,83,2.85831996
7,38.005039,-122.310134,84,2.87126104
7,38.004913,-122.310668,85,2.90160743
7,38.004493,-122.311935,86,2.97643848
7,38.00389,-122.313568,87,3.07461749
7,38.003425,-122.314666,88,3.14248003
7,38.002853,-122.315948,89,3.22268578
7,38.002689,-122.316284,90,3.2442031
7,38.002368,-122.31694,91,3.28624282
7,38.002174,-122.317413,92,3.31527329
7,38.001804,-122.318237,93,3.36690594
7,38.001171,-122.319648,94,3.45530128
7,38.000965,-122.320144,95,3.48582602
7,38.000358,-122.321441,96,3.56795354
7,37.999767,-122.322547,97,3.64070705
7,37.999469,-122.322998,98,3.6727509
7,37.999298,-122.323265,99,3.69148313
7,37.998706,-122.324111,100,3.75308211
7,37.998168,-122.324623,101,3.7995439
7,37.995761,-122.327293,102,4.02042437
7,37.995368,-122.32772,103,4.05617024
7,37.993701,-122.329536,104,4.20796451
7,37.993587,-122.329658,105,4.21826804
7,37.991718,-122.331863,106,4.39458829
7,37.990913,-122.332862,107,4.47238409
7,37.990783,-122.332962,108,4.48288746
7,37.990684,-122.333061,109,4.49159642
7,37.99015,-122.333435,110,4.53373774
7,37.989868,-122.333549,111,4.55418598
7,37.98917,-122.333877,112,4.60561181
7,37.987785,-122.334526,113,4.70761861
7,37.987583,-122.334617,114,4.72242828
7,37.986068,-122.335327,115,4.83401159
7,37.985965,-122.33538,116,4.84169081
7,37.985801,-122.335449,117,4.8536284
7,37.984844,-122.335891,118,4.92399212
7,37.984344,-122.336166,119,4.96164334
7,37.983463,-122.336708,120,5.02929006
7,37.982501,-122.337501,121,5.10855159
7,37.982387,-122.337654,122,5.12001699
7,37.980937,-122.33892,123,5.24162808
7,37.978904,-122.340705,124,5.41244525
7,37.978321,-122.34111,125,5.45836808
7,37.977813,-122.341392,126,5.49667873
7,37.976982,-122.341812,127,5.55848113
7,37.976631,-122.341987,128,5.58453732
7,37.976184,-122.342185,129,5.61724902
7,37.975559,-122.342414,130,5.66219527
7,37.974613,-122.342689,131,5.72924846
7,37.973953,-122.342834,132,5.77552671
7,37.973468,-122.342948,133,5.80960581
7,37.972064,-122.343231,134,5.90782508
7,37.970298,-122.343597,135,6.03145569
7,37.96989,-122.343681,136,6.06001331
7,37.969196,-122.343811,137,6.10848178
7,37.969127,-122.343826,138,6.11331873
7,37.969173,-122.343681,139,6.12183212
7,37.969154,-122.343597,140,6.12659185
7,37.969104,-122.343383,141,6.13874866
7,37.968936,-122.343162,142,6.15547047
7,37.968791,-122.342994,143,6.16903855
7,37.968612,-122.342575,144,6.19499568
7,37.96862,-122.342475,145,6.20047038
7,37.968647,-122.342376,146,6.20617631
7,37.968734,-122.342254,147,6.21513654
7,37.968986,-122.342025,148,6.23655386
7,37.970245,-122.340805,149,6.34601485
7,37.970268198738,-122.34071356316,150,6.35124645
7,37.970331542143,-122.34061745271,151,6.35806962
7,37.970410933596,-122.34056673247,152,6.36421109
7,37.970456536077,-122.34057392758,153,6.36738546
7,37.970587662654,-122.34036281713,154,6.38202404
7,37.970611523542,-122.34022587048,155,6.38966306
7,37.970884889757,-122.33996554222,156,6.41327991
7,37.971089080245,-122.3399223189,157,6.42758257
7,37.971231040757,-122.3399646183,158,6.43765765
7,37.971375408427,-122.34019405638,159,6.45364656
7,37.971375994424,-122.34027597296,160,6.45810859
7,37.970924090099,-122.34052418651,161,6.49213184
8,38.012762119448,-122.26620972024,0,0
8,38.012906467175,-122.26674124732,1,0.03060374
8,38.013063494018,-122.26668268841,2,0.04191114
8,38.012621008621,-122.26514399983,3,0.13107317
8,38.012429179509,-122.26527454464,4,0.14611133
8,38.012640980834,-122.26611587483,5,0.19418964
8,38.012409,-122.26619277546,6,0.21075487
8,38.012351,-122.265968,7,0.22363004
8,38.012241,-122.265632,8,0.24343622
8,38.012077,-122.265281,9,0.2656499
8,38.011806,-122.264686,10,0.30306106
8,38.011695,-122.264358,11,0.32249303
8,38.011562,-122.263854,12,0.35142624
8,38.011482,-122.263481,13,0.37246939
8,38.011398,-122.26284,14,0.40784166
8,38.011356,-122.262184,15,0.44366891
8,38.011394,-122.261543,16,0.47866052
8,38.011619,-122.259773,17,0.57625669
8,38.011993,-122.258605,18,0.64488687
8,38.012435,-122.25782,19,0.69740839
8,38.013019,-122.257186,20,0.75050298
8,38.013362,-122.256942,21,0.77766902
8,38.013984,-122.256546,22,0.82574613
8,38.014064,-122.256507,23,0.83166693
8,38.014602,-122.256141,24,0.87383979
8,38.015235,-122.255935,25,0.91898841
8,38.01601,-122.256011,26,0.9726927
8,38.016368,-122.256187,27,0.99921735
8,38.016582,-122.256271,28,1.0146936
8,38.018016,-122.257713,29,1.14109148
8,38.01865,-122.258346,30,1.19682121
8,38.019287,-122.258987,31,1.25298324
8,38.02024,-122.259986,32,1.33837565
8,38.021339,-122.261085,33,1.43503681
8,38.021652,-122.26139,34,1.46229899
8,38.02172,-122.261466,35,1.46855886
8,38.022953,-122.262718,36,1.57764791
8,38.023048,-122.262817,37,1.58613982
8,38.023593,-122.263381,38,1.63472069
8,38.023654,-122.263435,39,1.63985834
8,38.024349,-122.264022,40,1.69753294
8,38.025127,-122.264472,41,1.75660166
8,38.025821,-122.264846,42,1.80869175
8,38.026527,-122.26519,43,1.86093885
8,38.026897,-122.265396,44,1.88885258
8,38.02716,-122.265548,45,1.90881764
8,38.027233,-122.265594,46,1.91444837
8,38.027557,-122.265708,47,1.93767743
8,38.027988,-122.265869,48,1.96871761
8,38.02853,-122.266006,49,2.00689943
8,38.028793,-122.266067,50,2.02537091
8,38.028911,-122.266029,51,2.03378171
8,38.029251,-122.266113,52,2.05771293
8,38.029575,-122.266189,53,2.08047696
8,38.029655,-122.266212,54,2.08614403
8,38.029968,-122.266281,55,2.10809283
8,38.03281,-122.266975,56,2.30804583
8,38.032943,-122.267005,57,2.31737868
8,38.03461,-122.267417,58,2.43471368
8,38.035840344493,-122.26769179133,59,2.52102343
8,38.0358572451,-122.26769179133,60,2.52219281
8,38.037334,-122.268058,61,2.62614968
8,38.037693,-122.268119,62,2.65117417
8,38.037994,-122.268035,63,2.67246668
8,38.038162,-122.26789,64,2.68650167
8,38.038299,-122.2677,65,2.70051905
8,38.038352,-122.267585,66,2.70776944
8,38.038654,-122.266578,67,2.76640348
8,38.038726,-122.26651,68,2.77260304
8,38.038848,-122.266151,69,2.79387895
8,38.039039,-122.26567,70,2.82319091
8,38.039955,-122.263664,71,2.94936548
8,38.04,-122.263565,72,2.9555852
8,38.040504,-122.262725,73,3.01304566
8,38.040794,-122.262245,74,3.04596407
8,38.041301,-122.261619,75,3.09482379
8,38.042793,-122.260322,76,3.21974976
8,38.045024,-122.258392,77,3.40626216
8,38.045124,-122.2583,78,3.41479413
8,38.045478,-122.258064,79,3.44241791
8,38.045886,-122.257881,80,3.47231344
8,38.046302,-122.257774,81,3.50163857
8,38.046752,-122.257652,82,3.53342978
8,38.047214,-122.257514,83,3.56622052
8,38.048019,-122.257095,84,3.62632885
8,38.049144,-122.256538,85,3.70975405
8,38.049472,-122.256179,86,3.73967144
8,38.049648,-122.25579,87,3.76408025
8,38.049758,-122.255355,88,3.78893747
8,38.049724,-122.254875,89,3.81515807
8,38.049358,-122.253082,90,3.9159337
8,38.04916,-122.252479,91,3.95147902
8,38.048278,-122.250892,92,4.0571614
8,38.048057,-122.250373,93,4.08926286
8,38.047977,-122.249969,94,4.11192793
8,38.047958,-122.249641,95,4.12982207
8,38.047969,-122.249374,96,4.14436897
8,38.04803,-122.249038,97,4.1631296
8,38.048145,-122.248672,98,4.18456948
8,38.048244,-122.248458,99,4.19807305
8,38.048465,-122.24813,100,4.22155945
8,38.048656,-122.247924,101,4.23887297
8,38.048725,-122.247848,102,4.2451835
8,38.048881,-122.247688,103,4.25903784
8,38.049552,-122.247032,104,4.31754466
8,38.049949,-122.246597,105,4.35377252
8,38.05027,-122.246055,106,4.39066991
8,38.050472,-122.245529,107,4.42250924
8,38.050571,-122.245117,108,4.44594507
8,38.050659,-122.244575,109,4.47605341
8,38.050773,-122.243659,110,4.52650786
8,38.050838,-122.243316,111,4.54570184
8,38.050994,-122.242866,112,4.57245187
8,38.051418,-122.24208,113,4.62428631
8,38.05162,-122.241798,114,4.64502667
8,38.05199,-122.241477,115,4.67598591
8,38.052379,-122.241294,116,4.70464678
8,38.052639,-122.241218,117,4.72307989
8,38.053028,-122.241195,118,4.74998505
8,38.053287,-122.241226,119,4.76795864
8,38.05352,-122.241294,120,4.78447632
8,38.053955,-122.241485,121,4.81627613
8,38.054126,-122.241561,122,4.8287931
8,38.054412,-122.241668,123,4.84939248
8,38.054569,-122.241691,124,4.86031149
8,38.054946,-122.241622,125,4.88662746
8,38.05524,-122.241424,126,4.90961932
8,38.055385,-122.241249,127,4.92343971
8,38.055515,-122.241043,128,4.93780161
8,38.055606,-122.240798,129,4.95253874
8,38.05566,-122.240493,130,4.96954569
8,38.055667,-122.240203,131,4.98532981
8,38.055324,-122.237892,132,5.11326778
8,38.055072,-122.236213,133,5.20625436
8,38.055072,-122.235786,134,5.22948439
8,38.055095,-122.235542,135,5.24285342
8,38.055168,-122.235191,136,5.26260349
8,38.055549,-122.233566,137,5.35484343
8,38.055648,-122.232955,138,5.3887798
8,38.055641,-122.232582,139,5.40907775
8,38.055587,-122.232231,140,5.42853406
8,38.055461,-122.231803,141,5.45339239
8,38.05516,-122.231132,142,5.49540463
8,38.055034,-122.230834,143,5.513806
8,38.054977,-122.230697,144,5.5222356
8,38.054866,-122.230422,145,5.53904748
8,38.054767024836,-122.23017527116,146,5.55411175
8,38.054408033497,-122.22928986872,147,5.60829103
8,38.054317,-122.22911,148,5.61992348
8,38.053950097447,-122.22850128406,149,5.66162807
8,38.053616986075,-122.22825734855,150,5.68819492
8,38.053347415355,-122.22815510318,151,5.70763253
8,38.052991498967,-122.22800522223,152,5.73353954
8,38.052532218791,-122.22731106019,153,5.78286634
8,38.052416062095,-122.22689247487,154,5.80701193
8,38.052401044671,-122.22649116931,155,5.82886954
8,38.052410580278,-122.22609022223,156,5.8506929
8,38.052399355947,-122.2236698244,157,5.98237629
8,38.053641707534,-122.22367157805,158,6.0682104
8,38.053644353327,-122.22368126026,159,6.06877001
8,38.054482303623,-122.22366889584,160,6.12666788
8,38.054524544378,-122.22352942097,161,6.13479764
8,38.054520320304,-122.22281595337,162,6.17361365
8,38.054519,-122.221946,163,6.22094195
8,38.055011,-122.221939,164,6.25493641
8,38.055061,-122.22187,165,6.26003769
8,38.055596495973,-122.22069793006,166,6.33375747
8,38.055831,-122.220153,167,6.36754144
8,38.055896,-122.219993,168,6.37733598
8,38.055385,-122.219993,169,6.41264091
8,38.052364,-122.220001,170,6.62136225
8,38.052371,-122.220733,171,6.66118951
9,38.052371,-122.220733,0,0
9,38.052371,-122.22084,1,0.00582123
9,38.052383,-122.222854,2,0.11539555
9,38.052391,-122.223678,3,0.16022848
9,38.052394,-122.224548,4,0.20756108
9,38.052398,-122.225204,5,0.24325167
9,38.052398,-122.225387,6,0.25320776
9,38.052406,-122.226303,7,0.30304557
9,38.052421,-122.226814,8,0.33086566
9,38.052448,-122.227119,9,0.34756374
9,38.05257,-122.227432,10,0.3665644
9,38.052745,-122.227645,11,0.38331178
9,38.052967,-122.227951,12,0.40594812
9,38.053123,-122.228065,13,0.41838324
9,38.053527,-122.228179,14,0.44697629
9,38.053718,-122.228279,15,0.46124998
9,38.053897,-122.228439,16,0.47637327
9,38.054065,-122.228637,17,0.49220867
9,38.054222,-122.228897,18,0.51003385
9,38.054317,-122.22911,19,0.52335151
9,38.054416,-122.229232,20,0.53288247
9,38.054786,-122.230117,21,0.5873948
9,38.054866,-122.230422,22,0.60488409
9,38.054977,-122.230697,23,0.62169596
9,38.05516,-122.231132,24,0.64852691
9,38.055313,-122.231056,25,0.65987732
9,38.055236,-122.230743,26,0.67771703
9,38.055012125898,-122.23073093006,27,0.69319845
9,38.05516,-122.231132,28,0.71729124
9,38.055461,-122.231803,29,0.75930348
9,38.055587,-122.232231,30,0.78416182
9,38.055641,-122.232582,31,0.80361813
9,38.055648,-122.232955,32,0.82391607
9,38.055549,-122.233566,33,0.85785244
9,38.055168,-122.235191,34,0.95009239
9,38.055095,-122.235542,35,0.96984245
9,38.055072,-122.235786,36,0.98321149
9,38.055072,-122.236213,37,1.00644152
9,38.055324,-122.237892,38,1.0994281
9,38.055667,-122.240203,39,1.22736606
9,38.05566,-122.240493,40,1.24315019
9,38.055606,-122.240798,41,1.26015714
9,38.055515,-122.241043,42,1.27489426
9,38.055385,-122.241249,43,1.28925617
9,38.05524,-122.241424,44,1.30307656
9,38.054946,-122.241622,45,1.32606842
9,38.054569,-122.241691,46,1.35238439
9,38.054412,-122.241668,47,1.3633034
9,38.054126,-122.241561,48,1.38390278
9,38.053955,-122.241485,49,1.39641975
9,38.05352,-122.241294,50,1.42821955
9,38.053287,-122.241226,51,1.44473724
9,38.053028,-122.241195,52,1.46271083
9,38.052639,-122.241218,53,1.48961599
9,38.052379,-122.241294,54,1.50804909
9,38.05199,-122.241477,55,1.53670996
9,38.05162,-122.241798,56,1.56766921
9,38.051418,-122.24208,57,1.58840957
9,38.050994,-122.242866,58,1.640244
9,38.050838,-122.243316,59,1.66699404
9,38.050773,-122.243659,60,1.68618801
9,38.050659,-122.244575,61,1.73664247
9,38.050571,-122.245117,62,1.76675081
9,38.050472,-122.245529,63,1.79018664
9,38.05027,-122.246055,64,1.82202597
9,38.049949,-122.246597,65,1.85892336
9,38.049552,-122.247032,66,1.89515121
9,38.048881,-122.247688,67,1.95365803
9,38.048725,-122.247848,68,1.96751237
9,38.048673301542,-122.24795316931,69,1.97425758
9,38.048626832996,-122.2479799914,70,1.97778401
9,38.048465,-122.24813,71,1.99162692
9,38.048244,-122.248458,72,2.01511332
9,38.048145,-122.248672,73,2.02861688
9,38.04803,-122.249038,74,2.05005677
9,38.047969,-122.249374,75,2.06881739
9,38.047958,-122.249641,76,2.08336429
9,38.047977,-122.249969,77,2.10125843
9,38.048057,-122.250373,78,2.1239235
9,38.048278,-122.250892,79,2.15602496
9,38.04916,-122.252479,80,2.26170735
9,38.049358,-122.253082,81,2.29725267
9,38.049724,-122.254875,82,2.39802829
9,38.049758,-122.255355,83,2.42424889
9,38.049648,-122.25579,84,2.44910611
9,38.049472,-122.256179,85,2.47351492
9,38.049144,-122.256538,86,2.50343232
9,38.048019,-122.257095,87,2.58685752
9,38.047214,-122.257514,88,2.64696584
9,38.046752,-122.257652,89,2.67975658
9,38.046329,-122.257766,90,2.70963266
9,38.045886,-122.257881,91,2.74087251
9,38.045478,-122.258064,92,2.77076804
9,38.045124,-122.2583,93,2.79839182
9,38.045024,-122.258392,94,2.80692379
9,38.042793,-122.260322,95,2.99343619
9,38.041301,-122.261619,96,3.11836215
9,38.040794,-122.262245,97,3.16722188
9,38.040504,-122.262725,98,3.20014029
9,38.04,-122.263565,99,3.25760074
9,38.039913,-122.263755,100,3.26955989
9,38.039039,-122.26567,101,3.38999521
9,38.038848,-122.266151,102,3.41930717
9,38.038726,-122.26651,103,3.44058308
9,38.038742,-122.266609,104,3.44608252
9,38.038433,-122.267631,105,3.50565161
9,38.038372,-122.267791,106,3.51532443
9,38.038192,-122.268028,107,3.53324024
9,38.038032,-122.268157,108,3.54633487
9,38.037696,-122.268241,109,3.56999478
9,38.037307,-122.268157,110,3.5972567
9,38.035907,-122.267822,111,3.69568554
9,38.035015,-122.267631,112,3.75818414
9,38.034840329594,-122.26758088955,113,3.77055627
9,38.034847723712,-122.26758357176,114,3.77109043
9,38.034591,-122.267524,115,3.78912142
9,38.033147927708,-122.26717934359,116,3.8905721
9,38.033181293463,-122.26718010185,117,3.89287789
9,38.029976240202,-122.26641242824,118,4.11822143
9,38.029974127457,-122.26641779266,119,4.11854452
9,38.028927736088,-122.26613640989,120,4.19244374
9,38.028827860623,-122.26606960384,121,4.20024367
9,38.02853,-122.266006,122,4.22111197
9,38.027988,-122.265869,123,4.2592938
9,38.027557,-122.265708,124,4.29033397
9,38.027286,-122.265777,125,4.30943017
9,38.026988,-122.265945,126,4.33195788
9,38.026538,-122.266296,127,4.36844809
9,38.026348,-122.266426,128,4.38336055
9,38.025554,-122.26715,129,4.45090279
9,38.025226,-122.267486,130,4.48002229
9,38.023452,-122.269256,131,4.63591472
9,38.022918,-122.269767,132,4.68211719
9,38.022563,-122.270103,133,4.71271132
9,38.021595,-122.27111,134,4.79917959
9,38.021366,-122.271331,135,4.81905434
9,38.021255,-122.271423,136,4.82821333
9,38.020961,-122.271591,137,4.85048911
9,38.020935,-122.271606,138,4.8524632
9,38.020683,-122.271774,139,4.87212905
9,38.020168,-122.272026,140,4.91026254
9,38.019836,-122.272148,141,4.93414217
9,38.019306,-122.272293,142,4.97160077
9,38.019031,-122.272346,143,4.9908183
9,38.01633,-122.272514,144,5.1776543
9,38.016082,-122.272529,145,5.19480823
9,38.015941,-122.272529,146,5.20454988
9,38.015907,-122.272521,147,5.20694013
9,38.014785,-122.272621,148,5.28464997
9,38.014514,-122.272682,149,5.30366546
9,38.014255,-122.272773,150,5.32223257
9,38.013889,-122.272964,151,5.34957339
9,38.01358,-122.2732,152,5.37448926
9,38.013397,-122.273376,153,5.39035243
9,38.013294,-122.27346,154,5.39881109
9,38.013198,-122.273361,155,5.40735711
9,38.012996,-122.273124,156,5.42636253
9,38.012886,-122.27304,157,5.43523202
9,38.012763,-122.272972,158,5.44450128
