shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6,38.23595401979,-122.62197059755,72,3.14188028
6,38.235958621619,-122.62197267609,73,3.14221914
6,38.236064626243,-122.62188744907,74,3.15088103
6,38.236679,-122.621391,75,3.20115607
6,38.237049,-122.620971,76,3.23540474
6,38.237426,-122.62046,77,3.27344976
6,38.237911,-122.619834,78,3.32116619
6,38.238113,-122.619613,79,3.33956737
6,38.238349,-122.619392,80,3.35980815
6,38.239761,-122.618209,81,3.4765907
6,38.239517,-122.617797,82,3.50459143
6,38.239425,-122.617637,83,3.51535187
6,38.238407,-122.615844,85,3.63540951
6,38.23833,-122.615638,86,3.64778952
6,38.238216,-122.615196,87,3.6730353
6,38.237953,-122.61428,88,3.72596035
6,38.237701,-122.613212,89,3.78647577
6,38.237438,-122.612281,90,3.84016643
6,38.23738,-122.612052,91,3.85322354
6,38.237354,-122.611946,93,3.85924948
6,38.237247,-122.611656,94,3.87663681
6,38.236804,-122.610908,95,3.92747455
6,38.236427,-122.610221,96,3.97295389
6,38.236179,-122.609733,97,4.00449623
6,38.23603,-122.609443,99,4.02330187
6,38.235591,-122.608734,100,4.07229522
6,38.235195,-122.607986,101,4.12124748
6,38.234851,-122.607391,102,4.16134117
6,38.234703,-122.607025,103,4.18368121
6,38.234676,-122.606803,104,4.19587246
6,38.234691,-122.606239,105,4.22649768
6,38.234737,-122.605934,106,4.24335214
6,38.234836,-122.605659,107,4.25976904
6,38.235004,-122.605407,108,4.27770649
6,38.236171,-122.604339,109,4.37700439
6,38.236675,-122.603881,110,4.41978615
6,38.236789,-122.603775,112,4.4295394
6,38.236064,-122.602561,114,4.51230009
6,38.236148,-122.602508,116,4.51877741
6,38.236423,-122.602241,117,4.54267161
6,38.236984,-122.601699,119,4.5913277
6,38.23756,-122.601173,120,4.64030212
6,38.237636,-122.601112,121,4.64650897
6,38.238414,-122.600395,122,4.71286553
6,38.238697,-122.600135,123,4.73697709
6,38.238876,-122.599975,125,4.75208784
6,38.240886,-122.598167,126,4.92212006
6,38.241245,-122.597854,127,4.95218144
6,38.242069,-122.597099,128,5.02232072
6,38.242187,-122.596885,129,5.03650932
6,38.242553,-122.596557,130,5.06743191
6,38.243232,-122.595954,132,5.12462786
6,38.243305,-122.59584,133,5.13260924
6,38.24332,-122.595741,135,5.13808045
6,38.243309,-122.595611,136,5.14517512
6,38.24327,-122.595466,137,5.1534919
6,38.243122,-122.595184,138,5.17189601
6,38.242439,-122.594024,139,5.2505651
6,38.242004,-122.593223,140,5.30340876
6,38.241558,-122.59243,141,5.356335
6,38.241107,-122.591659,142,5.40850112
6,38.24084,-122.591163,143,5.44113102
6,38.240627,-122.590766,144,5.46722058
6,38.240357575641,-122.59035029067,146,5.49646742
6,38.239675417379,-122.58918336292,147,5.5754048
6,38.238757039131,-122.59002756795,148,5.65366506
6,38.237850236333,-122.59085970304,149,5.73089386
7,38.245773,-122.599861,0,0
7,38.243615954019,-122.59613429445,1,0.25120033
7,38.243510633623,-122.59602458472,2,0.26060172
7,38.243412682019,-122.59598716421,3,0.2676674
7,38.243363441828,-122.59595031643,4,0.27161381
7,38.243337373957,-122.59591078646,5,0.27441493
7,38.243324866662,-122.59585078833,6,0.27778289
7,38.24332710541,-122.59580420125,7,0.28031591
7,38.243345143486,-122.59572945098,8,0.28455889
7,38.243397940062,-122.59566140623,9,0.28974909
7,38.243463774586,-122.59563136179,10,0.29458101
7,38.243534875478,-122.59565093822,11,0.29960705
7,38.243573324468,-122.59567990238,12,0.30269361
7,38.243607560298,-122.59572361869,13,0.30604344
7,38.243619675106,-122.59577028728,14,0.30871029
7,38.243633896481,-122.59583707244,15,0.31246514
7,38.243632847266,-122.5959840538,16,0.32044086
7,38.244030995794,-122.5967474031,17,0.37016401
7,38.244762,-122.598052,18,0.45712346
7,38.245891,-122.600074,20,0.59174133
7,38.246311,-122.60083,21,0.64198819
7,38.246433,-122.601097,22,0.65874929
7,38.24665,-122.601478,23,0.6842866
7,38.246765,-122.601676,24,0.69764873
7,38.248298,-122.604339,26,0.87680267
7,38.24858,-122.604881,27,0.9120793
7,38.248756,-122.605194,28,0.93296661
7,38.249301,-122.606163,30,0.99763571
7,38.249973,-122.607315,31,1.07549763
7,38.251415,-122.609992,32,1.25162858
7,38.251548,-122.610221,33,1.26708211
7,38.251892,-122.610801,35,1.30651744
7,38.252075,-122.611099,36,1.32704245
7,38.252136,-122.611198,37,1.33386995
7,38.252609,-122.612022,38,1.3892473
7,38.253005,-122.612747,39,1.43716184
7,38.25315,-122.612998,40,1.45406773
7,38.253402,-122.613433,42,1.48339583
7,38.253799,-122.614158,43,1.53134957
7,38.254302,-122.615112,44,1.5936929
7,38.254791,-122.615898,45,1.64809799
7,38.255065,-122.616386,46,1.68064552
7,38.255271,-122.61676,47,1.70543026
7,38.256599,-122.619178,49,1.86551647
7,38.257217,-122.620239,51,1.93718546
7,38.257297,-122.620376,53,1.94644796
7,38.257797,-122.621337,54,2.00899016
7,38.258197,-122.622001,55,2.05439285
7,38.259014,-122.623397,56,2.14884883
7,38.259246,-122.623809,57,2.17635358
7,38.259757,-122.624702,59,2.23629876
7,38.260746,-122.626464,60,2.35379817
7,38.260898,-122.626739,62,2.37204239
7,38.261714,-122.628196,63,2.46912941
7,38.262516,-122.629554,64,2.56131117
7,38.262775,-122.630035,65,2.59295082
7,38.264541,-122.633323,67,2.80905574
7,38.265216,-122.634452,68,2.88603462
7,38.265369,-122.634704,69,2.90331496
7,38.26585,-122.63549,71,2.95737346
7,38.267013,-122.637527,72,3.09399746
7,38.26712,-122.637741,73,3.10775996
7,38.267265,-122.638,74,3.12501531
7,38.268005,-122.639312,76,3.21264467
7,38.268733,-122.640594,77,3.2984685
7,38.26889,-122.641021,78,3.32404462
7,38.268978,-122.641258,80,3.33826555
7,38.269058,-122.641906,81,3.37384712
7,38.269035,-122.642356,82,3.39830833
7,38.268901,-122.643287,83,3.44965053
7,38.268829,-122.643836,84,3.47984283
7,38.268196,-122.648544,86,3.73893997
7,38.267883,-122.648529,88,3.76058048
7,38.267532,-122.648452,89,3.78518819
7,38.267436,-122.648361,90,3.79345609
7,38.26736,-122.648262,91,3.80096672
7,38.26733,-122.648216,93,3.80420994
7,38.266109,-122.646133,94,3.94521958
7,38.265949,-122.645843,95,3.96444643
7,38.265686,-122.645355,97,3.99655461
7,38.264865,-122.643836,98,4.09659075
7,38.264312,-122.642921,99,4.15922829
7,38.26398,-122.642326,100,4.19882559
7,38.26366,-122.641876,101,4.23176049
7,38.263278,-122.641105,102,4.28121627
7,38.263236,-122.641029,103,4.28625786
7,38.263191,-122.640945,105,4.29177435
7,38.263095,-122.640777,106,4.303046
7,38.262744,-122.640136,107,4.34543997
7,38.262184,-122.639175,108,4.41036108
7,38.262126,-122.638992,109,4.4210669
7,38.262104,-122.638862,110,4.4282812
7,38.26205,-122.638183,111,4.46530441
7,38.261997,-122.637977,112,4.47706434
7,38.261909,-122.637802,113,4.48833785
7,38.261802,-122.637588,114,4.50210097
7,38.261741,-122.637207,115,4.52319515
7,38.261718,-122.637062,117,4.53122002
7,38.261558,-122.636466,118,4.56538986
7,38.261436,-122.636222,119,4.58108246
7,38.261032,-122.635429,120,4.63236383
7,38.260643,-122.634689,121,4.68067437
7,38.260261,-122.634193,122,4.71836513
7,38.260116,-122.634048,123,4.73110254
7,38.259807,-122.633834,124,4.75540384
7,38.259441,-122.633674,125,4.78213905
7,38.259124,-122.63346,126,4.8069273
7,38.258804,-122.633087,127,4.83689862
7,38.258533,-122.632614,128,4.86866393
7,38.258373,-122.632354,129,4.88658479
7,38.258174,-122.632026,131,4.909072
7,38.257965,-122.631652,132,4.93397572
7,38.257831,-122.631446,133,4.94848825
7,38.257347,-122.630538,134,5.00802667
7,38.257217,-122.630332,135,5.02236457
7,38.256996,-122.629943,136,5.04841302
7,38.256801,-122.629592,138,5.07173962
7,38.25666,-122.629417,139,5.08534253
7,38.256538,-122.62931,140,5.09557712
7,38.256259,-122.629135,141,5.1170645
7,38.256084,-122.628929,142,5.13352944
7,38.255649,-122.628166,143,5.18468422
7,38.254898,-122.626838,144,5.27347188
7,38.254184,-122.625572,146,5.35803672
7,38.252723,-122.626945,148,5.48348811
7,38.252582,-122.627075,150,5.49551514
7,38.251415,-122.628196,151,5.59651056
7,38.250839,-122.628669,152,5.64386371
7,38.250736,-122.628738,153,5.6519046
7,38.249755,-122.626976,155,5.7690942
7,38.24953,-122.626571,157,5.79601138
7,38.249145,-122.625907,158,5.8407943
7,38.247334150772,-122.62253030752,159,6.06265195
7,38.247098656205,-122.62221059588,160,6.08643544
7,38.246610168679,-122.62137482338,161,6.14296471
7,38.245974222963,-122.62019036372,162,6.22081734
7,38.247789619187,-122.61862645523,163,6.37225183
7,38.248094668733,-122.61910639001,164,6.40575283
7,38.248541830017,-122.61974332433,165,6.45210808
7,38.248725686392,-122.61999670277,166,6.47082609
7,38.248920671887,-122.62033984489,167,6.49380705
7,38.249149218001,-122.62077382861,168,6.52215849
7,38.24887180977,-122.62101711888,169,6.54543073
7,38.248107,-122.621704,170,6.61009243
8,38.248107,-122.621704,0,0
8,38.247886,-122.621917,1,0.0191496
8,38.247257,-122.622451,2,0.07138068
8,38.245998,-122.620185,4,0.22199205
8,38.245613,-122.619491,5,0.26809606
8,38.244697,-122.617858,6,0.37698423
8,38.244609,-122.617706,7,0.38723088
8,38.244472,-122.617454,8,0.4038613
8,38.244289,-122.617126,10,0.42569295
8,38.243907,-122.616447,11,0.47101433
8,38.243175,-122.615135,12,0.55834158
8,38.242763,-122.614402,13,0.60725251
8,38.242599,-122.614105,14,0.62695319
8,38.241752,-122.612594,16,0.7276864
8,38.241127,-122.611549,17,0.79896169
8,38.240615,-122.61061,18,0.86099118
8,38.240585,-122.610557,20,0.8645363
8,38.240394,-122.61029,21,0.88413374
8,38.240337,-122.61029,23,0.88807133
8,38.24031,-122.610275,24,0.89010788
8,38.24028,-122.610252,25,0.8925278
8,38.240245,-122.610183,26,0.89698514
8,38.240242,-122.610137,27,0.89948984
8,38.240249,-122.610084,28,0.90240658
8,38.240177,-122.609901,29,0.91351342
8,38.240108,-122.609672,30,0.92682298
8,38.23867,-122.607078,31,1.09911745
8,38.237991,-122.60588,32,1.17928712
8,38.237865,-122.605682,33,1.19311582
8,38.237586,-122.605186,34,1.22622252
8,38.236789,-122.603775,36,1.32053702
8,38.236598,-122.603454,37,1.34239081
8,38.236064,-122.602561,39,1.40329768
8,38.236148,-122.602508,41,1.40977501
8,38.236423,-122.602241,42,1.4336692
8,38.236984,-122.601699,44,1.48232529
8,38.23756,-122.601173,45,1.53129971
8,38.237636,-122.601112,46,1.53750656
8,38.238414,-122.600395,47,1.60386312
8,38.238697,-122.600135,48,1.62797468
8,38.238876,-122.599975,50,1.64308543
8,38.240886,-122.598167,51,1.81311765
8,38.241245,-122.597854,52,1.84317903
8,38.242069,-122.597099,53,1.91331831
8,38.242187,-122.596885,54,1.92750691
8,38.242553,-122.596557,55,1.9584295
8,38.243232,-122.595954,57,2.01562545
8,38.243305,-122.59584,58,2.02360684
8,38.24332,-122.595741,60,2.02907804
8,38.243381,-122.595664,62,2.03501264
8,38.243446,-122.595634,63,2.03978951
8,38.243511,-122.595649,65,2.04435407
8,38.24356,-122.59568,67,2.04813478
8,38.24361,-122.595802,68,2.0556022
8,38.24361,-122.595863,70,2.05891179
8,38.243686,-122.596221,71,2.07903482
8,38.244342,-122.597305,72,2.15329095
8,38.244762,-122.598052,73,2.2031407
8,38.245891,-122.600074,75,2.33775857
8,38.246311,-122.60083,76,2.38800544
8,38.246433,-122.601097,77,2.40476653
8,38.24665,-122.601478,78,2.43030384
8,38.246765,-122.601676,79,2.44366598
8,38.248298,-122.604339,81,2.62281992
8,38.24858,-122.604881,82,2.65809655
8,38.248756,-122.605194,83,2.67898385
8,38.249301,-122.606163,85,2.74365295
8,38.249973,-122.607315,86,2.82151488
8,38.251415,-122.609992,87,2.99764583
8,38.251548,-122.610221,88,3.01309936
8,38.251892,-122.610801,90,3.05253468
8,38.252075,-122.611099,91,3.0730597
8,38.252136,-122.611198,92,3.0798872
8,38.252609,-122.612022,93,3.13526454
8,38.253005,-122.612747,94,3.18317909
8,38.25315,-122.612998,95,3.20008497
8,38.253402,-122.613433,97,3.22941307
8,38.253799,-122.614158,98,3.27736682
8,38.254302,-122.615112,99,3.33971014
8,38.254791,-122.615898,100,3.39411523
8,38.255065,-122.616386,101,3.42666277
8,38.255271,-122.61676,102,3.45144751
8,38.256599,-122.619178,104,3.61153372
8,38.257217,-122.620239,106,3.68320271
8,38.257297,-122.620376,108,3.6924652
8,38.257797,-122.621337,109,3.7550074
8,38.258197,-122.622001,110,3.8004101
8,38.259014,-122.623397,111,3.89486608
8,38.259246,-122.623809,112,3.92237083
8,38.259757,-122.624702,114,3.98231601
8,38.260746,-122.626464,115,4.09981542
8,38.260898,-122.626739,117,4.11805964
8,38.261714,-122.628196,118,4.21514666
8,38.262516,-122.629554,119,4.30732842
8,38.262775,-122.630035,120,4.33896807
8,38.264541,-122.633323,122,4.55507298
8,38.265216,-122.634452,123,4.63205187
8,38.265369,-122.634704,124,4.64933221
8,38.26585,-122.63549,126,4.7033907
8,38.267013,-122.637527,127,4.84001471
8,38.26712,-122.637741,128,4.8537772
8,38.267265,-122.638,129,4.87103255
8,38.268005,-122.639312,131,4.95866192
8,38.268733,-122.640594,132,5.04448575
8,38.26889,-122.641021,133,5.07006186
8,38.268978,-122.641258,135,5.0842828
8,38.269058,-122.641906,136,5.11986437
8,38.269035,-122.642356,137,5.14432558
8,38.268901,-122.643287,138,5.19566778
8,38.268829,-122.643836,139,5.22586008
8,38.268196,-122.648544,141,5.48495721
8,38.267883,-122.648529,143,5.50659773
8,38.267532,-122.648452,144,5.53120544
8,38.267436,-122.648361,145,5.53947334
8,38.26736,-122.648262,146,5.54698396
8,38.26733,-122.648216,148,5.55022719
8,38.266109,-122.646133,149,5.69123683
8,38.265949,-122.645843,150,5.71046368
8,38.265686,-122.645355,152,5.74257186
8,38.264865,-122.643836,153,5.84260799
8,38.264312,-122.642921,154,5.90524554
8,38.26398,-122.642326,155,5.94484284
8,38.26366,-122.641876,156,5.97777773
8,38.263278,-122.641105,157,6.02723351
8,38.263236,-122.641029,158,6.03227511
8,38.263191,-122.640945,160,6.0377916
8,38.263095,-122.640777,161,6.04906325
8,38.262744,-122.640136,162,6.09145721
8,38.262184,-122.639175,163,6.15637833
8,38.262126,-122.638992,164,6.16708414
8,38.262104,-122.638862,165,6.17429845
8,38.26205,-122.638183,166,6.21132166
8,38.261997,-122.637977,167,6.22308159
8,38.261909,-122.637802,168,6.23435509
8,38.261802,-122.637588,169,6.24811822
8,38.261741,-122.637207,170,6.2692124
8,38.261718,-122.637062,172,6.27723726
8,38.261558,-122.636466,173,6.31140711
8,38.261436,-122.636222,174,6.3270997
8,38.261032,-122.635429,175,6.37838108
8,38.260643,-122.634689,176,6.42669161
8,38.260261,-122.634193,177,6.46438237
8,38.260116,-122.634048,178,6.47711979
8,38.259807,-122.633834,179,6.50142109
8,38.259441,-122.633674,180,6.5281563
8,38.259124,-122.63346,181,6.55294455
8,38.258804,-122.633087,182,6.58291586
8,38.258533,-122.632614,183,6.61468118
8,38.258373,-122.632354,184,6.63260204
8,38.258174,-122.632026,186,6.65508925
8,38.257965,-122.631652,187,6.67999296
8,38.257831,-122.631446,188,6.6945055
8,38.257347,-122.630538,189,6.75404392
8,38.257217,-122.630332,190,6.76838182
8,38.256996,-122.629943,191,6.79443027
8,38.256801,-122.629592,193,6.81775686
8,38.25666,-122.629417,194,6.83135978
8,38.256538,-122.62931,195,6.84159436
8,38.256259,-122.629135,196,6.86308175
8,38.256084,-122.628929,197,6.87954669
8,38.255649,-122.628166,198,6.93070146
8,38.254898,-122.626838,199,7.01948913
8,38.254184,-122.625572,201,7.10405397
8,38.252723,-122.626945,203,7.22950535
8,38.252582,-122.627075,205,7.24153238
8,38.251415,-122.628196,206,7.34252781
8,38.250839,-122.628669,207,7.38988095
8,38.250736,-122.628738,208,7.39792184
8,38.249755,-122.626976,210,7.51511145
8,38.24953,-122.626571,212,7.54202863
8,38.249145,-122.625907,213,7.58681155
8,38.247334150772,-122.62253030752,214,7.8086692
8,38.247098656205,-122.62221059588,215,7.83245268
8,38.246610168679,-122.62137482338,216,7.88898196
8,38.245974222963,-122.62019036372,217,7.96683459
8,38.247789619187,-122.61862645523,218,8.11826907
8,38.248094668733,-122.61910639001,219,8.15177008
8,38.248541830017,-122.61974332433,220,8.19812533
8,38.248725686392,-122.61999670277,221,8.21684334
8,38.248920671887,-122.62033984489,222,8.23982429
8,38.249149218001,-122.62077382861,223,8.26817574
8,38.24887180977,-122.62101711888,224,8.29144797
8,38.248107,-122.621704,225,8.35610967
9,38.236347,-122.636047,0,0
9,38.236962009863,-122.6370773856,1,0.07022919
9,38.237053699536,-122.6368805893,2,0.08264624
9,38.238017581115,-122.63596496099,3,0.16573514
9,38.236934,-122.633987,4,0.29660193
9,38.236049,-122.632339,5,0.40493909
9,38.235843,-122.631767,6,0.4390877
9,38.235691,-122.631065,7,0.47860491
9,38.235622,-122.630653,8,0.50146601
9,38.235591,-122.630134,9,0.52971258
9,38.235595,-122.629402,10,0.56943797
9,38.235546,-122.627082,11,0.69538595
9,38.235485,-122.625679,12,0.77164098
9,38.235427,-122.624305,13,0.84631335
9,38.235401,-122.623519,14,0.88900616
9,38.235382,-122.623008,15,0.91676841
9,38.235328,-122.622421,16,0.94884179
9,38.235675,-122.622261,17,0.97433996
9,38.235713,-122.622222,18,0.97771205
9,38.235955073186,-122.62197059755,19,0.99929573
9,38.235958621619,-122.62197267609,20,0.99956605
9,38.236064626243,-122.62188744907,21,1.00822793
9,38.236679,-122.621391,22,1.05850297
9,38.237049,-122.620971,23,1.09275165
9,38.237426,-122.62046,24,1.13079667
9,38.237911,-122.619834,25,1.1785131
9,38.238113,-122.619613,26,1.19691428
9,38.238349,-122.619392,27,1.21715506
9,38.239761,-122.618209,28,1.3339376
9,38.239517,-122.617797,29,1.36193834
9,38.239425,-122.617637,30,1.37269878
9,38.238407,-122.615844,32,1.49275642
9,38.23833,-122.615638,33,1.50513643
9,38.238216,-122.615196,34,1.53038221
9,38.237953,-122.61428,35,1.58330726
9,38.237701,-122.613212,36,1.64382268
9,38.237438,-122.612281,37,1.69751334
9,38.23738,-122.612052,38,1.71057045
9,38.237354,-122.611946,40,1.71659639
9,38.237247,-122.611656,41,1.73398372
9,38.236804,-122.610908,42,1.78482146
9,38.236427,-122.610221,43,1.8303008
9,38.236179,-122.609733,44,1.86184314
9,38.23603,-122.609443,46,1.88064878
9,38.235591,-122.608734,47,1.92964213
9,38.235195,-122.607986,48,1.97859438
9,38.234851,-122.607391,49,2.01868808
9,38.234703,-122.607025,50,2.04102812
9,38.234676,-122.606803,51,2.05321937
9,38.234691,-122.606239,52,2.08384459
9,38.234737,-122.605934,53,2.10069905
9,38.234836,-122.605659,54,2.11711594
9,38.235004,-122.605407,55,2.13505339
9,38.236171,-122.604339,56,2.2343513
9,38.236675,-122.603881,57,2.27713306
9,38.236789,-122.603775,59,2.28688631
9,38.236064,-122.602561,61,2.369647
9,38.236148,-122.602508,63,2.37612432
9,38.236423,-122.602241,64,2.40001851
9,38.236984,-122.601699,66,2.44867461
9,38.23756,-122.601173,67,2.49764903
9,38.237636,-122.601112,68,2.50385587
9,38.238414,-122.600395,69,2.57021243
9,38.238697,-122.600135,70,2.594324
9,38.238876,-122.599975,72,2.60943475
9,38.240886,-122.598167,73,2.77946696
9,38.241245,-122.597854,74,2.80952835
9,38.242069,-122.597099,75,2.87966763
9,38.242187,-122.596885,76,2.89385623
9,38.242553,-122.596557,77,2.92477881
9,38.243232,-122.595954,79,2.98197477
9,38.243305,-122.59584,80,2.98995615
9,38.24332,-122.595741,82,2.99542736
9,38.243309,-122.595611,83,3.00252203
9,38.24327,-122.595466,84,3.01083881
9,38.243122,-122.595184,85,3.02924291
9,38.242439,-122.594024,86,3.10791201
9,38.242004,-122.593223,87,3.16075567
9,38.241558,-122.59243,88,3.21368191
9,38.241107,-122.591659,89,3.26584802
9,38.24084,-122.591163,90,3.29847793
9,38.240627,-122.590766,91,3.32456749
9,38.240357575641,-122.59035029067,93,3.35381433
9,38.239675417379,-122.58918336292,94,3.43275171
9,38.238757039131,-122.59002756795,95,3.51101197
9,38.237850236333,-122.59085970304,96,3.58824077
9,38.237871303692,-122.59088920734,97,3.59040489
9,38.237449558686,-122.59121901241,98,3.62460084
9,38.237031227744,-122.59159710185,99,3.66004563
9,38.235744,-122.592643,100,3.76554863
9,38.235549,-122.592842,101,3.78281527
9,38.235443,-122.593017,102,3.79480811
9,38.235153,-122.593582,103,3.8314358
9,38.235038,-122.59375,104,3.84352919
9,38.234909,-122.593872,105,3.85463165
9,38.234676,-122.593925,106,3.87098462
9,38.234577,-122.59394,107,3.87787301
9,38.234653,-122.593589,108,3.89763188
9,38.234802,-122.592407,109,3.96259853
9,38.234802,-122.591911,110,3.9895159
9,38.234779,-122.591423,111,4.01604678
9,38.234584,-122.590438,112,4.07117336
9,38.234344,-122.589805,113,4.10931826
9,38.23405,-122.589164,114,4.14960113
9,38.233131,-122.587539,115,4.25826875
9,38.232769,-122.587882,116,4.28944628
9,38.232627,-122.587959,117,4.30011008
9,38.232231,-122.588417,118,4.33707451
9,38.229507,-122.590904,120,4.56867257
9,38.22927,-122.591232,121,4.59285964
9,38.229156,-122.591499,122,4.60935287
9,38.229095,-122.591751,123,4.62366429
9,38.228946,-122.591705,125,4.63425706
9,38.228637,-122.5914,126,4.66127153
9,38.228557,-122.59127,127,4.67023409
9,38.22853,-122.591232,129,4.67301464
9,38.228408,-122.59098,130,4.68908051
9,38.227516,-122.588577,131,4.83332867
9,38.228126,-122.588043,133,4.88447715
9,38.229198,-122.587043,134,4.97629849
9,38.229518,-122.586631,135,5.0077436
9,38.229938,-122.586189,136,5.04539307
9,38.229335,-122.585113,138,5.11712818
9,38.229053,-122.584609,140,5.15071124
9,38.228912,-122.584579,141,5.16058803
9,38.228328,-122.585174,142,5.21226811
9,38.228084,-122.585502,143,5.2367853
9,38.227634,-122.585975,144,5.27710469
9,38.226825,-122.586685,145,5.34499471
9,38.226871,-122.586936,147,5.35898351
9,38.227516,-122.588577,148,5.4585745
9,38.228408,-122.59098,149,5.60282266
9,38.22853,-122.591232,150,5.61888853
9,38.228637,-122.5914,151,5.63062684
9,38.228946,-122.591705,152,5.65764131
9,38.229095,-122.591751,153,5.66823408
9,38.229084,-122.591888,155,5.67570825
9,38.229049,-122.592224,157,5.69410356
9,38.229053,-122.592514,158,5.70984509
9,38.22911,-122.592781,159,5.72486171
9,38.22956,-122.594017,160,5.79879771
9,38.229743,-122.594566,161,5.83116504
9,38.229911,-122.595252,162,5.8701634
9,38.230045,-122.595977,163,5.91058545
9,38.230072,-122.59613,165,5.91909597
9,38.23027,-122.596847,166,5.96034374
9,38.230491,-122.597412,167,5.99459871
9,38.230842,-122.598251,168,6.04618802
9,38.231063,-122.598609,169,6.07089916
9,38.231346,-122.598945,170,6.0976354
9,38.231769,-122.599327,171,6.13346702
9,38.232185,-122.59954,172,6.16444598
9,38.232532,-122.599685,173,6.18967866
9,38.232597,-122.599708,175,6.19433977
9,38.233024,-122.599777,176,6.22407787
9,38.23389,-122.599891,177,6.28422882
9,38.23405,-122.599914,178,6.2953535
9,38.234149,-122.599945,179,6.30239723
9,38.234077,-122.600837,181,6.35106043
9,38.233806,-122.603256,182,6.48366691
9,38.233764,-122.603637,183,6.50454638
9,38.23373,-122.603935,185,6.5208885
9,38.233669,-122.604751,186,6.56537269
9,38.233268,-122.610023,187,6.85282178
9,38.233234,-122.610488,189,6.87816639
9,38.233032,-122.613525,190,7.04357462
9,38.232986,-122.614219,192,7.08137203
9,38.232944,-122.614952,193,7.12125786
9,38.232944,-122.615196,194,7.13449967
9,38.233116,-122.616592,195,7.21118721
9,38.233184,-122.616935,196,7.23038563
9,38.233207,-122.61708,197,7.23841353
9,38.233322,-122.617935,198,7.28548976
9,38.233448,-122.618392,199,7.31177451
9,38.233558,-122.618644,200,7.32742025
9,38.233779,-122.619056,201,7.35449558
9,38.234024,-122.619354,202,7.37790645
9,38.234798,-122.620117,203,7.44553941
9,38.234851,-122.620277,204,7.45496298
9,38.235122,-122.620849,205,7.49121426
9,38.23516,-122.620979,206,7.49874201
9,38.235202,-122.621109,207,7.50637077
9,38.235233,-122.621269,208,7.5153139
9,38.235301,-122.621704,209,7.53938372
9,38.235305,-122.62178,210,7.54351704
9,38.235309,-122.621917,211,7.55095692
9,38.235328,-122.622421,212,7.5783397
9,38.235675,-122.622261,213,7.60383787
9,38.235713,-122.622222,214,7.60720996
9,38.235956126581,-122.62196657424,215,7.62898831
9,38.235953354641,-122.62196865278,216,7.62920902
9,38.236060412666,-122.62188476686,217,7.63789438
9,38.236499,-122.622688,218,7.69098176
9,38.236789,-122.623207,219,7.72554626
9,38.237281,-122.624076,220,7.78367864
9,38.23751,-122.623878,221,7.80280397
9,38.239986,-122.621772,223,8.00853369
9,38.241016,-122.622245,224,8.08418378
9,38.241836,-122.623832,225,8.18726516
9,38.241954,-122.624214,226,8.20953953
9,38.242317,-122.624954,227,8.25688305
9,38.242927,-122.626022,228,8.32854012
9,38.243137031446,-122.62628960979,229,8.34906912
9,38.24314508106,-122.6263437604,230,8.35206065
9,38.244344448004,-122.628556176,231,8.4979326
9,38.243388037434,-122.62938188955,232,8.57776896
9,38.24334096381,-122.62951260367,233,8.58557224
9,38.243307582915,-122.62964063558,234,8.59289236
9,38.243305821126,-122.62975841105,235,8.59928425
9,38.243350100018,-122.62994473743,236,8.60984774
9,38.243461676827,-122.63018854233,237,8.62515944
9,38.243780450997,-122.63080962698,238,8.66541924
9,38.243381,-122.631195,239,8.70004479
9,38.242889,-122.631652,241,8.74212117
9,38.242038,-122.632484,242,8.81625057
9,38.241016,-122.633392,243,8.90235204
9,38.240791,-122.633598,244,8.92149927
9,38.240024,-122.634284,246,8.98625961
9,38.23904,-122.635185,247,9.06999989
9,38.238082,-122.636047,248,9.15104927
9,38.236941451949,-122.63400786208,249,9.28689706
9,38.235814680702,-122.63506900528,250,9.38372957
9,38.236347,-122.636047,251,9.44830078
10,38.248107,-122.621704,0,0
10,38.247886,-122.621917,1,0.0191496
10,38.24734636715,-122.62242818766,2,0.06561854
10,38.248184336711,-122.62396874604,3,0.16729975
10,38.248187496366,-122.62397142824,4,0.16756355
10,38.249252,-122.625808,5,0.29141484
10,38.249145,-122.625907,6,0.30055291
10,38.248916,-122.626098,7,0.31946639
10,38.24826,-122.626586,8,0.3719571
10,38.247703,-122.626968,9,0.41566702
10,38.247123,-122.627433,10,0.46302065
10,38.246578,-122.627937,11,0.50955757
10,38.246253,-122.62828,12,0.5387222
10,38.245471,-122.629203,13,0.61239263
10,38.245101,-122.629661,14,0.64804483
10,38.24493,-122.629837,15,0.66323631
10,38.244823,-122.629936,16,0.67237476
10,38.243732,-122.630874,17,0.76332685
10,38.243381,-122.631195,18,0.79318459
10,38.242889,-122.631652,20,0.83526096
10,38.242038,-122.632484,21,0.90939037
10,38.241016,-122.633392,22,0.99549183
10,38.240791,-122.633598,23,1.01463907
10,38.240024,-122.634284,25,1.07939941
10,38.23904,-122.635185,26,1.16313968
10,38.238082,-122.636047,27,1.24418907
10,38.237957,-122.636161,28,1.25481266
10,38.237781,-122.636322,29,1.26978578
10,38.237617,-122.636459,31,1.28333783
10,38.237159,-122.636871,32,1.32208278
10,38.237049,-122.637001,33,1.33245246
10,38.236972,-122.637138,34,1.34159453
10,38.236804,-122.637619,35,1.3701614
10,38.236663,-122.638099,36,1.39797173
