shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
N01550222,37.426187,-122.177651,109
N01550222,37.425497,-122.174405,110
N01550222,37.425338,-122.173707,111
N01550222,37.425207,-122.173111,112
N01550222,37.425178,-122.173055,113
N01550222,37.424219,-122.173422,114
N01550222,37.423933,-122.173514,115
N01550222,37.423674,-122.173531,116
N01550222,37.423184,-122.173341,117
N01550222,37.423528,-122.172336,118
N01550222,37.423613,-122.172054,119
N01550222,37.423602,-122.170849,120
N01550222,37.423711,-122.170705,121
N01550222,37.423728,-122.170584,122
N01550222,37.423724,-122.170477,123
N01550222,37.423692,-122.170364,124
N01550222,37.423569,-122.170333,125
N01550222,37.422672,-122.17002,126
N01550222,37.422592,-122.169992,127
N01550222,37.422544,-122.169897,128
N01550222,37.422537,-122.169146,129
N01550222,37.422519,-122.169029,130
N01550222,37.421584,-122.168538,131
N01550222,37.421421,-122.168393,132
N01550222,37.421734,-122.167925,133
N01550222,37.421964,-122.167531,134
N01550222,37.422236,-122.166963,135
N01550222,37.422236,-122.166962,136
N01550222,37.422244,-122.166946,137
N01550222,37.422482,-122.16639,138
N01550222,37.422482,-122.16639,139
N01550222,37.422757,-122.16581,140
N01550222,37.422819,-122.165553,141
N01550222,37.422882,-122.165223,142
N01550222,37.422782,-122.164844,143
N01550222,37.422657,-122.164475,144
N01550222,37.422555,-122.164203,145
N01550222,37.422352,-122.163586,146
N01550222,37.422278,-122.162866,147
N01550222,37.42231,-122.162296,148
N01550222,37.422411,-122.16179,149
N01550222,37.422548,-122.161451,150
N01550222,37.422649,-122.161303,151
N01550222,37.422906,-122.161017,152
N01550222,37.423217,-122.160772,153
N01550222,37.424139,-122.160461,154
N01550222,37.424238,-122.160396,155
N01550222,37.42435,-122.160395,156
N01550222,37.425329,-122.160021,157
N01550222,37.42561,-122.15984,158
N01550222,37.426678,-122.159146,159
N01550222,37.426651,-122.159033,160
N01550222,37.426643,-122.158865,161
N01550222,37.426669,-122.158613,162
N01550222,37.42673,-122.15837,163
N01550222,37.426823,-122.158144,164
N01550222,37.427051,-122.157828,165
N01550222,37.42693,-122.157701,166
N01550222,37.42717,-122.157408,167
N01550222,37.427299,-122.157173,168
N01550222,37.42743,-122.15695,169
N01550222,37.427646,-122.156809,170
N01550222,37.427768,-122.156691,171
N01550222,37.428145,-122.156107,172
N01550222,37.428544,-122.155648,173
N01550222,37.428753,-122.155168,174
N01550222,37.428844,-122.155014,175
N01550222,37.428961,-122.15487,176
O02150235,37.444447,-122.165106,1
O02150235,37.444889,-122.164668,2
O02150235,37.445442,-122.164124,3
O02150235,37.445504,-122.164063,4
O02150235,37.445453,-122.163982,5
O02150235,37.444761,-122.162884,6
O02150235,37.444718,-122.162816,7
O02150235,37.444656,-122.162719,8
O02150235,37.443949,-122.161606,9
O02150235,37.443906,-122.161538,10
O02150235,37.44385,-122.161595,11
O02150235,37.443301,-122.16214,12
O02150235,37.443254,-122.162187,13
O02150235,37.442756,-122.162682,14
O02150235,37.442678,-122.162759,15
O02150235,37.443002,-122.163283,16
O02150235,37.443076,-122.163327,17
O02150235,37.443147,-122.163454,18
O02150235,37.443238,-122.163851,19
O02150235,37.443334,-122.164159,20
O02150235,37.443529,-122.16433,21
O02150235,37.443664,-122.164273,22
O02150235,37.44375,-122.164105,23
O02150235,37.443718,-122.163988,24
O02150235,37.443604,-122.163954,25
O02150235,37.442941,-122.164613,26
O02150235,37.442478,-122.165015,27
O02150235,37.442348,-122.165128,28
O02150235,37.442127,-122.16526,29
O02150235,37.442033,-122.165316,30
O02150235,37.441907,-122.165391,31
O02150235,37.441762,-122.165478,32
O02150235,37.441558,-122.165448,33
O02150235,37.441379,-122.165214,34
O02150235,37.440299,-122.16375,35
O02150235,37.440296,-122.163746,36
O02150235,37.439766,-122.163029,37
O02150235,37.437364,-122.160306,38
O02150235,37.437296,-122.160235,39
O02150235,37.43724,-122.160176,40
O02150235,37.437171,-122.160102,41
O02150235,37.434602,-122.157131,42
O02150235,37.434535,-122.157058,43
O02150235,37.434433,-122.156946,44
O02150235,37.433224,-122.155584,45
O02150235,37.432574,-122.154853,46
O02150235,37.432438,-122.154696,47
O02150235,37.43081,-122.152793,48
O02150235,37.430056,-122.151911,49
O02150235,37.429918,-122.15195,50
O02150235,37.429666,-122.152527,51
O02150235,37.429639,-122.152762,52
O02150235,37.429688,-122.153235,53
O02150235,37.429538,-122.153249,54
O02150235,37.429572,-122.15384,55
O02150235,37.429551,-122.154018,56
O02150235,37.429456,-122.154371,57
O02150235,37.429347,-122.154554,58
O02150235,37.428865,-122.155034,59
O02150235,37.428766,-122.155147,60
O02150235,37.428544,-122.155648,61
O02150235,37.428143,-122.156088,62
O02150235,37.427909,-122.156468,63
O02150235,37.427539,-122.156919,64
O02150235,37.427342,-122.157152,65
O02150235,37.427228,-122.157298,66
O02150235,37.42693,-122.157701,67
O02150235,37.427116,-122.157862,68
O02150235,37.427153,-122.157987,69
O02150235,37.42703,-122.158154,70
O02150235,37.426932,-122.158345,71
O02150235,37.426861,-122.158555,72
O02150235,37.426802,-122.158986,73
O02150235,37.426809,-122.159106,74
O02150235,37.426815,-122.159194,75
O02150235,37.426896,-122.159658,76
O02150235,37.426873,-122.159811,77
O02150235,37.426765,-122.159842,78
O02150235,37.426074,-122.160042,79
O02150235,37.426043,-122.160051,80
O02150235,37.425643,-122.160167,81
O02150235,37.424365,-122.160588,82
O02150235,37.424281,-122.160619,83
O02150235,37.424176,-122.160658,84
O02150235,37.423341,-122.160948,85
O02150235,37.423031,-122.16114,86
O02150235,37.422753,-122.161455,87
O02150235,37.422701,-122.161587,88
O02150235,37.422541,-122.161983,89
O02150235,37.42244,-122.162472,90
O02150235,37.422446,-122.163228,91
O02150235,37.422526,-122.163851,92
O02150235,37.422555,-122.164203,93
O02150235,37.422657,-122.164475,94
O02150235,37.422843,-122.164792,95
O02150235,37.422894,-122.165088,96
O02150235,37.422819,-122.165553,97
O02150235,37.422738,-122.165791,98
O02150235,37.422738,-122.165792,99
O02150235,37.422482,-122.16639,100
O02150235,37.422482,-122.16639,101
O02150235,37.422244,-122.166946,102
O02150235,37.422236,-122.166962,103
O02150235,37.422236,-122.166963,104
O02150235,37.421964,-122.167531,105
O02150235,37.421734,-122.167925,106
O02150235,37.421421,-122.168393,107
O02150235,37.421584,-122.168538,108
O02150235,37.422519,-122.169029,109
O02150235,37.422581,-122.169062,110
O02150235,37.422616,-122.169198,111
O02150235,37.422618,-122.169907,112
O02150235,37.422672,-122.17002,113
O02150235,37.423569,-122.170333,114
O02150235,37.423692,-122.170364,115
O02150235,37.423724,-122.170477,116
O02150235,37.423728,-122.170584,117
O02150235,37.423711,-122.170705,118
O02150235,37.423602,-122.170849,119
O02150235,37.423613,-122.172054,120
O02150235,37.423184,-122.173341,121
O02150235,37.423674,-122.173531,122
O02150235,37.423933,-122.173514,123
O02150235,37.424219,-122.173422,124
O02150235,37.425178,-122.173055,125
O02150235,37.425207,-122.173111,126
O02150235,37.425338,-122.173707,127
O02150235,37.425497,-122.174405,128
O02150235,37.426187,-122.177651,129
O02150235,37.426204,-122.177899,130
O02150235,37.426154,-122.178131,131
O02150235,37.426036,-122.178726,132
O02150235,37.426066,-122.179129,133
O02150235,37.42632,-122.180123,134
O02150235,37.42661,-122.180726,135
O02150235,37.426776,-122.181409,136
O02150235,37.427616,-122.18106,137
O02150235,37.428231,-122.18088,138
O,37.44444,-122.16510,1
O,37.44488,-122.16466,2
O,37.44544,-122.16412,3
O,37.44550,-122.16406,4
O,37.44545,-122.16398,5
O,37.44476,-122.16288,6
O,37.44471,-122.16281,7
O,37.44465,-122.16271,8
O,37.44394,-122.16160,9
O,37.44390,-122.16153,10
O,37.44384,-122.16159,11
O,37.44330,-122.16214,12
O,37.44325,-122.16218,13
O,37.44275,-122.16268,14
O,37.44267,-122.16275,15
O,37.44300,-122.16328,16
O,37.44307,-122.16332,17
O,37.44314,-122.16345,18
O,37.44323,-122.16385,19
O,37.44333,-122.16415,20
O,37.44352,-122.16433,21
O,37.44366,-122.16427,22
O,37.44375,-122.16410,23
O,37.44371,-122.16398,24
O,37.44361,-122.16399,25
O,37.44295,-122.16462,26
O,37.44248,-122.16504,27
O,37.44228,-122.16519,28
O,37.44212,-122.16529,29
O,37.44203,-122.16534,30
O,37.44190,-122.16541,31
O,37.44165,-122.16555,32
O,37.44156,-122.16545,33
O,37.44148,-122.16534,34
O,37.44137,-122.16521,35
O,37.44029,-122.16375,36
O,37.44029,-122.16374,37
O,37.43976,-122.16302,38
O,37.43736,-122.16030,39
O,37.43729,-122.16023,40
O,37.43724,-122.16017,41
O,37.43717,-122.16010,42
O,37.43460,-122.15713,43
O,37.43453,-122.15705,44
O,37.43443,-122.15694,45
O,37.43322,-122.15558,46
O,37.43257,-122.15485,47
O,37.43243,-122.15469,48
O,37.43081,-122.15279,49
O,37.43005,-122.15191,50
O,37.42991,-122.15195,51
O,37.42966,-122.15252,52
O,37.42963,-122.15276,53
O,37.42968,-122.15323,54
O,37.42953,-122.15324,55
O,37.42957,-122.15384,56
O,37.42955,-122.15401,57
O,37.42945,-122.15437,58
O,37.42934,-122.15455,59
O,37.42886,-122.15503,60
O,37.42876,-122.15514,61
O,37.42854,-122.15564,62
O,37.42814,-122.15608,63
O,37.42790,-122.15646,64
O,37.42753,-122.15691,65
O,37.42734,-122.15715,66
O,37.42722,-122.15729,67
O,37.42693,-122.15770,68
O,37.42711,-122.15786,69
O,37.42715,-122.15798,70
O,37.42703,-122.15815,71
O,37.42693,-122.15834,72
O,37.42686,-122.15855,73
O,37.42680,-122.15898,74
O,37.42680,-122.15910,75
O,37.42681,-122.15919,76
O,37.42689,-122.15965,77
O,37.42687,-122.15981,78
O,37.42676,-122.15984,79
O,37.42607,-122.16004,80
O,37.42604,-122.16005,81
O,37.42564,-122.16016,82
O,37.42436,-122.16058,83
O,37.42428,-122.16061,84
O,37.42417,-122.16065,85
O,37.42334,-122.16094,86
O,37.42303,-122.16114,87
O,37.42275,-122.16145,88
O,37.42270,-122.16158,89
O,37.42254,-122.16198,90
O,37.42244,-122.16247,91
O,37.42244,-122.16322,92
O,37.42252,-122.16385,93
O,37.42255,-122.16420,94
O,37.42265,-122.16447,95
O,37.42284,-122.16479,96
O,37.42289,-122.16508,97
O,37.42281,-122.16555,98
O,37.42273,-122.16579,99
O,37.42273,-122.16579,100
O,37.42248,-122.16639,101
O,37.42248,-122.16639,102
O,37.42224,-122.16694,103
O,37.42223,-122.16696,104
O,37.42223,-122.16696,105
O,37.42196,-122.16753,106
O,37.42173,-122.16792,107
O,37.42142,-122.16839,108
O,37.42158,-122.16853,109
O,37.42251,-122.16902,110
O,37.42258,-122.16906,111
O,37.42261,-122.16919,112
O,37.42261,-122.16990,113
O,37.42267,-122.17002,114
O,37.42356,-122.17033,115
O,37.42369,-122.17036,116
O,37.42372,-122.17047,117
O,37.42372,-122.17058,118
O,37.42371,-122.17070,119
O,37.42360,-122.17084,120
O,37.42361,-122.17205,121
O,37.42318,-122.17334,122
O,37.42367,-122.17353,123
O,37.42393,-122.17351,124
O,37.42421,-122.17342,125
O,37.42517,-122.17305,126
O,37.42520,-122.17311,127
O,37.42533,-122.17370,128
O,37.42549,-122.17440,129
O,37.42618,-122.17765,130
O,37.42620,-122.17789,131
O,37.42615,-122.17813,132
O,37.42603,-122.17872,133
O,37.42606,-122.17912,134
O,37.42631,-122.18012,135
O,37.42660,-122.18072,136
O,37.42677,-122.18140,137
O,37.42761,-122.18106,138
O,37.42823,-122.18088,139
O,37.42945,-122.18049,140
O,37.42991,-122.18021,141
O,37.43026,-122.17985,142
O,37.43063,-122.17928,143
O,37.43067,-122.17916,144
O,37.43079,-122.17871,145
O,37.43081,-122.17838,146
O,37.43082,-122.17831,147
O,37.43082,-122.17825,148
O,37.43082,-122.17803,149
O,37.43060,-122.17666,150
O,37.43057,-122.17653,151
O,37.43038,-122.17543,152
O,37.43039,-122.17536,153
O,37.43041,-122.17523,154
O,37.43034,-122.17470,155
O,37.43035,-122.17445,156
O,37.43040,-122.17422,157
O,37.43053,-122.17404,158
O,37.43065,-122.17389,159
O,37.43085,-122.17376,160
O,37.43228,-122.17330,161
O,37.43249,-122.17324,162
O,37.43283,-122.17315,163
O,37.43345,-122.17286,164
O,37.43397,-122.17251,165
O,37.43407,-122.17235,166
O,37.43421,-122.17237,167
O,37.43473,-122.17284,168
O,37.43495,-122.17291,169
O,37.43491,-122.17310,170
O,37.43489,-122.17343,171
O,37.43473,-122.17354,172
O,37.43259,-122.17427,173
O,37.43241,-122.17344,174
O,37.43214,-122.17217,175
O,37.43148,-122.16908,176
O,37.43125,-122.16897,177
O,37.43102,-122.16929,178
O,37.43085,-122.16954,179
O,37.43061,-122.16975,180
O,37.42998,-122.17008,181
O,37.42970,-122.17016,182
O,37.42940,-122.17016,183
O,37.42924,-122.17010,184
O,37.42912,-122.16989,185
O,37.42907,-122.16971,186
O,37.42904,-122.16947,187
O,37.42905,-122.16929,188
O,37.42911,-122.16916,189
O,37.42924,-122.16904,190
O,37.42935,-122.16897,191
O,37.42970,-122.16880,192
O,37.43009,-122.16872,193
O,37.43051,-122.16871,194
O,37.43079,-122.16878,195
O,37.43092,-122.16885,196
O,37.43127,-122.16891,197
O,37.43151,-122.16889,198
O,37.43253,-122.16854,199
O,37.43362,-122.16818,200
O,37.43450,-122.16789,201
O,37.43794,-122.16674,202
O,37.43857,-122.16653,203
O,37.43858,-122.16653,204
O,37.43926,-122.16630,205
O,37.44039,-122.16593,206
O,37.44113,-122.16569,207
O,37.44130,-122.16554,208
O,37.44154,-122.16542,209
O,37.44168,-122.16535,210
O,37.44181,-122.16527,211
O,37.44193,-122.16520,212
O,37.44214,-122.16508,213
O,37.44214,-122.16508,214
O,37.44229,-122.16499,215
O,37.44223,-122.16477,216
O,37.44230,-122.16458,217
O,37.44248,-122.16443,218
O,37.44281,-122.16430,219
O,37.44297,-122.16433,220
O,37.44305,-122.16438,221
O,37.44310,-122.16445,222
O,37.44315,-122.16462,223
O,37.44314,-122.16476,224
O,37.44309,-122.16492,225
O,37.44304,-122.16498,226
O,37.44352,-122.16566,227
O,37.44364,-122.16593,228
O,37.44387,-122.16630,229
O,37.44387,-122.16630,230
O,37.44390,-122.16635,231
O,37.44422,-122.16686,232
O,37.44437,-122.16686,233
O,37.44441,-122.16668,234
O,37.44407,-122.16616,235
O,37.44406,-122.16615,236
O,37.44372,-122.16563,237
O,37.44359,-122.16560,238
O,37.44308,-122.16485,239
O,37.44309,-122.16477,240
O,37.44309,-122.16458,241
O,37.44303,-122.16445,242
O,37.44294,-122.16435,243
O,37.44282,-122.16434,244
O,37.44251,-122.16445,245
O,37.44235,-122.16458,246
O,37.44228,-122.16470,247
O,37.44227,-122.16482,248
O,37.44231,-122.16489,249
O,37.44244,-122.16487,250
O,37.44279,-122.16460,251
O,37.44357,-122.16385,252
O,37.44353,-122.16369,253
O,37.44345,-122.16366,254
O,37.44331,-122.16376,255
O,37.44321,-122.16394,256
O,37.44330,-122.16418,257
O,37.44357,-122.16440,258
O,37.44381,-122.16452,259
O,37.44389,-122.16469,260
O,37.44415,-122.16510,261
O,37.44416,-122.16511,262
O,37.44427,-122.16528,263
O,37.44441,-122.16513,264
O20302055,37.423728,-122.170584,1
O20302055,37.423711,-122.170705,2
O20302055,37.423602,-122.170849,3
O20302055,37.423613,-122.172054,4
O20302055,37.423184,-122.173341,5
O20302055,37.423674,-122.173531,6
O20302055,37.423933,-122.173514,7
O20302055,37.424219,-122.173422,8
O20302055,37.425178,-122.173055,9
O20302055,37.425207,-122.173111,10
O20302055,37.425338,-122.173707,11
O20302055,37.425497,-122.174405,12
O20302055,37.426187,-122.177651,13
O20302055,37.426204,-122.177899,14
O20302055,37.426154,-122.178131,15
O20302055,37.426036,-122.178726,16
O20302055,37.426066,-122.179129,17
O20302055,37.42632,-122.180123,18
O20302055,37.42661,-122.180726,19
O20302055,37.426776,-122.181409,20
O20302055,37.427616,-122.18106,21
O20302055,37.428231,-122.18088,22
O20302055,37.429454,-122.180493,23
O20302055,37.429911,-122.180213,24
O20302055,37.430266,-122.179854,25
O20302055,37.430638,-122.179288,26
O20302055,37.430673,-122.179165,27
O20302055,37.43079,-122.178717,28
O20302055,37.430817,-122.178387,29
O20302055,37.430821,-122.178319,30
O20302055,37.430825,-122.17825,31
O20302055,37.430821,-122.178033,32
O20302055,37.430603,-122.176665,33
O20302055,37.430576,-122.176533,34
O20302055,37.430388,-122.175431,35
O20302055,37.430397,-122.175369,36
O20302055,37.430416,-122.175233,37
O20302055,37.43034,-122.174704,38
O20302055,37.430355,-122.174459,39
O20302055,37.430406,-122.174228,40
O20302055,37.430531,-122.174041,41
O20302055,37.430652,-122.173894,42
O20302055,37.430858,-122.173761,43
O20302055,37.432285,-122.173303,44
O20302055,37.432492,-122.173243,45
O20302055,37.432836,-122.173153,46
O20302055,37.433454,-122.172866,47
O20302055,37.433972,-122.172512,48
O20302055,37.434074,-122.172355,49
O20302055,37.434216,-122.172378,50
O20302055,37.434732,-122.17284,51
O20302055,37.434951,-122.172917,52
O20302055,37.434917,-122.173103,53
O20302055,37.434894,-122.173435,54
O20302055,37.434731,-122.173541,55
O20302055,37.432591,-122.174271,56
O20302055,37.432415,-122.173441,57
O20302055,37.432144,-122.172178,58
O20302055,37.431485,-122.169084,59
O20302055,37.431259,-122.168971,60
O20302055,37.431029,-122.169295,61
O20302055,37.430851,-122.169546,62
O20302055,37.430612,-122.169752,63
O20302055,37.429986,-122.170089,64
O20302055,37.429709,-122.170162,65
O20302055,37.429406,-122.17016,66
O20302055,37.429242,-122.170102,67
O20302055,37.429123,-122.169897,68
O20302055,37.429074,-122.169718,69
O20302055,37.429042,-122.169476,70
O20302055,37.429053,-122.169293,71
O20302055,37.42911,-122.169161,72
O20302055,37.429249,-122.169046,73
O20302055,37.42935,-122.16897,74
O20302055,37.429709,-122.1688,75
O20302055,37.430092,-122.168729,76
O20302055,37.430513,-122.168719,77
O20302055,37.430795,-122.16878,78
O20302055,37.430924,-122.168852,79
O20302055,37.431277,-122.16891,80
O20302055,37.431514,-122.16889,81
O20302055,37.432534,-122.168544,82
O20302055,37.43362,-122.168187,83
O20302055,37.434507,-122.167896,84
O20302055,37.437946,-122.166743,85
O20302055,37.438579,-122.166534,86
O20302055,37.438586,-122.166532,87
O20302055,37.439262,-122.166309,88
O20302055,37.44039,-122.165938,89
O20302055,37.441137,-122.165694,90
O20302055,37.441304,-122.165541,91
O20302055,37.441684,-122.165351,92
O20302055,37.441813,-122.165275,93
O20302055,37.441939,-122.165201,94
O20302055,37.442142,-122.165082,95
O20302055,37.442144,-122.165081,96
O20302055,37.442296,-122.164992,97
O20302055,37.442239,-122.164773,98
O20302055,37.442307,-122.164583,99
O20302055,37.442488,-122.164436,100
O20302055,37.442818,-122.164303,101
O20302055,37.442955,-122.164332,102
O20302055,37.443043,-122.164418,103
O20302055,37.443066,-122.164441,104
O20302055,37.443117,-122.164573,105
O20302055,37.443129,-122.164737,106
O20302055,37.443083,-122.164926,107
O20302055,37.443042,-122.164989,108
O20302055,37.443522,-122.165663,109
O20302055,37.443644,-122.165933,110
O20302055,37.443872,-122.1663,111
O20302055,37.443873,-122.166301,112
O20302055,37.443909,-122.166359,113
O20302055,37.444221,-122.166862,114
O20302055,37.444377,-122.166867,115
O20302055,37.444411,-122.166681,116
O20302055,37.444072,-122.166165,117
O20302055,37.444067,-122.166159,118
O20302055,37.44372,-122.165631,119
O20302055,37.443598,-122.165604,120
O20302055,37.443082,-122.164855,121
O20302055,37.443095,-122.164779,122
O20302055,37.443092,-122.164586,123
O20302055,37.443039,-122.164453,124
O20302055,37.442943,-122.164356,125
O20302055,37.442824,-122.164341,126
O20302055,37.442514,-122.164458,127
O20302055,37.442352,-122.164586,128
O20302055,37.442288,-122.164703,129
O20302055,37.442276,-122.164829,130
O20302055,37.442318,-122.164898,131
O20302055,37.442445,-122.164876,132
O20302055,37.442795,-122.164605,133
O20302055,37.443575,-122.16385,134
O20302055,37.443534,-122.163698,135
O20302055,37.443434,-122.163664,136
O20302055,37.443319,-122.16374,137
O20302055,37.443215,-122.16394,138
O20302055,37.443303,-122.164185,139
O20302055,37.443574,-122.164403,140
O20302055,37.443812,-122.164526,141
O20302055,37.443893,-122.164692,142
O20302055,37.44416,-122.165107,143
O20302055,37.444166,-122.165115,144
O20302055,37.444272,-122.16528,145
O20302055,37.444415,-122.165138,146
OCA,37.42372,-122.17051,1
OCA,37.42372,-122.17058,2
OCA,37.42371,-122.17070,3
OCA,37.42360,-122.17084,4
OCA,37.42361,-122.17205,5
OCA,37.42352,-122.17233,6
OCA,37.42318,-122.17334,7
OCA,37.42367,-122.17353,8
OCA,37.42393,-122.17351,9
OCA,37.42421,-122.17342,10
OCA,37.42517,-122.17305,11
OCA,37.42520,-122.17311,12
OCA,37.42549,-122.17440,13
OCA,37.42618,-122.17765,14
OCA,37.42620,-122.17789,15
OCA,37.42603,-122.17872,16
OCA,37.42606,-122.17912,17
OCA,37.42631,-122.18012,18
OCA,37.42660,-122.18072,19
OCA,37.42677,-122.18140,20
OCA,37.42761,-122.18106,21
OCA,37.42828,-122.18085,22
OCA,37.42875,-122.18312,23
OCA,37.42881,-122.18369,24
OCA,37.42886,-122.18425,25
OCA,37.42888,-122.18432,26
OCA,37.42894,-122.18435,27
OCA,37.43049,-122.18427,28
OCA,37.43060,-122.18426,29
OCA,37.43062,-122.18446,30
OCA,37.43069,-122.18470,31
OCA,37.43078,-122.18487,32
OCA,37.43090,-122.18502,33
OCA,37.43112,-122.18518,34
OCA,37.43144,-122.18528,35
OCA,37.43155,-122.18534,36
OCA,37.43187,-122.18565,37
OCA,37.43190,-122.18582,38
OCA,37.43038,-122.18791,39
OCA,37.42994,-122.18851,40
OCA,37.43002,-122.18861,41
OCA,37.43005,-122.18883,42
OCA,37.42975,-122.18896,43
OCA,37.42957,-122.18964,44
OCA,37.42961,-122.18984,45
OCA,37.43109,-122.19031,46
OCA,37.43134,-122.19021,47
OCA,37.43150,-122.18986,48
OCA,37.43159,-122.18913,49
OCA,37.43173,-122.18860,50
OCA,37.43207,-122.18797,51
OCA,37.43245,-122.18768,52
OCA,37.43277,-122.18762,53
OCA,37.43308,-122.18756,54
OCA,37.43316,-122.18740,55
OCA,37.43316,-122.18692,56
OCA,37.43338,-122.18608,57
OCA,37.43334,-122.18559,58
OCA,37.43380,-122.18448,59
OCA,37.43484,-122.18373,60
OCA,37.43488,-122.18354,61
OCA,37.43423,-122.18267,62
OCA,37.43356,-122.18357,63
OCA,37.43256,-122.18493,64
OCA,37.43204,-122.18562,65
OCA,37.43185,-122.18567,66
OCA,37.43180,-122.18562,67
OCA,37.43154,-122.18536,68
OCA,37.43143,-122.18531,69
OCA,37.43111,-122.18521,70
OCA,37.43089,-122.18504,71
OCA,37.43076,-122.18488,72
OCA,37.43068,-122.18471,73
OCA,37.43060,-122.18446,74
OCA,37.43058,-122.18429,75
OCA,37.42893,-122.18438,76
OCA,37.42886,-122.18433,77
OCA,37.42870,-122.18313,78
OCA,37.42821,-122.18091,79
OCA,37.42762,-122.18108,80
OCA,37.42676,-122.18144,81
OCA,37.42658,-122.18073,82
OCA,37.42630,-122.18013,83
OCA,37.42604,-122.17913,84
OCA,37.42601,-122.17872,85
OCA,37.42618,-122.17789,86
OCA,37.42616,-122.17765,87
OCA,37.42547,-122.17441,88
OCA,37.42516,-122.17308,89
OCA,37.42393,-122.17354,90
OCA,37.42367,-122.17355,91
OCA,37.42315,-122.17335,92
OCA,37.42359,-122.17204,93
OCA,37.42356,-122.17033,94
OCA,37.42369,-122.17036,95
OCA,37.42372,-122.17047,96
OCA02000210,37.423728,-122.170584,1
OCA02000210,37.423711,-122.170705,2
OCA02000210,37.423602,-122.170849,3
OCA02000210,37.423613,-122.172054,4
OCA02000210,37.423528,-122.172336,5
OCA02000210,37.423184,-122.173341,6
OCA02000210,37.423674,-122.173531,7
OCA02000210,37.423933,-122.173514,8
OCA02000210,37.424219,-122.173422,9
OCA02000210,37.425178,-122.173055,10
OCA02000210,37.425207,-122.173111,11
OCA02000210,37.425497,-122.174405,12
OCA02000210,37.426187,-122.177651,13
OCA02000210,37.426204,-122.177899,14
OCA02000210,37.426036,-122.178726,15
OCA02000210,37.426066,-122.179129,16
OCA02000210,37.42632,-122.180123,17
OCA02000210,37.42661,-122.180726,18
OCA02000210,37.426776,-122.181409,19
OCA02000210,37.427616,-122.18106,20
OCA02000210,37.428231,-122.18088,21
OCA02000210,37.428711,-122.183021,22
OCA02000210,37.428816,-122.183698,23
OCA02000210,37.428867,-122.184251,24
OCA02000210,37.42888,-122.184321,25
OCA02000210,37.428941,-122.184355,26
OCA02000210,37.430492,-122.184275,27
OCA02000210,37.430607,-122.184269,28
OCA02000210,37.430628,-122.18446,29
OCA02000210,37.430699,-122.184705,30
OCA02000210,37.430786,-122.184872,31
OCA02000210,37.430908,-122.185027,32
OCA02000210,37.431121,-122.185186,33
OCA02000210,37.431444,-122.185284,34
OCA02000210,37.431552,-122.185343,35
OCA02000210,37.431877,-122.185656,36
OCA02000210,37.431907,-122.185825,37
OCA02000210,37.430386,-122.187915,38
OCA02000210,37.42994,-122.188513,39
OCA02000210,37.430028,-122.188612,40
OCA02000210,37.430056,-122.188838,41
OCA02000210,37.429754,-122.188968,42
OCA02000210,37.429575,-122.189646,43
OCA02000210,37.429613,-122.189848,44
OCA02000210,37.431094,-122.190311,45
OCA02000210,37.43134,-122.190216,46
OCA02000210,37.4315,-122.18986,47
OCA02000210,37.431595,-122.189135,48
OCA02000210,37.431736,-122.1886,49
OCA02000210,37.432076,-122.18797,50
OCA02000210,37.432453,-122.187685,51
OCA02000210,37.432709,-122.187637,52
RPAM,37.444024,-122.166548,0
RPAM,37.444221,-122.166862,1
RPAM,37.444377,-122.166867,2
RPAM,37.444411,-122.166681,3
RPAM,37.44372,-122.165631,4
RPAM,37.443598,-122.165604,5
RPAM,37.443105,-122.164883,6
RPAM,37.442937,-122.165068,7
RPAM,37.442721,-122.165272,8
RPAM,37.442563,-122.165323,9
RPAM,37.442562,-122.165323,10
RPAM,37.442348,-122.165128,11
RPAM,37.442033,-122.165316,12
RPAM,37.441907,-122.165391,13
RPAM,37.441762,-122.165478,14
RPAM,37.441761,-122.165478,15
RPAM,37.44176,-122.165478,16
RPAM,37.441673,-122.165449,17
RPAM,37.441537,-122.165408,18
RPAM,37.441379,-122.165214,19
RPAM,37.440054,-122.163418,20
RPAM,37.439766,-122.163029,21
RPAM,37.437881,-122.160891,22
RPAM,37.437364,-122.160306,23
RPAM,37.437171,-122.160102,24
RPAM,37.436976,-122.159877,25
RPAM,37.434856,-122.157425,26
RPAM,37.434602,-122.157131,27
RPAM,37.434433,-122.156946,28
RPAM,37.433342,-122.155718,29
RPAM,37.433224,-122.155584,30
RPAM,37.432574,-122.154853,31
RPAM,37.432438,-122.154696,32
RPAM,37.431809,-122.15396,33
RPAM,37.430056,-122.151911,34
RPAM,37.429899,-122.151727,35
RPAM,37.429453,-122.15123,36
RPAM,37.428869,-122.150579,37
RPAM,37.427859,-122.149455,38
RPAM,37.427553,-122.149115,39
RPAM,37.42696,-122.14846,40
RPAM,37.426786,-122.148265,41
RPAM,37.426209,-122.147601,42
RPAM,37.426116,-122.147495,43
RPAM,37.425533,-122.146827,44
RPAM,37.425402,-122.146666,45
RPAM,37.425243,-122.146397,46
RPAM,37.425035,-122.146015,47
RPAM,37.424936,-122.145827,48
RPAM,37.424618,-122.145204,49
RPAM,37.424038,-122.144069,50
RPAM,37.423088,-122.142284,51
RPAM,37.422918,-122.142226,52
RPAM,37.422013,-122.143023,53
RPAM,37.421128,-122.143757,54
