trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Route_1_Sat_T19,18:45:00,18:45:00,6-014,13,,,,6.256,1
Route_1_Sat_T19,18:49:00,18:49:00,8-001,14,,,,7.814,1
Route_1_Sat_T19,18:50:01,18:50:01,8-002,15,,,,8.36,0
Route_1_Sat_T19,18:51:11,18:51:11,8-003,16,,,,8.993,0
Route_1_Sat_T19,18:52:01,18:52:01,8-048,17,,,,9.442,0
Route_1_Sat_T19,18:52:31,18:52:31,8-049,18,,,,9.713,0
Route_1_Sat_T19,18:55:00,18:55:00,7-123,19,,,,11.058,1
Route_1_Sat_T20,19:01:00,19:01:00,7-123,1,,,,0,1
Route_1_Sat_T20,19:03:16,19:03:16,6-093,2,,,,1.043,0
Route_1_Sat_T20,19:04:10,19:04:10,6-001,3,,,,1.45,0
Route_1_Sat_T20,19:05:04,19:05:04,6-002,4,,,,1.865,0
Route_1_Sat_T20,19:05:50,19:05:50,6-003,5,,,,2.218,0
Route_1_Sat_T20,19:07:10,19:07:10,6-004,6,,,,2.833,0
Route_1_Sat_T20,19:08:00,19:08:00,6-005,7,,,,3.212,1
Route_1_Sat_T20,19:09:56,19:09:56,6-006,8,,,,4.056,0
Route_1_Sat_T20,19:10:20,19:10:20,6-007,9,,,,4.23,0
Route_1_Sat_T20,19:11:49,19:11:49,6-008,10,,,,4.87,0
Route_1_Sat_T20,19:13:20,19:13:20,6-012,11,,,,5.529,0
Route_1_Sat_T20,19:13:57,19:13:57,6-013,12,,,,5.8,0
Route_1_Sat_T20,19:15:00,19:15:00,6-014,13,,,,6.256,1
Route_1_Sat_T20,19:19:00,19:19:00,8-001,14,,,,7.814,1
Route_1_Sat_T20,19:20:01,19:20:01,8-002,15,,,,8.36,0
Route_1_Sat_T20,19:21:11,19:21:11,8-003,16,,,,8.993,0
Route_1_Sat_T20,19:22:01,19:22:01,8-048,17,,,,9.442,0
Route_1_Sat_T20,19:22:31,19:22:31,8-049,18,,,,9.713,0
Route_1_Sat_T20,19:25:00,19:25:00,7-123,19,,,,11.058,1
Route_1_Sat_T21,20:01:00,20:01:00,7-123,1,,,,0,1
Route_1_Sat_T21,20:03:16,20:03:16,6-093,2,,,,1.043,0
Route_1_Sat_T21,20:04:10,20:04:10,6-001,3,,,,1.45,0
Route_1_Sat_T21,20:05:04,20:05:04,6-002,4,,,,1.865,0
Route_1_Sat_T21,20:05:50,20:05:50,6-003,5,,,,2.218,0
Route_1_Sat_T21,20:07:10,20:07:10,6-004,6,,,,2.833,0
Route_1_Sat_T21,20:08:00,20:08:00,6-005,7,,,,3.212,1
Route_1_Sat_T21,20:09:56,20:09:56,6-006,8,,,,4.056,0
Route_1_Sat_T21,20:10:20,20:10:20,6-007,9,,,,4.23,0
Route_1_Sat_T21,20:11:49,20:11:49,6-008,10,,,,4.87,0
Route_1_Sat_T21,20:13:20,20:13:20,6-012,11,,,,5.529,0
Route_1_Sat_T21,20:13:57,20:13:57,6-013,12,,,,5.8,0
Route_1_Sat_T21,20:15:00,20:15:00,6-014,13,,,,6.256,1
Route_1_Sat_T21,20:19:00,20:19:00,8-001,14,,,,7.814,1
Route_1_Sat_T21,20:20:01,20:20:01,8-002,15,,,,8.36,0
Route_1_Sat_T21,20:21:11,20:21:11,8-003,16,,,,8.993,0
Route_1_Sat_T21,20:22:01,20:22:01,8-048,17,,,,9.442,0
Route_1_Sat_T21,20:22:31,20:22:31,8-049,18,,,,9.713,0
Route_1_Sat_T21,20:25:00,20:25:00,7-123,19,,,,11.058,1
Route_1_Sat_T22,20:31:00,20:31:00,7-123,1,,,,0,1
Route_1_Sat_T22,20:33:16,20:33:16,6-093,2,,,,1.043,0
Route_1_Sat_T22,20:34:10,20:34:10,6-001,3,,,,1.45,0
Route_1_Sat_T22,20:35:04,20:35:04,6-002,4,,,,1.865,0
Route_1_Sat_T22,20:35:50,20:35:50,6-003,5,,,,2.218,0
Route_1_Sat_T22,20:37:10,20:37:10,6-004,6,,,,2.833,0
Route_1_Sat_T22,20:38:00,20:38:00,6-005,7,,,,3.212,1
Route_1_Sat_T22,20:39:56,20:39:56,6-006,8,,,,4.056,0
Route_1_Sat_T22,20:40:20,20:40:20,6-007,9,,,,4.23,0
Route_1_Sat_T22,20:41:49,20:41:49,6-008,10,,,,4.87,0
Route_1_Sat_T22,20:43:20,20:43:20,6-012,11,,,,5.529,0
Route_1_Sat_T22,20:43:57,20:43:57,6-013,12,,,,5.8,0
Route_1_Sat_T22,20:45:00,20:45:00,6-014,13,,,,6.256,1
Route_1_Sat_T22,20:49:00,20:49:00,8-001,14,,,,7.814,1
Route_1_Sat_T22,20:50:01,20:50:01,8-002,15,,,,8.36,0
Route_1_Sat_T22,20:51:11,20:51:11,8-003,16,,,,8.993,0
Route_1_Sat_T22,20:52:01,20:52:01,8-048,17,,,,9.442,0
Route_1_Sat_T22,20:52:31,20:52:31,8-049,18,,,,9.713,0
Route_1_Sat_T22,20:55:00,20:55:00,7-123,19,,,,11.058,1
Route_1_Sat_T23,21:01:00,21:01:00,7-123,1,,,,0,1
Route_1_Sat_T23,21:03:16,21:03:16,6-093,2,,,,1.043,0
Route_1_Sat_T23,21:04:10,21:04:10,6-001,3,,,,1.45,0
Route_1_Sat_T23,21:05:04,21:05:04,6-002,4,,,,1.865,0
Route_1_Sat_T23,21:05:50,21:05:50,6-003,5,,,,2.218,0
Route_1_Sat_T23,21:07:10,21:07:10,6-004,6,,,,2.833,0
Route_1_Sat_T23,21:08:00,21:08:00,6-005,7,,,,3.212,1
Route_1_Sat_T23,21:09:56,21:09:56,6-006,8,,,,4.056,0
Route_1_Sat_T23,21:10:20,21:10:20,6-007,9,,,,4.23,0
Route_1_Sat_T23,21:11:49,21:11:49,6-008,10,,,,4.87,0
Route_1_Sat_T23,21:13:20,21:13:20,6-012,11,,,,5.529,0
Route_1_Sat_T23,21:13:57,21:13:57,6-013,12,,,,5.8,0
Route_1_Sat_T23,21:15:00,21:15:00,6-014,13,,,,6.256,1
Route_1_Sat_T23,21:19:00,21:19:00,8-001,14,,,,7.814,1
Route_1_Sat_T23,21:20:01,21:20:01,8-002,15,,,,8.36,0
Route_1_Sat_T23,21:21:11,21:21:11,8-003,16,,,,8.993,0
Route_1_Sat_T23,21:22:01,21:22:01,8-048,17,,,,9.442,0
Route_1_Sat_T23,21:22:31,21:22:31,8-049,18,,,,9.713,0
Route_1_Sat_T23,21:25:00,21:25:00,7-123,19,,,,11.058,1
Route_1_Sat_BART_T01,10:31:00,10:31:00,7-123,1,,,,0,1
Route_1_Sat_BART_T01,10:34:09,10:34:09,6-001,2,,,,1.451,0
Route_1_Sat_BART_T01,10:35:06,10:35:06,6-002,3,,,,1.884,0
Route_1_Sat_BART_T01,10:35:50,10:35:50,6-003,4,,,,2.22,0
Route_1_Sat_BART_T01,10:37:11,10:37:11,6-004,5,,,,2.839,0
Route_1_Sat_BART_T01,10:38:00,10:38:00,6-005,6,,,,3.218,1
Route_1_Sat_BART_T01,10:39:13,10:39:13,6-006,7,,,,4.062,0
Route_1_Sat_BART_T01,10:39:29,10:39:29,6-007,8,,,,4.235,0
Route_1_Sat_BART_T01,10:40:24,10:40:24,6-008,9,,,,4.876,0
Route_1_Sat_BART_T01,10:44:00,10:44:00,7-123,10,,,,7.353,1
Route_1_Sat_BART_T02,16:31:00,16:31:00,7-123,1,,,,0,1
Route_1_Sat_BART_T02,16:34:09,16:34:09,6-001,2,,,,1.451,0
Route_1_Sat_BART_T02,16:35:06,16:35:06,6-002,3,,,,1.884,0
Route_1_Sat_BART_T02,16:35:50,16:35:50,6-003,4,,,,2.22,0
Route_1_Sat_BART_T02,16:37:11,16:37:11,6-004,5,,,,2.839,0
Route_1_Sat_BART_T02,16:38:00,16:38:00,6-005,6,,,,3.218,1
Route_1_Sat_BART_T02,16:39:13,16:39:13,6-006,7,,,,4.062,0
Route_1_Sat_BART_T02,16:39:29,16:39:29,6-007,8,,,,4.235,0
Route_1_Sat_BART_T02,16:40:24,16:40:24,6-008,9,,,,4.876,0
Route_1_Sat_BART_T02,16:44:00,16:44:00,7-123,10,,,,7.353,1
Route_1_Sat_BART_T03,19:31:00,19:31:00,7-123,1,,,,0,1
Route_1_Sat_BART_T03,19:34:09,19:34:09,6-001,2,,,,1.451,0
Route_1_Sat_BART_T03,19:35:06,19:35:06,6-002,3,,,,1.884,0
Route_1_Sat_BART_T03,19:35:50,19:35:50,6-003,4,,,,2.22,0
Route_1_Sat_BART_T03,19:37:11,19:37:11,6-004,5,,,,2.839,0
Route_1_Sat_BART_T03,19:38:00,19:38:00,6-005,6,,,,3.218,1
Route_1_Sat_BART_T03,19:39:13,19:39:13,6-006,7,,,,4.062,0
Route_1_Sat_BART_T03,19:39:29,19:39:29,6-007,8,,,,4.235,0
Route_1_Sat_BART_T03,19:40:24,19:40:24,6-008,9,,,,4.876,0
Route_1_Sat_BART_T03,19:44:00,19:44:00,7-123,10,,,,7.353,1
Route_1_Sun_T01,08:01:00,08:01:00,7-123,1,,,,0,1
Route_1_Sun_T01,08:03:16,08:03:16,6-093,2,,,,1.043,0
Route_1_Sun_T01,08:04:10,08:04:10,6-001,3,,,,1.45,0
Route_1_Sun_T01,08:05:04,08:05:04,6-002,4,,,,1.865,0
Route_1_Sun_T01,08:05:50,08:05:50,6-003,5,,,,2.218,0
Route_1_Sun_T01,08:07:10,08:07:10,6-004,6,,,,2.833,0
Route_1_Sun_T01,08:08:00,08:08:00,6-005,7,,,,3.212,1
Route_1_Sun_T01,08:09:56,08:09:56,6-006,8,,,,4.056,0
Route_1_Sun_T01,08:10:20,08:10:20,6-007,9,,,,4.23,0
Route_1_Sun_T01,08:11:49,08:11:49,6-008,10,,,,4.87,0
Route_1_Sun_T01,08:13:20,08:13:20,6-012,11,,,,5.529,0
Route_1_Sun_T01,08:13:57,08:13:57,6-013,12,,,,5.8,0
Route_1_Sun_T01,08:15:00,08:15:00,6-014,13,,,,6.256,1
Route_1_Sun_T01,08:19:00,08:19:00,8-001,14,,,,7.814,1
Route_1_Sun_T01,08:20:01,08:20:01,8-002,15,,,,8.36,0
Route_1_Sun_T01,08:21:11,08:21:11,8-003,16,,,,8.993,0
Route_1_Sun_T01,08:22:01,08:22:01,8-048,17,,,,9.442,0
Route_1_Sun_T01,08:22:31,08:22:31,8-049,18,,,,9.713,0
Route_1_Sun_T01,08:25:00,08:25:00,7-123,19,,,,11.058,1
Route_1_Sun_T02,08:31:00,08:31:00,7-123,1,,,,0,1
Route_1_Sun_T02,08:33:16,08:33:16,6-093,2,,,,1.043,0
Route_1_Sun_T02,08:34:10,08:34:10,6-001,3,,,,1.45,0
Route_1_Sun_T02,08:35:04,08:35:04,6-002,4,,,,1.865,0
Route_1_Sun_T02,08:35:50,08:35:50,6-003,5,,,,2.218,0
Route_1_Sun_T02,08:37:10,08:37:10,6-004,6,,,,2.833,0
Route_1_Sun_T02,08:38:00,08:38:00,6-005,7,,,,3.212,1
Route_1_Sun_T02,08:39:56,08:39:56,6-006,8,,,,4.056,0
Route_1_Sun_T02,08:40:20,08:40:20,6-007,9,,,,4.23,0
Route_1_Sun_T02,08:41:49,08:41:49,6-008,10,,,,4.87,0
Route_1_Sun_T02,08:43:20,08:43:20,6-012,11,,,,5.529,0
Route_1_Sun_T02,08:43:57,08:43:57,6-013,12,,,,5.8,0
Route_1_Sun_T02,08:45:00,08:45:00,6-014,13,,,,6.256,1
Route_1_Sun_T02,08:49:00,08:49:00,8-001,14,,,,7.814,1
Route_1_Sun_T02,08:50:01,08:50:01,8-002,15,,,,8.36,0
Route_1_Sun_T02,08:51:11,08:51:11,8-003,16,,,,8.993,0
Route_1_Sun_T02,08:52:01,08:52:01,8-048,17,,,,9.442,0
Route_1_Sun_T02,08:52:31,08:52:31,8-049,18,,,,9.713,0
Route_1_Sun_T02,08:55:00,08:55:00,7-123,19,,,,11.058,1
Route_1_Sun_T03,09:01:00,09:01:00,7-123,1,,,,0,1
Route_1_Sun_T03,09:03:16,09:03:16,6-093,2,,,,1.043,0
Route_1_Sun_T03,09:04:10,09:04:10,6-001,3,,,,1.45,0
Route_1_Sun_T03,09:05:04,09:05:04,6-002,4,,,,1.865,0
Route_1_Sun_T03,09:05:50,09:05:50,6-003,5,,,,2.218,0
Route_1_Sun_T03,09:07:10,09:07:10,6-004,6,,,,2.833,0
Route_1_Sun_T03,09:08:00,09:08:00,6-005,7,,,,3.212,1
Route_1_Sun_T03,09:09:56,09:09:56,6-006,8,,,,4.056,0
Route_1_Sun_T03,09:10:20,09:10:20,6-007,9,,,,4.23,0
Route_1_Sun_T03,09:11:49,09:11:49,6-008,10,,,,4.87,0
Route_1_Sun_T03,09:13:20,09:13:20,6-012,11,,,,5.529,0
Route_1_Sun_T03,09:13:57,09:13:57,6-013,12,,,,5.8,0
Route_1_Sun_T03,09:15:00,09:15:00,6-014,13,,,,6.256,1
Route_1_Sun_T03,09:19:00,09:19:00,8-001,14,,,,7.814,1
Route_1_Sun_T03,09:20:01,09:20:01,8-002,15,,,,8.36,0
Route_1_Sun_T03,09:21:11,09:21:11,8-003,16,,,,8.993,0
Route_1_Sun_T03,09:22:01,09:22:01,8-048,17,,,,9.442,0
Route_1_Sun_T03,09:22:31,09:22:31,8-049,18,,,,9.713,0
Route_1_Sun_T03,09:25:00,09:25:00,7-123,19,,,,11.058,1
Route_1_Sun_T04,09:31:00,09:31:00,7-123,1,,,,0,1
Route_1_Sun_T04,09:33:16,09:33:16,6-093,2,,,,1.043,0
Route_1_Sun_T04,09:34:10,09:34:10,6-001,3,,,,1.45,0
Route_1_Sun_T04,09:35:04,09:35:04,6-002,4,,,,1.865,0
Route_1_Sun_T04,09:35:50,09:35:50,6-003,5,,,,2.218,0
Route_1_Sun_T04,09:37:10,09:37:10,6-004,6,,,,2.833,0
Route_1_Sun_T04,09:38:00,09:38:00,6-005,7,,,,3.212,1
Route_1_Sun_T04,09:39:56,09:39:56,6-006,8,,,,4.056,0
Route_1_Sun_T04,09:40:20,09:40:20,6-007,9,,,,4.23,0
Route_1_Sun_T04,09:41:49,09:41:49,6-008,10,,,,4.87,0
Route_1_Sun_T04,09:43:20,09:43:20,6-012,11,,,,5.529,0
Route_1_Sun_T04,09:43:57,09:43:57,6-013,12,,,,5.8,0
Route_1_Sun_T04,09:45:00,09:45:00,6-014,13,,,,6.256,1
Route_1_Sun_T04,09:49:00,09:49:00,8-001,14,,,,7.814,1
Route_1_Sun_T04,09:50:01,09:50:01,8-002,15,,,,8.36,0
Route_1_Sun_T04,09:51:11,09:51:11,8-003,16,,,,8.993,0
Route_1_Sun_T04,09:52:01,09:52:01,8-048,17,,,,9.442,0
Route_1_Sun_T04,09:52:31,09:52:31,8-049,18,,,,9.713,0
Route_1_Sun_T04,09:55:00,09:55:00,7-123,19,,,,11.058,1
Route_1_Sun_T05,10:01:00,10:01:00,7-123,1,,,,0,1
Route_1_Sun_T05,10:03:16,10:03:16,6-093,2,,,,1.043,0
Route_1_Sun_T05,10:04:10,10:04:10,6-001,3,,,,1.45,0
Route_1_Sun_T05,10:05:04,10:05:04,6-002,4,,,,1.865,0
Route_1_Sun_T05,10:05:50,10:05:50,6-003,5,,,,2.218,0
Route_1_Sun_T05,10:07:10,10:07:10,6-004,6,,,,2.833,0
Route_1_Sun_T05,10:08:00,10:08:00,6-005,7,,,,3.212,1
Route_1_Sun_T05,10:09:56,10:09:56,6-006,8,,,,4.056,0
Route_1_Sun_T05,10:10:20,10:10:20,6-007,9,,,,4.23,0
Route_1_Sun_T05,10:11:49,10:11:49,6-008,10,,,,4.87,0
Route_1_Sun_T05,10:13:20,10:13:20,6-012,11,,,,5.529,0
Route_1_Sun_T05,10:13:57,10:13:57,6-013,12,,,,5.8,0
Route_1_Sun_T05,10:15:00,10:15:00,6-014,13,,,,6.256,1
Route_1_Sun_T05,10:19:00,10:19:00,8-001,14,,,,7.814,1
Route_1_Sun_T05,10:20:01,10:20:01,8-002,15,,,,8.36,0
Route_1_Sun_T05,10:21:11,10:21:11,8-003,16,,,,8.993,0
Route_1_Sun_T05,10:22:01,10:22:01,8-048,17,,,,9.442,0
Route_1_Sun_T05,10:22:31,10:22:31,8-049,18,,,,9.713,0
Route_1_Sun_T05,10:25:00,10:25:00,7-123,19,,,,11.058,1
Route_1_Sun_T06,11:01:00,11:01:00,7-123,1,,,,0,1
Route_1_Sun_T06,11:03:16,11:03:16,6-093,2,,,,1.043,0
Route_1_Sun_T06,11:04:10,11:04:10,6-001,3,,,,1.45,0
Route_1_Sun_T06,11:05:04,11:05:04,6-002,4,,,,1.865,0
Route_1_Sun_T06,11:05:50,11:05:50,6-003,5,,,,2.218,0
Route_1_Sun_T06,11:07:10,11:07:10,6-004,6,,,,2.833,0
Route_1_Sun_T06,11:08:00,11:08:00,6-005,7,,,,3.212,1
Route_1_Sun_T06,11:09:56,11:09:56,6-006,8,,,,4.056,0
Route_1_Sun_T06,11:10:20,11:10:20,6-007,9,,,,4.23,0
Route_1_Sun_T06,11:11:49,11:11:49,6-008,10,,,,4.87,0
Route_1_Sun_T06,11:13:20,11:13:20,6-012,11,,,,5.529,0
Route_1_Sun_T06,11:13:57,11:13:57,6-013,12,,,,5.8,0
Route_1_Sun_T06,11:15:00,11:15:00,6-014,13,,,,6.256,1
Route_1_Sun_T06,11:19:00,11:19:00,8-001,14,,,,7.814,1
Route_1_Sun_T06,11:20:01,11:20:01,8-002,15,,,,8.36,0
Route_1_Sun_T06,11:21:11,11:21:11,8-003,16,,,,8.993,0
Route_1_Sun_T06,11:22:01,11:22:01,8-048,17,,,,9.442,0
Route_1_Sun_T06,11:22:31,11:22:31,8-049,18,,,,9.713,0
Route_1_Sun_T06,11:25:00,11:25:00,7-123,19,,,,11.058,1
Route_1_Sun_T07,11:31:00,11:31:00,7-123,1,,,,0,1
Route_1_Sun_T07,11:33:16,11:33:16,6-093,2,,,,1.043,0
Route_1_Sun_T07,11:34:10,11:34:10,6-001,3,,,,1.45,0
Route_1_Sun_T07,11:35:04,11:35:04,6-002,4,,,,1.865,0
Route_1_Sun_T07,11:35:50,11:35:50,6-003,5,,,,2.218,0
Route_1_Sun_T07,11:37:10,11:37:10,6-004,6,,,,2.833,0
Route_1_Sun_T07,11:38:00,11:38:00,6-005,7,,,,3.212,1
Route_1_Sun_T07,11:39:56,11:39:56,6-006,8,,,,4.056,0
Route_1_Sun_T07,11:40:20,11:40:20,6-007,9,,,,4.23,0
Route_1_Sun_T07,11:41:49,11:41:49,6-008,10,,,,4.87,0
Route_1_Sun_T07,11:43:20,11:43:20,6-012,11,,,,5.529,0
Route_1_Sun_T07,11:43:57,11:43:57,6-013,12,,,,5.8,0
Route_1_Sun_T07,11:45:00,11:45:00,6-014,13,,,,6.256,1
Route_1_Sun_T07,11:49:00,11:49:00,8-001,14,,,,7.814,1
Route_1_Sun_T07,11:50:01,11:50:01,8-002,15,,,,8.36,0
Route_1_Sun_T07,11:51:11,11:51:11,8-003,16,,,,8.993,0
Route_1_Sun_T07,11:52:01,11:52:01,8-048,17,,,,9.442,0
Route_1_Sun_T07,11:52:31,11:52:31,8-049,18,,,,9.713,0
Route_1_Sun_T07,11:55:00,11:55:00,7-123,19,,,,11.058,1
Route_1_Sun_T08,12:31:00,12:31:00,7-123,1,,,,0,1
Route_1_Sun_T08,12:33:16,12:33:16,6-093,2,,,,1.043,0
Route_1_Sun_T08,12:34:10,12:34:10,6-001,3,,,,1.45,0
Route_1_Sun_T08,12:35:04,12:35:04,6-002,4,,,,1.865,0
Route_1_Sun_T08,12:35:50,12:35:50,6-003,5,,,,2.218,0
Route_1_Sun_T08,12:37:10,12:37:10,6-004,6,,,,2.833,0
Route_1_Sun_T08,12:38:00,12:38:00,6-005,7,,,,3.212,1
Route_1_Sun_T08,12:39:56,12:39:56,6-006,8,,,,4.056,0
Route_1_Sun_T08,12:40:20,12:40:20,6-007,9,,,,4.23,0
Route_1_Sun_T08,12:41:49,12:41:49,6-008,10,,,,4.87,0
Route_1_Sun_T08,12:43:20,12:43:20,6-012,11,,,,5.529,0
Route_1_Sun_T08,12:43:57,12:43:57,6-013,12,,,,5.8,0
Route_1_Sun_T08,12:45:00,12:45:00,6-014,13,,,,6.256,1
Route_1_Sun_T08,12:49:00,12:49:00,8-001,14,,,,7.814,1
Route_1_Sun_T08,12:50:01,12:50:01,8-002,15,,,,8.36,0
Route_1_Sun_T08,12:51:11,12:51:11,8-003,16,,,,8.993,0
Route_1_Sun_T08,12:52:01,12:52:01,8-048,17,,,,9.442,0
Route_1_Sun_T08,12:52:31,12:52:31,8-049,18,,,,9.713,0
Route_1_Sun_T08,12:55:00,12:55:00,7-123,19,,,,11.058,1
Route_1_Sun_T09,13:01:00,13:01:00,7-123,1,,,,0,1
Route_1_Sun_T09,13:03:16,13:03:16,6-093,2,,,,1.043,0
Route_1_Sun_T09,13:04:10,13:04:10,6-001,3,,,,1.45,0
Route_1_Sun_T09,13:05:04,13:05:04,6-002,4,,,,1.865,0
Route_1_Sun_T09,13:05:50,13:05:50,6-003,5,,,,2.218,0
Route_1_Sun_T09,13:07:10,13:07:10,6-004,6,,,,2.833,0
Route_1_Sun_T09,13:08:00,13:08:00,6-005,7,,,,3.212,1
Route_1_Sun_T09,13:09:56,13:09:56,6-006,8,,,,4.056,0
Route_1_Sun_T09,13:10:20,13:10:20,6-007,9,,,,4.23,0
Route_1_Sun_T09,13:11:49,13:11:49,6-008,10,,,,4.87,0
Route_1_Sun_T09,13:13:20,13:13:20,6-012,11,,,,5.529,0
Route_1_Sun_T09,13:13:57,13:13:57,6-013,12,,,,5.8,0
Route_1_Sun_T09,13:15:00,13:15:00,6-014,13,,,,6.256,1
Route_1_Sun_T09,13:19:00,13:19:00,8-001,14,,,,7.814,1
Route_1_Sun_T09,13:20:01,13:20:01,8-002,15,,,,8.36,0
Route_1_Sun_T09,13:21:11,13:21:11,8-003,16,,,,8.993,0
Route_1_Sun_T09,13:22:01,13:22:01,8-048,17,,,,9.442,0
Route_1_Sun_T09,13:22:31,13:22:31,8-049,18,,,,9.713,0
Route_1_Sun_T09,13:25:00,13:25:00,7-123,19,,,,11.058,1
Route_1_Sun_T10,13:31:00,13:31:00,7-123,1,,,,0,1
Route_1_Sun_T10,13:33:16,13:33:16,6-093,2,,,,1.043,0
Route_1_Sun_T10,13:34:10,13:34:10,6-001,3,,,,1.45,0
Route_1_Sun_T10,13:35:04,13:35:04,6-002,4,,,,1.865,0
Route_1_Sun_T10,13:35:50,13:35:50,6-003,5,,,,2.218,0
Route_1_Sun_T10,13:37:10,13:37:10,6-004,6,,,,2.833,0
Route_1_Sun_T10,13:38:00,13:38:00,6-005,7,,,,3.212,1
Route_1_Sun_T10,13:39:56,13:39:56,6-006,8,,,,4.056,0
Route_1_Sun_T10,13:40:20,13:40:20,6-007,9,,,,4.23,0
Route_1_Sun_T10,13:41:49,13:41:49,6-008,10,,,,4.87,0
Route_1_Sun_T10,13:43:20,13:43:20,6-012,11,,,,5.529,0
Route_1_Sun_T10,13:43:57,13:43:57,6-013,12,,,,5.8,0
Route_1_Sun_T10,13:45:00,13:45:00,6-014,13,,,,6.256,1
Route_1_Sun_T10,13:49:00,13:49:00,8-001,14,,,,7.814,1
Route_1_Sun_T10,13:50:01,13:50:01,8-002,15,,,,8.36,0
Route_1_Sun_T10,13:51:11,13:51:11,8-003,16,,,,8.993,0
Route_1_Sun_T10,13:52:01,13:52:01,8-048,17,,,,9.442,0
Route_1_Sun_T10,13:52:31,13:52:31,8-049,18,,,,9.713,0
Route_1_Sun_T10,13:55:00,13:55:00,7-123,19,,,,11.058,1
Route_1_Sun_T11,14:01:00,14:01:00,7-123,1,,,,0,1
Route_1_Sun_T11,14:03:16,14:03:16,6-093,2,,,,1.043,0
Route_1_Sun_T11,14:04:10,14:04:10,6-001,3,,,,1.45,0
Route_1_Sun_T11,14:05:04,14:05:04,6-002,4,,,,1.865,0
Route_1_Sun_T11,14:05:50,14:05:50,6-003,5,,,,2.218,0
Route_1_Sun_T11,14:07:10,14:07:10,6-004,6,,,,2.833,0
Route_1_Sun_T11,14:08:00,14:08:00,6-005,7,,,,3.212,1
Route_1_Sun_T11,14:09:56,14:09:56,6-006,8,,,,4.056,0
Route_1_Sun_T11,14:10:20,14:10:20,6-007,9,,,,4.23,0
Route_1_Sun_T11,14:11:49,14:11:49,6-008,10,,,,4.87,0
Route_1_Sun_T11,14:13:20,14:13:20,6-012,11,,,,5.529,0
Route_1_Sun_T11,14:13:57,14:13:57,6-013,12,,,,5.8,0
Route_1_Sun_T11,14:15:00,14:15:00,6-014,13,,,,6.256,1
Route_1_Sun_T11,14:19:00,14:19:00,8-001,14,,,,7.814,1
Route_1_Sun_T11,14:20:01,14:20:01,8-002,15,,,,8.36,0
Route_1_Sun_T11,14:21:11,14:21:11,8-003,16,,,,8.993,0
Route_1_Sun_T11,14:22:01,14:22:01,8-048,17,,,,9.442,0
Route_1_Sun_T11,14:22:31,14:22:31,8-049,18,,,,9.713,0
Route_1_Sun_T11,14:25:00,14:25:00,7-123,19,,,,11.058,1
Route_1_Sun_T12,14:31:00,14:31:00,7-123,1,,,,0,1
Route_1_Sun_T12,14:33:16,14:33:16,6-093,2,,,,1.043,0
Route_1_Sun_T12,14:34:10,14:34:10,6-001,3,,,,1.45,0
Route_1_Sun_T12,14:35:04,14:35:04,6-002,4,,,,1.865,0
Route_1_Sun_T12,14:35:50,14:35:50,6-003,5,,,,2.218,0
Route_1_Sun_T12,14:37:10,14:37:10,6-004,6,,,,2.833,0
Route_1_Sun_T12,14:38:00,14:38:00,6-005,7,,,,3.212,1
Route_1_Sun_T12,14:39:56,14:39:56,6-006,8,,,,4.056,0
Route_1_Sun_T12,14:40:20,14:40:20,6-007,9,,,,4.23,0
Route_1_Sun_T12,14:41:49,14:41:49,6-008,10,,,,4.87,0
Route_1_Sun_T12,14:43:20,14:43:20,6-012,11,,,,5.529,0
Route_1_Sun_T12,14:43:57,14:43:57,6-013,12,,,,5.8,0
Route_1_Sun_T12,14:45:00,14:45:00,6-014,13,,,,6.256,1
Route_1_Sun_T12,14:49:00,14:49:00,8-001,14,,,,7.814,1
Route_1_Sun_T12,14:50:01,14:50:01,8-002,15,,,,8.36,0
Route_1_Sun_T12,14:51:11,14:51:11,8-003,16,,,,8.993,0
Route_1_Sun_T12,14:52:01,14:52:01,8-048,17,,,,9.442,0
Route_1_Sun_T12,14:52:31,14:52:31,8-049,18,,,,9.713,0
Route_1_Sun_T12,14:55:00,14:55:00,7-123,19,,,,11.058,1
Route_1_Sun_T13,15:01:00,15:01:00,7-123,1,,,,0,1
Route_1_Sun_T13,15:03:16,15:03:16,6-093,2,,,,1.043,0
Route_1_Sun_T13,15:04:10,15:04:10,6-001,3,,,,1.45,0
Route_1_Sun_T13,15:05:04,15:05:04,6-002,4,,,,1.865,0
Route_1_Sun_T13,15:05:50,15:05:50,6-003,5,,,,2.218,0
Route_1_Sun_T13,15:07:10,15:07:10,6-004,6,,,,2.833,0
Route_1_Sun_T13,15:08:00,15:08:00,6-005,7,,,,3.212,1
Route_1_Sun_T13,15:09:56,15:09:56,6-006,8,,,,4.056,0
Route_1_Sun_T13,15:10:20,15:10:20,6-007,9,,,,4.23,0
Route_1_Sun_T13,15:11:49,15:11:49,6-008,10,,,,4.87,0
Route_1_Sun_T13,15:13:20,15:13:20,6-012,11,,,,5.529,0
Route_1_Sun_T13,15:13:57,15:13:57,6-013,12,,,,5.8,0
Route_1_Sun_T13,15:15:00,15:15:00,6-014,13,,,,6.256,1
Route_1_Sun_T13,15:19:00,15:19:00,8-001,14,,,,7.814,1
Route_1_Sun_T13,15:20:01,15:20:01,8-002,15,,,,8.36,0
