shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Mall - LLNL,37.69601,-121.93434,143,2.642
Mall - LLNL,37.69608,-121.93438,144,2.65
Mall - LLNL,37.69616,-121.93442,145,2.66
Mall - LLNL,37.69623,-121.93445,146,2.668
Mall - LLNL,37.6963,-121.93448,147,2.676
Mall - LLNL,37.69636,-121.9345,148,2.683
Mall - LLNL,37.69641,-121.93451,149,2.689
Mall - LLNL,37.69648,-121.93452,150,2.697
Mall - LLNL,37.69659,-121.93455,151,2.709
Mall - LLNL,37.69696,-121.93463,152,2.751
Mall - LLNL,37.69718,-121.93468,153,2.776
Mall - LLNL,37.69787,-121.93484,154,2.854
Mall - LLNL,37.69811,-121.93489,155,2.881
Mall - LLNL,37.69835,-121.93494,156,2.908
Mall - LLNL,37.69864,-121.93501,157,2.941
Mall - LLNL,37.69886,-121.93507,158,2.966
Mall - LLNL,37.69898,-121.9351,159,2.979
Mall - LLNL,37.69929,-121.93517,160,3.014
Mall - LLNL,37.69959,-121.93524,161,3.048
Mall - LLNL,37.69978,-121.93529,162,3.07
Mall - LLNL,37.70036,-121.93542,163,3.135
Mall - LLNL,37.70082,-121.93551,164,3.187
Mall - LLNL,37.70116,-121.93559,165,3.225
Mall - LLNL,37.70176,-121.93572,166,3.293
Mall - LLNL,37.70208,-121.93579,167,3.329
Mall - LLNL,37.70235,-121.93493,168,3.411
Mall - LLNL,37.70247,-121.93453,169,3.448
Mall - LLNL,37.70275,-121.93362,170,3.534
Mall - LLNL,37.70281,-121.93344,171,3.551
Mall - LLNL,37.70304,-121.93272,172,3.62
Mall - LLNL,37.70334,-121.93183,173,3.705
Mall - LLNL,37.70346,-121.93147,174,3.739
Mall - LLNL,37.70352,-121.93127,175,3.758
Mall - LLNL,37.7037,-121.93075,176,3.808
Mall - LLNL,37.70409,-121.92948,177,3.928
Mall - LLNL,37.70412,-121.92939,178,3.936
Mall - LLNL,37.70427,-121.9289,179,3.983
Mall - LLNL,37.70446,-121.92832,180,4.038
Mall - LLNL,37.70469,-121.92758,181,4.108
Mall - LLNL,37.70474,-121.92741,182,4.124
Mall - LLNL,37.70498,-121.92667,183,4.194
Mall - LLNL,37.70555,-121.92491,184,4.361
Mall - LLNL,37.7056,-121.92474,185,4.377
Mall - LLNL,37.70569,-121.92442,186,4.407
Mall - LLNL,37.70577,-121.92413,187,4.434
Mall - LLNL,37.7058,-121.924,188,4.446
Mall - LLNL,37.70582,-121.92388,189,4.457
Mall - LLNL,37.70588,-121.92358,190,4.484
Mall - LLNL,37.7059,-121.92345,191,4.496
Mall - LLNL,37.70592,-121.92332,192,4.507
Mall - LLNL,37.70592,-121.92323,193,4.515
Mall - LLNL,37.70593,-121.92313,194,4.524
Mall - LLNL,37.70593,-121.92307,195,4.53
Mall - LLNL,37.70592,-121.92299,196,4.537
Mall - LLNL,37.70592,-121.92284,197,4.55
Mall - LLNL,37.70591,-121.92279,198,4.554
Mall - LLNL,37.70588,-121.92254,199,4.577
Mall - LLNL,37.70583,-121.92223,200,4.604
Mall - LLNL,37.70572,-121.9218,201,4.644
Mall - LLNL,37.70561,-121.92129,202,4.691
Mall - LLNL,37.70549,-121.92077,203,4.738
Mall - LLNL,37.70533,-121.92011,204,4.799
Mall - LLNL,37.70511,-121.91914,205,4.888
Mall - LLNL,37.70504,-121.91886,206,4.914
Mall - LLNL,37.70496,-121.91854,207,4.943
Mall - LLNL,37.70485,-121.91806,208,4.987
Mall - LLNL,37.70478,-121.91773,209,5.017
Mall - LLNL,37.70471,-121.91742,210,5.046
Mall - LLNL,37.70463,-121.91706,211,5.078
Mall - LLNL,37.70455,-121.91674,212,5.108
Mall - LLNL,37.70442,-121.91622,213,5.156
Mall - LLNL,37.70406,-121.91465,214,5.3
Mall - LLNL,37.70395,-121.91419,215,5.342
Mall - LLNL,37.70387,-121.91386,216,5.372
Mall - LLNL,37.7038,-121.91353,217,5.402
Mall - LLNL,37.70377,-121.9134,218,5.414
Mall - LLNL,37.70374,-121.91328,219,5.425
Mall - LLNL,37.70372,-121.91318,220,5.435
Mall - LLNL,37.70371,-121.91309,221,5.443
Mall - LLNL,37.7037,-121.91302,222,5.449
Mall - LLNL,37.70369,-121.91293,223,5.457
Mall - LLNL,37.70368,-121.91283,224,5.466
Mall - LLNL,37.70368,-121.91275,225,5.473
Mall - LLNL,37.70368,-121.91265,226,5.482
Mall - LLNL,37.70368,-121.91253,227,5.492
Mall - LLNL,37.70368,-121.91243,228,5.501
Mall - LLNL,37.70369,-121.91232,229,5.511
Mall - LLNL,37.7037,-121.91223,230,5.519
Mall - LLNL,37.70371,-121.91214,231,5.527
Mall - LLNL,37.70373,-121.91203,232,5.537
Mall - LLNL,37.70374,-121.91194,233,5.545
Mall - LLNL,37.70376,-121.91184,234,5.554
Mall - LLNL,37.70378,-121.91175,235,5.562
Mall - LLNL,37.70381,-121.91166,236,5.57
Mall - LLNL,37.70383,-121.91157,237,5.579
Mall - LLNL,37.70385,-121.9115,238,5.585
Mall - LLNL,37.70388,-121.91143,239,5.592
Mall - LLNL,37.70391,-121.91135,240,5.6
Mall - LLNL,37.70394,-121.91126,241,5.609
Mall - LLNL,37.70396,-121.91121,242,5.613
Mall - LLNL,37.70403,-121.91107,243,5.628
Mall - LLNL,37.70408,-121.91099,244,5.637
Mall - LLNL,37.70415,-121.91085,245,5.652
Mall - LLNL,37.70431,-121.91057,246,5.682
Mall - LLNL,37.70447,-121.91025,247,5.715
Mall - LLNL,37.70461,-121.90997,248,5.744
Mall - LLNL,37.70476,-121.90968,249,5.775
Mall - LLNL,37.70486,-121.90947,250,5.796
Mall - LLNL,37.70499,-121.90922,251,5.823
Mall - LLNL,37.70517,-121.90891,252,5.857
Mall - LLNL,37.70534,-121.90857,253,5.892
Mall - LLNL,37.70545,-121.90833,254,5.916
Mall - LLNL,37.70553,-121.90811,255,5.938
Mall - LLNL,37.7056,-121.9079,256,5.958
Mall - LLNL,37.70563,-121.90779,257,5.968
Mall - LLNL,37.70565,-121.90772,258,5.975
Mall - LLNL,37.70572,-121.90748,259,5.997
Mall - LLNL,37.70576,-121.90732,260,6.012
Mall - LLNL,37.70577,-121.90725,261,6.018
Mall - LLNL,37.70578,-121.90716,262,6.026
Mall - LLNL,37.70579,-121.90709,263,6.032
Mall - LLNL,37.7058,-121.90696,264,6.044
Mall - LLNL,37.70579,-121.90543,265,6.178
Mall - LLNL,37.70579,-121.90512,266,6.206
Mall - LLNL,37.70579,-121.90468,267,6.244
Mall - LLNL,37.70579,-121.90447,268,6.263
Mall - LLNL,37.70579,-121.90426,269,6.281
Mall - LLNL,37.70579,-121.90369,270,6.331
Mall - LLNL,37.70579,-121.90262,271,6.426
Mall - LLNL,37.7058,-121.90155,272,6.52
Mall - LLNL,37.7058,-121.90078,273,6.587
Mall - LLNL,37.7058,-121.9001,274,6.647
Mall - LLNL,37.7058,-121.89995,275,6.661
Mall - LLNL,37.70572,-121.89997,276,6.67
Mall - LLNL,37.7057,-121.89997,277,6.672
Mall - LLNL,37.70567,-121.89997,278,6.675
Mall - LLNL,37.7051,-121.89996,279,6.739
Mall - LLNL,37.70476,-121.89997,280,6.776
Mall - LLNL,37.70431,-121.89998,281,6.826
Mall - LLNL,37.70408,-121.89998,282,6.852
Mall - LLNL,37.70366,-121.89998,283,6.899
Mall - LLNL,37.7036,-121.89998,284,6.905
Mall - LLNL,37.70352,-121.89998,285,6.914
Mall - LLNL,37.70344,-121.9,286,6.923
Mall - LLNL,37.7034,-121.89999,287,6.928
Mall - LLNL,37.7033,-121.9,288,6.939
Mall - LLNL,37.703165,-121.899983,289,6.954
Mall - LLNL,37.702898,-121.899453,290,7.009
Mall - LLNL,37.70117,-121.8975,291,7.267
Mall - LLNL,37.70115,-121.89747,292,7.271
Mall - LLNL,37.70112,-121.89744,293,7.275
Mall - LLNL,37.70108,-121.89737,294,7.282
Mall - LLNL,37.70104,-121.8973,295,7.29
Mall - LLNL,37.70102,-121.89725,296,7.295
Mall - LLNL,37.701,-121.8972,297,7.3
Mall - LLNL,37.70098,-121.89715,298,7.305
Mall - LLNL,37.70096,-121.8971,299,7.31
Mall - LLNL,37.70095,-121.89705,300,7.314
Mall - LLNL,37.70094,-121.89701,301,7.318
Mall - LLNL,37.70093,-121.89696,302,7.322
Mall - LLNL,37.70093,-121.89691,303,7.327
Mall - LLNL,37.70094,-121.89676,304,7.34
Mall - LLNL,37.70094,-121.89648,305,7.365
Mall - LLNL,37.70098,-121.89493,306,7.501
Mall - LLNL,37.701,-121.89468,307,7.523
Mall - LLNL,37.701,-121.89446,308,7.543
Mall - LLNL,37.70101,-121.89426,309,7.56
Mall - LLNL,37.70102,-121.89412,310,7.573
Mall - LLNL,37.70102,-121.89398,311,7.585
Mall - LLNL,37.70103,-121.89388,312,7.594
Mall - LLNL,37.70103,-121.89379,313,7.602
Mall - LLNL,37.70103,-121.8937,314,7.61
Mall - LLNL,37.70102,-121.89357,315,7.621
Mall - LLNL,37.70102,-121.89353,316,7.625
Mall - LLNL,37.70101,-121.89347,317,7.63
Mall - LLNL,37.701,-121.89342,318,7.635
Mall - LLNL,37.70097,-121.89337,319,7.64
Mall - LLNL,37.70094,-121.89333,320,7.645
Mall - LLNL,37.70092,-121.8933,321,7.648
Mall - LLNL,37.7009,-121.89328,322,7.651
Mall - LLNL,37.70088,-121.89327,323,7.654
Mall - LLNL,37.70085,-121.89326,324,7.657
Mall - LLNL,37.70084,-121.89325,325,7.659
Mall - LLNL,37.70081,-121.89324,326,7.662
Mall - LLNL,37.70079,-121.89324,327,7.664
Mall - LLNL,37.70076,-121.89324,328,7.668
Mall - LLNL,37.7007,-121.89324,329,7.674
Mall - LLNL,37.70034,-121.89327,330,7.714
Mall - LLNL,37.70007,-121.89331,331,7.745
Mall - LLNL,37.69994,-121.89334,332,7.759
Mall - LLNL,37.69979,-121.89336,333,7.776
Mall - LLNL,37.69973,-121.89301,334,7.808
Mall - LLNL,37.69969,-121.89284,335,7.823
Mall - LLNL,37.69966,-121.8927,336,7.836
Mall - LLNL,37.69962,-121.89256,337,7.849
Mall - LLNL,37.6996,-121.89246,338,7.858
Mall - LLNL,37.69953,-121.89223,339,7.88
Mall - LLNL,37.69946,-121.89207,340,7.896
Mall - LLNL,37.69939,-121.89189,341,7.913
Mall - LLNL,37.6993,-121.89168,342,7.935
Mall - LLNL,37.69925,-121.89158,343,7.945
Mall - LLNL,37.69919,-121.89145,344,7.958
Mall - LLNL,37.69912,-121.89133,345,7.971
Mall - LLNL,37.69906,-121.89122,346,7.983
Mall - LLNL,37.69899,-121.89112,347,7.995
Mall - LLNL,37.69891,-121.891,348,8.009
Mall - LLNL,37.69873,-121.89075,349,8.038
Mall - LLNL,37.69853,-121.89046,350,8.072
Mall - LLNL,37.69829,-121.89014,351,8.111
Mall - LLNL,37.69825,-121.89008,352,8.118
Mall - LLNL,37.69771,-121.88935,353,8.206
Mall - LLNL,37.69758,-121.88917,354,8.227
Mall - LLNL,37.69707,-121.88849,355,8.31
Mall - LLNL,37.69701,-121.8884,356,8.32
Mall - LLNL,37.69692,-121.88827,357,8.335
Mall - LLNL,37.69683,-121.88815,358,8.35
Mall - LLNL,37.69666,-121.88792,359,8.377
Mall - LLNL,37.69659,-121.88782,360,8.389
Mall - LLNL,37.69649,-121.88768,361,8.406
Mall - LLNL,37.69598,-121.88697,362,8.49
Mall - LLNL,37.69591,-121.88689,363,8.501
Mall - LLNL,37.69556,-121.88641,364,8.558
Mall - LLNL,37.69549,-121.88632,365,8.569
Mall - LLNL,37.6951,-121.8858,366,8.632
Mall - LLNL,37.69491,-121.88553,367,8.664
Mall - LLNL,37.69483,-121.88543,368,8.677
Mall - LLNL,37.69478,-121.88536,369,8.685
Mall - LLNL,37.69473,-121.8853,370,8.693
Mall - LLNL,37.69467,-121.88525,371,8.7
Mall - LLNL,37.69426,-121.88486,372,8.758
Mall - LLNL,37.69382,-121.88446,373,8.818
Mall - LLNL,37.69357,-121.88423,374,8.852
Mall - LLNL,37.69343,-121.8841,375,8.872
Mall - LLNL,37.69273,-121.88345,376,8.968
Mall - LLNL,37.69224,-121.883,377,9.035
Mall - LLNL,37.69214,-121.88291,378,9.049
Mall - LLNL,37.69193,-121.88271,379,9.078
Mall - LLNL,37.69192,-121.8827,380,9.08
Mall - LLNL,37.69183,-121.88261,381,9.093
Mall - LLNL,37.69178,-121.88257,382,9.099
Mall - LLNL,37.69174,-121.88253,383,9.105
Mall - LLNL,37.6917,-121.88248,384,9.111
Mall - LLNL,37.69166,-121.88243,385,9.117
Mall - LLNL,37.69161,-121.88238,386,9.124
Mall - LLNL,37.69138,-121.88206,387,9.162
Mall - LLNL,37.69128,-121.88193,388,9.178
Mall - LLNL,37.69137,-121.8818,389,9.194
Mall - LLNL,37.69144,-121.8817,390,9.205
Mall - LLNL,37.6915,-121.88161,391,9.216
Mall - LLNL,37.69156,-121.88149,392,9.228
Mall - LLNL,37.69166,-121.88128,393,9.25
Mall - LLNL,37.69172,-121.88114,394,9.264
Mall - LLNL,37.69178,-121.881,395,9.278
Mall - LLNL,37.69186,-121.88071,396,9.305
Mall - LLNL,37.69189,-121.88061,397,9.314
Mall - LLNL,37.69191,-121.88053,398,9.322
Mall - LLNL,37.69193,-121.88045,399,9.329
Mall - LLNL,37.69195,-121.88035,400,9.338
Mall - LLNL,37.69196,-121.88028,401,9.344
Mall - LLNL,37.69196,-121.8802,402,9.351
Mall - LLNL,37.69197,-121.88012,403,9.358
Mall - LLNL,37.69197,-121.88004,404,9.365
Mall - LLNL,37.69197,-121.87994,405,9.374
Mall - LLNL,37.69197,-121.87984,406,9.383
Mall - LLNL,37.69197,-121.87979,407,9.387
Mall - LLNL,37.69195,-121.87936,408,9.425
Mall - LLNL,37.69195,-121.87921,409,9.439
Mall - LLNL,37.69195,-121.87909,410,9.449
Mall - LLNL,37.69195,-121.87894,411,9.462
Mall - LLNL,37.69188,-121.87878,412,9.478
Mall - LLNL,37.69187,-121.87875,413,9.481
Mall - LLNL,37.69186,-121.87873,414,9.483
Mall - LLNL,37.69184,-121.87871,415,9.486
Mall - LLNL,37.69176,-121.87861,416,9.499
Mall - LLNL,37.69135,-121.87859,417,9.544
Mall - LLNL,37.69079,-121.87856,418,9.607
Mall - LLNL,37.69056,-121.87855,419,9.632
Mall - LLNL,37.6905,-121.87854,420,9.639
Mall - LLNL,37.69041,-121.87853,421,9.649
Mall - LLNL,37.69019,-121.87849,422,9.674
Mall - LLNL,37.69007,-121.87847,423,9.687
Mall - LLNL,37.68998,-121.87845,424,9.697
Mall - LLNL,37.68989,-121.87843,425,9.708
Mall - LLNL,37.68976,-121.8784,426,9.722
Mall - LLNL,37.68961,-121.87837,427,9.739
Mall - LLNL,37.68949,-121.87833,428,9.753
Mall - LLNL,37.68936,-121.8783,429,9.768
Mall - LLNL,37.68925,-121.87826,430,9.78
Mall - LLNL,37.68918,-121.87824,431,9.788
Mall - LLNL,37.6891,-121.87822,432,9.797
Mall - LLNL,37.68893,-121.87816,433,9.817
Mall - LLNL,37.68888,-121.87814,434,9.823
Mall - LLNL,37.68885,-121.87813,435,9.826
Mall - LLNL,37.68856,-121.87804,436,9.86
Mall - LLNL,37.68809,-121.87789,437,9.913
Mall - LLNL,37.68798,-121.87785,438,9.926
Mall - LLNL,37.68784,-121.87781,439,9.942
Mall - LLNL,37.68774,-121.87778,440,9.954
Mall - LLNL,37.68749,-121.8777,441,9.982
Mall - LLNL,37.68731,-121.87765,442,10.003
Mall - LLNL,37.68698,-121.87755,443,10.04
Mall - LLNL,37.68682,-121.8775,444,10.059
Mall - LLNL,37.68666,-121.87746,445,10.077
Mall - LLNL,37.6862,-121.87731,446,10.13
Mall - LLNL,37.68604,-121.87725,447,10.148
Mall - LLNL,37.68532,-121.87701,448,10.231
Mall - LLNL,37.6842,-121.87663,449,10.36
Mall - LLNL,37.68375,-121.87646,450,10.412
Mall - LLNL,37.68343,-121.87635,451,10.449
Mall - LLNL,37.683,-121.8762,452,10.499
Mall - LLNL,37.68252,-121.87604,453,10.554
Mall - LLNL,37.68178,-121.87578,454,10.639
Mall - LLNL,37.68118,-121.87558,455,10.708
Mall - LLNL,37.68092,-121.87549,456,10.738
Mall - LLNL,37.68008,-121.87519,457,10.835
Mall - LLNL,37.67971,-121.87506,458,10.878
Mall - LLNL,37.67939,-121.87495,459,10.915
Mall - LLNL,37.67901,-121.87481,460,10.959
Mall - LLNL,37.67888,-121.87477,461,10.974
Mall - LLNL,37.67851,-121.87466,462,11.016
Mall - LLNL,37.67833,-121.8746,463,11.037
Mall - LLNL,37.67808,-121.87452,464,11.065
Mall - LLNL,37.67807,-121.87451,465,11.067
Mall - LLNL,37.67792,-121.87446,466,11.084
Mall - LLNL,37.67774,-121.87438,467,11.105
Mall - LLNL,37.67765,-121.87434,468,11.116
Mall - LLNL,37.67755,-121.8743,469,11.128
Mall - LLNL,37.67705,-121.87413,470,11.185
Mall - LLNL,37.67672,-121.87401,471,11.223
Mall - LLNL,37.67659,-121.87396,472,11.239
Mall - LLNL,37.67632,-121.87387,473,11.27
Mall - LLNL,37.67618,-121.87382,474,11.286
Mall - LLNL,37.67563,-121.87363,475,11.349
Mall - LLNL,37.67543,-121.87356,476,11.372
Mall - LLNL,37.67514,-121.87346,477,11.406
Mall - LLNL,37.67496,-121.8734,478,11.426
Mall - LLNL,37.6747,-121.87331,479,11.456
Mall - LLNL,37.67447,-121.87323,480,11.483
Mall - LLNL,37.6743,-121.87317,481,11.502
Mall - LLNL,37.67369,-121.87296,482,11.573
Mall - LLNL,37.67341,-121.87286,483,11.605
Mall - LLNL,37.67315,-121.87277,484,11.635
Mall - LLNL,37.67285,-121.87269,485,11.669
Mall - LLNL,37.67258,-121.87265,486,11.699
Mall - LLNL,37.67256,-121.87264,487,11.702
Mall - LLNL,37.6723,-121.87262,488,11.731
Mall - LLNL,37.67221,-121.87262,489,11.741
Mall - LLNL,37.6719,-121.87264,490,11.775
Mall - LLNL,37.67144,-121.87273,491,11.827
Mall - LLNL,37.67093,-121.87282,492,11.884
Mall - LLNL,37.67083,-121.87284,493,11.896
Mall - LLNL,37.67072,-121.87286,494,11.908
Mall - LLNL,37.67061,-121.87288,495,11.92
Mall - LLNL,37.67057,-121.87289,496,11.925
Mall - LLNL,37.67051,-121.87289,497,11.932
Mall - LLNL,37.67044,-121.8729,498,11.939
Mall - LLNL,37.67038,-121.87291,499,11.946
Mall - LLNL,37.67032,-121.87292,500,11.953
Mall - LLNL,37.67027,-121.87292,501,11.958
Mall - LLNL,37.67018,-121.87294,502,11.969
Mall - LLNL,37.67006,-121.87296,503,11.982
Mall - LLNL,37.66992,-121.87299,504,11.998
Mall - LLNL,37.66976,-121.87301,505,12.016
Mall - LLNL,37.66964,-121.87304,506,12.029
Mall - LLNL,37.66955,-121.87305,507,12.039
Mall - LLNL,37.66933,-121.87309,508,12.064
Mall - LLNL,37.66897,-121.87315,509,12.104
Mall - LLNL,37.66881,-121.87318,510,12.122
Mall - LLNL,37.66874,-121.87319,511,12.13
Mall - LLNL,37.66847,-121.87324,512,12.161
Mall - LLNL,37.66834,-121.8732,513,12.175
Mall - LLNL,37.66809,-121.87325,514,12.204
Mall - LLNL,37.66791,-121.87328,515,12.224
Mall - LLNL,37.66776,-121.8733,516,12.241
Mall - LLNL,37.66743,-121.87337,517,12.278
Mall - LLNL,37.66669,-121.8735,518,12.361
Mall - LLNL,37.66661,-121.87352,519,12.37
Mall - LLNL,37.66606,-121.87362,520,12.432
Mall - LLNL,37.66593,-121.87364,521,12.446
Mall - LLNL,37.66576,-121.87367,522,12.465
Mall - LLNL,37.66572,-121.87367,523,12.47
Mall - LLNL,37.66559,-121.8737,524,12.484
Mall - LLNL,37.66543,-121.87374,525,12.503
Mall - LLNL,37.66531,-121.87378,526,12.516
Mall - LLNL,37.66525,-121.8738,527,12.523
Mall - LLNL,37.66519,-121.87382,528,12.53
Mall - LLNL,37.6651,-121.87385,529,12.541
Mall - LLNL,37.66501,-121.87388,530,12.551
Mall - LLNL,37.66494,-121.87391,531,12.559
Mall - LLNL,37.66494,-121.87392,532,12.56
Mall - LLNL,37.66482,-121.87396,533,12.574
Mall - LLNL,37.66476,-121.87399,534,12.581
Mall - LLNL,37.66465,-121.87404,535,12.594
Mall - LLNL,37.66455,-121.87408,536,12.606
Mall - LLNL,37.6644,-121.87414,537,12.623
Mall - LLNL,37.66402,-121.87429,538,12.667
Mall - LLNL,37.66365,-121.87445,539,12.711
Mall - LLNL,37.6638,-121.875,540,12.762
Mall - LLNL,37.66397,-121.8756,541,12.818
Mall - LLNL,37.664,-121.87572,542,12.829
Mall - LLNL,37.66401,-121.87574,543,12.831
Mall - LLNL,37.66401,-121.87576,544,12.833
Mall - LLNL,37.66401,-121.87577,545,12.834
Mall - LLNL,37.664,-121.87579,546,12.836
Mall - LLNL,37.66399,-121.87581,547,12.838
Mall - LLNL,37.66398,-121.87582,548,12.84
Mall - LLNL,37.66397,-121.87583,549,12.841
Mall - LLNL,37.66395,-121.87584,550,12.843
Mall - LLNL,37.66392,-121.87586,551,12.847
Mall - LLNL,37.66378,-121.87592,552,12.864
Mall - LLNL,37.66342,-121.87607,553,12.906
Mall - LLNL,37.66291,-121.87629,554,12.966
Mall - LLNL,37.66249,-121.87647,555,13.015
Mall - LLNL,37.66234,-121.87654,556,13.033
Mall - LLNL,37.6622,-121.8766,557,13.049
Mall - LLNL,37.66199,-121.87668,558,13.074
Mall - LLNL,37.6618,-121.87676,559,13.096
Mall - LLNL,37.66144,-121.87692,560,13.138
Mall - LLNL,37.66111,-121.87705,561,13.177
Mall - LLNL,37.66089,-121.87714,562,13.202
Mall - LLNL,37.66091,-121.8772,563,13.208
Mall - LLNL,37.66089,-121.87714,564,13.214
Mall - LLNL,37.66063,-121.87634,565,13.29
Mall - LLNL,37.66051,-121.87595,566,13.327
Mall - LLNL,37.66047,-121.87585,567,13.337
Mall - LLNL,37.66044,-121.87574,568,13.347
Mall - LLNL,37.66038,-121.87553,569,13.367
Mall - LLNL,37.66032,-121.87532,570,13.386
Mall - LLNL,37.66025,-121.87506,571,13.41
Mall - LLNL,37.66012,-121.87459,572,13.454
Mall - LLNL,37.66009,-121.87447,573,13.465
Mall - LLNL,37.66007,-121.87442,574,13.47
Mall - LLNL,37.66006,-121.87438,575,13.474
Mall - LLNL,37.66004,-121.87436,576,13.477
Mall - LLNL,37.66002,-121.87432,577,13.481
Mall - LLNL,37.66,-121.87429,578,13.484
Mall - LLNL,37.65991,-121.87417,579,13.499
Mall - LLNL,37.65971,-121.87387,580,13.533
Mall - LLNL,37.65963,-121.87376,581,13.547
Mall - LLNL,37.65972,-121.87367,582,13.559
Mall - LLNL,37.66006,-121.87329,583,13.61
Mall - LLNL,37.66051,-121.8728,584,13.676
Mall - LLNL,37.66081,-121.87245,585,13.721
Mall - LLNL,37.66164,-121.87153,586,13.844
Mall - LLNL,37.66182,-121.87134,587,13.87
Mall - LLNL,37.66199,-121.87115,588,13.895
Mall - LLNL,37.66234,-121.87078,589,13.946
Mall - LLNL,37.6627,-121.87038,590,14
Mall - LLNL,37.66283,-121.87023,591,14.019
Mall - LLNL,37.66286,-121.87019,592,14.024
Mall - LLNL,37.66299,-121.87005,593,14.043
Mall - LLNL,37.66315,-121.86988,594,14.066
Mall - LLNL,37.66341,-121.8696,595,14.104
Mall - LLNL,37.66352,-121.86948,596,14.12
Mall - LLNL,37.66355,-121.86944,597,14.125
Mall - LLNL,37.66374,-121.86924,598,14.153
Mall - LLNL,37.66384,-121.86913,599,14.167
Mall - LLNL,37.66465,-121.86831,600,14.283
Mall - LLNL,37.66467,-121.86819,601,14.294
Mall - LLNL,37.66468,-121.86818,602,14.295
Mall - LLNL,37.66469,-121.86817,603,14.296
Mall - LLNL,37.66481,-121.86805,604,14.314
Mall - LLNL,37.66542,-121.86743,605,14.401
Mall - LLNL,37.66563,-121.8672,606,14.431
Mall - LLNL,37.66575,-121.86707,607,14.449
Mall - LLNL,37.66605,-121.86675,608,14.493
Mall - LLNL,37.66618,-121.86662,609,14.511
Mall - LLNL,37.66644,-121.86635,610,14.549
Mall - LLNL,37.66681,-121.86596,611,14.602
Mall - LLNL,37.66712,-121.86561,612,14.648
Mall - LLNL,37.66733,-121.86533,613,14.682
Mall - LLNL,37.66771,-121.86481,614,14.745
Mall - LLNL,37.6679,-121.86451,615,14.778
Mall - LLNL,37.66813,-121.86412,616,14.821
Mall - LLNL,37.66835,-121.86372,617,14.864
Mall - LLNL,37.66839,-121.86364,618,14.872
Mall - LLNL,37.66844,-121.86354,619,14.883
Mall - LLNL,37.66858,-121.86326,620,14.912
Mall - LLNL,37.66871,-121.86299,621,14.94
Mall - LLNL,37.66873,-121.86296,622,14.943
Mall - LLNL,37.66882,-121.86276,623,14.964
Mall - LLNL,37.66886,-121.86267,624,14.973
Mall - LLNL,37.66904,-121.86225,625,15.015
Mall - LLNL,37.66915,-121.862,626,15.04
Mall - LLNL,37.6692,-121.86188,627,15.052
Mall - LLNL,37.66922,-121.86181,628,15.058
Mall - LLNL,37.66925,-121.86174,629,15.065
Mall - LLNL,37.6693,-121.86162,630,15.077
Mall - LLNL,37.66942,-121.86129,631,15.109
Mall - LLNL,37.66947,-121.86114,632,15.124
Mall - LLNL,37.66957,-121.86086,633,15.151
Mall - LLNL,37.66962,-121.86071,634,15.165
Mall - LLNL,37.66968,-121.86051,635,15.184
Mall - LLNL,37.66972,-121.8604,636,15.194
Mall - LLNL,37.66974,-121.86032,637,15.202
Mall - LLNL,37.66976,-121.86024,638,15.209
Mall - LLNL,37.6698,-121.86009,639,15.223
Mall - LLNL,37.66988,-121.85977,640,15.253
Mall - LLNL,37.66995,-121.85947,641,15.28
Mall - LLNL,37.67,-121.85925,642,15.3
Mall - LLNL,37.67008,-121.8589,643,15.332
Mall - LLNL,37.67013,-121.85866,644,15.354
Mall - LLNL,37.67019,-121.85835,645,15.382
Mall - LLNL,37.67024,-121.85806,646,15.408
Mall - LLNL,37.67028,-121.85786,647,15.427
Mall - LLNL,37.6703,-121.85767,648,15.443
Mall - LLNL,37.67032,-121.85756,649,15.453
Mall - LLNL,37.67036,-121.85726,650,15.48
Mall - LLNL,37.6704,-121.85687,651,15.515
Mall - LLNL,37.67043,-121.85663,652,15.536
Mall - LLNL,37.67047,-121.85632,653,15.564
Mall - LLNL,37.67052,-121.85596,654,15.596
Mall - LLNL,37.67057,-121.85559,655,15.629
Mall - LLNL,37.67059,-121.85539,656,15.647
Mall - LLNL,37.67071,-121.85433,657,15.741
Mall - LLNL,37.67079,-121.85357,658,15.808
Mall - LLNL,37.67102,-121.85154,659,15.989
Mall - LLNL,37.67126,-121.84945,660,16.175
Mall - LLNL,37.67135,-121.8487,661,16.242
Mall - LLNL,37.67144,-121.84792,662,16.311
Mall - LLNL,37.6716,-121.84634,663,16.451
Mall - LLNL,37.67164,-121.84605,664,16.477
Mall - LLNL,37.67173,-121.84524,665,16.549
Mall - LLNL,37.67174,-121.84507,666,16.564
Mall - LLNL,37.67176,-121.84488,667,16.581
Mall - LLNL,37.6718,-121.84451,668,16.614
Mall - LLNL,37.67186,-121.844,669,16.659
Mall - LLNL,37.67208,-121.84218,670,16.821
Mall - LLNL,37.67237,-121.83958,671,17.052
Mall - LLNL,37.67286,-121.83507,672,17.453
Mall - LLNL,37.67294,-121.83431,673,17.52
Mall - LLNL,37.67298,-121.83394,674,17.553
Mall - LLNL,37.67302,-121.83344,675,17.598
Mall - LLNL,37.67304,-121.83317,676,17.621
Mall - LLNL,37.67313,-121.83236,677,17.693
Mall - LLNL,37.67329,-121.83096,678,17.818
Mall - LLNL,37.67331,-121.8307,679,17.841
