shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,38.407489,-121.909095,162,26.63031205
8,38.404758,-121.912696,163,26.9016269
8,38.402809,-121.915267,164,27.09529961
8,38.40184,-121.916511,165,27.19026655
8,38.401458,-121.917091,166,27.23128782
8,38.401275,-121.91732,167,27.24899637
8,38.399723,-121.91925,168,27.39872277
8,38.398052,-121.921432,169,27.5639114
8,38.397075,-121.922698,170,27.66011705
8,38.395713,-121.924407,171,27.79209584
8,38.393833,-121.926841,172,27.97714254
8,38.392517,-121.928504,173,28.10511246
8,38.390628,-121.930931,174,28.29033113
8,38.387207,-121.935272,175,28.62368937
8,38.385799,-121.937088,176,28.76201925
8,38.385326,-121.937728,177,28.80965609
8,38.384548,-121.938774,178,28.88774747
8,38.382026,-121.942474,179,29.15329435
8,38.381008,-121.94387,180,29.25655677
8,38.376369,-121.949882,181,29.71345146
8,38.375747,-121.950653,182,29.77337351
8,38.375587,-121.950851,183,29.78877516
8,38.37397,-121.952903,184,29.94636405
8,38.373161,-121.95388,185,30.02333532
8,38.372985,-121.954063,186,30.03902348
8,38.370834,-121.956436,187,30.23551123
8,38.370384,-121.956954,188,30.27739091
8,38.369956,-121.957557,189,30.32145101
8,38.369415,-121.958229,190,30.37362493
8,38.368686,-121.959228,191,30.44755167
8,38.368095,-121.959945,192,30.50390552
8,38.367877,-121.960235,193,30.52566853
8,38.366645,-121.961845,194,30.64753494
8,38.36547,-121.963432,195,30.76577618
8,38.365009,-121.964004,196,30.81021255
8,38.364665,-121.964462,197,30.84457001
8,38.363616,-121.96611,198,30.95956071
8,38.363056,-121.96701,199,31.0218026
8,38.361865,-121.968994,200,31.15716512
8,38.360038,-121.972015,201,31.36384956
8,38.359165,-121.973396,202,31.45995099
8,38.358924,-121.973739,203,31.48490195
8,38.358295,-121.974525,204,31.54574478
8,38.35794,-121.974922,205,31.57836647
8,38.356346,-121.976631,206,31.72224585
8,38.355876,-121.977127,207,31.76439534
8,38.35482,-121.978279,208,31.86040853
8,38.354339,-121.978797,209,31.90390591
8,38.354099,-121.979042,210,31.92514623
8,38.353591,-121.979721,211,31.9759913
8,38.353271,-121.980194,212,32.00983737
8,38.353015,-121.980644,213,32.03995842
8,38.352752,-121.981185,214,32.07444542
8,38.352294,-121.982269,215,32.14115939
8,38.351909,-121.983245,216,32.20035336
8,38.351146,-121.985214,217,32.31935064
8,38.350891,-121.985877,218,32.35936103
8,38.350776,-121.986206,219,32.3788776
8,38.349868,-121.988502,220,32.51820339
8,38.34959,-121.989265,221,32.56378895
8,38.348434,-121.99221,222,32.74223128
8,38.347595,-121.994392,223,32.87390696
8,38.346824,-121.996315,224,32.99093112
8,38.346603,-121.996925,225,33.02734043
8,38.346263,-121.997734,226,33.07707383
8,38.345874,-121.998825,227,33.14201306
8,38.345554,-121.999671,228,33.19290734
8,38.345367,-122.000083,229,33.21870108
8,38.344905,-122.001213,230,33.28775222
8,38.344787,-122.001594,231,33.30994867
8,38.34383,-122.004135,232,33.46269058
8,38.343521,-122.005119,233,33.52012621
8,38.342967,-122.007026,234,33.6303234
8,38.342502,-122.008674,235,33.72522874
8,38.342105,-122.009857,236,33.79495533
8,38.341884,-122.010421,237,33.82911968
8,38.341407,-122.011489,238,33.8957191
8,38.341209,-122.011878,239,33.92084862
8,38.340763,-122.012672,240,33.97377111
8,38.340461,-122.013168,241,34.00779748
8,38.340209,-122.013534,242,34.03418884
8,38.339962,-122.013854,243,34.05851834
8,38.339172,-122.014785,244,34.13284495
8,38.338901,-122.015083,245,34.15757052
8,38.338405,-122.015563,246,34.20059328
8,38.337528,-122.016265,247,34.27213785
8,38.337261,-122.016456,248,34.29329042
8,38.336982,-122.016654,249,34.3153518
8,38.336143,-122.017196,250,34.38033532
8,38.334888,-122.017944,251,34.47605106
8,38.333248,-122.019004,252,34.60308925
8,38.329158,-122.021644,253,34.91982605
8,38.328479,-122.022041,254,34.9714373
8,38.327178,-122.02285,255,35.07144777
8,38.324584,-122.024505,256,35.27186268
8,38.323745,-122.02507,257,35.33742151
8,38.323444,-122.025291,258,35.36142083
8,38.323089,-122.025558,259,35.38989913
8,38.321517,-122.026908,260,35.52085929
8,38.318408,-122.029731,261,35.78459205
8,38.316562,-122.031333,262,35.93888929
8,38.316184,-122.031616,263,35.96917772
8,38.315563,-122.032028,264,36.01754746
8,38.314655,-122.032485,265,36.08499558
8,38.314334,-122.032615,266,36.10826617
8,38.313877,-122.032768,267,36.14091142
8,38.312992,-122.03302,268,36.20356357
8,38.312435,-122.033142,269,36.24261088
8,38.311695,-122.033279,270,36.29427413
8,38.310596,-122.033432,271,36.37065572
8,38.308307,-122.033813,272,36.53014589
8,38.306747,-122.033973,273,36.63827479
8,38.305618,-122.034004,274,36.71629551
8,38.301784,-122.034065,275,36.98120722
8,38.300113,-122.034111,276,37.09668356
8,38.299507,-122.034133,277,37.13856906
8,38.296859,-122.034164,278,37.3215271
8,38.294265,-122.034217,279,37.50076959
8,38.293354,-122.03424,280,37.56372291
8,38.29301,-122.034286,281,37.58762038
8,38.29227,-122.034446,282,37.6394779
8,38.291584,-122.034683,283,37.68858511
8,38.290863,-122.035079,284,37.74283036
8,38.29034,-122.035476,285,37.78489148
8,38.288459,-122.037094,286,37.941696
8,38.287086,-122.038223,287,38.0545987
8,38.283771,-122.041053,288,38.33029878
8,38.279926,-122.044334,289,38.65003848
8,38.277343,-122.046516,290,38.86417144
8,38.276519,-122.047195,291,38.93197473
8,38.27473,-122.048706,292,39.08027832
8,38.274131,-122.049232,293,39.13054425
8,38.270828,-122.052032,294,39.40466638
8,38.268215,-122.054283,295,39.62261247
8,38.262268,-122.059272,296,40.11461222
8,38.260803,-122.060523,297,40.23647513
8,38.258876,-122.062118,298,40.39525985
8,38.257865,-122.063003,299,40.48001958
8,38.256683,-122.064033,300,40.57897215
8,38.256011,-122.06459,301,40.63436875
8,38.255165,-122.065299,302,40.70434035
8,38.254062,-122.066474,303,40.80369466
8,38.25402,-122.066535,304,40.80809623
8,38.253765,-122.06681,305,40.83118292
8,38.253021,-122.067543,306,40.89617394
8,38.250534,-122.069831,307,41.10815215
8,38.249889,-122.070419,308,41.1629581
8,38.249763,-122.070541,309,41.17389415
8,38.249748,-122.070022,310,41.20207301
8,38.249759,-122.069389,311,41.23642657
8,38.249683,-122.068878,312,41.26464504
8,38.249588,-122.068283,313,41.29758891
8,38.249416,-122.067375,314,41.34826807
8,38.249343,-122.066978,315,41.37039118
8,38.24929,-122.066329,316,41.40579452
8,38.247493,-122.066322,317,41.52994983
8,38.247493,-122.066474,318,41.5381975
8,38.24752,-122.066757,319,41.55366588
8,38.247604,-122.067131,320,41.57477243
8,38.247692,-122.067382,321,41.58968687
8,38.24792,-122.067871,322,41.62054339
8,38.2481,-122.068305,323,41.64717395
8,38.248336886135,-122.06879012765,324,41.6781697
8,38.248505883189,-122.06866791105,325,41.69159742
8,38.249264675773,-122.06843840608,326,41.74548101
9,38.455688,-121.842004,0,0
9,38.455652,-121.842035,1,0.00299966
9,38.455417,-121.842037,2,0.01923605
9,38.45542,-121.84093,3,0.07912937
9,38.45722,-121.84097,4,0.20351021
9,38.46124,-121.84093,5,0.48126044
9,38.46126,-121.84054,6,0.50240446
9,38.46122,-121.84013,7,0.52475673
9,38.46104,-121.83994,8,0.540891
9,38.46085,-121.83992,9,0.55406273
9,38.46068,-121.84003,10,0.56722957
9,38.45979,-121.84109,11,0.65131063
9,38.45949,-121.84136,12,0.67666759
9,38.45351,-121.84907,13,1.26377985
9,38.44906,-121.85472,14,1.69734749
9,38.44683,-121.85766,15,1.91880809
9,38.43893,-121.86781,16,2.69313659
9,38.40187,-121.91646,17,6.36614395
9,38.38529,-121.93776,18,7.99172922
9,38.3847,-121.93856,19,8.05121631
9,38.38159,-121.94309,20,8.37734313
9,38.37612,-121.95022,21,8.91766907
9,38.37308,-121.95394,22,9.20872399
9,38.37068,-121.95656,23,9.42697868
9,38.367999,-121.960091,24,9.6932377
9,38.367859,-121.960374,25,9.71136415
9,38.367689,-121.960619,26,9.72908665
9,38.367175,-121.961393,27,9.78403229
9,38.366877,-121.961914,28,9.81896667
9,38.366545,-121.962412,29,9.85437699
9,38.366247,-121.962859,30,9.88616109
9,38.366136,-121.96306,31,9.89947914
9,38.366107,-121.963201,32,9.9073755
9,38.366107,-121.963342,33,9.91501338
9,38.366118,-121.963521,34,9.92473965
9,38.366235,-121.96396,35,9.94985692
9,38.365715,-121.964176,36,9.98764113
9,38.365407,-121.964302,37,10.00998864
9,38.365179,-121.964488,38,10.02868787
9,38.364957,-121.964755,39,10.04977001
9,38.364695,-121.965142,40,10.07746795
9,38.364484,-121.965492,41,10.10138463
9,38.363553,-121.967692,42,10.23681387
9,38.362483,-121.970319,43,10.39718217
9,38.362304,-121.97017,44,10.41195043
9,38.361872,-121.96976,45,10.44915496
9,38.360569,-121.968471,46,10.56308788
9,38.359035,-121.966974,47,10.69654178
9,38.358403177944,-121.96637029829,48,10.75108764
9,38.358780587023,-121.9657946713,49,10.79173792
9,38.358988226188,-121.96548385715,50,10.81385908
9,38.35905040393,-121.9653056513,51,10.82442619
9,38.358681292409,-121.964878,52,10.85888089
9,38.358699979411,-121.96486629696,53,10.86032095
9,38.358349224023,-121.96460147354,54,10.88848325
9,38.358126198016,-121.96465328488,55,10.90414578
9,38.358997760344,-121.96557413194,56,10.98234312
9,38.358593353543,-121.96634830688,57,11.03273941
9,38.36105,-121.96874,58,11.24627356
9,38.36245,-121.97007,59,11.36688587
9,38.36345,-121.9677,60,11.51268536
9,38.36352,-121.9672,61,11.5402001
9,38.36345,-121.96709,62,11.54787479
9,38.36329,-121.96707,63,11.55898226
9,38.36273,-121.96782,64,11.61508689
9,38.36164,-121.96954,65,11.73489336
9,38.36135,-121.96989,66,11.76247896
9,38.35942,-121.97303,67,11.97862203
9,38.3587,-121.97406,68,12.0533772
9,38.35423,-121.97893,69,12.45956987
9,38.3535,-121.97995,70,12.53438841
9,38.35291,-121.98095,71,12.60219068
9,38.35241,-121.98204,72,12.67060924
9,38.35127,-121.98487,73,12.84298876
9,38.3441,-122.00327,74,13.95627079
9,38.34343,-122.00524,75,14.0726246
9,38.34226,-122.00927,76,14.30548384
9,38.34177,-122.01063,77,14.38658447
9,38.34096,-122.01229,78,14.49252598
9,38.34025,-122.01336,79,14.56847553
9,38.33941,-122.01445,80,14.65128317
9,38.33833,-122.01556,81,14.74712682
9,38.33787,-122.01594,82,14.78499662
9,38.33636,-122.017,83,14.90409199
9,38.33401,-122.01854,84,15.08664771
9,38.32749,-122.02263,85,15.58869991
9,38.32412,-122.02479,86,15.84931008
9,38.32323,-122.02541,87,15.91938409
9,38.32197,-122.02645,88,16.02309539
9,38.31654,-122.03132,89,16.48182264
9,38.31541,-122.03207,90,16.56984605
9,38.31475,-122.03243,91,16.61944592
9,38.314,-122.03276,92,16.67426444
9,38.31343,-122.03292,93,16.71458962
9,38.31186,-122.03322,94,16.8242733
9,38.3088,-122.03373,95,17.03748893
9,38.30713,-122.03392,96,17.15332812
9,38.30595,-122.03398,97,17.23491919
9,38.3016,-122.03401,98,17.5354651
9,38.29337,-122.03421,99,18.10417919
9,38.2925,-122.03437,100,18.16491043
9,38.29186,-122.03459,101,18.21070905
9,38.29112,-122.03494,102,18.26524477
9,38.2902,-122.03556,103,18.33715158
9,38.27345,-122.04983,104,19.72934084
9,38.26065,-122.06064,105,20.79043817
9,38.26028,-122.0611,106,20.82616252
9,38.25955,-122.06182,107,20.88995479
9,38.25934,-122.0621,108,20.91096062
9,38.25921,-122.06242,109,20.93050658
9,38.25912,-122.06337,110,20.98241849
9,38.25904,-122.06358,111,20.99508111
9,38.25864,-122.06391,112,21.02800919
9,38.25847,-122.06395,113,21.03995319
9,38.25834,-122.06392,114,21.04908117
9,38.25824,-122.06372,115,21.06194444
9,38.25826,-122.06321,116,21.08964715
9,38.2582,-122.06127,117,21.1949765
9,38.25797,-122.05895,118,21.32183915
9,38.258,-122.05884,119,21.32815657
9,38.25797,-122.05837,120,21.35373894
9,38.25799,-122.05681,121,21.43838271
9,38.25819,-122.05682,122,21.45221128
9,38.25831,-122.05671,123,21.46242646
9,38.25886,-122.05679,124,21.50067302
9,38.25914,-122.05692,125,21.52126371
9,38.25985,-122.05747,126,21.57867955
9,38.26017,-122.0576,127,21.60188598
9,38.26068,-122.0576,128,21.63712189
9,38.26106,-122.05745,129,21.66460829
9,38.26248,-122.0564,130,21.77805307
9,38.26278,-122.05603,131,21.80690584
9,38.2629,-122.05568,132,21.82762379
9,38.26295,-122.05527,133,21.85013204
9,38.26295,-122.05329,134,21.95754283
9,38.262981,-122.053283,135,21.95971817
9,38.262985,-122.052284,136,22.01391253
9,38.262931,-122.051986,137,22.03050336
9,38.26287,-122.05178,138,22.04244663
9,38.262493,-122.051063,139,22.08925834
9,38.262447,-122.050849,140,22.10129462
9,38.262401,-122.050445,141,22.12344022
9,38.262439,-122.050041,142,22.14551311
9,38.261135,-122.050025,143,22.23561064
9,38.259971,-122.050025,144,22.31603142
9,38.258975,-122.050018,145,22.3848461
9,38.258228,-122.049987,146,22.43648375
9,38.258068,-122.04998,147,22.44754476
9,38.257369,-122.049957,148,22.49585479
9,38.256885,-122.049964,149,22.52929643
9,38.256149,-122.049964,150,22.58014663
9,38.254489,-122.04998,151,22.6948393
9,38.253482,-122.04998,152,22.76441292
9,38.251468,-122.049987,153,22.90356069
9,38.250339,-122.049972,154,22.98156758
9,38.249912,-122.049972,155,23.01106898
9,38.249256,-122.04998,156,23.05639408
9,38.249263,-122.052429,157,23.18927306
9,38.249267,-122.054023,158,23.27576092
9,38.249271,-122.055183,159,23.33870092
9,38.249271,-122.056091,160,23.38796726
9,38.249282,-122.057731,161,23.47695378
9,38.249282,-122.06076,162,23.64130151
9,38.249294,-122.063407,163,23.78492504
9,38.249294,-122.063774,164,23.80483784
9,38.24929,-122.064544,165,23.84661753
9,38.24929,-122.064613,166,23.85036125
9,38.24929,-122.064674,167,23.85367085
9,38.24929,-122.0652,168,23.88221054
9,38.249279,-122.0662,169,23.93647395
9,38.24929,-122.066329,170,23.94351421
9,38.247493,-122.066322,171,24.06766952
9,38.247493,-122.066474,172,24.07591719
9,38.24752,-122.066757,173,24.09138557
9,38.247604,-122.067131,174,24.11249212
9,38.247692,-122.067382,175,24.12740656
9,38.24792,-122.067871,176,24.15826308
9,38.2481,-122.068305,177,24.18489364
9,38.248321,-122.068771,178,24.21443098
9,38.248422129758,-122.06871085152,179,24.22214276
9,38.249216260011,-122.0684501073,180,24.27880388
9,38.24926471788,-122.06839857539,181,24.28316574
10,38.575627916244,-121.50289180489,0,0
10,38.57653,-121.50251,1,0.06564819
10,38.577644,-121.502029,2,0.14688094
10,38.578651,-121.501586,3,0.22045402
10,38.578861,-121.501495,4,0.23577276
10,38.579219,-121.502845,5,0.3127686
10,38.57957,-121.50418,6,0.38884176
10,38.579807,-121.505218,7,0.44724695
10,38.579998,-121.505958,8,0.48933672
10,38.580028,-121.506072,9,0.49583335
10,38.580207,-121.506744,10,0.53417731
10,38.580196,-121.506919,11,0.5436594
10,38.580249,-121.507133,12,0.55578383
10,38.580276,-121.50724,13,0.56185636
10,38.580898,-121.509605,14,0.69662489
10,38.580963,-121.509819,15,0.7090247
10,38.581031,-121.509895,16,0.71526342
10,38.581504,-121.511573,17,0.81160307
10,38.581851,-121.512908,18,0.88758645
10,38.581977,-121.513526,19,0.92208051
10,38.582054,-121.514213,20,0.959564
10,38.582069,-121.514945,21,0.99911197
10,38.582027,-121.515365,22,1.02198061
10,38.581874,-121.516235,23,1.07014269
10,38.581691,-121.516883,24,1.10735433
10,38.581584,-121.517143,25,1.12322397
10,38.581302,-121.517677,26,1.15802913
10,38.581058,-121.518203,27,1.19106334
10,38.580249,-121.51976,28,1.29203758
10,38.579532,-121.521179,29,1.38329418
10,38.579177,-121.521965,30,1.43232261
10,38.578639,-121.523246,31,1.51086336
10,38.578235,-121.524314,32,1.57494585
10,38.577941,-121.525199,33,1.62688306
10,38.577812,-121.525604,34,1.65050374
10,38.577056,-121.528083,35,1.7942271
10,38.576271,-121.530334,36,1.92735819
10,38.576236,-121.530456,37,1.93437767
10,38.576137,-121.530838,38,1.95611492
10,38.575546,-121.533248,39,2.09254112
10,38.575378,-121.534172,40,2.14378173
10,38.575263,-121.534988,41,2.18856745
10,38.575199,-121.535675,42,2.22593751
10,38.575153,-121.536491,43,2.27012729
10,38.575122,-121.537422,44,2.32045988
10,38.57513,-121.543205,45,2.63282308
10,38.575122,-121.549484,46,2.97197717
10,38.575119,-121.552902,47,3.15659702
10,38.575134,-121.555198,48,3.28061739
10,38.575168,-121.556015,49,3.32480926
10,38.575252,-121.557334,50,3.39628955
10,38.575611,-121.564277,51,3.77212621
10,38.575683,-121.566223,52,3.87735425
10,38.575672,-121.567131,53,3.92640442
10,38.575595,-121.568923,54,4.02334283
10,38.575496,-121.569961,55,4.07982468
10,38.575336,-121.571128,56,4.14382065
10,38.574592,-121.576049,57,4.41454866
10,38.574459,-121.576927,58,4.46285534
10,38.574447,-121.576995,59,4.4666213
10,38.574333,-121.577751,60,4.50820896
10,38.574111,-121.579315,61,4.59406895
10,38.573772,-121.581352,62,4.70656242
10,38.573581,-121.582283,63,4.75855306
10,38.568229,-121.61235,64,6.42424745
10,38.566875,-121.62014,65,6.85533312
10,38.565372,-121.628372,66,7.311995
10,38.563449,-121.639015,67,7.90210221
10,38.563053,-121.641357,68,8.03154822
10,38.562282,-121.645591,69,8.26640372
10,38.560981,-121.652832,70,8.66778629
10,38.560699,-121.654701,71,8.77062101
10,38.559513,-121.663345,72,9.2447496
10,38.559101,-121.666481,73,9.41654923
10,38.558475,-121.670471,74,9.63640993
10,38.555534,-121.683731,75,10.38107416
10,38.554306,-121.689102,76,10.68341306
10,38.55397,-121.69033,77,10.75370548
10,38.553142,-121.692771,78,10.8974655
10,38.552993,-121.693275,79,10.92657783
10,38.552661,-121.694564,80,10.99990352
10,38.552066,-121.698822,81,11.23361164
10,38.551937,-121.699523,82,11.27252211
10,38.551654,-121.700813,83,11.34491325
10,38.551067,-121.703491,84,11.49518653
10,38.550411,-121.706161,85,11.64640464
10,38.549571,-121.709777,86,11.85022458
10,38.547019,-121.721252,87,12.4948481
10,38.546203,-121.724815,88,12.69546088
10,38.545982,-121.725662,89,12.74370896
10,38.545368,-121.727523,90,12.85285158
10,38.545001,-121.728584,91,12.91554101
10,38.544445,-121.729843,92,12.99366936
10,38.543586,-121.731414,93,13.09725018
10,38.542991,-121.732276,94,13.15937641
10,38.542457,-121.73294,95,13.21084144
10,38.54161,-121.734237,96,13.30214796
10,38.541515,-121.734436,97,13.31474667
10,38.54145,-121.734619,98,13.32560785
10,38.541244,-121.735588,99,13.3798717
10,38.541141,-121.735893,100,13.39782437
10,38.541019,-121.736198,101,13.41633677
10,38.540882,-121.736465,102,13.43359303
10,38.540645,-121.736869,103,13.46088328
10,38.54058,-121.737022,104,13.47029243
10,38.540531,-121.737281,105,13.48469256
10,38.540534,-121.737876,106,13.51684698
10,38.540668,-121.73825,107,13.53907742
10,38.540809,-121.738586,108,13.55968297
10,38.541355,-121.739631,109,13.62759501
10,38.541442,-121.739799,110,13.63848323
10,38.54153,-121.739944,111,13.64840116
10,38.54195,-121.740707,112,13.69882036
10,38.541748,-121.74179,113,13.75898559
10,38.541545,-121.742897,114,13.82042904
10,38.541446,-121.743438,115,13.85045371
10,38.541347,-121.743972,116,13.88011027
10,38.541519,-121.744026,117,13.89234681
10,38.541984,-121.744171,118,13.92541545
10,38.541999,-121.744171,119,13.92645403
10,38.542247,-121.744239,120,13.9439779
10,38.542667,-121.744361,121,13.97373512
10,38.542999,-121.744453,122,13.99720566
10,38.543972,-121.74472,123,14.06596113
10,38.545265,-121.745086,124,14.1574576
10,38.545299,-121.745094,125,14.1598464
10,38.545913,-121.745277,126,14.20340494
10,38.546318,-121.745399,127,14.23215248
10,38.546394,-121.745422,128,14.23754844
10,38.546337,-121.745582,129,14.24704886
10,38.546283,-121.745925,130,14.26595479
10,38.546268,-121.746299,131,14.28619059
10,38.546291,-121.746635,132,14.30441602
10,38.546298,-121.747215,133,14.33576039
10,38.546272,-121.747756,134,14.36504884
10,38.546257,-121.748878,135,14.42568569
10,38.54626,-121.74897,136,14.43066129
10,38.546257,-121.749038,137,14.43434174
10,38.546283,-121.750709,138,14.52465316
10,38.546287,-121.750831,139,14.53125129
10,38.546176,-121.750808,140,14.53902016
10,38.546096,-121.750785,141,14.54468477
10,38.544055,-121.750228,142,14.68887384
10,38.543395553267,-121.75002359937,143,14.73575477
10,38.543460414456,-121.74966390699,144,14.7557017
10,38.543747785798,-121.74974409689,145,14.77602355
10,38.543751394995,-121.74976860119,146,14.77737125
10,38.544037771397,-121.74985396561,147,14.79768744
10,38.54398,-121.75017,148,14.81522531
10,38.546238333133,-121.75082776456,149,14.97525073
10,38.546374027943,-121.7588627117,150,15.40952529
10,38.546034180479,-121.75895455826,151,15.43352418
10,38.545350293623,-121.75926098154,152,15.48359116
10,38.543881804187,-121.76021715085,153,15.5974478
10,38.543145304486,-121.76066323816,154,15.65375357
10,38.54266153732,-121.76079656686,155,15.6879448
10,38.539089608084,-121.76092989555,156,15.93483454
10,38.539181723145,-121.75980734991,157,15.99583098
10,38.539114391914,-121.75547688228,158,16.2299
10,38.539109648535,-121.75545137169,159,16.2313157
10,38.539075905158,-121.75219938686,160,16.4070718
10,38.539067469311,-121.75213204476,161,16.41075744
10,38.539021291779,-121.75211446697,162,16.41408591
10,38.538985615111,-121.7520252118,163,16.41950246
10,38.53899714852,-121.75195912654,164,16.4231611
10,38.539061658683,-121.75190462624,165,16.42850327
10,38.539127481397,-121.75192029144,166,16.43312916
10,38.539164588686,-121.75199786147,167,16.43804319
10,38.539153770649,-121.75207419741,168,16.44223585
10,38.539102206114,-121.75213918747,169,16.44723865
10,38.539089011708,-121.75385074535,170,16.5397375
10,38.539126168788,-121.75564813391,171,16.63690415
10,38.539193260123,-121.75736177859,172,16.72962716
10,38.53921,-121.75929,173,16.83383653
10,38.53913,-121.76058,174,16.90376817
10,38.53917,-121.76061,175,16.90697254
10,38.53918,-121.76087,176,16.92104022
10,38.53913,-121.76167,177,16.96441083
10,38.53897,-121.76202,178,16.98631869
10,38.53884,-121.7621,179,16.99628665
10,38.5385,-121.76248,180,17.02748794
10,38.53806,-121.76305,181,17.07076619
10,38.53721,-121.76458,182,17.17218377
10,38.53704,-121.76435,183,17.18928498
10,38.53681,-121.76425,184,17.20606951
10,38.535595,-121.76423,185,17.29002083
10,38.5355,-121.764313,186,17.29797076
10,38.535338,-121.764379,187,17.30971796
10,38.535191,-121.764412,188,17.32002943
10,38.535151,-121.764427,189,17.32290955
10,38.534948,-121.764393,190,17.33705468
10,38.534884,-121.764327,191,17.34273586
10,38.534864,-121.764247,192,17.34727442
10,38.534872,-121.764064,193,17.35717971
10,38.535456,-121.764054,194,17.39753189
10,38.535572,-121.764207,195,17.4090474
10,38.535626,-121.764234,196,17.41305332
10,38.53692,-121.76427,197,17.50247695
10,38.53712,-121.76442,198,17.51849717
10,38.53721,-121.76458,199,17.52914759
10,38.537,-121.76498,200,17.55518228
10,38.53681,-121.76556,201,17.58916486
10,38.53684,-121.76562,202,17.59301307
10,38.53682,-121.76611,203,17.61952991
10,38.53688,-121.76887,204,17.76874543
10,38.53693,-121.76929,205,17.79170472
10,38.537,-121.76949,206,17.80354588
10,38.53715,-121.76967,207,17.81775972
10,38.53741,-121.76971,208,17.83585275
10,38.53756,-121.76964,209,17.84688509
10,38.53768,-121.76949,210,17.85848025
10,38.53774,-121.76917,211,17.8762636
10,38.53768,-121.76894,212,17.88936633
10,38.53752,-121.76878,213,17.90340083
10,38.53659,-121.76864,214,17.96809844
10,38.53461,-121.76869,215,18.10492331
10,38.53163,-121.76868,216,18.31081222
10,38.52381,-121.76893,217,18.85126496
10,38.52312,-121.76902,218,18.89918467
10,38.52205,-121.76933,219,18.97498625
10,38.52115,-121.76974,220,19.0409987
10,38.52012,-121.77042,221,19.12109385
10,38.51875,-121.77159,222,19.2349324
10,38.51477,-121.77579,223,19.59152945
10,38.51003,-121.78094,224,20.02136914
10,38.50049,-121.79114,225,20.88076723
10,38.49632,-121.79552,226,21.25372139
10,38.49094,-121.8013,227,21.73936978
10,38.48989,-121.80251,228,21.83706469
10,38.48781,-121.8052,229,22.04154898
10,38.48084,-121.81397,230,22.71746203
10,38.47564,-121.8206,231,23.22506805
10,38.47307,-121.82379,232,23.47265668
10,38.46258,-121.83732,233,24.50267845
10,38.46245,-121.8376,234,24.52028868
10,38.4615,-121.839,235,24.62051014
10,38.46139,-121.83926,236,24.63649775
10,38.46131,-121.83952,237,24.65161057
10,38.46125,-121.84017,238,24.68701872
10,38.46125,-121.84091,239,24.72705232
10,38.45552,-121.84093,240,25.1229395
10,38.45542,-121.84099,241,25.13057328
10,38.455449,-121.841803,242,25.17460533
10,38.455659,-121.841813,243,25.18912434
10,38.455701,-121.841888,244,25.19411286
10,38.455696,-121.841983,245,25.19926403
10,38.455688,-121.842004,246,25.20052642
10,38.455652,-121.842035,247,25.20352608
10,38.455417,-121.842037,248,25.21976246
10,38.45542,-121.84093,249,25.27965579
10,38.45722,-121.84097,250,25.40403662
10,38.46124,-121.84093,251,25.68178686
10,38.46126,-121.84054,252,25.70293088
10,38.46122,-121.84013,253,25.72528314
10,38.46104,-121.83994,254,25.74141741
10,38.46085,-121.83992,255,25.75458914
10,38.46068,-121.84003,256,25.76775598
10,38.45979,-121.84109,257,25.85183705
10,38.45949,-121.84136,258,25.87719401
10,38.45351,-121.84907,259,26.46430627
10,38.44906,-121.85472,260,26.8978739
10,38.44683,-121.85766,261,27.1193345
10,38.43893,-121.86781,262,27.893663
10,38.40187,-121.91646,263,31.56667036
10,38.38529,-121.93776,264,33.19225564
10,38.3847,-121.93856,265,33.25174272
10,38.38159,-121.94309,266,33.57786955
10,38.37612,-121.95022,267,34.11819548
10,38.37308,-121.95394,268,34.4092504
10,38.37068,-121.95656,269,34.6275051
10,38.367999,-121.960091,270,34.89376411
10,38.367859,-121.960374,271,34.91189057
10,38.367689,-121.960619,272,34.92961306
10,38.367175,-121.961393,273,34.9845587
10,38.366877,-121.961914,274,35.01949308
10,38.366545,-121.962412,275,35.0549034
10,38.366247,-121.962859,276,35.0866875
10,38.366136,-121.96306,277,35.10000556
10,38.366107,-121.963201,278,35.10790192
10,38.366107,-121.963342,279,35.11553979
10,38.366118,-121.963521,280,35.12526607
10,38.366235,-121.96396,281,35.15038334
10,38.365715,-121.964176,282,35.18816754
10,38.365407,-121.964302,283,35.21051506
10,38.365179,-121.964488,284,35.22921429
10,38.364957,-121.964755,285,35.25029642
10,38.364695,-121.965142,286,35.27799436
10,38.364484,-121.965492,287,35.30191104
10,38.363553,-121.967692,288,35.43734028
10,38.362483,-121.970319,289,35.59770858
10,38.362304,-121.97017,290,35.61247684
10,38.361872,-121.96976,291,35.64968137
10,38.360569,-121.968471,292,35.7636143
10,38.359035,-121.966974,293,35.89706819
10,38.358403177944,-121.96637029829,294,35.95161406
10,38.358780587023,-121.9657946713,295,35.99226434
10,38.358988226188,-121.96548385715,296,36.01438549
10,38.35905040393,-121.9653056513,297,36.0249526
10,38.358681292409,-121.964878,298,36.0594073
10,38.358699979411,-121.96486629696,299,36.06084736
10,38.358349224023,-121.96460147354,300,36.08900967
10,38.358126198016,-121.96465328488,301,36.10467219
10,38.358997760344,-121.96557413194,302,36.18286954
10,38.358593353543,-121.96634830688,303,36.23326583
10,38.36105,-121.96874,304,36.44679997
10,38.36245,-121.97007,305,36.56741228
10,38.36345,-121.9677,306,36.71321178
10,38.36352,-121.9672,307,36.74072652
