shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
ARN-SJC,-122.10082,38.10744,516,137.36674128
ARN-SJC,-122.10084,38.10697,517,137.41903210
ARN-SJC,-122.10088,38.10648,518,137.47362989
ARN-SJC,-122.10091,38.106,519,137.52706801
ARN-SJC,-122.10097,38.10548,520,137.58512713
ARN-SJC,-122.10103,38.105,521,137.63875826
ARN-SJC,-122.1011,38.10449,522,137.69579740
ARN-SJC,-122.10118,38.10401,523,137.74962797
ARN-SJC,-122.10128,38.10352,524,137.80481160
ARN-SJC,-122.10137,38.10305,525,137.85766320
ARN-SJC,-122.10149,38.10255,526,137.91424352
ARN-SJC,-122.10405,38.09281,527,139.02020709
ARN-SJC,-122.10556,38.08711,528,139.66764788
ARN-SJC,-122.10582,38.08608,529,139.78441721
ARN-SJC,-122.10596,38.0856,530,139.83917916
ARN-SJC,-122.10604,38.08535,531,139.86784601
ARN-SJC,-122.10614,38.0851,532,139.89698975
ARN-SJC,-122.10626,38.08486,533,139.92566870
ARN-SJC,-122.10639,38.08463,534,139.95366045
ARN-SJC,-122.10654,38.08438,535,139.98440322
ARN-SJC,-122.1067,38.08415,536,140.01356088
ARN-SJC,-122.10701,38.08371,537,140.06950613
ARN-SJC,-122.1074,38.08324,538,140.13192722
ARN-SJC,-122.1227,38.06663,539,142.41333629
ARN-SJC,-122.12457,38.06458,540,142.69398075
ARN-SJC,-122.12503,38.06402,541,142.76813743
ARN-SJC,-122.12547,38.06351,542,142.83669242
ARN-SJC,-122.12573,38.06315,543,142.88274171
ARN-SJC,-122.12608,38.06266,544,142.94525241
ARN-SJC,-122.12625,38.0624,545,142.97776910
ARN-SJC,-122.12639,38.06212,546,143.01122945
ARN-SJC,-122.12652,38.06186,547,143.04229984
ARN-SJC,-122.12664,38.0616,548,143.07306005
ARN-SJC,-122.12713,38.05994,549,143.26256327
ARN-SJC,-122.12727,38.05943,550,143.32058226
ARN-SJC,-122.12819,38.0563,551,143.67782185
ARN-SJC,-122.12833,38.0558,552,143.73475454
ARN-SJC,-122.12843,38.05531,553,143.78993915
ARN-SJC,-122.12852,38.05481,554,143.84609232
ARN-SJC,-122.12859,38.05429,555,143.90423753
ARN-SJC,-122.12887,38.05131,556,144.23650413
ARN-SJC,-122.12891,38.05071,557,144.30331295
ARN-SJC,-122.12891,38.05039,558,144.33889533
ARN-SJC,-122.12888,38.05005,559,144.37679283
ARN-SJC,-122.12882,38.04972,560,144.41386139
ARN-SJC,-122.12872,38.0494,561,144.45050531
ARN-SJC,-122.1286,38.04907,562,144.48867449
ARN-SJC,-122.12844,38.04875,563,144.52691575
ARN-SJC,-122.12836,38.04859,564,144.54603620
ARN-SJC,-122.12826,38.04844,565,144.56487433
ARN-SJC,-122.12805,38.04814,566,144.60296552
ARN-SJC,-122.1184,38.03561,567,146.23249401
ARN-SJC,-122.11832,38.03548,568,146.24855773
ARN-SJC,-122.11824,38.03537,569,146.26265362
ARN-SJC,-122.11812,38.03516,570,146.28826047
ARN-SJC,-122.11799,38.03492,571,146.31727451
ARN-SJC,-122.11791,38.03471,572,146.34165385
ARN-SJC,-122.11787,38.03455,573,146.35978674
ARN-SJC,-122.1178,38.03428,574,146.39042894
ARN-SJC,-122.11775,38.03398,575,146.42407355
ARN-SJC,-122.11771,38.03361,576,146.46536463
ARN-SJC,-122.11773,38.0333,577,146.49987958
ARN-SJC,-122.11776,38.03292,578,146.54221519
ARN-SJC,-122.11785,38.03217,579,146.62598310
ARN-SJC,-122.11794,38.03168,580,146.68103583
ARN-SJC,-122.11819,38.02981,581,146.89012006
ARN-SJC,-122.11827,38.02923,582,146.95499269
ARN-SJC,-122.11832,38.02893,583,146.98863758
ARN-SJC,-122.11838,38.02865,584,147.02021267
ARN-SJC,-122.11842,38.02851,585,147.03616971
ARN-SJC,-122.11847,38.02837,586,147.05234162
ARN-SJC,-122.11852,38.02823,587,147.06851354
ARN-SJC,-122.11858,38.02809,588,147.08494420
ARN-SJC,-122.11869,38.02782,589,147.11647473
ARN-SJC,-122.11883,38.02756,590,147.14787837
ARN-SJC,-122.11894,38.02737,591,147.17109854
ARN-SJC,-122.11907,38.02719,592,147.19412598
ARN-SJC,-122.11919,38.02702,593,147.21575498
ARN-SJC,-122.11932,38.02685,594,147.23782269
ARN-SJC,-122.11946,38.02669,595,147.25943064
ARN-SJC,-122.11961,38.02653,596,147.28154731
ARN-SJC,-122.11977,38.02637,597,147.30419530
ARN-SJC,-122.11994,38.02622,598,147.32655432
ARN-SJC,-122.12012,38.02606,599,147.35032609
ARN-SJC,-122.1203,38.02591,600,147.37327806
ARN-SJC,-122.1205,38.02577,601,147.39671382
ARN-SJC,-122.1207,38.02565,602,147.41873512
ARN-SJC,-122.12088,38.02553,603,147.43939026
ARN-SJC,-122.12109,38.02541,604,147.46211453
ARN-SJC,-122.12129,38.02531,605,147.48286413
ARN-SJC,-122.1215,38.0252,606,147.50495409
ARN-SJC,-122.1215,38.0252,607,147.50495409
ARN-SJC,-122.12196,38.02502,608,147.54994421
ARN-SJC,-122.12241,38.02486,609,147.59319034
ARN-SJC,-122.12288,38.02473,610,147.63682320
ARN-SJC,-122.12339,38.0246,611,147.68377636
ARN-SJC,-122.12828,38.0234,612,148.13241392
ARN-SJC,-122.12864,38.02331,613,148.16549802
ARN-SJC,-122.12894,38.02322,614,148.19361763
ARN-SJC,-122.12924,38.02311,615,148.22260322
ARN-SJC,-122.12954,38.02299,616,148.25207540
ARN-SJC,-122.12984,38.02285,617,148.28261890
ARN-SJC,-122.1301,38.02271,618,148.31020590
ARN-SJC,-122.13035,38.02256,619,148.33773321
ARN-SJC,-122.13061,38.02241,620,148.36596253
ARN-SJC,-122.13248,38.02119,621,148.57864873
ARN-SJC,-122.13294,38.02091,622,148.62957070
ARN-SJC,-122.13319,38.02078,623,148.65581082
ARN-SJC,-122.13342,38.02067,624,148.67938079
ARN-SJC,-122.13373,38.02053,625,148.71068181
ARN-SJC,-122.13404,38.0204,626,148.74144495
ARN-SJC,-122.13468,38.02017,627,148.80306585
ARN-SJC,-122.13537,38.01998,628,148.86709505
ARN-SJC,-122.13606,38.01984,629,148.92951080
ARN-SJC,-122.13723,38.01965,630,149.03415672
ARN-SJC,-122.13811,38.0195,631,149.11302802
ARN-SJC,-122.13893,38.01937,632,149.18629974
ARN-SJC,-122.13938,38.01932,633,149.22610968
ARN-SJC,-122.14117,38.01919,634,149.38357818
ARN-SJC,-122.14162,38.01916,635,149.42313921
ARN-SJC,-122.14205,38.01915,636,149.46082374
ARN-SJC,-122.14251,38.01916,637,149.50113515
ARN-SJC,-122.14294,38.01919,638,149.53895075
ARN-SJC,-122.14337,38.01925,639,149.57720497
ARN-SJC,-122.14379,38.01933,640,149.61505714
ARN-SJC,-122.14418,38.01943,641,149.65098510
ARN-SJC,-122.14459,38.01954,642,149.68892669
ARN-SJC,-122.14626,38.02006,643,149.84622969
ARN-SJC,-122.14766,38.02051,644,149.97868291
ARN-SJC,-122.14827,38.02072,645,150.03699722
ARN-SJC,-122.15701,38.0242,646,150.89482165
ARN-SJC,-122.15838,38.02473,647,151.02851495
ARN-SJC,-122.15906,38.02497,648,151.09378337
ARN-SJC,-122.16025,38.02536,649,151.20667984
ARN-SJC,-122.16105,38.02561,650,151.28206636
ARN-SJC,-122.1617,38.02584,651,151.34448153
ARN-SJC,-122.16856,38.02908,652,152.04507918
ARN-SJC,-122.16889,38.02924,653,152.07901984
ARN-SJC,-122.16915,38.02939,654,152.10724741
ARN-SJC,-122.16941,38.02956,655,152.13684348
ARN-SJC,-122.16966,38.02973,656,152.16577087
ARN-SJC,-122.16987,38.02992,657,152.19378290
ARN-SJC,-122.17006,38.03012,658,152.22155922
ARN-SJC,-122.17026,38.03037,659,152.25441685
ARN-SJC,-122.17075,38.03121,660,152.35720859
ARN-SJC,-122.17093,38.03152,661,152.39511310
ARN-SJC,-122.17115,38.03183,662,152.43460345
ARN-SJC,-122.17142,38.0321,663,152.47282077
ARN-SJC,-122.17177,38.03235,664,152.51420276
ARN-SJC,-122.17304,38.03312,665,152.65457086
ARN-SJC,-122.1733,38.0333,666,152.68488838
ARN-SJC,-122.17352,38.03349,667,152.71348235
ARN-SJC,-122.17384,38.0338,668,152.75790862
ARN-SJC,-122.17412,38.03415,669,152.80390867
ARN-SJC,-122.17433,38.0345,670,152.84695405
ARN-SJC,-122.17441,38.03468,671,152.86816014
ARN-SJC,-122.17447,38.03487,672,152.88993077
ARN-SJC,-122.17456,38.03511,673,152.91775734
ARN-SJC,-122.17461,38.03538,674,152.94809775
ARN-SJC,-122.17468,38.03594,675,153.01066796
ARN-SJC,-122.17493,38.03789,676,153.22860066
ARN-SJC,-122.17499,38.03815,677,153.25798509
ARN-SJC,-122.17508,38.03842,678,153.28902501
ARN-SJC,-122.17518,38.03869,679,153.32029895
ARN-SJC,-122.17533,38.03893,680,153.35004371
ARN-SJC,-122.17577,38.03951,681,153.42517149
ARN-SJC,-122.17617,38.03993,682,153.48355107
ARN-SJC,-122.17653,38.04034,683,153.53898011
ARN-SJC,-122.17681,38.04074,684,153.58976952
ARN-SJC,-122.17706,38.04112,685,153.63735872
ARN-SJC,-122.17773,38.04232,686,153.78312299
ARN-SJC,-122.17868,38.04386,687,153.97350216
ARN-SJC,-122.17901,38.04433,688,154.03322137
ARN-SJC,-122.17926,38.04461,689,154.07128237
ARN-SJC,-122.17954,38.04488,690,154.11004528
ARN-SJC,-122.17984,38.04513,691,154.14829325
ARN-SJC,-122.18014,38.04536,692,154.18495696
ARN-SJC,-122.18064,38.04568,693,154.24137649
ARN-SJC,-122.18114,38.04596,694,154.29510174
ARN-SJC,-122.18223,38.04657,695,154.41219649
ARN-SJC,-122.18258,38.04679,696,154.45141086
ARN-SJC,-122.18297,38.04707,697,154.49762407
ARN-SJC,-122.18336,38.04739,698,154.54694330
ARN-SJC,-122.18443,38.04845,699,154.69751326
ARN-SJC,-122.18478,38.04879,700,154.74618146
ARN-SJC,-122.18518,38.04914,701,154.79854007
ARN-SJC,-122.18563,38.04946,702,154.85163208
ARN-SJC,-122.18608,38.04975,703,154.90254847
ARN-SJC,-122.18995,38.05194,704,155.31983728
ARN-SJC,-122.1904,38.05217,705,155.36681194
ARN-SJC,-122.19063,38.05226,706,155.38930018
ARN-SJC,-122.19086,38.05233,707,155.41089081
ARN-SJC,-122.19119,38.05241,708,155.44112409
ARN-SJC,-122.19148,38.05247,709,155.46737847
ARN-SJC,-122.19179,38.05251,710,155.49488416
ARN-SJC,-122.19212,38.05253,711,155.52386431
ARN-SJC,-122.19686,38.05277,712,155.93975510
ARN-SJC,-122.19746,38.05281,713,155.99247874
ARN-SJC,-122.19806,38.05288,714,156.04558789
ARN-SJC,-122.19867,38.05297,715,156.09992862
ARN-SJC,-122.19927,38.05309,716,156.15413227
ARN-SJC,-122.20173,38.05361,717,156.37715333
ARN-SJC,-122.21603,38.0569,718,157.68156513
ARN-SJC,-122.21651,38.05697,719,157.72430616
ARN-SJC,-122.21691,38.057,720,157.75948657
ARN-SJC,-122.21735,38.05699,721,157.79802679
ARN-SJC,-122.21779,38.05694,722,157.83695003
ARN-SJC,-122.21829,38.05681,723,157.88305224
ARN-SJC,-122.21876,38.05665,724,157.92788432
ARN-SJC,-122.22,38.0562,725,158.04742901
ARN-SJC,-122.22085,38.0559,726,158.12898567
ARN-SJC,-122.22118,38.05582,727,158.15921731
ARN-SJC,-122.22152,38.05575,728,158.18998719
ARN-SJC,-122.22177,38.05571,729,158.21232363
ARN-SJC,-122.22202,38.05569,730,158.23432569
ARN-SJC,-122.22253,38.05567,731,158.27903477
ARN-SJC,-122.22305,38.0557,732,158.32468612
ARN-SJC,-122.22356,38.05577,733,158.37001312
ARN-SJC,-122.22791,38.0563,734,158.75541339
ARN-SJC,-122.22923,38.05645,735,158.87218389
ARN-SJC,-122.2304,38.05656,736,158.97535117
ARN-SJC,-122.23318,38.05682,737,159.22046507
ARN-SJC,-122.23612,38.0571,738,159.47975194
ARN-SJC,-122.23644,38.05713,739,159.50796738
ARN-SJC,-122.23679,38.05719,740,159.53932924
ARN-SJC,-122.2374,38.05735,741,159.59562275
ARN-SJC,-122.23853,38.05775,742,159.70409683
ARN-SJC,-122.23896,38.05787,743,159.74403966
ARN-SJC,-122.23933,38.05794,744,159.77735640
ARN-SJC,-122.23973,38.05798,745,159.81265906
ARN-SJC,-122.24013,38.05798,746,159.84768041
ARN-SJC,-122.24069,38.05793,747,159.89702458
ARN-SJC,-122.24118,38.05784,748,159.94107762
ARN-SJC,-122.24168,38.05769,749,159.98792432
ARN-SJC,-122.24214,38.05752,750,160.03241465
ARN-SJC,-122.243,38.05712,751,160.11986681
ARN-SJC,-122.24381,38.0567,752,160.20478218
ARN-SJC,-122.24611,38.05537,753,160.45463107
ARN-SJC,-122.2464,38.05517,754,160.48838454
ARN-SJC,-122.24665,38.05497,755,160.51958881
ARN-SJC,-122.24687,38.05478,756,160.54817899
ARN-SJC,-122.24708,38.05459,757,160.57618684
ARN-SJC,-122.24726,38.0544,758,160.60254468
ARN-SJC,-122.24745,38.05418,759,160.63212841
ARN-SJC,-122.24824,38.05318,760,160.76308253
ARN-SJC,-122.24862,38.05273,761,160.82317282
ARN-SJC,-122.24884,38.0525,762,160.85519066
ARN-SJC,-122.24909,38.0523,763,160.88639565
ARN-SJC,-122.24938,38.05208,764,160.92165488
ARN-SJC,-122.24969,38.05191,765,160.95473244
ARN-SJC,-122.24999,38.05176,766,160.98584863
ARN-SJC,-122.2503,38.05164,767,161.01609487
ARN-SJC,-122.25077,38.05148,768,161.06092967
ARN-SJC,-122.25118,38.05139,769,161.09819852
ARN-SJC,-122.25161,38.05132,770,161.13664602
ARN-SJC,-122.25206,38.05128,771,161.17629899
ARN-SJC,-122.25621,38.05112,772,161.54011485
ARN-SJC,-122.25702,38.05109,773,161.61111821
ARN-SJC,-122.25821,38.05103,774,161.71553003
ARN-SJC,-122.25856,38.051,775,161.74635756
ARN-SJC,-122.25883,38.05096,776,161.77041406
ARN-SJC,-122.25914,38.05091,777,161.79812183
ARN-SJC,-122.25944,38.05083,778,161.82585578
ARN-SJC,-122.25997,38.05061,779,161.87831644
ARN-SJC,-122.26038,38.05038,780,161.92239516
ARN-SJC,-122.26074,38.05013,781,161.96442416
ARN-SJC,-122.26105,38.04985,782,162.00573018
ARN-SJC,-122.26125,38.04963,783,162.03581554
ARN-SJC,-122.26141,38.04941,784,162.06400636
ARN-SJC,-122.26155,38.04919,785,162.09136915
ARN-SJC,-122.26166,38.04897,786,162.11766006
ARN-SJC,-122.26174,38.04875,787,162.14310626
ARN-SJC,-122.2618,38.04853,788,162.16812707
ARN-SJC,-122.26185,38.04831,789,162.19297873
ARN-SJC,-122.26188,38.04807,790,162.21979455
ARN-SJC,-122.26264,38.04288,791,162.80072096
ARN-SJC,-122.2627,38.0424,792,162.85435252
ARN-SJC,-122.26282,38.04195,793,162.90548185
ARN-SJC,-122.26305,38.04148,794,162.96149046
ARN-SJC,-122.26318,38.04123,795,162.99153010
ARN-SJC,-122.26305,38.04148,796,163.02156973
ARN-SJC,-122.26335,38.04101,797,163.08006328
ARN-SJC,-122.26355,38.04074,798,163.11482127
ARN-SJC,-122.26381,38.04047,799,163.15250161
ARN-SJC,-122.2641,38.04024,800,163.18854416
ARN-SJC,-122.26441,38.04001,801,163.22584153
ARN-SJC,-122.26474,38.03979,802,163.26370489
ARN-SJC,-122.2651,38.03962,803,163.30046471
ARN-SJC,-122.26545,38.03947,804,163.33536038
ARN-SJC,-122.26583,38.03934,805,163.37164305
ARN-SJC,-122.27213,38.03747,806,163.96125957
ARN-SJC,-122.27257,38.03731,807,164.00370276
ARN-SJC,-122.27295,38.03713,808,164.04253768
ARN-SJC,-122.27316,38.03701,809,164.06525997
ARN-SJC,-122.27337,38.03687,810,164.08935540
ARN-SJC,-122.27366,38.03664,811,164.12539882
ARN-SJC,-122.27382,38.03649,812,164.14718311
ARN-SJC,-122.27397,38.03634,813,164.16841447
ARN-SJC,-122.27408,38.03619,814,164.18767581
ARN-SJC,-122.27419,38.03603,815,164.20790794
ARN-SJC,-122.27432,38.03584,816,164.23190762
ARN-SJC,-122.27443,38.03563,817,164.25716808
ARN-SJC,-122.2745,38.03543,818,164.28023677
ARN-SJC,-122.27454,38.03533,819,164.29189527
ARN-SJC,-122.2746,38.03512,820,164.31583027
ARN-SJC,-122.27464,38.0349,821,164.34054300
ARN-SJC,-122.27481,38.03371,822,164.47369997
ARN-SJC,-122.27492,38.03297,823,164.55654635
ARN-SJC,-122.27499,38.03259,824,164.59924275
ARN-SJC,-122.27508,38.03222,825,164.64113321
ARN-SJC,-122.27522,38.03171,826,164.69915305
ARN-SJC,-122.27541,38.03121,827,164.75718764
ARN-SJC,-122.27562,38.03074,828,164.81259148
ARN-SJC,-122.27583,38.03027,829,164.86799532
ARN-SJC,-122.2761,38.0297,830,164.93564456
ARN-SJC,-122.27636,38.02924,831,164.99163466
ARN-SJC,-122.27653,38.029,832,165.02219439
ARN-SJC,-122.27673,38.02877,833,165.05319335
ARN-SJC,-122.27695,38.02853,834,165.08610976
ARN-SJC,-122.27719,38.0283,835,165.11921510
ARN-SJC,-122.27753,38.028,836,165.16393255
ARN-SJC,-122.27791,38.02773,837,165.20875649
ARN-SJC,-122.27885,38.02713,838,165.31472886
ARN-SJC,-122.27901,38.02702,839,165.33333036
ARN-SJC,-122.27915,38.02692,840,165.34988399
ARN-SJC,-122.27928,38.02681,841,165.36659530
ARN-SJC,-122.27939,38.0267,842,165.38216584
ARN-SJC,-122.27956,38.02653,843,165.40622927
ARN-SJC,-122.27969,38.02635,844,165.42925691
ARN-SJC,-122.27982,38.02616,845,165.45325733
ARN-SJC,-122.27993,38.02597,846,165.47647789
ARN-SJC,-122.28055,38.02464,847,165.63402318
ARN-SJC,-122.28085,38.0241,848,165.69956684
ARN-SJC,-122.28117,38.02359,849,165.76282539
ARN-SJC,-122.28146,38.0232,850,165.81308375
ARN-SJC,-122.28146,38.0232,851,165.81308375
ARN-SJC,-122.28175,38.02285,852,165.85955862
ARN-SJC,-122.28196,38.02262,853,165.89106198
ARN-SJC,-122.28219,38.02241,854,165.92190310
ARN-SJC,-122.28239,38.02224,855,165.94767624
ARN-SJC,-122.28262,38.02208,856,165.97455433
ARN-SJC,-122.2829,38.02192,857,166.00485431
ARN-SJC,-122.28317,38.0218,858,166.03200979
ARN-SJC,-122.28379,38.02158,859,166.09157502
ARN-SJC,-122.28742,38.02053,860,166.43031171
ARN-SJC,-122.28767,38.02045,861,166.45394927
ARN-SJC,-122.28787,38.02038,862,166.47312009
ARN-SJC,-122.28809,38.02029,863,166.49483518
ARN-SJC,-122.28829,38.0202,864,166.51501155
ARN-SJC,-122.28856,38.02004,865,166.54460762
ARN-SJC,-122.28878,38.0199,866,166.56938137
ARN-SJC,-122.28904,38.0197,867,166.60121373
ARN-SJC,-122.28925,38.01953,868,166.62759037
ARN-SJC,-122.28949,38.01929,869,166.66156368
ARN-SJC,-122.28971,38.01905,870,166.69448173
ARN-SJC,-122.29011,38.01856,871,166.75926198
ARN-SJC,-122.29243,38.0156,872,167.14609095
ARN-SJC,-122.29295,38.01499,873,167.22779743
ARN-SJC,-122.29367,38.01422,874,167.33414284
ARN-SJC,-122.29437,38.0135,875,167.43499095
ARN-SJC,-122.29588,38.01207,876,167.64183322
ARN-SJC,-122.29692,38.01118,877,167.77635235
ARN-SJC,-122.29721,38.01095,878,167.81240202
ARN-SJC,-122.29749,38.01076,879,167.84477649
ARN-SJC,-122.29779,38.01057,880,167.87849817
ARN-SJC,-122.29812,38.01042,881,167.91187572
ARN-SJC,-122.29876,38.0102,882,167.97305046
ARN-SJC,-122.29906,38.01013,883,168.00046194
ARN-SJC,-122.29938,38.01008,884,168.02904330
ARN-SJC,-122.2997,38.01006,885,168.05716691
ARN-SJC,-122.30002,38.01005,886,168.08522459
ARN-SJC,-122.3003,38.01007,887,168.10985623
ARN-SJC,-122.30068,38.01009,888,168.14322244
ARN-SJC,-122.30399,38.01031,889,168.43424353
ARN-SJC,-122.30478,38.01035,890,168.50359856
ARN-SJC,-122.30513,38.01034,891,168.53428249
ARN-SJC,-122.30541,38.01034,892,168.55881367
ARN-SJC,-122.30569,38.01031,893,168.58357049
ARN-SJC,-122.30625,38.01024,894,168.63324606
ARN-SJC,-122.30702,38.01009,895,168.70273766
ARN-SJC,-122.30777,38.00994,896,168.77052971
ARN-SJC,-122.30843,38.00982,897,168.82987255
ARN-SJC,-122.30877,38.00977,898,168.86017461
ARN-SJC,-122.30911,38.00977,899,168.88996252
ARN-SJC,-122.30944,38.00979,900,168.91895962
ARN-SJC,-122.30977,38.00983,901,168.94821140
ARN-SJC,-122.31005,38.00988,902,168.97336478
ARN-SJC,-122.31038,38.00997,903,169.00395943
ARN-SJC,-122.31336,38.0108,904,169.28087097
ARN-SJC,-122.31403,38.01098,905,169.34288821
ARN-SJC,-122.31435,38.01104,906,169.37170635
ARN-SJC,-122.31467,38.01108,907,169.40009217
ARN-SJC,-122.31504,38.0111,908,169.43258376
ARN-SJC,-122.31533,38.01109,909,169.45801473
ARN-SJC,-122.31566,38.01106,910,169.48711763
ARN-SJC,-122.31598,38.01101,911,169.51569851
ARN-SJC,-122.31631,38.01093,912,169.54594729
ARN-SJC,-122.3166,38.01085,913,169.57286643
ARN-SJC,-122.31687,38.01074,914,169.59949641
ARN-SJC,-122.31712,38.01063,915,169.62458269
ARN-SJC,-122.31742,38.01047,916,169.65632106
ARN-SJC,-122.31767,38.0103,917,169.68525281
ARN-SJC,-122.31812,38.00994,918,169.74143759
ARN-SJC,-122.31893,38.00924,919,169.84676837
ARN-SJC,-122.3197,38.00856,920,169.94810099
ARN-SJC,-122.32076,38.00763,921,170.08709278
ARN-SJC,-122.32179,38.00677,922,170.21857807
ARN-SJC,-122.32392,38.00525,923,170.47035972
ARN-SJC,-122.32821,38.00251,924,170.95421252
ARN-SJC,-122.32869,38.00221,925,171.00789337
ARN-SJC,-122.32915,38.00194,926,171.05815146
ARN-SJC,-122.32964,38.00168,927,171.10991201
ARN-SJC,-122.33012,38.00146,928,171.15856697
ARN-SJC,-122.3307,38.00123,929,171.21545960
ARN-SJC,-122.33124,38.00105,930,171.26683442
ARN-SJC,-122.3318,38.00089,931,171.31902846
ARN-SJC,-122.33236,38.00077,932,171.36987870
ARN-SJC,-122.3331,38.00064,933,171.43631076
ARN-SJC,-122.33379,38.00055,934,171.49759265
ARN-SJC,-122.33446,38.00051,935,171.55646777
ARN-SJC,-122.33514,38.00051,936,171.61605084
ARN-SJC,-122.33585,38.00054,937,171.67835198
ARN-SJC,-122.33653,38.00061,938,171.73844130
ARN-SJC,-122.33719,38.00072,939,171.79755116
ARN-SJC,-122.33788,38.00086,940,171.85998222
ARN-SJC,-122.34407,38.00215,941,172.42100360
ARN-SJC,-122.34468,38.00226,942,172.47583364
ARN-SJC,-122.34524,38.00233,943,172.52551429
ARN-SJC,-122.34576,38.00238,944,172.57141470
ARN-SJC,-122.34617,38.00239,945,172.60735608
ARN-SJC,-122.34681,38.00239,946,172.66343287
ARN-SJC,-122.3473,38.00237,947,172.70642421
ARN-SJC,-122.34784,38.00233,948,172.75394764
ARN-SJC,-122.34838,38.00226,949,172.80189833
ARN-SJC,-122.34892,38.00217,950,172.85026002
ARN-SJC,-122.34942,38.00205,951,172.89605713
ARN-SJC,-122.34994,38.00191,952,172.94420589
ARN-SJC,-122.35043,38.00176,953,172.99026605
ARN-SJC,-122.35095,38.00157,954,173.04048888
ARN-SJC,-122.35144,38.00136,955,173.08936240
ARN-SJC,-122.35185,38.00116,956,173.13161351
ARN-SJC,-122.35223,38.00096,957,173.17165348
ARN-SJC,-122.35265,38.0007,958,173.21845264
ARN-SJC,-122.35305,38.00044,959,173.26388669
ARN-SJC,-122.3534,38.0002,960,173.30454018
ARN-SJC,-122.35373,37.99993,961,173.34622304
ARN-SJC,-122.35419,37.99951,962,173.40791338
ARN-SJC,-122.3546,37.99909,963,173.46683464
ARN-SJC,-122.35499,37.99863,964,173.52834978
ARN-SJC,-122.35535,37.99817,965,173.58844450
ARN-SJC,-122.35562,37.99769,966,173.64682670
ARN-SJC,-122.35584,37.9972,967,173.70462210
ARN-SJC,-122.35603,37.99672,968,173.76053214
ARN-SJC,-122.35622,37.99623,969,173.81750463
ARN-SJC,-122.35632,37.9958,970,173.86611484
ARN-SJC,-122.35639,37.99536,971,173.91542366
ARN-SJC,-122.35649,37.99434,972,174.02918047
ARN-SJC,-122.35666,37.99241,973,174.24430312
ARN-SJC,-122.36004,37.95473,974,178.44458991
ARN-SJC,-122.36012,37.95374,975,178.55489611
ARN-SJC,-122.36017,37.9527,976,178.67062196
ARN-SJC,-122.36014,37.95166,977,178.78629465
ARN-SJC,-122.36008,37.95064,978,178.89983544
ARN-SJC,-122.35983,37.94886,979,179.09897257
ARN-SJC,-122.35966,37.94795,980,179.20125203
ARN-SJC,-122.35945,37.94711,981,179.29645358
ARN-SJC,-122.35919,37.94626,982,179.39368003
ARN-SJC,-122.35892,37.94541,983,179.49111593
ARN-SJC,-122.35861,37.94462,984,179.58306968
ARN-SJC,-122.35828,37.94383,985,179.67555722
ARN-SJC,-122.35776,37.94275,986,179.80401345
ARN-SJC,-122.35721,37.94171,987,179.92931078
ARN-SJC,-122.35659,37.94068,988,180.05609157
ARN-SJC,-122.35593,37.93971,989,180.17849855
ARN-SJC,-122.35454,37.93797,990,180.40717540
ARN-SJC,-122.35386,37.9372,991,180.51151633
ARN-SJC,-122.3533,37.93661,992,180.59346688
ARN-SJC,-122.3527,37.936,993,180.67931302
ARN-SJC,-122.35138,37.93478,994,180.85765071
ARN-SJC,-122.35062,37.93414,995,180.95515467
ARN-SJC,-122.34984,37.9335,996,181.05386638
ARN-SJC,-122.33859,37.92523,997,182.40265037
ARN-SJC,-122.33108,37.91972,998,183.30227423
ARN-SJC,-122.33025,37.91911,999,183.40178091
ARN-SJC,-122.32939,37.91846,1000,183.50625565
ARN-SJC,-122.32855,37.9178,1001,183.61025283
ARN-SJC,-122.32773,37.91712,1002,183.71461467
ARN-SJC,-122.32696,37.91642,1003,183.81767278
ARN-SJC,-122.32621,37.91568,1004,183.92302607
ARN-SJC,-122.32551,37.91494,1005,184.02569780
ARN-SJC,-122.32483,37.91417,1006,184.13004944
ARN-SJC,-122.31029,37.89616,1007,186.50446559
ARN-SJC,-122.30964,37.89528,1008,186.61772631
ARN-SJC,-122.30949,37.89505,1009,186.64648935
ARN-SJC,-122.30934,37.89479,1010,186.67825525
ARN-SJC,-122.30921,37.89457,1011,186.70524711
ARN-SJC,-122.30908,37.89432,1012,186.73529529
ARN-SJC,-122.30887,37.89383,1013,186.79281261
ARN-SJC,-122.30868,37.89333,1014,186.85085613
ARN-SJC,-122.30853,37.89281,1015,186.91015673
ARN-SJC,-122.30839,37.8923,1016,186.96818154
ARN-SJC,-122.30676,37.88585,1017,187.69951387
ARN-SJC,-122.30627,37.88397,1018,187.91293746
ARN-SJC,-122.30585,37.88259,1019,188.07075145
ARN-SJC,-122.30534,37.88098,1020,188.25528584
ARN-SJC,-122.3046,37.87872,1021,188.51484329
ARN-SJC,-122.30098,37.86746,1022,189.80658700
ARN-SJC,-122.30053,37.86605,1023,189.96827154
ARN-SJC,-122.29415,37.84627,1024,192.23791044
ARN-SJC,-122.29394,37.8456,1025,192.31465904
ARN-SJC,-122.29343,37.84405,1026,192.49273397
ARN-SJC,-122.29237,37.84065,1027,192.88208630
ARN-SJC,-122.29197,37.83928,1028,193.03842044
ARN-SJC,-122.29167,37.83824,1029,193.15702590
ARN-SJC,-122.2915,37.83743,1030,193.24832262
ARN-SJC,-122.29135,37.83665,1031,193.33604925
