shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
UCT2S_SHP,37.60635,-122.0681,127,
UCT2S_SHP,37.60626,-122.06824,128,
UCT2S_SHP,37.60615,-122.06839,129,
UCT2S_SHP,37.60604,-122.06851,130,
UCT2S_SHP,37.60593,-122.06861,131,
UCT2S_SHP,37.60581,-122.06871,132,
UCT2S_SHP,37.60582,-122.06902,133,
UCT2S_SHP,37.6058,-122.07032,134,
UCT2S_SHP,37.6058,-122.07085,135,
UCT2S_SHP,37.60577,-122.07572,136,
UCT2S_SHP,37.60577,-122.07652,137,
UCT2S_SHP,37.60574,-122.0788,138,
UCT2S_SHP,37.60574,-122.07966,139,
UCT2S_SHP,37.60573,-122.08018,140,
UCT2S_SHP,37.60774,-122.08047,141,
UCT2S_SHP,37.6079,-122.08052,142,
UCT2S_SHP,37.60806,-122.08059,143,
UCT2S_SHP,37.6082,-122.08068,144,
UCT2S_SHP,37.60834,-122.08081,145,
UCT2S_SHP,37.60847,-122.08098,146,
UCT2S_SHP,37.60858,-122.08118,147,
UCT2S_SHP,37.60867,-122.0814,148,
UCT2S_SHP,37.60872,-122.0816,149,
UCT2S_SHP,37.60872,-122.0816,150,
UCT2S_SHP,37.60873,-122.08165,151,
UCT2S_SHP,37.60875,-122.08187,152,
UCT2S_SHP,37.60874,-122.08212,153,
UCT2S_SHP,37.6087,-122.08233,154,
UCT2S_SHP,37.60864,-122.08253,155,
UCT2S_SHP,37.60849,-122.08289,156,
UCT2S_SHP,37.60844,-122.08302,157,
UCT2S_SHP,37.60825,-122.08292,158,
UCT2S_SHP,37.60809,-122.08285,159,
UCT2S_SHP,37.60792,-122.0828,160,
UCT2S_SHP,37.60774,-122.08277,161,
UCT2S_SHP,37.60651,-122.08263,162,
UCT2S_SHP,37.60638,-122.0826,163,
UCT2S_SHP,37.60638,-122.0826,164,
UCT2S_SHP,37.60568,-122.08253,165,
UCT2S_SHP,37.60568,-122.08239,166,
UCT2S_SHP,37.60561,-122.08223,167,
UCT2S_SHP,37.60563,-122.0807,168,
UCT2S_SHP,37.60563,-122.08016,169,
UCT2S_SHP,37.60564,-122.07899,170,
UCT2S_SHP,37.60565,-122.07736,171,
UCT2S_SHP,37.60565,-122.07652,172,
UCT2S_SHP,37.6057,-122.0708,173,
UCT2S_SHP,37.6057,-122.07032,174,
UCT2S_SHP,37.6057,-122.06948,175,
UCT2S_SHP,37.6057,-122.06907,176,
UCT2S_SHP,37.60569,-122.06879,177,
UCT2S_SHP,37.60567,-122.06858,178,
UCT2S_SHP,37.60579,-122.06849,179,
UCT2S_SHP,37.60593,-122.06836,180,
UCT2S_SHP,37.60604,-122.06823,181,
UCT2S_SHP,37.60613,-122.0681,182,
UCT2S_SHP,37.60622,-122.06796,183,
UCT2S_SHP,37.6063,-122.06782,184,
UCT2S_SHP,37.60638,-122.06766,185,
UCT2S_SHP,37.60646,-122.06749,186,
UCT2S_SHP,37.60655,-122.06729,187,
UCT2S_SHP,37.60662,-122.0671,188,
UCT2S_SHP,37.60669,-122.06689,189,
UCT2S_SHP,37.60677,-122.06663,190,
UCT2S_SHP,37.60694,-122.06614,191,
UCT2S_SHP,37.60702,-122.0659,192,
UCT2S_SHP,37.60719,-122.06538,193,
UCT2S_SHP,37.60724,-122.06517,194,
UCT2S_SHP,37.60726,-122.06503,195,
UCT2S_SHP,37.60721,-122.0648,196,
UCT2S_SHP,37.60701,-122.06393,197,
UCT2S_SHP,37.60692,-122.06355,198,
UCT2S_SHP,37.60659,-122.06202,199,
UCT2S_SHP,37.60649,-122.06155,200,
UCT2S_SHP,37.6065,-122.06145,201,
UCT2S_SHP,37.60639,-122.06093,202,
UCT2S_SHP,37.60621,-122.06004,203,
UCT2S_SHP,37.60615,-122.05978,204,
UCT2S_SHP,37.60613,-122.05968,205,
UCT2S_SHP,37.60609,-122.05943,206,
UCT2S_SHP,37.60607,-122.05919,207,
UCT2S_SHP,37.60606,-122.05894,208,
UCT2S_SHP,37.60607,-122.05869,209,
UCT2S_SHP,37.60607,-122.05824,210,
UCT2S_SHP,37.60606,-122.05587,211,
UCT2S_SHP,37.60606,-122.05482,212,
UCT2S_SHP,37.60606,-122.05432,213,
UCT2S_SHP,37.60605,-122.05357,214,
UCT2S_SHP,37.60605,-122.05322,215,
UCT2S_SHP,37.60605,-122.05237,216,
UCT2S_SHP,37.60605,-122.05169,217,
UCT2S_SHP,37.60604,-122.05103,218,
UCT2S_SHP,37.60603,-122.05019,219,
UCT2S_SHP,37.60603,-122.04977,220,
UCT2S_SHP,37.60602,-122.04728,221,
UCT2S_SHP,37.60601,-122.04543,222,
UCT2S_SHP,37.606,-122.04471,223,
UCT2S_SHP,37.60598,-122.04341,224,
UCT2S_SHP,37.60597,-122.04191,225,
UCT2S_SHP,37.60596,-122.04019,226,
UCT2S_SHP,37.60596,-122.03997,227,
UCT2S_SHP,37.60595,-122.0379,228,
UCT2S_SHP,37.60595,-122.03741,229,
UCT2S_SHP,37.60594,-122.03651,230,
UCT2S_SHP,37.60594,-122.03596,231,
UCT2S_SHP,37.60593,-122.03541,232,
UCT2S_SHP,37.60596,-122.035,233,
UCT2S_SHP,37.60596,-122.03483,234,
UCT2S_SHP,37.60596,-122.03455,235,
UCT2S_SHP,37.60595,-122.03426,236,
UCT2S_SHP,37.60591,-122.03382,237,
UCT2S_SHP,37.60589,-122.03327,238,
UCT2S_SHP,37.60589,-122.03267,239,
UCT2S_SHP,37.6059,-122.03185,240,
UCT2S_SHP,37.6059,-122.03175,241,
UCT2S_SHP,37.60592,-122.0313,242,
UCT2S_SHP,37.60594,-122.03098,243,
UCT2S_SHP,37.60595,-122.03061,244,
UCT2S_SHP,37.60595,-122.0302,245,
UCT2S_SHP,37.60596,-122.02991,246,
UCT2S_SHP,37.60595,-122.02941,247,
UCT2S_SHP,37.60595,-122.02857,248,
UCT2S_SHP,37.60594,-122.028,249,
UCT2S_SHP,37.60593,-122.02757,250,
UCT2S_SHP,37.60593,-122.02721,251,
UCT2S_SHP,37.60593,-122.02623,252,
UCT2S_SHP,37.60592,-122.0259,253,
UCT2S_SHP,37.60512,-122.02497,254,
UCT2S_SHP,37.60421,-122.02389,255,
UCT2S_SHP,37.60327,-122.02281,256,
UCT2S_SHP,37.60318,-122.0227,257,
UCT2S_SHP,37.60318,-122.0227,258,
UCT2S_SHP,37.60234,-122.02173,259,
UCT2S_SHP,37.60185,-122.02239,260,
UCT2S_SHP,37.60136,-122.02306,261,
UCT2S_SHP,37.60087,-122.02371,262,
UCT2S_SHP,37.6006,-122.0234,263,
UCT2S_SHP,37.6006,-122.0234,264,
UCT2S_SHP,37.60061,-122.0234,265,
UCT2S_SHP,37.59996,-122.02264,266,
UCT2S_SHP,37.59902,-122.02153,267,
UCT2S_SHP,37.5981,-122.02046,268,
UCT2S_SHP,37.59771,-122.02099,269,
UCT2S_SHP,37.59749,-122.02129,270,
UCT2S_SHP,37.59739,-122.02143,271,
UCT2S_SHP,37.59695,-122.02202,272,
UCT2S_SHP,37.59645,-122.02268,273,
UCT2S_SHP,37.59618,-122.0224,274,
UCT2S_SHP,37.59618,-122.0224,275,
UCT2S_SHP,37.59539,-122.02143,276,
UCT2S_SHP,37.59433,-122.0202,277,
UCT2S_SHP,37.59377,-122.01954,278,
UCT2S_SHP,37.59372,-122.01945,279,
UCT2S_SHP,37.5937,-122.01936,280,
UCT2S_SHP,37.59322,-122.01952,281,
UCT2S_SHP,37.59297,-122.01964,282,
UCT2S_SHP,37.59285,-122.0197,283,
UCT2S_SHP,37.5927,-122.01976,284,
UCT2S_SHP,37.59247,-122.01984,285,
UCT2S_SHP,37.59236,-122.01989,286,
UCT2S_SHP,37.59219,-122.01996,287,
UCT2S_SHP,37.59198,-122.02003,288,
UCT2S_SHP,37.59195,-122.01987,289,
UCT2S_SHP,37.59182,-122.01931,290,
UCT2S_SHP,37.59143,-122.01879,291,
UCT2S_SHP,37.59131,-122.01862,292,
UCT2S_SHP,37.59092,-122.0181,293,
UCT2_SHP,37.59083,-122.018,1,
UCT2_SHP,37.59083,-122.018,2,
UCT2_SHP,37.59083,-122.018,3,
UCT2_SHP,37.59084,-122.018,4,
UCT2_SHP,37.59059,-122.01765,5,
UCT2_SHP,37.5897,-122.01867,6,
UCT2_SHP,37.58977,-122.01878,7,
UCT2_SHP,37.59006,-122.0192,8,
UCT2_SHP,37.59015,-122.01933,9,
UCT2_SHP,37.59034,-122.01963,10,
UCT2_SHP,37.59043,-122.01979,11,
UCT2_SHP,37.59045,-122.01983,12,
UCT2_SHP,37.59058,-122.02035,13,
UCT2_SHP,37.59107,-122.02017,14,
UCT2_SHP,37.59123,-122.0201,15,
UCT2_SHP,37.59123,-122.0201,16,
UCT2_SHP,37.59195,-122.01987,17,
UCT2_SHP,37.59245,-122.01968,18,
UCT2_SHP,37.59269,-122.0196,19,
UCT2_SHP,37.59287,-122.01952,20,
UCT2_SHP,37.59304,-122.01944,21,
UCT2_SHP,37.5932,-122.01937,22,
UCT2_SHP,37.59328,-122.01935,23,
UCT2_SHP,37.59366,-122.01921,24,
UCT2_SHP,37.5937,-122.01936,25,
UCT2_SHP,37.59372,-122.01945,26,
UCT2_SHP,37.59377,-122.01954,27,
UCT2_SHP,37.59433,-122.0202,28,
UCT2_SHP,37.59539,-122.02143,29,
UCT2_SHP,37.59617,-122.0223,30,
UCT2_SHP,37.59617,-122.0223,31,
UCT2_SHP,37.59615,-122.0223,32,
UCT2_SHP,37.59645,-122.02268,33,
UCT2_SHP,37.59695,-122.02202,34,
UCT2_SHP,37.59739,-122.02143,35,
UCT2_SHP,37.59749,-122.02129,36,
UCT2_SHP,37.59771,-122.02099,37,
UCT2_SHP,37.5981,-122.02046,38,
UCT2_SHP,37.59902,-122.02153,39,
UCT2_SHP,37.59996,-122.02264,40,
UCT2_SHP,37.60061,-122.0234,41,
UCT2_SHP,37.60061,-122.0234,42,
UCT2_SHP,37.60087,-122.02371,43,
UCT2_SHP,37.60136,-122.02306,44,
UCT2_SHP,37.60185,-122.02239,45,
UCT2_SHP,37.60234,-122.02173,46,
UCT2_SHP,37.60318,-122.0227,47,
UCT2_SHP,37.60318,-122.0227,48,
UCT2_SHP,37.60327,-122.02281,49,
UCT2_SHP,37.60421,-122.02389,50,
UCT2_SHP,37.60512,-122.02497,51,
UCT2_SHP,37.60592,-122.0259,52,
UCT2_SHP,37.60593,-122.02623,53,
UCT2_SHP,37.60593,-122.02721,54,
UCT2_SHP,37.60593,-122.02757,55,
UCT2_SHP,37.60594,-122.028,56,
UCT2_SHP,37.60595,-122.02857,57,
UCT2_SHP,37.60595,-122.02941,58,
UCT2_SHP,37.60596,-122.02991,59,
UCT2_SHP,37.60595,-122.0302,60,
UCT2_SHP,37.60595,-122.03061,61,
UCT2_SHP,37.60594,-122.03098,62,
UCT2_SHP,37.60592,-122.0313,63,
UCT2_SHP,37.6059,-122.03175,64,
UCT2_SHP,37.6059,-122.03185,65,
UCT2_SHP,37.60589,-122.03267,66,
UCT2_SHP,37.60589,-122.03327,67,
UCT2_SHP,37.60591,-122.03382,68,
UCT2_SHP,37.60595,-122.03426,69,
UCT2_SHP,37.60596,-122.03455,70,
UCT2_SHP,37.60596,-122.03483,71,
UCT2_SHP,37.60596,-122.035,72,
UCT2_SHP,37.60593,-122.03541,73,
UCT2_SHP,37.60594,-122.03596,74,
UCT2_SHP,37.60594,-122.03651,75,
UCT2_SHP,37.60595,-122.03741,76,
UCT2_SHP,37.60595,-122.0379,77,
UCT2_SHP,37.60596,-122.03997,78,
UCT2_SHP,37.60596,-122.04019,79,
UCT2_SHP,37.60597,-122.04191,80,
UCT2_SHP,37.60598,-122.04341,81,
UCT2_SHP,37.606,-122.04471,82,
UCT2_SHP,37.60601,-122.04543,83,
UCT2_SHP,37.60602,-122.04728,84,
UCT2_SHP,37.60603,-122.04977,85,
UCT2_SHP,37.60603,-122.05019,86,
UCT2_SHP,37.60604,-122.05103,87,
UCT2_SHP,37.60605,-122.05169,88,
UCT2_SHP,37.60605,-122.05237,89,
UCT2_SHP,37.60605,-122.05322,90,
UCT2_SHP,37.60605,-122.05357,91,
UCT2_SHP,37.60606,-122.05432,92,
UCT2_SHP,37.60606,-122.05482,93,
UCT2_SHP,37.60606,-122.05587,94,
UCT2_SHP,37.60607,-122.05824,95,
UCT2_SHP,37.60607,-122.05869,96,
UCT2_SHP,37.60606,-122.05894,97,
UCT2_SHP,37.60607,-122.05919,98,
UCT2_SHP,37.60609,-122.05943,99,
UCT2_SHP,37.60613,-122.05968,100,
UCT2_SHP,37.60615,-122.05978,101,
UCT2_SHP,37.60621,-122.06004,102,
UCT2_SHP,37.60639,-122.06093,103,
UCT2_SHP,37.6065,-122.06145,104,
UCT2_SHP,37.60659,-122.06152,105,
UCT2_SHP,37.60696,-122.06316,106,
UCT2_SHP,37.60703,-122.06351,107,
UCT2_SHP,37.60717,-122.06413,108,
UCT2_SHP,37.60733,-122.06483,109,
UCT2_SHP,37.60735,-122.06493,110,
UCT2_SHP,37.60736,-122.06503,111,
UCT2_SHP,37.60735,-122.06515,112,
UCT2_SHP,37.60724,-122.06564,113,
UCT2_SHP,37.60711,-122.066,114,
UCT2_SHP,37.60708,-122.06606,115,
UCT2_SHP,37.60706,-122.06611,116,
UCT2_SHP,37.60701,-122.0662,117,
UCT2_SHP,37.60698,-122.06625,118,
UCT2_SHP,37.60696,-122.06632,119,
UCT2_SHP,37.60682,-122.06673,120,
UCT2_SHP,37.60675,-122.06695,121,
UCT2_SHP,37.60669,-122.06713,122,
UCT2_SHP,37.60656,-122.06755,123,
UCT2_SHP,37.60638,-122.06801,124,
UCT2_SHP,37.60635,-122.06809,125,
UCT2_SHP,37.60635,-122.0681,126,
UCT2_SHP,37.60635,-122.0681,127,
UCT2_SHP,37.60626,-122.06824,128,
UCT2_SHP,37.60615,-122.06839,129,
UCT2_SHP,37.60604,-122.06851,130,
UCT2_SHP,37.60593,-122.06861,131,
UCT2_SHP,37.60581,-122.06871,132,
UCT2_SHP,37.60582,-122.06902,133,
UCT2_SHP,37.6058,-122.07032,134,
UCT2_SHP,37.6058,-122.07085,135,
UCT2_SHP,37.60577,-122.07572,136,
UCT2_SHP,37.60577,-122.07652,137,
UCT2_SHP,37.60574,-122.0788,138,
UCT2_SHP,37.60574,-122.07966,139,
UCT2_SHP,37.60573,-122.08018,140,
UCT2_SHP,37.60774,-122.08047,141,
UCT2_SHP,37.6079,-122.08052,142,
UCT2_SHP,37.60806,-122.08059,143,
UCT2_SHP,37.6082,-122.08068,144,
UCT2_SHP,37.60834,-122.08081,145,
UCT2_SHP,37.60847,-122.08098,146,
UCT2_SHP,37.60858,-122.08118,147,
UCT2_SHP,37.60867,-122.0814,148,
UCT2_SHP,37.60872,-122.0816,149,
UCT2_SHP,37.60872,-122.0816,150,
UCT2_SHP,37.60873,-122.08165,151,
UCT2_SHP,37.60875,-122.08187,152,
UCT2_SHP,37.60874,-122.08212,153,
UCT2_SHP,37.6087,-122.08233,154,
UCT2_SHP,37.60864,-122.08253,155,
UCT2_SHP,37.60849,-122.08289,156,
UCT2_SHP,37.60844,-122.08302,157,
UCT2_SHP,37.60825,-122.08292,158,
UCT2_SHP,37.60809,-122.08285,159,
UCT2_SHP,37.60792,-122.0828,160,
UCT2_SHP,37.60774,-122.08277,161,
UCT2_SHP,37.60651,-122.08263,162,
UCT2_SHP,37.60568,-122.08253,163,
UCT2_SHP,37.60434,-122.08234,164,
UCT2_SHP,37.60371,-122.08224,165,
UCT2_SHP,37.60346,-122.08221,166,
UCT2_SHP,37.60282,-122.08217,167,
UCT2_SHP,37.60224,-122.08213,168,
UCT2_SHP,37.60212,-122.08212,169,
UCT2_SHP,37.59983,-122.08186,170,
UCT2_SHP,37.59881,-122.08174,171,
UCT2_SHP,37.59856,-122.08171,172,
UCT2_SHP,37.59782,-122.08147,173,
UCT2_SHP,37.59731,-122.0812,174,
UCT2_SHP,37.59709,-122.08109,175,
UCT2_SHP,37.5965,-122.081,176,
UCT2_SHP,37.59645,-122.08099,177,
UCT2_SHP,37.59646,-122.08081,178,
UCT2_SHP,37.59648,-122.08073,179,
UCT2_SHP,37.59648,-122.08056,180,
UCT2_SHP,37.59647,-122.07986,181,
UCT2_SHP,37.59647,-122.0794,182,
UCT2_SHP,37.59647,-122.0794,183,
UCT2_SHP,37.59647,-122.07888,184,
UCT2_SHP,37.59647,-122.07784,185,
UCT2_SHP,37.59647,-122.07699,186,
UCT2_SHP,37.59649,-122.07547,187,
UCT2_SHP,37.59647,-122.07533,188,
UCT2_SHP,37.59647,-122.07494,189,
UCT2_SHP,37.59647,-122.07407,190,
UCT2_SHP,37.59647,-122.07401,191,
UCT2_SHP,37.59647,-122.07324,192,
UCT2_SHP,37.59647,-122.07321,193,
UCT2_SHP,37.59648,-122.07284,194,
UCT2_SHP,37.59648,-122.07253,195,
UCT2_SHP,37.59657,-122.07202,196,
UCT2_SHP,37.59671,-122.07157,197,
UCT2_SHP,37.59673,-122.07153,198,
UCT2_SHP,37.59691,-122.07107,199,
UCT2_SHP,37.59734,-122.06992,200,
UCT2_SHP,37.59771,-122.06829,201,
UCT2_SHP,37.59787,-122.06762,202,
UCT2_SHP,37.59795,-122.0673,203,
UCT2_SHP,37.59806,-122.06679,204,
UCT2_SHP,37.59809,-122.06658,205,
UCT2_SHP,37.59819,-122.06664,206,
UCT2_SHP,37.59834,-122.06656,207,
UCT2_SHP,37.59847,-122.06659,208,
UCT2_SHP,37.59859,-122.06657,209,
UCT2_SHP,37.59872,-122.06654,210,
UCT2_SHP,37.59896,-122.06647,211,
UCT2_SHP,37.59893,-122.06636,212,
UCT2_SHP,37.59895,-122.0662,213,
UCT2_SHP,37.599,-122.06538,214,
UCT2_SHP,37.59903,-122.0654,215,
UCT2_SHP,37.59903,-122.0654,216,
UCT2_SHP,37.59946,-122.06541,217,
UCT2_SHP,37.59977,-122.06547,218,
UCT2_SHP,37.5998,-122.06554,219,
UCT2_SHP,37.59979,-122.06563,220,
UCT2_SHP,37.59977,-122.06573,221,
UCT2_SHP,37.59974,-122.06586,222,
UCT2_SHP,37.5997,-122.06597,223,
UCT2_SHP,37.59964,-122.06609,224,
UCT2_SHP,37.59956,-122.06621,225,
UCT2_SHP,37.59947,-122.06633,226,
UCT2_SHP,37.59936,-122.06642,227,
UCT2_SHP,37.59924,-122.0665,228,
UCT2_SHP,37.59912,-122.06655,229,
UCT2_SHP,37.59896,-122.0666,230,
UCT2_SHP,37.59874,-122.06666,231,
UCT2_SHP,37.59846,-122.06671,232,
UCT2_SHP,37.59835,-122.06671,233,
UCT2_SHP,37.59819,-122.06664,234,
UCT2_SHP,37.59809,-122.06658,235,
UCT2_SHP,37.59807,-122.06636,236,
UCT2_SHP,37.59818,-122.06529,237,
UCT2_SHP,37.5982,-122.06502,238,
UCT2_SHP,37.59834,-122.06326,239,
UCT2_SHP,37.59837,-122.06292,240,
UCT2_SHP,37.59839,-122.06274,241,
UCT2_SHP,37.59842,-122.06256,242,
UCT2_SHP,37.59845,-122.06239,243,
UCT2_SHP,37.59849,-122.06221,244,
UCT2_SHP,37.59859,-122.06181,245,
UCT2_SHP,37.59864,-122.06157,246,
UCT2_SHP,37.59865,-122.06152,247,
UCT2_SHP,37.59866,-122.06139,248,
UCT2_SHP,37.59868,-122.06117,249,
UCT2_SHP,37.59869,-122.06097,250,
UCT2_SHP,37.59868,-122.06078,251,
UCT2_SHP,37.59866,-122.06055,252,
UCT2_SHP,37.59863,-122.06034,253,
UCT2_SHP,37.59859,-122.06013,254,
UCT2_SHP,37.59854,-122.05995,255,
UCT2_SHP,37.59849,-122.05978,256,
UCT2_SHP,37.59843,-122.05962,257,
UCT2_SHP,37.59835,-122.05944,258,
UCT2_SHP,37.59827,-122.05927,259,
UCT2_SHP,37.59818,-122.05912,260,
UCT2_SHP,37.59807,-122.05896,261,
UCT2_SHP,37.59789,-122.05869,262,
UCT2_SHP,37.59777,-122.05849,263,
UCT2_SHP,37.59765,-122.05827,264,
UCT2_SHP,37.59753,-122.05804,265,
UCT2_SHP,37.59742,-122.05782,266,
UCT2_SHP,37.5973,-122.05758,267,
UCT2_SHP,37.59718,-122.05734,268,
UCT2_SHP,37.59707,-122.05709,269,
UCT2_SHP,37.59697,-122.05685,270,
UCT2_SHP,37.59688,-122.0566,271,
UCT2_SHP,37.59681,-122.05637,272,
UCT2_SHP,37.59673,-122.05613,273,
UCT2_SHP,37.59667,-122.0559,274,
UCT2_SHP,37.5966,-122.05567,275,
UCT2_SHP,37.59644,-122.05507,276,
UCT2_SHP,37.59582,-122.0528,277,
UCT2_SHP,37.59549,-122.05166,278,
UCT2_SHP,37.59484,-122.04934,279,
UCT2_SHP,37.5947,-122.04885,280,
UCT2_SHP,37.59455,-122.04827,281,
UCT2_SHP,37.59429,-122.04732,282,
UCT2_SHP,37.59417,-122.04687,283,
UCT2_SHP,37.59398,-122.04614,284,
UCT2_SHP,37.59382,-122.04558,285,
UCT2_SHP,37.59378,-122.04536,286,
UCT2_SHP,37.59336,-122.04388,287,
UCT2_SHP,37.59304,-122.04285,288,
UCT2_SHP,37.59264,-122.0413,289,
UCT2_SHP,37.59256,-122.041,290,
UCT2_SHP,37.59221,-122.03967,291,
UCT2_SHP,37.59185,-122.03837,292,
UCT2_SHP,37.5916,-122.0376,293,
UCT2_SHP,37.59125,-122.03625,294,
UCT2_SHP,37.59116,-122.03593,295,
UCT2_SHP,37.59103,-122.03542,296,
UCT2_SHP,37.59099,-122.03526,297,
UCT2_SHP,37.59078,-122.03454,298,
UCT2_SHP,37.59074,-122.03437,299,
UCT2_SHP,37.59069,-122.03419,300,
UCT2_SHP,37.59047,-122.03339,301,
UCT2_SHP,37.59024,-122.03258,302,
UCT2_SHP,37.59019,-122.0324,303,
UCT2_SHP,37.58989,-122.0313,304,
UCT2_SHP,37.5898,-122.03098,305,
UCT2_SHP,37.58955,-122.03008,306,
UCT2_SHP,37.58923,-122.02886,307,
UCT2_SHP,37.58896,-122.02784,308,
UCT2_SHP,37.58893,-122.02769,309,
UCT2_SHP,37.58879,-122.02776,310,
UCT2_SHP,37.58855,-122.02781,311,
UCT2_SHP,37.58849,-122.02781,312,
UCT2_SHP,37.58821,-122.02779,313,
UCT2_SHP,37.58807,-122.02783,314,
UCT2_SHP,37.58793,-122.02789,315,
UCT2_SHP,37.58738,-122.02814,316,
UCT2_SHP,37.58698,-122.02831,317,
UCT2_SHP,37.58667,-122.02842,318,
UCT2_SHP,37.5865,-122.0285,319,
UCT2_SHP,37.58639,-122.02856,320,
UCT2_SHP,37.58611,-122.02869,321,
UCT2_SHP,37.58593,-122.02888,322,
UCT2_SHP,37.5857,-122.02901,323,
UCT2_SHP,37.58532,-122.02908,324,
UCT2_SHP,37.58499,-122.02914,325,
UCT2_SHP,37.5848,-122.02826,326,
UCT2_SHP,37.58472,-122.0279,327,
UCT2_SHP,37.58472,-122.0279,328,
UCT2_SHP,37.58461,-122.02738,329,
UCT2_SHP,37.58442,-122.02654,330,
UCT2_SHP,37.58423,-122.02567,331,
UCT2_SHP,37.58405,-122.02482,332,
UCT2_SHP,37.58385,-122.02394,333,
UCT2_SHP,37.58369,-122.02319,334,
UCT2_SHP,37.58363,-122.02292,335,
UCT2_SHP,37.58359,-122.02275,336,
UCT2_SHP,37.58352,-122.0225,337,
UCT2_SHP,37.58345,-122.02245,338,
UCT2_SHP,37.58335,-122.02218,339,
UCT2_SHP,37.58321,-122.02175,340,
UCT2_SHP,37.58322,-122.02168,341,
UCT2_SHP,37.58303,-122.02087,342,
UCT2_SHP,37.58302,-122.02069,343,
UCT2_SHP,37.58244,-122.01813,344,
UCT2_SHP,37.5832,-122.01786,345,
UCT2_SHP,37.58357,-122.0177,346,
UCT2_SHP,37.58357,-122.0177,347,
UCT2_SHP,37.58358,-122.0177,348,
UCT2_SHP,37.58447,-122.01744,349,
UCT2_SHP,37.58475,-122.0174,350,
UCT2_SHP,37.58506,-122.01743,351,
UCT2_SHP,37.58547,-122.01762,352,
UCT2_SHP,37.58562,-122.01766,353,
UCT2_SHP,37.58572,-122.01765,354,
UCT2_SHP,37.58578,-122.01765,355,
UCT2_SHP,37.58602,-122.01753,356,
UCT2_SHP,37.58615,-122.01748,357,
UCT2_SHP,37.58649,-122.01866,358,
UCT2_SHP,37.58664,-122.01919,359,
UCT2_SHP,37.58691,-122.02014,360,
UCT2_SHP,37.58704,-122.02058,361,
UCT2_SHP,37.58712,-122.02087,362,
UCT2_SHP,37.58717,-122.0211,363,
UCT2_SHP,37.58717,-122.0211,364,
UCT2_SHP,37.58726,-122.02137,365,
UCT2_SHP,37.58729,-122.02148,366,
UCT2_SHP,37.58779,-122.0213,367,
UCT2_SHP,37.58829,-122.02113,368,
UCT2_SHP,37.58846,-122.02107,369,
UCT2_SHP,37.58876,-122.02097,370,
UCT2_SHP,37.58953,-122.0207,371,
UCT2_SHP,37.58999,-122.02055,372,
UCT2_SHP,37.59008,-122.02052,373,
UCT2_SHP,37.59019,-122.02048,374,
UCT2_SHP,37.59058,-122.02035,375,
UCT2_SHP,37.59107,-122.02017,376,
UCT2_SHP,37.59195,-122.01987,377,
UCT2_SHP,37.59182,-122.01931,378,
UCT2_SHP,37.59143,-122.01879,379,
UCT2_SHP,37.59131,-122.01862,380,
UCT2_SHP,37.59092,-122.0181,381,
UCT3_SHP,37.59083,-122.018,1,
UCT3_SHP,37.59083,-122.018,2,
UCT3_SHP,37.59083,-122.018,3,
UCT3_SHP,37.59084,-122.018,4,
UCT3_SHP,37.59059,-122.01765,5,
UCT3_SHP,37.59052,-122.01756,6,
UCT3_SHP,37.58974,-122.01653,7,
UCT3_SHP,37.58968,-122.0165,8,
UCT3_SHP,37.58961,-122.01652,9,
UCT3_SHP,37.58953,-122.0166,10,
UCT3_SHP,37.58885,-122.01741,11,
UCT3_SHP,37.5887,-122.0172,12,
UCT3_SHP,37.58852,-122.01703,13,
UCT3_SHP,37.58828,-122.01694,14,
UCT3_SHP,37.588,-122.01696,15,
UCT3_SHP,37.58765,-122.01704,16,
UCT3_SHP,37.58694,-122.01719,17,
UCT3_SHP,37.58656,-122.01729,18,
UCT3_SHP,37.58615,-122.01748,19,
UCT3_SHP,37.58649,-122.01866,20,
UCT3_SHP,37.58649,-122.01866,21,
UCT3_SHP,37.58649,-122.0187,22,
UCT3_SHP,37.58664,-122.01919,23,
UCT3_SHP,37.58691,-122.02014,24,
UCT3_SHP,37.58704,-122.02058,25,
UCT3_SHP,37.58712,-122.02087,26,
UCT3_SHP,37.58726,-122.02137,27,
UCT3_SHP,37.58729,-122.02148,28,
UCT3_SHP,37.58733,-122.02162,29,
UCT3_SHP,37.5875,-122.02222,30,
UCT3_SHP,37.58775,-122.02311,31,
UCT3_SHP,37.58785,-122.02349,32,
UCT3_SHP,37.58799,-122.02398,33,
UCT3_SHP,37.58801,-122.02408,34,
UCT3_SHP,37.58887,-122.02706,35,
UCT3_SHP,37.589,-122.02752,36,
UCT3_SHP,37.58904,-122.02765,37,
UCT3_SHP,37.58967,-122.03004,38,
UCT3_SHP,37.59035,-122.03253,39,
UCT3_SHP,37.59047,-122.03294,40,
UCT3_SHP,37.59058,-122.03333,41,
UCT3_SHP,37.59062,-122.03349,42,
UCT3_SHP,37.59083,-122.03424,43,
UCT3_SHP,37.59085,-122.03432,44,
UCT3_SHP,37.5909,-122.03448,45,
UCT3_SHP,37.59106,-122.03505,46,
UCT3_SHP,37.59111,-122.03521,47,
UCT3_SHP,37.59167,-122.03731,48,
UCT3_SHP,37.59213,-122.03896,49,
UCT3_SHP,37.59232,-122.0396,50,
UCT3_SHP,37.59284,-122.04153,51,
UCT3_SHP,37.59291,-122.04173,52,
