trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
20141214-228519,16:02:00,16:02:00,40484,19, , , ,13.41278277
20141214-228519,16:03:36,16:03:36,40482,20, , , ,13.92364438
20141214-228519,16:04:51,16:04:51,40481,21, , , ,14.28585314
20141214-228519,16:05:36,16:05:36,40480,22, , , ,14.51044398
20141214-228519,16:07:06,16:07:06,40478,23, , , ,14.96340261
20141214-228519,16:07:51,16:07:51,40475,24, , , ,15.19844608
20141214-228519,16:08:53,16:08:53,40473,25, , , ,15.50944024
20141214-228519,16:10:00,16:10:00,40527,26, , , ,15.84147612
20141214-228519,16:12:00,16:12:00,40523,27, , , ,16.43937672
20141214-228519,16:13:28,16:13:28,40525,28, , , ,16.96134437
20141214-228519,16:14:43,16:14:43,40521,29, , , ,17.39308816
20141214-228519,16:15:24,16:15:24,40519,30, , , ,17.6411049
20141214-228519,16:16:12,16:16:12,40517,31, , , ,17.90890047
20141214-228519,16:17:29,16:17:29,40515,32, , , ,18.36545512
20141214-228519,16:18:00,16:18:00,40513,33, , , ,18.54589826
20141214-228520,15:39:00,15:39:00,40512,0, , , ,0
20141214-228520,15:39:30,15:39:30,40514,1, , , ,0.219913792
20141214-228520,15:40:35,15:40:35,40516,2, , , ,0.667103978
20141214-228520,15:41:17,15:41:17,40518,3, , , ,0.956768927
20141214-228520,15:41:54,15:41:54,40520,4, , , ,1.216338156
20141214-228520,15:42:52,15:42:52,40524,5, , , ,1.618488741
20141214-228520,15:44:00,15:44:00,40522,6, , , ,2.080243819
20141214-228520,15:46:03,15:46:03,40526,7, , , ,2.713590851
20141214-228520,15:47:16,15:47:16,40472,8, , , ,3.214947005
20141214-228520,15:48:01,15:48:01,40474,9, , , ,3.447185783
20141214-228520,15:49:55,15:49:55,40476,10, , , ,4.025698194
20141214-228520,15:50:52,15:50:52,40479,11, , , ,4.308852613
20141214-228520,15:51:56,15:51:56,40483,12, , , ,4.60629818
20141214-228520,15:53:00,15:53:00,40484,13, , , ,4.89584134
20141214-228520,15:53:35,15:53:35,40485,14, , , ,5.4673788
20141214-228520,15:53:59,15:53:59,40487,15, , , ,5.816012158
20141214-228520,15:55:00,15:55:00,40341,16, , , ,6.677972612
20141214-228520,15:57:04,15:57:04,40332,17, , , ,7.229385263
20141214-228520,15:59:00,15:59:00,40334,18, , , ,7.570354846
20141214-228520,15:59:54,15:59:54,40336,19, , , ,7.968870274
20141214-228520,16:00:33,16:00:33,40338,20, , , ,8.221002681
20141214-228520,16:01:23,16:01:23,40315,21, , , ,8.502942286
20141214-228520,16:01:51,16:01:51,40316,22, , , ,8.682376791
20141214-228520,16:05:00,16:05:00,41072,23, , , ,9.92983744
20141214-228520,16:06:35,16:06:35,41073,24, , , ,10.26870453
20141214-228520,16:07:53,16:07:53,40318,25, , , ,10.52766196
20141214-228520,16:10:29,16:10:29,40320,26, , , ,11.08070864
20141214-228520,16:11:42,16:11:42,40322,27, , , ,11.34342251
20141214-228520,16:14:00,16:14:00,40324,28, , , ,11.82772984
20141214-228520,16:17:00,16:17:00,40471,29, , , ,12.69685763
20141214-228520,16:17:50,16:17:50,41333,30, , , ,13.28406583
20141214-228520,16:18:37,16:18:37,41334,31, , , ,13.7613426
20141214-228520,16:25:00,16:25:00,40430,32, , , ,18.03705326
20141214-228521,16:30:00,16:30:00,40430,0, , , ,0
20141214-228521,16:36:00,16:36:00,40471,1, , , ,4.136072811
20141214-228521,16:37:17,16:37:17,41333,2, , , ,4.723281012
20141214-228521,16:38:29,16:38:29,41334,3, , , ,5.200557786
20141214-228521,16:41:00,16:41:00,40325,4, , , ,6.286496675
20141214-228521,16:42:29,16:42:29,40323,5, , , ,6.7810223
20141214-228521,16:43:21,16:43:21,40321,6, , , ,7.035101753
20141214-228521,16:47:00,16:47:00,41072,7, , , ,8.360699316
20141214-228521,16:47:48,16:47:48,41073,8, , , ,8.698286905
20141214-228521,16:48:30,16:48:30,40319,9, , , ,8.967828585
20141214-228521,16:49:39,16:49:39,40317,10, , , ,9.465143771
20141214-228521,16:50:11,16:50:11,40340,11, , , ,9.686456945
20141214-228521,16:50:39,16:50:39,40339,12, , , ,9.881888167
20141214-228521,16:51:16,16:51:16,40337,13, , , ,10.13424077
20141214-228521,16:52:00,16:52:00,40335,14, , , ,10.45931854
20141214-228521,16:53:02,16:53:02,40333,15, , , ,10.88460026
20141214-228521,16:54:00,16:54:00,40342,16, , , ,11.47826396
20141214-228521,16:57:33,16:57:33,40488,17, , , ,12.35958065
20141214-228521,16:58:58,16:58:58,40486,18, , , ,12.71084278
20141214-228521,17:02:00,17:02:00,40484,19, , , ,13.41278277
20141214-228521,17:03:36,17:03:36,40482,20, , , ,13.92364438
20141214-228521,17:04:51,17:04:51,40481,21, , , ,14.28585314
20141214-228521,17:05:36,17:05:36,40480,22, , , ,14.51044398
20141214-228521,17:07:06,17:07:06,40478,23, , , ,14.96340261
20141214-228521,17:07:51,17:07:51,40475,24, , , ,15.19844608
20141214-228521,17:08:53,17:08:53,40473,25, , , ,15.50944024
20141214-228521,17:10:00,17:10:00,40527,26, , , ,15.84147612
20141214-228521,17:12:00,17:12:00,40523,27, , , ,16.43937672
20141214-228521,17:13:28,17:13:28,40525,28, , , ,16.96134437
20141214-228521,17:14:43,17:14:43,40521,29, , , ,17.39308816
20141214-228521,17:15:24,17:15:24,40519,30, , , ,17.6411049
20141214-228521,17:16:12,17:16:12,40517,31, , , ,17.90890047
20141214-228521,17:17:29,17:17:29,40515,32, , , ,18.36545512
20141214-228521,17:18:00,17:18:00,40513,33, , , ,18.54589826
20141214-228522,16:39:00,16:39:00,40512,0, , , ,0
20141214-228522,16:39:30,16:39:30,40514,1, , , ,0.219913792
20141214-228522,16:40:35,16:40:35,40516,2, , , ,0.667103978
20141214-228522,16:41:17,16:41:17,40518,3, , , ,0.956768927
20141214-228522,16:41:54,16:41:54,40520,4, , , ,1.216338156
20141214-228522,16:42:52,16:42:52,40524,5, , , ,1.618488741
20141214-228522,16:44:00,16:44:00,40522,6, , , ,2.080243819
20141214-228522,16:46:03,16:46:03,40526,7, , , ,2.713590851
20141214-228522,16:47:16,16:47:16,40472,8, , , ,3.214947005
20141214-228522,16:48:01,16:48:01,40474,9, , , ,3.447185783
20141214-228522,16:49:55,16:49:55,40476,10, , , ,4.025698194
20141214-228522,16:50:52,16:50:52,40479,11, , , ,4.308852613
20141214-228522,16:51:56,16:51:56,40483,12, , , ,4.60629818
20141214-228522,16:53:00,16:53:00,40484,13, , , ,4.89584134
20141214-228522,16:53:35,16:53:35,40485,14, , , ,5.4673788
20141214-228522,16:53:59,16:53:59,40487,15, , , ,5.816012158
20141214-228522,16:55:00,16:55:00,40341,16, , , ,6.677972612
20141214-228522,16:57:04,16:57:04,40332,17, , , ,7.229385263
20141214-228522,16:59:00,16:59:00,40334,18, , , ,7.570354846
20141214-228522,16:59:54,16:59:54,40336,19, , , ,7.968870274
20141214-228522,17:00:33,17:00:33,40338,20, , , ,8.221002681
20141214-228522,17:01:23,17:01:23,40315,21, , , ,8.502942286
20141214-228522,17:01:51,17:01:51,40316,22, , , ,8.682376791
20141214-228522,17:05:00,17:05:00,41072,23, , , ,9.92983744
20141214-228522,17:06:35,17:06:35,41073,24, , , ,10.26870453
20141214-228522,17:07:53,17:07:53,40318,25, , , ,10.52766196
20141214-228522,17:10:29,17:10:29,40320,26, , , ,11.08070864
20141214-228522,17:11:42,17:11:42,40322,27, , , ,11.34342251
20141214-228522,17:14:00,17:14:00,40324,28, , , ,11.82772984
20141214-228522,17:17:00,17:17:00,40471,29, , , ,12.69685763
20141214-228522,17:17:50,17:17:50,41333,30, , , ,13.28406583
20141214-228522,17:18:37,17:18:37,41334,31, , , ,13.7613426
20141214-228522,17:25:00,17:25:00,40430,32, , , ,18.03705326
20141214-228523,17:30:00,17:30:00,40430,0, , , ,0
20141214-228523,17:36:00,17:36:00,40471,1, , , ,4.136072811
20141214-228523,17:37:17,17:37:17,41333,2, , , ,4.723281012
20141214-228523,17:38:29,17:38:29,41334,3, , , ,5.200557786
20141214-228523,17:41:00,17:41:00,40325,4, , , ,6.286496675
20141214-228523,17:42:29,17:42:29,40323,5, , , ,6.7810223
20141214-228523,17:43:21,17:43:21,40321,6, , , ,7.035101753
20141214-228523,17:47:00,17:47:00,41072,7, , , ,8.360699316
20141214-228523,17:47:48,17:47:48,41073,8, , , ,8.698286905
20141214-228523,17:48:30,17:48:30,40319,9, , , ,8.967828585
20141214-228523,17:49:39,17:49:39,40317,10, , , ,9.465143771
20141214-228523,17:50:11,17:50:11,40340,11, , , ,9.686456945
20141214-228523,17:50:39,17:50:39,40339,12, , , ,9.881888167
20141214-228523,17:51:16,17:51:16,40337,13, , , ,10.13424077
20141214-228523,17:52:00,17:52:00,40335,14, , , ,10.45931854
20141214-228523,17:53:02,17:53:02,40333,15, , , ,10.88460026
20141214-228523,17:54:00,17:54:00,40342,16, , , ,11.47826396
20141214-228523,17:57:33,17:57:33,40488,17, , , ,12.35958065
20141214-228523,17:58:58,17:58:58,40486,18, , , ,12.71084278
20141214-228523,18:02:00,18:02:00,40484,19, , , ,13.41278277
20141214-228523,18:03:36,18:03:36,40482,20, , , ,13.92364438
20141214-228523,18:04:51,18:04:51,40481,21, , , ,14.28585314
20141214-228523,18:05:36,18:05:36,40480,22, , , ,14.51044398
20141214-228523,18:07:06,18:07:06,40478,23, , , ,14.96340261
20141214-228523,18:07:51,18:07:51,40475,24, , , ,15.19844608
20141214-228523,18:08:53,18:08:53,40473,25, , , ,15.50944024
20141214-228523,18:10:00,18:10:00,40527,26, , , ,15.84147612
20141214-228523,18:12:00,18:12:00,40523,27, , , ,16.43937672
20141214-228523,18:13:28,18:13:28,40525,28, , , ,16.96134437
20141214-228523,18:14:43,18:14:43,40521,29, , , ,17.39308816
20141214-228523,18:15:24,18:15:24,40519,30, , , ,17.6411049
20141214-228523,18:16:12,18:16:12,40517,31, , , ,17.90890047
20141214-228523,18:17:29,18:17:29,40515,32, , , ,18.36545512
20141214-228523,18:18:00,18:18:00,40513,33, , , ,18.54589826
20141214-228524,17:39:00,17:39:00,40512,0, , , ,0
20141214-228524,17:39:30,17:39:30,40514,1, , , ,0.219913792
20141214-228524,17:40:35,17:40:35,40516,2, , , ,0.667103978
20141214-228524,17:41:17,17:41:17,40518,3, , , ,0.956768927
20141214-228524,17:41:54,17:41:54,40520,4, , , ,1.216338156
20141214-228524,17:42:52,17:42:52,40524,5, , , ,1.618488741
20141214-228524,17:44:00,17:44:00,40522,6, , , ,2.080243819
20141214-228524,17:46:03,17:46:03,40526,7, , , ,2.713590851
20141214-228524,17:47:16,17:47:16,40472,8, , , ,3.214947005
20141214-228524,17:48:01,17:48:01,40474,9, , , ,3.447185783
20141214-228524,17:49:55,17:49:55,40476,10, , , ,4.025698194
20141214-228524,17:50:52,17:50:52,40479,11, , , ,4.308852613
20141214-228524,17:51:56,17:51:56,40483,12, , , ,4.60629818
20141214-228524,17:53:00,17:53:00,40484,13, , , ,4.89584134
20141214-228524,17:53:35,17:53:35,40485,14, , , ,5.4673788
20141214-228524,17:53:59,17:53:59,40487,15, , , ,5.816012158
20141214-228524,17:55:00,17:55:00,40341,16, , , ,6.677972612
20141214-228524,17:57:04,17:57:04,40332,17, , , ,7.229385263
20141214-228524,17:59:00,17:59:00,40334,18, , , ,7.570354846
20141214-228524,17:59:54,17:59:54,40336,19, , , ,7.968870274
20141214-228524,18:00:33,18:00:33,40338,20, , , ,8.221002681
20141214-228524,18:01:23,18:01:23,40315,21, , , ,8.502942286
20141214-228524,18:01:51,18:01:51,40316,22, , , ,8.682376791
20141214-228524,18:05:00,18:05:00,41072,23, , , ,9.92983744
20141214-228524,18:06:35,18:06:35,41073,24, , , ,10.26870453
20141214-228524,18:07:53,18:07:53,40318,25, , , ,10.52766196
20141214-228524,18:10:29,18:10:29,40320,26, , , ,11.08070864
20141214-228524,18:11:42,18:11:42,40322,27, , , ,11.34342251
20141214-228524,18:14:00,18:14:00,40324,28, , , ,11.82772984
20141214-228524,18:17:00,18:17:00,40471,29, , , ,12.69685763
20141214-228524,18:17:50,18:17:50,41333,30, , , ,13.28406583
20141214-228524,18:18:37,18:18:37,41334,31, , , ,13.7613426
20141214-228524,18:25:00,18:25:00,40430,32, , , ,18.03705326
20141214-228525,18:30:00,18:30:00,40430,0, , , ,0
20141214-228525,18:36:00,18:36:00,40471,1, , , ,4.136072811
20141214-228525,18:37:17,18:37:17,41333,2, , , ,4.723281012
20141214-228525,18:38:29,18:38:29,41334,3, , , ,5.200557786
20141214-228525,18:41:00,18:41:00,40325,4, , , ,6.286496675
20141214-228525,18:42:29,18:42:29,40323,5, , , ,6.7810223
20141214-228525,18:43:21,18:43:21,40321,6, , , ,7.035101753
20141214-228525,18:47:00,18:47:00,41072,7, , , ,8.360699316
20141214-228525,18:47:48,18:47:48,41073,8, , , ,8.698286905
20141214-228525,18:48:30,18:48:30,40319,9, , , ,8.967828585
20141214-228525,18:49:39,18:49:39,40317,10, , , ,9.465143771
20141214-228525,18:50:11,18:50:11,40340,11, , , ,9.686456945
20141214-228525,18:50:39,18:50:39,40339,12, , , ,9.881888167
20141214-228525,18:51:16,18:51:16,40337,13, , , ,10.13424077
20141214-228525,18:52:00,18:52:00,40335,14, , , ,10.45931854
20141214-228525,18:53:02,18:53:02,40333,15, , , ,10.88460026
20141214-228525,18:54:00,18:54:00,40342,16, , , ,11.47826396
20141214-228525,18:57:33,18:57:33,40488,17, , , ,12.35958065
20141214-228525,18:58:58,18:58:58,40486,18, , , ,12.71084278
20141214-228525,19:02:00,19:02:00,40484,19, , , ,13.41278277
20141214-228525,19:03:36,19:03:36,40482,20, , , ,13.92364438
20141214-228525,19:04:51,19:04:51,40481,21, , , ,14.28585314
20141214-228525,19:05:36,19:05:36,40480,22, , , ,14.51044398
20141214-228525,19:07:06,19:07:06,40478,23, , , ,14.96340261
20141214-228525,19:07:51,19:07:51,40475,24, , , ,15.19844608
20141214-228525,19:08:53,19:08:53,40473,25, , , ,15.50944024
20141214-228525,19:10:00,19:10:00,40527,26, , , ,15.84147612
20141214-228525,19:12:00,19:12:00,40523,27, , , ,16.43937672
20141214-228525,19:13:28,19:13:28,40525,28, , , ,16.96134437
20141214-228525,19:14:43,19:14:43,40521,29, , , ,17.39308816
20141214-228525,19:15:24,19:15:24,40519,30, , , ,17.6411049
20141214-228525,19:16:12,19:16:12,40517,31, , , ,17.90890047
20141214-228525,19:17:29,19:17:29,40515,32, , , ,18.36545512
20141214-228525,19:18:00,19:18:00,40513,33, , , ,18.54589826
20141214-228526,18:39:00,18:39:00,40512,0, , , ,0
20141214-228526,18:39:30,18:39:30,40514,1, , , ,0.219913792
20141214-228526,18:40:35,18:40:35,40516,2, , , ,0.667103978
20141214-228526,18:41:17,18:41:17,40518,3, , , ,0.956768927
20141214-228526,18:41:54,18:41:54,40520,4, , , ,1.216338156
20141214-228526,18:42:52,18:42:52,40524,5, , , ,1.618488741
20141214-228526,18:44:00,18:44:00,40522,6, , , ,2.080243819
20141214-228526,18:46:03,18:46:03,40526,7, , , ,2.713590851
20141214-228526,18:47:16,18:47:16,40472,8, , , ,3.214947005
20141214-228526,18:48:01,18:48:01,40474,9, , , ,3.447185783
20141214-228526,18:49:55,18:49:55,40476,10, , , ,4.025698194
20141214-228526,18:50:52,18:50:52,40479,11, , , ,4.308852613
20141214-228526,18:51:56,18:51:56,40483,12, , , ,4.60629818
20141214-228526,18:53:00,18:53:00,40484,13, , , ,4.89584134
20141214-228526,18:53:35,18:53:35,40485,14, , , ,5.4673788
20141214-228526,18:53:59,18:53:59,40487,15, , , ,5.816012158
20141214-228526,18:55:00,18:55:00,40341,16, , , ,6.677972612
20141214-228526,18:57:04,18:57:04,40332,17, , , ,7.229385263
20141214-228526,18:59:00,18:59:00,40334,18, , , ,7.570354846
20141214-228526,18:59:54,18:59:54,40336,19, , , ,7.968870274
20141214-228526,19:00:33,19:00:33,40338,20, , , ,8.221002681
20141214-228526,19:01:23,19:01:23,40315,21, , , ,8.502942286
20141214-228526,19:01:51,19:01:51,40316,22, , , ,8.682376791
20141214-228526,19:05:00,19:05:00,41072,23, , , ,9.92983744
20141214-228526,19:06:35,19:06:35,41073,24, , , ,10.26870453
20141214-228526,19:07:53,19:07:53,40318,25, , , ,10.52766196
20141214-228526,19:10:29,19:10:29,40320,26, , , ,11.08070864
20141214-228526,19:11:42,19:11:42,40322,27, , , ,11.34342251
20141214-228526,19:14:00,19:14:00,40324,28, , , ,11.82772984
20141214-228526,19:17:00,19:17:00,40471,29, , , ,12.69685763
20141214-228526,19:17:50,19:17:50,41333,30, , , ,13.28406583
20141214-228526,19:18:37,19:18:37,41334,31, , , ,13.7613426
20141214-228526,19:25:00,19:25:00,40430,32, , , ,18.03705326
20141214-228528,19:39:00,19:39:00,40512,0, , , ,0
20141214-228528,19:39:30,19:39:30,40514,1, , , ,0.219913792
20141214-228528,19:40:35,19:40:35,40516,2, , , ,0.667103978
20141214-228528,19:41:17,19:41:17,40518,3, , , ,0.956768927
20141214-228528,19:41:54,19:41:54,40520,4, , , ,1.216338156
20141214-228528,19:42:52,19:42:52,40524,5, , , ,1.618488741
20141214-228528,19:44:00,19:44:00,40522,6, , , ,2.080243819
20141214-228528,19:46:03,19:46:03,40526,7, , , ,2.713590851
20141214-228528,19:47:16,19:47:16,40472,8, , , ,3.214947005
20141214-228528,19:48:01,19:48:01,40474,9, , , ,3.447185783
20141214-228528,19:49:55,19:49:55,40476,10, , , ,4.025698194
20141214-228528,19:50:52,19:50:52,40479,11, , , ,4.308852613
20141214-228528,19:51:56,19:51:56,40483,12, , , ,4.60629818
20141214-228528,19:53:00,19:53:00,40484,13, , , ,4.89584134
20141214-228528,19:53:35,19:53:35,40485,14, , , ,5.4673788
20141214-228528,19:53:59,19:53:59,40487,15, , , ,5.816012158
20141214-228528,19:55:00,19:55:00,40341,16, , , ,6.677972612
20141214-228528,19:57:04,19:57:04,40332,17, , , ,7.229385263
20141214-228528,19:59:00,19:59:00,40334,18, , , ,7.570354846
20141214-228528,19:59:54,19:59:54,40336,19, , , ,7.968870274
20141214-228528,20:00:33,20:00:33,40338,20, , , ,8.221002681
20141214-228528,20:01:23,20:01:23,40315,21, , , ,8.502942286
20141214-228528,20:01:51,20:01:51,40316,22, , , ,8.682376791
20141214-228528,20:05:00,20:05:00,41072,23, , , ,9.92983744
20141214-228528,20:06:35,20:06:35,41073,24, , , ,10.26870453
20141214-228528,20:07:53,20:07:53,40318,25, , , ,10.52766196
20141214-228528,20:10:29,20:10:29,40320,26, , , ,11.08070864
20141214-228528,20:11:42,20:11:42,40322,27, , , ,11.34342251
20141214-228528,20:14:00,20:14:00,40324,28, , , ,11.82772984
20141214-228528,20:17:00,20:17:00,40471,29, , , ,12.69685763
20141214-228528,20:17:50,20:17:50,41333,30, , , ,13.28406583
20141214-228528,20:18:37,20:18:37,41334,31, , , ,13.7613426
20141214-228528,20:25:00,20:25:00,40430,32, , , ,18.03705326
20141214-228802,06:39:00,06:39:00,40512,0, , , ,0
20141214-228802,06:39:30,06:39:30,40514,1, , , ,0.219913792
20141214-228802,06:40:35,06:40:35,40516,2, , , ,0.667103978
20141214-228802,06:41:17,06:41:17,40518,3, , , ,0.956768927
20141214-228802,06:41:54,06:41:54,40520,4, , , ,1.216338156
20141214-228802,06:42:52,06:42:52,40524,5, , , ,1.618488741
20141214-228802,06:44:00,06:44:00,40522,6, , , ,2.080243819
20141214-228802,06:46:03,06:46:03,40526,7, , , ,2.713590851
20141214-228802,06:47:16,06:47:16,40472,8, , , ,3.214947005
20141214-228802,06:48:01,06:48:01,40474,9, , , ,3.447185783
20141214-228802,06:49:55,06:49:55,40476,10, , , ,4.025698194
20141214-228802,06:50:52,06:50:52,40479,11, , , ,4.308852613
20141214-228802,06:51:56,06:51:56,40483,12, , , ,4.60629818
20141214-228802,06:53:00,06:53:00,40484,13, , , ,4.89584134
20141214-228802,06:53:35,06:53:35,40485,14, , , ,5.4673788
20141214-228802,06:53:59,06:53:59,40487,15, , , ,5.816012158
20141214-228802,06:55:00,06:55:00,40341,16, , , ,6.677972612
20141214-228802,06:57:04,06:57:04,40332,17, , , ,7.229385263
20141214-228802,06:59:00,06:59:00,40334,18, , , ,7.570354846
20141214-228802,06:59:54,06:59:54,40336,19, , , ,7.968870274
20141214-228802,07:00:33,07:00:33,40338,20, , , ,8.221002681
20141214-228802,07:01:23,07:01:23,40315,21, , , ,8.502942286
20141214-228802,07:01:51,07:01:51,40316,22, , , ,8.682376791
20141214-228802,07:05:00,07:05:00,41072,23, , , ,9.92983744
20141214-228802,07:06:35,07:06:35,41073,24, , , ,10.26870453
20141214-228802,07:07:53,07:07:53,40318,25, , , ,10.52766196
20141214-228802,07:10:29,07:10:29,40320,26, , , ,11.08070864
20141214-228802,07:11:42,07:11:42,40322,27, , , ,11.34342251
20141214-228802,07:14:00,07:14:00,40324,28, , , ,11.82772984
20141214-228802,07:17:00,07:17:00,40471,29, , , ,12.69685763
20141214-228802,07:17:50,07:17:50,41333,30, , , ,13.28406583
20141214-228802,07:18:37,07:18:37,41334,31, , , ,13.7613426
20141214-228802,07:25:00,07:25:00,40430,32, , , ,18.03705326
20141214-228803,07:30:00,07:30:00,40430,0, , , ,0
20141214-228803,07:36:00,07:36:00,40471,1, , , ,4.136072811
20141214-228803,07:37:17,07:37:17,41333,2, , , ,4.723281012
20141214-228803,07:38:29,07:38:29,41334,3, , , ,5.200557786
20141214-228803,07:41:00,07:41:00,40325,4, , , ,6.286496675
20141214-228803,07:42:29,07:42:29,40323,5, , , ,6.7810223
20141214-228803,07:43:21,07:43:21,40321,6, , , ,7.035101753
20141214-228803,07:47:00,07:47:00,41072,7, , , ,8.360699316
20141214-228803,07:47:48,07:47:48,41073,8, , , ,8.698286905
20141214-228803,07:48:30,07:48:30,40319,9, , , ,8.967828585
20141214-228803,07:49:39,07:49:39,40317,10, , , ,9.465143771
20141214-228803,07:50:11,07:50:11,40340,11, , , ,9.686456945
20141214-228803,07:50:39,07:50:39,40339,12, , , ,9.881888167
20141214-228803,07:51:16,07:51:16,40337,13, , , ,10.13424077
20141214-228803,07:52:00,07:52:00,40335,14, , , ,10.45931854
20141214-228803,07:53:02,07:53:02,40333,15, , , ,10.88460026
20141214-228803,07:54:00,07:54:00,40342,16, , , ,11.47826396
20141214-228803,07:57:33,07:57:33,40488,17, , , ,12.35958065
20141214-228803,07:58:58,07:58:58,40486,18, , , ,12.71084278
20141214-228803,08:02:00,08:02:00,40484,19, , , ,13.41278277
20141214-228803,08:03:36,08:03:36,40482,20, , , ,13.92364438
20141214-228803,08:04:51,08:04:51,40481,21, , , ,14.28585314
20141214-228803,08:05:36,08:05:36,40480,22, , , ,14.51044398
20141214-228803,08:07:06,08:07:06,40478,23, , , ,14.96340261
20141214-228803,08:07:51,08:07:51,40475,24, , , ,15.19844608
20141214-228803,08:08:53,08:08:53,40473,25, , , ,15.50944024
20141214-228803,08:10:00,08:10:00,40527,26, , , ,15.84147612
20141214-228803,08:12:00,08:12:00,40523,27, , , ,16.43937672
20141214-228803,08:13:28,08:13:28,40525,28, , , ,16.96134437
20141214-228803,08:14:43,08:14:43,40521,29, , , ,17.39308816
20141214-228803,08:15:24,08:15:24,40519,30, , , ,17.6411049
20141214-228803,08:16:12,08:16:12,40517,31, , , ,17.90890047
20141214-228803,08:17:29,08:17:29,40515,32, , , ,18.36545512
20141214-228803,08:18:00,08:18:00,40513,33, , , ,18.54589826
20141214-228804,07:39:00,07:39:00,40512,0, , , ,0
20141214-228804,07:39:30,07:39:30,40514,1, , , ,0.219913792
20141214-228804,07:40:35,07:40:35,40516,2, , , ,0.667103978
20141214-228804,07:41:17,07:41:17,40518,3, , , ,0.956768927
20141214-228804,07:41:54,07:41:54,40520,4, , , ,1.216338156
20141214-228804,07:42:52,07:42:52,40524,5, , , ,1.618488741
20141214-228804,07:44:00,07:44:00,40522,6, , , ,2.080243819
20141214-228804,07:46:03,07:46:03,40526,7, , , ,2.713590851
20141214-228804,07:47:16,07:47:16,40472,8, , , ,3.214947005
20141214-228804,07:48:01,07:48:01,40474,9, , , ,3.447185783
20141214-228804,07:49:55,07:49:55,40476,10, , , ,4.025698194
20141214-228804,07:50:52,07:50:52,40479,11, , , ,4.308852613
20141214-228804,07:51:56,07:51:56,40483,12, , , ,4.60629818
20141214-228804,07:53:00,07:53:00,40484,13, , , ,4.89584134
20141214-228804,07:53:35,07:53:35,40485,14, , , ,5.4673788
20141214-228804,07:53:59,07:53:59,40487,15, , , ,5.816012158
20141214-228804,07:55:00,07:55:00,40341,16, , , ,6.677972612
20141214-228804,07:57:04,07:57:04,40332,17, , , ,7.229385263
20141214-228804,07:59:00,07:59:00,40334,18, , , ,7.570354846
20141214-228804,07:59:54,07:59:54,40336,19, , , ,7.968870274
20141214-228804,08:00:33,08:00:33,40338,20, , , ,8.221002681
20141214-228804,08:01:23,08:01:23,40315,21, , , ,8.502942286
20141214-228804,08:01:51,08:01:51,40316,22, , , ,8.682376791
20141214-228804,08:05:00,08:05:00,41072,23, , , ,9.92983744
20141214-228804,08:06:35,08:06:35,41073,24, , , ,10.26870453
20141214-228804,08:07:53,08:07:53,40318,25, , , ,10.52766196
20141214-228804,08:10:29,08:10:29,40320,26, , , ,11.08070864
20141214-228804,08:11:42,08:11:42,40322,27, , , ,11.34342251
20141214-228804,08:14:00,08:14:00,40324,28, , , ,11.82772984
20141214-228804,08:17:00,08:17:00,40471,29, , , ,12.69685763
20141214-228804,08:17:50,08:17:50,41333,30, , , ,13.28406583
20141214-228804,08:18:37,08:18:37,41334,31, , , ,13.7613426
20141214-228804,08:25:00,08:25:00,40430,32, , , ,18.03705326
20141214-228805,08:30:00,08:30:00,40430,0, , , ,0
20141214-228805,08:36:00,08:36:00,40471,1, , , ,4.136072811
20141214-228805,08:37:17,08:37:17,41333,2, , , ,4.723281012
20141214-228805,08:38:29,08:38:29,41334,3, , , ,5.200557786
20141214-228805,08:41:00,08:41:00,40325,4, , , ,6.286496675
20141214-228805,08:42:29,08:42:29,40323,5, , , ,6.7810223
20141214-228805,08:43:21,08:43:21,40321,6, , , ,7.035101753
20141214-228805,08:47:00,08:47:00,41072,7, , , ,8.360699316
20141214-228805,08:47:48,08:47:48,41073,8, , , ,8.698286905
20141214-228805,08:48:30,08:48:30,40319,9, , , ,8.967828585
20141214-228805,08:49:39,08:49:39,40317,10, , , ,9.465143771
20141214-228805,08:50:11,08:50:11,40340,11, , , ,9.686456945
20141214-228805,08:50:39,08:50:39,40339,12, , , ,9.881888167
20141214-228805,08:51:16,08:51:16,40337,13, , , ,10.13424077
20141214-228805,08:52:00,08:52:00,40335,14, , , ,10.45931854
20141214-228805,08:53:02,08:53:02,40333,15, , , ,10.88460026
20141214-228805,08:54:00,08:54:00,40342,16, , , ,11.47826396
20141214-228805,08:57:33,08:57:33,40488,17, , , ,12.35958065
20141214-228805,08:58:58,08:58:58,40486,18, , , ,12.71084278
20141214-228805,09:02:00,09:02:00,40484,19, , , ,13.41278277
20141214-228805,09:03:36,09:03:36,40482,20, , , ,13.92364438
20141214-228805,09:04:51,09:04:51,40481,21, , , ,14.28585314
20141214-228805,09:05:36,09:05:36,40480,22, , , ,14.51044398
20141214-228805,09:07:06,09:07:06,40478,23, , , ,14.96340261
20141214-228805,09:07:51,09:07:51,40475,24, , , ,15.19844608
20141214-228805,09:08:53,09:08:53,40473,25, , , ,15.50944024
20141214-228805,09:10:00,09:10:00,40527,26, , , ,15.84147612
20141214-228805,09:12:00,09:12:00,40523,27, , , ,16.43937672
20141214-228805,09:13:28,09:13:28,40525,28, , , ,16.96134437
