shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.42368,-122.09009,258,5.18718085
1,37.42359,-122.09005,259,5.19377477
1,37.42249,-122.0895,260,5.27554616
1,37.4224,-122.08946,261,5.28214008
1,37.42236,-122.08944,262,5.28511353
1,37.42217,-122.08933,263,5.29956179
1,37.42198,-122.0892,264,5.31450163
1,37.42185,-122.08908,265,5.32563819
1,37.42182,-122.08906,266,5.32798363
1,37.42174,-122.08897,267,5.33539563
1,37.42166,-122.08889,268,5.34245391
1,37.42153,-122.08872,269,5.35540305
1,37.42152,-122.08871,271,5.35628392
1,37.42143,-122.08858,272,5.36574709
1,37.42133,-122.0884,273,5.37780057
1,37.42124,-122.08823,274,5.38901124
1,37.42116,-122.08802,275,5.4017912
1,37.42109,-122.0878,276,5.41479571
1,37.42105,-122.08759,277,5.42664554
1,37.42102,-122.08739,278,5.43781392
1,37.42101,-122.08736,279,5.4395992
1,37.421,-122.08725,280,5.44567431
1,37.421,-122.08716,281,5.45061306
1,37.42099,-122.08686,282,5.46708877
1,37.42099,-122.08652,283,5.48574478
1,37.42098,-122.08618,284,5.50441365
1,37.42096,-122.08581,285,5.52476288
1,37.42095,-122.08573,286,5.52920654
1,37.42092,-122.08545,287,5.54470952
1,37.42091,-122.08533,288,5.55133029
1,37.42091,-122.08523,289,5.55681706
1,37.42088,-122.08493,290,5.57340831
1,37.4208,-122.08355,291,5.64933153
1,37.42078,-122.08324,292,5.6663975
1,37.42077,-122.08302,294,5.67848888
1,37.42076,-122.0829,295,5.68510939
1,37.42076,-122.08279,296,5.69114485
1,37.42066,-122.08111,297,5.78358658
1,37.42062,-122.08046,298,5.81935964
1,37.42057,-122.07977,299,5.8573779
1,37.42056,-122.07954,300,5.87001714
1,37.42051,-122.07889,301,5.90585021
1,37.4205,-122.0787,302,5.91629845
1,37.42046,-122.07816,303,5.94605737
1,37.42046,-122.07814,304,5.9471546
1,37.42045,-122.07804,305,5.95268494
1,37.42039,-122.07804,306,5.95683087
1,37.4201,-122.07804,307,5.976867
1,37.41981,-122.07804,308,5.99690304
1,37.41968,-122.07804,309,6.0058846
1,37.41927,-122.07804,311,6.03421149
1,37.41889,-122.07804,312,6.06046571
1,37.41874,-122.07804,313,6.07082935
1,37.4185,-122.07804,314,6.08741095
1,37.41829,-122.07804,315,6.10191989
1,37.41816,-122.07805,316,6.1109181
1,37.41809,-122.07806,317,6.11578517
1,37.41788,-122.0781,318,6.13045912
1,37.41773,-122.07812,319,6.14088051
1,37.41765,-122.07812,320,6.14640771
1,37.41761,-122.07812,321,6.14917194
1,37.4172,-122.07812,322,6.17749883
1,37.41712,-122.07812,323,6.18302603
1,37.41698,-122.07812,324,6.19269868
1,37.41691,-122.07812,325,6.19753491
1,37.41688,-122.07813,326,6.19967883
1,37.41683,-122.07813,327,6.20313349
1,37.41674,-122.07813,328,6.20935154
1,37.41645,-122.07813,329,6.22938758
1,37.41635,-122.07813,330,6.23629639
1,37.41586,-122.07815,331,6.27016831
1,37.41556,-122.07816,332,6.29090263
1,37.41522,-122.07817,333,6.31439969
1,37.41472,-122.07818,334,6.34894909
1,37.41449,-122.07817,335,6.36484918
1,37.41423,-122.07817,336,6.38281251
1,37.41371,-122.07817,337,6.41873931
1,37.41351,-122.07816,338,6.43256826
1,37.41249,-122.07816,339,6.50304007
1,37.41146,-122.07818,340,6.5742112
1,37.41127,-122.07816,341,6.58738399
1,37.41071,-122.07815,342,6.62607826
1,37.41059,-122.07815,343,6.63436906
1,37.40969,-122.07814,344,6.69655247
1,37.40903,-122.07814,345,6.74215184
1,37.40847,-122.07814,346,6.78084225
1,37.40686,-122.07815,347,6.89207849
1,37.40669,-122.07815,348,6.90382377
1,37.40637,-122.07815,349,6.92593257
1,37.40612,-122.07814,350,6.94321371
1,37.40558,-122.07815,351,6.98052628
1,37.40522,-122.07815,352,7.00539876
1,37.40449,-122.07816,353,7.05583742
1,37.40387,-122.07817,354,7.09867668
1,37.4033,-122.07817,355,7.13805797
1,37.40315,-122.07818,356,7.14843587
1,37.40299,-122.0782,357,7.15954459
1,37.40282,-122.07823,358,7.17140454
1,37.40264,-122.07828,359,7.18413977
1,37.40255,-122.07831,360,7.19057236
1,37.40246,-122.07834,361,7.19700494
1,37.40228,-122.07842,362,7.21019356
1,37.4021,-122.07852,363,7.22378701
1,37.40192,-122.07865,364,7.23812467
1,37.40176,-122.07878,365,7.2512816
1,37.40145,-122.07909,366,7.27863514
1,37.40139,-122.07915,367,7.28392955
1,37.40101,-122.07968,368,7.32311456
1,37.40065,-122.0802,369,7.36097214
1,37.40039,-122.08047,370,7.38425932
1,37.40008,-122.08071,371,7.40940379
1,37.39972,-122.08093,372,7.43705238
1,37.39945,-122.08108,373,7.45744268
1,37.39921,-122.08119,374,7.47508923
1,37.39893,-122.0813,375,7.49535467
1,37.39825,-122.0815,376,7.54360131
1,37.39806,-122.08158,377,7.55744334
1,37.39754,-122.08179,378,7.59517386
1,37.39729,-122.08194,379,7.6143082
1,37.39705,-122.08209,380,7.63282116
1,37.39683,-122.08226,381,7.65065648
1,37.39662,-122.08243,382,7.66790679
1,37.39612,-122.08292,383,7.71168715
1,37.39579,-122.08322,384,7.7398115
1,37.39557,-122.08339,385,7.75764692
1,37.3955,-122.08319,386,7.76964296
1,37.39546,-122.0831,387,7.77530358
1,37.39514,-122.08231,388,7.82397729
1,37.39495,-122.08181,389,7.85440006
1,37.3947,-122.0812,390,7.89207549
1,37.39454,-122.08078,391,7.91764263
1,37.39425,-122.08007,392,7.9614635
1,37.39403,-122.07951,393,7.99575482
1,37.39382,-122.07896,394,8.02925011
1,37.39428,-122.07868,395,8.06455272
1,37.39463,-122.07846,396,8.09158174
1,37.39467,-122.07841,397,8.09547624
1,37.39469,-122.07838,398,8.09762583
1,37.39469,-122.07833,399,8.10037048
1,37.39468,-122.07828,400,8.10320064
1,37.39464,-122.07817,401,8.10984136
1,37.3946,-122.07803,402,8.11800805
1,37.39457,-122.07794,403,8.12336551
1,37.39443,-122.07756,404,8.14635736
1,37.39439,-122.07747,405,8.15201768
1,37.39436,-122.0774,406,8.15638353
1,37.39436,-122.07738,407,8.15748075
2,37.39454977144,-122.07723632455,0,0
2,37.394462402807,-122.07705259323,1,0.01175342
2,37.394242915306,-122.07708746195,2,0.02703805
2,37.394300450926,-122.07726448774,3,0.03753678
2,37.393369220821,-122.07783043385,4,0.10898265
2,37.393818855108,-122.07897037268,5,0.17884198
2,37.395485248708,-122.08320021629,6,0.43799632
2,37.395860288707,-122.08287835121,7,0.46935761
2,37.396889508155,-122.08202004433,8,0.55465675
2,37.397488281497,-122.08164721727,9,0.60081062
2,37.398283087119,-122.08130389452,10,0.65886708
2,37.39908,-122.08104,11,0.71579913
2,37.39918,-122.08101,12,0.72290164
2,37.39943,-122.08092,13,0.74086662
2,37.3997,-122.08078,14,0.76104163
2,37.40005,-122.08056,15,0.78807039
2,37.40018,-122.08047,16,0.79832094
2,37.40035,-122.08035,17,0.81178683
2,37.40058,-122.08013,18,0.83174492
2,37.40083,-122.0798,19,0.85677275
2,37.40114,-122.0793,20,0.89158406
2,37.40128,-122.07911,21,0.90580744
2,37.40146,-122.0789,22,0.92276347
2,37.4017,-122.07867,23,0.94360341
2,37.40188,-122.07852,24,0.95851762
2,37.40206,-122.0784,25,0.97259012
2,37.40225,-122.07829,26,0.98703898
2,37.40243,-122.07822,27,1.00005525
2,37.40262,-122.07814,28,1.01389728
2,37.4028,-122.0781,29,1.02652578
2,37.403,-122.07806,30,1.04051708
2,37.40304,-122.07806,31,1.04328068
2,37.40314,-122.07806,32,1.05018949
2,37.40328,-122.07805,33,1.05987741
2,37.40387,-122.07805,34,1.10064048
2,37.40403,-122.07805,35,1.11169488
2,37.40449,-122.07805,36,1.14347624
2,37.40516,-122.07803,37,1.18977959
2,37.40554,-122.07803,38,1.21603381
2,37.40582,-122.07803,39,1.23537892
2,37.40607,-122.07803,40,1.2526514
2,37.40632,-122.07803,41,1.26992389
2,37.40647,-122.07804,42,1.28030161
2,37.40668,-122.07804,43,1.29481031
2,37.40738,-122.07804,44,1.34317332
2,37.408261122488,-122.07802891731,45,1.40405314
2,37.408276036344,-122.07802355289,46,1.40512469
2,37.40847,-122.07802,47,1.418527
2,37.40907,-122.07803,48,1.45998457
2,37.40969,-122.07801,49,1.50283443
2,37.41009,-122.07801,50,1.53047043
2,37.41041,-122.07801,51,1.55257923
2,37.4106,-122.07801,52,1.56570624
2,37.41072,-122.07801,53,1.57399683
2,37.41139,-122.07801,54,1.62028711
2,37.41256,-122.07799,55,1.70112986
2,37.41268,-122.078,56,1.7094389
2,37.41331,-122.078,57,1.75296563
2,37.41351,-122.078,58,1.76678363
2,37.41372,-122.07802,59,1.781334
2,37.4146,-122.078,60,1.8421431
2,37.41472,-122.078,61,1.85043369
2,37.41493,-122.078,62,1.86494263
2,37.41556,-122.07799,63,1.9084728
2,37.415994623934,-122.0779967308,64,1.93850327
2,37.41598,-122.07799,65,1.93957807
2,37.41631,-122.07799,66,1.96237775
2,37.41633,-122.07799,67,1.96376112
2,37.41644,-122.07799,68,1.97136133
2,37.41665,-122.07799,69,1.98587026
2,37.41698,-122.07798,70,2.00867659
2,37.41712,-122.07798,71,2.01834923
2,37.4172,-122.07798,72,2.02387643
2,37.41765,-122.07798,73,2.05496695
2,37.41772,-122.07797,74,2.05983402
2,37.41787,-122.07796,75,2.07021175
2,37.41808,-122.07791,76,2.08497789
2,37.41829,-122.07789,77,2.09952826
2,37.4185,-122.07789,78,2.1140372
2,37.41874,-122.07789,79,2.1306188
2,37.41889,-122.07789,80,2.14098243
2,37.41927,-122.07789,81,2.16723665
2,37.41938,-122.07789,82,2.17483662
2,37.41995,-122.07789,84,2.21421792
2,37.4201,-122.07789,85,2.22458122
2,37.42037,-122.0779,86,2.24324347
2,37.42045,-122.0779,87,2.24877067
2,37.42056,-122.0779,88,2.25637065
2,37.42061,-122.07791,89,2.25986785
2,37.42143,-122.07793,90,2.31653225
2,37.42159,-122.07795,91,2.32764097
2,37.42197,-122.07797,92,2.35391804
2,37.4221,-122.07796,93,2.36291644
2,37.423275741991,-122.07782506943,94,2.44448513
2,37.423277872116,-122.07737982273,95,2.46891581
2,37.423301303476,-122.07542181015,96,2.57636229
2,37.423254440748,-122.07321435213,97,2.69752668
2,37.423258700997,-122.07305878401,98,2.70606762
2,37.423271481743,-122.07305073738,99,2.70705466
2,37.423258700997,-122.07191884518,100,2.76916678
2,37.422994565086,-122.07152187824,101,2.79758258
2,37.423348166175,-122.07105517387,102,2.83297462
2,37.423718806488,-122.07152724266,103,2.86939788
2,37.424289674186,-122.07149505615,104,2.90887862
2,37.424276893613,-122.0701110363,105,2.98482258
2,37.424839236738,-122.07012176514,106,3.02367931
2,37.424856277373,-122.07137435675,107,3.09241646
2,37.424841366818,-122.07136631012,108,3.09353877
2,37.42484,-122.07267,109,3.16506957
2,37.42484,-122.07323,110,3.19579563
2,37.42484,-122.07347,111,3.20896392
2,37.42484,-122.07399,112,3.23749521
2,37.42485,-122.07545,113,3.31760533
2,37.42485,-122.07674,114,3.38838493
2,37.42485,-122.07737,115,3.42295164
2,37.42485,-122.07768,116,3.43996064
2,37.42485,-122.07788,117,3.45093416
2,37.42485,-122.07796,118,3.45532306
2,37.42484,-122.07812,119,3.46412897
2,37.42466,-122.07813,120,3.47657709
2,37.4243,-122.0781,121,3.50150392
2,37.42384,-122.07804,122,3.5334554
2,37.42341,-122.07803,123,3.56316915
2,37.42333,-122.07803,124,3.56869635
2,37.42268,-122.07803,125,3.61360485
2,37.4221,-122.07807,126,3.65373706
2,37.42155,-122.07808,127,3.69174049
2,37.42109,-122.07806,128,3.72354089
2,37.42063,-122.07804,129,3.75534124
2,37.42057,-122.07804,130,3.75948633
2,37.42058,-122.07815,131,3.76556144
2,37.42058,-122.07819,132,3.76775589
2,37.42063,-122.079,133,3.81233548
2,37.42069,-122.07982,135,3.85752027
2,37.42073,-122.08045,136,3.89219924
2,37.42087,-122.0828,137,4.02150805
2,37.42088,-122.0829,138,4.0270384
2,37.42076,-122.0829,139,4.03532899
2,37.4207,-122.0829,140,4.03947408
2,37.42029,-122.0829,141,4.06780097
2,37.42022,-122.0829,142,4.07263684
2,37.41956,-122.08291,143,4.11823949
2,37.41953,-122.08291,144,4.12031245
2,37.41935,-122.08291,145,4.13274883
2,37.41873,-122.08291,146,4.17558464
2,37.41868,-122.08291,147,4.1790388
2,37.41783,-122.08293,148,4.23777553
2,37.41763,-122.08292,149,4.25160435
2,37.41682,-122.08293,150,4.30756992
2,37.41676,-122.08293,152,4.31171501
2,37.4167,-122.08293,153,4.31586051
2,37.41666,-122.08227,154,4.35218256
2,37.41663,-122.08177,155,4.37969768
2,37.41658,-122.08086,156,4.42975229
2,37.41656,-122.08047,157,4.4511977
2,37.41655,-122.07992,158,4.48138625
2,37.41651,-122.07938,159,4.51114681
2,37.4165,-122.07915,160,4.52378687
2,37.41646,-122.07832,161,4.56941607
2,37.41645,-122.07813,162,4.57986497
2,37.41635,-122.07813,163,4.58677378
2,37.41586,-122.07815,164,4.6206457
2,37.41556,-122.07816,165,4.64138003
2,37.41526,-122.07817,166,4.66211435
2,37.41522,-122.07817,168,4.66487858
2,37.41472,-122.07818,169,4.69942797
2,37.41449,-122.07817,170,4.71532807
2,37.41423,-122.07817,171,4.73329139
2,37.41371,-122.07817,172,4.7692182
2,37.41351,-122.07816,173,4.78304715
2,37.41249,-122.07816,174,4.85351895
2,37.41146,-122.07818,175,4.92469009
2,37.41127,-122.07816,176,4.93786287
2,37.41071,-122.07815,177,4.97655714
2,37.41059,-122.07815,178,4.98484794
2,37.40969,-122.07814,179,5.04703136
2,37.40903,-122.07814,180,5.09263073
2,37.40847,-122.07814,181,5.13132113
2,37.408188683714,-122.07815229893,182,5.15076894
2,37.408201467032,-122.07814157009,183,5.15182907
2,37.40686,-122.07815,184,5.24451217
2,37.40669,-122.07815,185,5.25625744
2,37.40637,-122.07815,186,5.27836624
2,37.40612,-122.07814,187,5.29564738
2,37.40449,-122.07816,188,5.40826942
2,37.40387,-122.07817,189,5.45110869
2,37.4033,-122.07817,190,5.49048998
2,37.40315,-122.07818,191,5.50086788
2,37.40299,-122.0782,192,5.5119766
2,37.40282,-122.07823,193,5.52383655
2,37.40264,-122.07828,194,5.53657178
2,37.40255,-122.07831,195,5.54300436
2,37.40246,-122.07834,196,5.54943694
2,37.40228,-122.07842,197,5.56262557
2,37.4021,-122.07852,198,5.57621902
2,37.40192,-122.07865,199,5.59055668
2,37.40176,-122.07878,200,5.6037136
2,37.40145,-122.07909,201,5.63106714
2,37.40139,-122.07915,202,5.63636155
2,37.40101,-122.07968,203,5.67554657
2,37.40065,-122.0802,204,5.71340414
2,37.40039,-122.08047,205,5.73669132
2,37.40008,-122.08071,206,5.7618358
2,37.39972,-122.08093,207,5.78948438
2,37.39945,-122.08108,208,5.80987469
2,37.39921,-122.08119,209,5.82752124
2,37.39893,-122.0813,210,5.84778667
2,37.39825,-122.0815,211,5.89603332
2,37.39806,-122.08158,212,5.90987534
2,37.39754,-122.08179,213,5.94760587
2,37.39729,-122.08194,214,5.9667402
2,37.39705,-122.08209,215,5.98525317
2,37.39683,-122.08226,216,6.00308849
2,37.39662,-122.08243,217,6.0203388
2,37.39612,-122.08292,218,6.06411916
2,37.39579,-122.08322,219,6.09224351
2,37.39557,-122.08339,220,6.11007893
2,37.3955,-122.08319,221,6.12207496
2,37.39546,-122.0831,222,6.12773558
2,37.39514,-122.08231,223,6.1764093
2,37.39495,-122.08181,224,6.20683207
2,37.3947,-122.0812,225,6.2445075
2,37.39454,-122.08078,226,6.27007463
2,37.39425,-122.08007,227,6.31389551
2,37.39403,-122.07951,228,6.34818683
2,37.39382,-122.07896,229,6.38168212
2,37.393369220821,-122.07782506943,230,6.45133061
2,37.394306843771,-122.07725644112,231,6.52323824
2,37.39436011745,-122.07738250494,232,6.53107577
2,37.394551902381,-122.07724571228,233,6.54630567
3,37.394571080847,-122.0772286132,0,0
3,37.394478384882,-122.07705795765,1,0.01134734
3,37.394247177205,-122.07711294293,2,0.02760407
3,37.39330316058,-122.07481026649,3,0.16983534
3,37.391598360029,-122.07058310509,4,0.43005417
3,37.391427877842,-122.07010030746,5,0.45905561
3,37.391351160731,-122.06948876381,6,0.49304065
3,37.391261657336,-122.0693063736,7,0.50480826
3,37.391172153834,-122.06867337227,8,0.54010126
3,37.390997408593,-122.06807255745,9,0.57522195
3,37.390622344262,-122.0671659708,10,0.63132949
3,37.389705986015,-122.0648431778,11,0.77368831
3,37.388870598504,-122.06266522408,12,0.90644744
3,37.388295198631,-122.06289052963,13,0.94808131
3,37.387962743358,-122.06300318241,14,0.97186859
3,37.387685696172,-122.06298708916,15,0.99103009
3,37.387506680522,-122.0629119873,16,1.00406734
3,37.387225369351,-122.0627617836,17,1.02517982
3,37.387131598727,-122.06271350384,18,1.03217969
3,37.387012254126,-122.06275641918,19,1.04075518
3,37.386935532496,-122.06302464008,20,1.05640426
3,37.387792252903,-122.06325531006,21,1.1169344
3,37.388580768009,-122.06315338612,22,1.17169946
3,37.391542953361,-122.06200003624,23,1.38592588
3,37.391911620038,-122.06180155277,24,1.41362941
3,37.392510433146,-122.0613026619,25,1.46324373
3,37.39718,-122.0596,26,1.79912834
3,37.39711,-122.05929,27,1.81681773
3,37.39675,-122.05777,29,1.90387663
3,37.39652,-122.05678,30,1.96049213
3,37.39609,-122.05491,31,2.06734719
3,37.39606,-122.05481,32,2.07321427
3,37.39597,-122.05443,33,2.09497927
3,37.3958,-122.05391,34,2.12584374
3,37.39548,-122.05323,35,2.16922506
3,37.39543,-122.05312,37,2.1761813
3,37.39521,-122.05277,38,2.20067848
3,37.39507,-122.05255,39,2.21615045
3,37.39499,-122.05244,40,2.2243363
3,37.39491,-122.05236,41,2.23139557
3,37.39478,-122.05222,42,2.24321629
3,37.394270617647,-122.05170840025,43,2.28824016
3,37.394524200143,-122.05130875111,44,2.31631467
3,37.394626485277,-122.05122292042,45,2.32480801
3,37.394799091124,-122.0511290431,46,2.337799
3,37.395623758017,-122.05082327127,47,2.39719582
3,37.397275195446,-122.0501768589,48,2.51668302
3,37.396363180307,-122.04876065254,49,2.6167474
3,37.395566223412,-122.04777359962,50,2.6939944
3,37.395800623378,-122.04748392105,51,2.71668985
3,37.395996666424,-122.04730689526,52,2.73335935
3,37.396793618742,-122.04703867435,53,2.79035502
3,37.397258148536,-122.0468723774,54,2.82372213
3,37.397513851782,-122.04684555531,55,2.84144993
3,37.398042302391,-122.04703867435,56,2.87946814
3,37.398272432944,-122.04704940319,57,2.89537873
3,37.399891850181,-122.04653441906,58,3.01077948
3,37.400096405658,-122.0465773344,59,3.02510718
3,37.400318006795,-122.04668998718,60,3.04161897
3,37.400475684129,-122.04685628414,61,3.0558311
3,37.400612053447,-122.04704940319,62,3.07001271
3,37.400735637927,-122.04749464989,63,3.09589903
3,37.40088905286,-122.04814910889,64,3.13335057
3,37.401089344105,-122.04849779606,65,3.15696727
3,37.401281111817,-122.04868555069,66,3.17375222
3,37.4016,-122.04877,67,3.19626649
3,37.40163,-122.04877,69,3.19833862
3,37.40174,-122.04877,70,3.20593836
3,37.40184,-122.04875,71,3.21293401
3,37.40204,-122.04868,72,3.22727615
3,37.40286,-122.04839,73,3.28612329
3,37.40293,-122.04837,74,3.29108243
3,37.40299,-122.04838,75,3.29526345
3,37.40303,-122.0484,76,3.29823631
3,37.40306,-122.04846,77,3.30212768
3,37.40308,-122.04853,78,3.30621018
3,37.40319,-122.04929,79,3.34860857
3,37.40322,-122.04948,80,3.35924068
3,37.40329,-122.04989,81,3.38225689
3,37.4033,-122.05004,82,3.39051826
3,37.4033,-122.05019,83,3.39875073
3,37.4033,-122.05024,84,3.40149474
3,37.40329,-122.05032,85,3.40593958
3,37.40326,-122.05044,86,3.41284386
3,37.40322,-122.05055,87,3.41948352
3,37.40319,-122.05062,88,3.42384937
3,37.40315,-122.05067,89,3.42774342
3,37.4031,-122.05074,90,3.43291011
3,37.40301,-122.05083,91,3.44085129
3,37.40298,-122.05088,92,3.4442903
3,37.40297,-122.05094,93,3.44765516
3,37.40296,-122.05101,94,3.45155903
3,37.40296,-122.0511,95,3.45649848
3,37.40297,-122.05117,96,3.46040235
3,37.40301,-122.05124,97,3.46513531
3,37.40301,-122.05125,98,3.46568234
3,37.40305,-122.05131,99,3.46998153
3,37.40328,-122.05165,100,3.4944912
3,37.40333,-122.05172,101,3.49965755
3,37.40352,-122.05198,102,3.51904686
3,37.40362,-122.05211,103,3.52897881
3,37.40373,-122.05227,104,3.54059225
3,37.40383,-122.05243,105,3.55176578
3,37.40389,-122.05259,106,3.5614763
3,37.40416,-122.05336,107,3.60767037
3,37.40453,-122.05449,108,3.67475002
3,37.40485,-122.05539,109,3.72886668
3,37.40506,-122.05599,110,3.76485091
3,37.40512,-122.05622,111,3.77813732
3,37.4052,-122.05657,112,3.79812554
3,37.40523,-122.05671,113,3.80608379
3,37.4044,-122.05701,114,3.86574539
3,37.4042,-122.05708,115,3.88008754
3,37.40417,-122.05696,116,3.88699182
3,37.40452,-122.05683,117,3.91220394
3,37.40458,-122.0568,118,3.9166644
3,37.40464,-122.05678,120,3.92095266
3,37.4052,-122.05657,121,3.96132319
3,37.40523,-122.05671,122,3.96928144
3,37.4044,-122.05701,123,4.02894304
3,37.4042,-122.05708,124,4.04328519
3,37.40378,-122.05724,125,4.07360261
3,37.4033,-122.05741,126,4.10805332
3,37.40306,-122.0575,127,4.12535499
3,37.40303,-122.05738,128,4.13225926
3,37.40301,-122.0573,129,4.13686254
3,37.40298,-122.05721,130,4.14221934
3,37.40294,-122.05711,131,4.14836421
3,37.4029,-122.05707,132,4.1518936
3,37.40286,-122.05702,133,4.1557881
3,37.40279,-122.05697,134,4.16134856
3,37.40272,-122.05694,135,4.16645701
3,37.40265,-122.05692,136,4.17141614
3,37.40258,-122.05692,137,4.17625238
3,37.40254,-122.05693,138,4.1790696
3,37.4025,-122.05692,139,4.1818862
3,37.40247,-122.05689,140,4.1845334
3,37.40244,-122.05683,141,4.18842477
3,37.40244,-122.05676,142,4.19226665
3,37.40246,-122.0567,143,4.19583818
3,37.40249,-122.05666,144,4.19885749
3,37.40253,-122.05666,145,4.20162172
3,37.40257,-122.05667,146,4.20443832
3,37.4026,-122.05669,147,4.20678302
3,37.40262,-122.05673,148,4.20937644
3,37.40263,-122.05677,149,4.2116777
3,37.40263,-122.05681,150,4.21387295
3,37.40263,-122.05683,151,4.21497017
3,37.40263,-122.05686,153,4.21661654
3,37.40265,-122.05692,154,4.22018807
3,37.40272,-122.05694,155,4.22514721
3,37.40279,-122.05697,156,4.23025565
3,37.40286,-122.05702,157,4.23581611
3,37.4029,-122.05707,158,4.23971061
3,37.40294,-122.05711,159,4.24324
3,37.40298,-122.05721,160,4.24938487
3,37.40301,-122.0573,161,4.25474168
3,37.40303,-122.05738,162,4.25934495
3,37.40306,-122.0575,163,4.26624923
3,37.40218,-122.05783,164,4.3296888
3,37.40192,-122.05792,165,4.34831886
3,37.40156,-122.05805,166,4.37419443
3,37.40139,-122.05811,167,4.38639266
3,37.40113,-122.05821,168,4.4051759
3,37.40075,-122.05835,169,4.43253141
3,37.40045,-122.05846,170,4.45411977
3,37.4004,-122.05848,171,4.45774449
3,37.400181636942,-122.05739200115,172,4.51933655
3,37.399874803866,-122.05613940954,173,4.5912806
3,37.399700078914,-122.0561850071,174,4.60360907
3,37.399804487775,-122.05659538507,175,4.62726015
3,37.398954297098,-122.05695748329,176,4.68927096
3,37.398979866883,-122.05697894096,177,4.6913945
3,37.397910190088,-122.0573168993,178,4.76759083
3,37.398221292882,-122.05865263939,179,4.8439921
3,37.398084919214,-122.05870091915,180,4.85377972
3,37.398093442575,-122.05880820751,181,4.85969728
3,37.398003947231,-122.05894768238,182,4.86953808
3,37.39813,-122.05932,183,4.89175207
3,37.39765,-122.05949,184,4.92620293
3,37.39739,-122.05958,185,4.94483309
3,37.39729,-122.05956,186,4.95182899
3,37.39718,-122.0596,187,4.95973944
3,37.39687,-122.05972,188,4.98214728
3,37.39676,-122.05976,189,4.99005773
3,37.3967,-122.05978,190,4.99434639
3,37.39653,-122.05984,191,5.00654463
3,37.39558,-122.06019,192,5.07493387
3,37.395,-122.0604,193,5.11663095
3,37.39429,-122.06066,194,5.16771869
3,37.39399,-122.06077,195,5.18930736
3,37.39376,-122.06086,196,5.20594824
3,37.39327,-122.06104,197,5.24121466
3,37.39272,-122.06124,198,5.28076822
3,37.39265,-122.06133,199,5.28768156
3,37.39256,-122.06139,200,5.29471812
3,37.39232,-122.06157,201,5.31402029
3,37.3922,-122.06169,202,5.32460944
3,37.39192,-122.06194,203,5.34832773
3,37.39181,-122.06201,204,5.35684357
3,37.3917,-122.06209,205,5.36562098
3,37.39159,-122.06215,206,5.37390402
3,37.3913,-122.06226,207,5.39483027
3,37.39083,-122.06243,208,5.42861682
3,37.39016,-122.06268,209,5.4768985
3,37.38976,-122.06283,210,5.5057351
3,37.38893,-122.06313,211,5.56539764
3,37.38882,-122.06317,212,5.57330853
3,37.3887,-122.06322,213,5.58204182
3,37.38845,-122.0633,214,5.59986378
3,37.38824,-122.06335,215,5.61462992
3,37.38803,-122.06337,216,5.6291804
3,37.38783,-122.06336,217,5.64300923
3,37.38762,-122.06334,218,5.65755971
3,37.38757,-122.06334,219,5.66101437
3,37.38738,-122.06329,220,5.67442537
3,37.38714,-122.06322,221,5.69144643
3,37.38691,-122.06315,222,5.70779526
3,37.38694,-122.06303,223,5.7147013
3,37.387,-122.06283,224,5.72643694
3,37.38703,-122.06276,225,5.73080279
3,37.38708,-122.06272,226,5.73489593
3,37.38714,-122.06271,227,5.73907695
3,37.38721,-122.06274,228,5.74418608
3,37.38739,-122.06287,229,5.75852446
3,37.38753,-122.06293,230,5.76874237
3,37.3877,-122.06298,231,5.78080407
3,37.3878,-122.06299,232,5.787735
3,37.38794,-122.06299,233,5.79740747
3,37.3881,-122.06297,234,5.80851619
3,37.38824,-122.06291,235,5.8187341
3,37.38839,-122.06285,236,5.82960824
3,37.3888,-122.06267,237,5.85960903
3,37.38887,-122.06264,238,5.86471815
3,37.38898,-122.06259,239,5.87279833
3,37.38924,-122.06335,240,5.91822082
3,37.38961,-122.06428,241,5.97531473
3,37.38988,-122.06496,242,6.01704409
3,37.38994,-122.06512,243,6.02675622
3,37.39018,-122.06575,244,6.0651088
3,37.39022,-122.06583,245,6.07029733
3,37.39023,-122.06586,246,6.07208261
3,37.39102,-122.06784,247,6.19370576
3,37.39109,-122.068,248,6.2037322
3,37.39122,-122.06837,249,6.22593978
3,37.39124,-122.0685,250,6.23320838
3,37.39129,-122.0687,251,6.24471739
3,37.39131,-122.06896,252,6.25905626
3,37.39135,-122.06929,253,6.27738032
3,37.39132,-122.06936,254,6.28174577
3,37.3915,-122.07014,255,6.32633137
3,37.39159,-122.07038,256,6.34089918
3,37.39162,-122.07045,257,6.34526503
3,37.39172,-122.07071,258,6.36112141
3,37.39181,-122.07095,259,6.37568922
3,37.39189,-122.07114,260,6.38749286
3,37.39202,-122.07147,261,6.40771163
3,37.39241,-122.07248,262,6.46935347
3,37.39279,-122.07341,263,6.52675813
3,37.39284,-122.07353,264,6.53419614
3,37.39316,-122.07429,265,6.58140987
3,37.39317,-122.07432,266,6.5831971
3,37.39326,-122.07452,267,6.59581416
3,37.39331,-122.07465,268,6.60374218
3,37.39343,-122.07494,269,6.6216902
3,37.39346,-122.07504,270,6.62755758
3,37.39348,-122.07514,271,6.63321789
3,37.39388,-122.07615,272,6.69516385
3,37.3942,-122.07699,273,6.74629846
3,37.39424,-122.07709,274,6.7524439
