model_link_id,shstReferenceId,county,roadwaylongname,roadtype,from,to,dir,tollclass_segid_old,tollclass_segid_new,lanes,oneWay,name
3056366,54c9d1b3f1ca4fbfe1e7708ca562736a,Alameda,I-580 WB,Express_Lane,Greenville Road,I-680,WB,29,31,"['4', '4', '4']","[True, True, True]","['Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway']"
3093492,8cc848f994ac4555ee51aca2e51b591a,Alameda,I-580 WB,Express_Lane,Greenville Road,I-680,WB,29,31,"['5', '4']","[True, True]","['Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway']"
3071758,6bf7d03afceb37ba01b7f859ff938ab4,Alameda,I-580 WB,Express_Lane,Greenville Road,I-680,WB,29,31,5,TRUE,Arthur H. Breed Junior Freeway
3044136,424fe9c8031bd98f7327196514e83ba3,Alameda,I-580 WB,Express_Lane,Greenville Road,I-680,WB,29,31,4,TRUE,Arthur H. Breed Junior Freeway
3075725,721baec4d6ff1de5f9f3ad56ead029d0,Alameda,I-580 WB,Express_Lane,Greenville Road,I-680,WB,29,31,4,TRUE,Arthur H. Breed Junior Freeway
3136269,cceb90413a9f52b28a70d968f4362e41,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,50,32,4,TRUE,Arthur H. Breed Junior Freeway
3120154,b4e09eb18c43aee9f5d9ce4aea9914ea,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,50,32,5,TRUE,Arthur H. Breed Junior Freeway
3010784,10477b947616a3014c124be492bf622f,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,50,32,4,TRUE,Arthur H. Breed Junior Freeway
3053350,5025920e2723e5772cab4a26fe48dbe7,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,50,32,4,TRUE,Arthur H. Breed Junior Freeway
3062279,5dbf1c1e97f285fcb2185f8d45224b13,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,50,32,4,TRUE,Arthur H. Breed Junior Freeway
3055023,52b2bfac7c4f55a3bc28633747e3ebde,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,50,32,"['5', '5', '5']","[True, True, True]","['Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway']"
3049429,4a347f9a0d03c1e9ce1993b666b277ba,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,50,32,"['4', '4', '4']","[True, True, True]","['Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway']"
3059861,5a250b86da239ebc52d683861d4f18b6,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,50,32,"['5', '4', '4', '4']","[True, True, True, True]","['Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway']"
3048060,48336daf4cb146ab09857067c79ff441,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,50,32,"['5', '5', '5', '5']","[True, True, True, True]","['Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway']"
3051922,4df4ca973eece79f41adb93b14c1475f,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,50,32,4,TRUE,Arthur H. Breed Junior Freeway
3161887,f3c12a0e25207502176968adff57f6ba,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,50,32,5,TRUE,Arthur H. Breed Junior Freeway
3085048,8031c3f28401577839f7baac98227db3,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,30,33,6,TRUE,Arthur H. Breed Junior Freeway
3049870,4adb195680ebf70c19a79893753d00a4,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,30,33,"['5', '6']","[True, True]","['Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway']"
3092941,8bed9b5fce914e0324ab29ea29d25ae7,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,30,33,5,TRUE,Arthur H. Breed Junior Freeway
3080940,79fe87bdf1f043fd3d0bb15427a802ba,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,30,33,"['6', '6', '6']","[True, True, True]","['Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway']"
3117728,b1535f160632461e3236f2e1c8465c67,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,30,33,5,TRUE,Arthur H. Breed Junior Freeway
3156921,ec0a43779245aed9558b850030607b3b,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,30,33,5,TRUE,Arthur H. Breed Junior Freeway
3105865,9f6166830b83cbce9108390c801b9e6f,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,30,33,5,TRUE,Arthur H. Breed Junior Freeway
3164800,f855ac9e8170c84c87c8be5453877210,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,30,33,"['5', '6', '5', '6']","[True, True, True, True]","['Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway', 'Arthur H. Breed Junior Freeway']"
3078894,76d1dafbfda8f0e000f8c90780ca152c,Alameda,I-580 EB,Express_Lane,Hacienda Drive,Greenville Road,EB,30,33,4,TRUE,Arthur H. Breed Junior Freeway
2220322,ce62845676152cf9a24d1736f87d1872,Santa Clara,CA 237 WB,Express_Lane,I-880,CA 262 Mission Blvd,WB,232,34,"['2', '2', '1']","[True, True, True]","['nan', 'nan', 'nan']"
2260045,f3ae9a25daead7857d58cecad6b66791,Santa Clara,CA 237 WB,Express_Lane,I-880,CA 262 Mission Blvd,WB,232,34,4,TRUE,nan
2139185,8248a8b5c33c19058e722304b9e87dc0,Santa Clara,CA 237 WB,Express_Lane,I-880,CA 262 Mission Blvd,WB,232,34,"['4', '4', '4']","[True, True, True]","['Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway']"
2251571,ebd26d59b6230f37066c1469aa744486,Santa Clara,CA 237 WB,Express_Lane,I-880,CA 262 Mission Blvd,WB,232,34,"['4', '4']","[True, True]","['Southbay Freeway', 'Southbay Freeway']"
2101822,5f1fc75b1b97af03030c1bc6209cf515,Santa Clara,CA 237 WB,Express_Lane,I-880,CA 262 Mission Blvd,WB,232,34,3,TRUE,Southbay Freeway
2244507,e52858ab0b4682b2d7e0afa9a3898c24,Santa Clara,CA 237 WB,Express_Lane,I-880,CA 262 Mission Blvd,WB,232,34,"['3', '3', '3']","[True, True, True]","['Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway']"
2029841,1be04b92f79c191d50da317210c87f0b,Santa Clara,CA 237 WB,Express_Lane,I-880,CA 262 Mission Blvd,WB,232,34,"['3', '3', '3']","[True, True, True]","['Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway']"
2232504,d9daa4cc3505c5887d9bd72f7ed6f4b5,Santa Clara,CA 237 EB,Express_Lane,SR 262 Mission Blvd,I-880,EB,231,35,3,TRUE,nan
2180364,a8d010d05cca85a68e9503bdfef355dc,Santa Clara,CA 237 EB,Express_Lane,SR 262 Mission Blvd,I-880,EB,231,35,"['4', '4', '4']","[True, True, True]","['Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway']"
2046554,2b7e2d6c14d7eefc014fbde02050bd5c,Santa Clara,CA 237 EB,Express_Lane,SR 262 Mission Blvd,I-880,EB,231,35,"['4', '4']","[True, True]","['Southbay Freeway', 'Southbay Freeway']"
2168765,9df016b1895c68aab9e27fea53e8d665,Santa Clara,CA 237 EB,Express_Lane,SR 262 Mission Blvd,I-880,EB,231,35,3,TRUE,Southbay Freeway
2225072,d2d9b754d6f83429f039ddb0278859a3,Santa Clara,CA 237 EB,Express_Lane,SR 262 Mission Blvd,I-880,EB,231,35,"['3', '3']","[True, True]","['Southbay Freeway', 'Southbay Freeway']"
2018544,1134b7ec747af1b0b6fff3bcc4ba89d4,Santa Clara,CA 237 EB,Express_Lane,SR 262 Mission Blvd,I-880,EB,231,35,"['3', '3', '3']","[True, True, True]","['Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway']"
2217413,cbaa8a43abdc4d20694cd217264bccb2,Santa Clara,I-880 NB,Express_Lane,CA 237,Dixon Road,NB,887,36,3,TRUE,nan
2057839,35f99c3c15e037978305aa0ed0629d6a,Santa Clara,I-880 NB,Express_Lane,CA 237,Dixon Road,NB,887,36,"['1', '1', '1']","[True, True, True]","['nan', 'nan', 'nan']"
2257070,f0fb7f28f9d04fd5abf1396079292b31,Santa Clara,I-880 SB,Express_Lane,Dixon Road,CA 237,SB,888,37,"['1', '1', '1']","[True, True, True]","['nan', 'nan', 'nan']"
3001245,01e1fac1a94909bfa0a325ca213dfbd6,Alameda,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,"['4', '4', '4']","[True, True, True]","['nan', 'nan', 'nan']"
3062326,5dd2aed813158c62392be446bad86482,Alameda,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,"['4', '4', '4', '4']","[True, True, True, True]","['nan', 'nan', 'nan', 'nan']"
2049448,2e359258cbd7a4c2a34854bd2e90802c,Santa Clara,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,4,TRUE,Sinclair Freeway
3147664,de41e763c4ddddfd17cb28f8f5a00406,Alameda,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,"['4', '4', '4', '4', '4']","[True, True, True, True, True]","['nan', 'nan', 'nan', 'nan', 'Sinclair Freeway']"
3086017,81acc1ae1073bed8a72aa5d0412dd656,Alameda,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,"['4', '5', '5', '5', '5', '4']","[True, True, True, True, True, True]","['nan', 'nan', 'nan', 'nan', 'nan', 'nan']"
3029924,2cf8f16b7810eb966dca71682f93e9e7,Alameda,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,"['4', '5']","[True, True]","['nan', 'nan']"
3123283,b98a348d0ce38bf12626b524f6492e5b,Alameda,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,"['5', '4']","[True, True]","['nan', 'nan']"
3023846,23fdfd7bf3518e25698ef1630ac02f31,Alameda,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,"['4', '4', '4']","[True, True, True]","['nan', 'nan', 'nan']"
3064500,60ff0ed3950ba94a3ba6a912d0ab9bc2,Alameda,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,4,TRUE,nan
3093454,8cb82c65915dfcaa72fe52cba554e0af,Alameda,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,5,TRUE,nan
3120126,b4d529a4bab12054ee26a7b2092dff02,Alameda,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,"['6', '5', '5', '5', '5', '5']","[True, True, True, True, True, True]","['nan', 'nan', 'nan', 'nan', 'nan', 'nan']"
3065220,6219dc0755d904c0023f2acbebb4e185,Alameda,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,5,TRUE,nan
3157167,ec7018a4890d0f9343f7a14345a15460,Alameda,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,5,TRUE,nan
3030010,2d162e6155ee42bdb79741cacd4390f7,Alameda,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,"['4', '4', '4', '5']","[True, True, True, True]","['nan', 'nan', 'nan', 'nan']"
3111078,a75a389b2735fddd1486c46aab328961,Alameda,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,5,TRUE,nan
3116621,afa405d8360cd781226a5414b7e58e24,Alameda,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,4,TRUE,nan
2009073,087e221162e741bb3bf5a508f48494a1,Santa Clara,I-680 SB,Express_Lane,Alameda/Santa Clara County Line,SR 84,SB,690,38,"['4', '4', '4', '4', '4', '4']","[True, True, True, True, True, True]","['Sinclair Freeway', 'Sinclair Freeway', 'Sinclair Freeway', 'Sinclair Freeway', 'Sinclair Freeway', 'Sinclair Freeway']"
3127066,bf39e14aed29a2d0277570f83acd46ff,Alameda,NA,Express_Lane,NA,NA,EB,1,39,"['3', '4', '4', '4', '3']","[True, True, True, True, True]","['nan', 'nan', 'nan', 'nan', 'nan']"
4079823,a0b3569c8106cd53d755f37ea59fc350,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,"['3', '3']","[True, True]","['Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway']"
4085747,ac7e666abdf59d9ff65d39539e23d6bc,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,"['3', 'nan', '3', '4']","[True, True, True, True]","['Senator Daniel E Boatwright Highway', 'nan', 'Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway']"
4071228,8f50833cc8d5ca21a3fd967f1a645140,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,"['4', '4', '4']","[True, True, True]","['Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway']"
4036430,4984b3afb4f8913ea3e7302c29e595d1,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,"['5', '4']","[True, True]","['Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway']"
4059935,786c2cd5feb731c625f5f75de1c6f5da,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,"['4', '4', '4', '4', '4', '4']","[True, True, True, True, True, True]","['Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway']"
4026562,3577b7543bc798cf24e923053e2d5a59,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,5,TRUE,Senator Daniel E Boatwright Highway
4093385,bc249bda7a6e77446e3705362aafadfa,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,"['4', '4']","[True, True]","['Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway']"
4123296,f855cab15b0ef4431beba299aaecece5,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,"['4', '4']","[True, True]","['Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway']"
4059973,788143dd78c575dd32d14dcbe6be9e34,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,"['4', '4']","[True, True]","['Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway']"
4114612,e709d0778c016ab450cb6ebcdb5bd44c,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,"['6', '6', '6']","[True, True, True]","['Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway']"
4018369,253e10d592c0a07904b3ab78fd08de67,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,6,TRUE,Senator Daniel E Boatwright Highway
4090312,b5f9b226e96aca7e3ef673eb02f76b85,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,7,TRUE,Senator Daniel E Boatwright Highway
4008949,11ffee4fd9762dff5268fe7af06daf48,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,6,TRUE,Senator Daniel E Boatwright Highway
4118223,ee4e3e21032633b72e4cbd3521ed5145,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,5,TRUE,Senator Daniel E Boatwright Highway
4114714,e747aa7545e3f988e3869b3d2c7e5217,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,5,TRUE,Senator Daniel E Boatwright Highway
4077454,9be056a8ca27db5466a532ee6c2fef9b,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,"['4', '4', '4']","[True, True, True]","['Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway']"
4056861,7256f8af7f4faf4ecf30e9dcc9d24f6a,Contra Costa,I-680 SB,HOV_Lane,Benicia Bridge,CA 242,SB,10,210,"['4', '4']","[True, True]","['Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway']"
3036037,3613705b902e4f9d92aca02ebc941ca0,Alameda,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,"['6', '5', '5', '4', '4', '4', '5']","[True, True, True, True, True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4026985,365cd7f9dad7f91caeeff9c7c111a547,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,4,TRUE,Donald D Doyle Highway
4120008,f1c529d2b90c7f2a94f3bf2f6130c235,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,"['5', '4', '4', '4', '4', '4', '5']","[True, True, True, True, True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4020617,29abac221c7717007705a5ba31626893,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,"['5', '4']","[True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway']"
4033582,43c8b0271968a33fd2f95500d7ad931b,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,"['5', '4']","[True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway']"
4025174,32d8ced62663b6ad645742b2588f7097,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,"['4', '4', '4', '4']","[True, True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4055125,6ec3da00d57c8970e1ca4c8f7d4c4bb5,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,5,TRUE,Donald D Doyle Highway
4064696,820caf33e463363d2091253c0bce0960,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,"['5', '4']","[True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway']"
4095497,c059cfe07172e5273baeead59fb18932,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,"['4', '4', '4']","[True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4049511,634d62b619b639d7eb04375bf1bb2ce0,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,"['5', '4', '4', '4']","[True, True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4079820,a0b1025c719aaa4e0d1f7ff24d62a940,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,"['4', '4', '4', '4']","[True, True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4052851,6a1bb6ece25fcc7307453521d44dea3f,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,"['5', '5', '5']","[True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4024868,3232df5c869f75ceef1681ef1dc3d260,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,4,TRUE,Donald D Doyle Highway
4112246,e25241623e5d1fa4c74aa32c7485a107,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,"['4', '4', '4']","[True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4074247,954b252f9806229bea85cf67355e5b28,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,4,TRUE,Donald D Doyle Highway
4084204,a968ab2d8500f6991ec73db79fa5c077,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,"['5', '4', '4', '4']","[True, True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4109549,dc99d6217067b4ade6a1284280d2e1aa,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,5,TRUE,Donald D Doyle Highway
4042337,554fe72f0f6433417a0c6f156d72b7f8,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,4,TRUE,Donald D Doyle Highway
4066358,8586c0f7aafaa58d1c5afcd9c9da6b0d,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,"['5', '4']","[True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway']"
4102354,ce3cd21a791a9de6764dc4612016e1bd,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,4,TRUE,Donald D Doyle Highway
4056752,720df988997ba47ef80f1cb8a15d926e,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,"['5', '4']","[True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway']"
4062144,7cfe58a5722c54124c6c295dd8ebb967,Contra Costa,I-680 NB,HOV_Lane,Alcosta Blvd,Rudgear Road,NB,11,211,5,TRUE,Donald D Doyle Highway
3009658,0e824623d4d63b4979b582a0c56bc101,Alameda,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,5,TRUE,Donald D Doyle Highway
3066038,6354c728722ad860f80180cbf6b365c3,Alameda,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['6', '5', '6']","[True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4069801,8c746553fe117d506ec8a1fa99af2ab0,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['4', '4']","[True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway']"
4099696,c8d4fa71f4d8a4b8bf4d01ed55f4869a,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['5', '4', '4', '4', '4', '4']","[True, True, True, True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4009567,1333bce9382f9a1ce75a6f714ce53acf,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['5', '4']","[True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway']"
4098995,c773061dde7a4a73dcde55885c251e2b,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['6', '5', '5']","[True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4089977,b5478787efcb588946ca14a6945e0d2f,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['4', '4', '4']","[True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4116255,ea5c4c461c0391d117b46b54bc0d9f5c,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,5,TRUE,Donald D Doyle Highway
4036448,498cca260dc0b574fe619890a7caa025,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['4', '4', '4']","[True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4054042,6c8468b33ee28c64b012d4d1099410e7,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['4', '4', '4']","[True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4010164,1467dd143b16455bd4533267598ef749,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['5', '5']","[True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway']"
4030836,3e14c1518e2508dd1e98cd6772ba3c7b,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['4', '4']","[True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway']"
4098229,c5dfa8169203ae61a0de02526b799f01,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['4', '4', '4', '4', '4']","[True, True, True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4093331,bc0833ec8395813474552bd5b50bb50d,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,4,TRUE,Donald D Doyle Highway
4027071,368efdb25ae653e144c2fbbd87ea8cc4,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['4', '4', '4']","[True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4080189,a174bcc09c501c9990b9217aa2dce4bc,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['5', '4', '4', '4']","[True, True, True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway', 'Donald D Doyle Highway']"
4035692,47fe6cec14753937ffd77eb03f49b8dc,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,5,TRUE,Donald D Doyle Highway
4093880,bd1af72bcec679ea5743bcd8c2d44108,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['5', '4']","[True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway']"
4004151,0857925213f8f49dcab09c65d1dbf102,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,4,TRUE,Donald D Doyle Highway
4105644,d4e03dc1e6301db158402713c50d90c6,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,"['5', '4']","[True, True]","['Donald D Doyle Highway', 'Donald D Doyle Highway']"
4125907,fda57e1eecaf849bbfe8f51cf60d9431,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,4,TRUE,Donald D Doyle Highway
4104431,d27bcae1d43073dafb465a02a7f275ca,Contra Costa,I-680 SB,HOV_Lane,Rudgear Road,Alcosta Blvd,SB,12,212,5,TRUE,Donald D Doyle Highway
