X,Y,stop_id,stop_name,num_trip,tap_id_location_based,tap_id_frequency_based,type,tap_source
-122.4359136,37.7401807,9488,Diamond Heights Blvd & Gold Mine Dr,48.0,4453.0,3064.0,stops,
-122.43774640000001,37.7435658,9489,Diamond Heights Blvd & Gold Mine Dr,48.0,2295.0,494.0,stops,
-122.4363005,37.7511686,9490,Diamond St & 24th St,43.00076394194041,1768.0,1743.0,stops,
-122.4363005,37.7511686,9491,Diamond St & 24th St,42.00076394194041,1768.0,1743.0,stops,
-122.4361384,37.749566200000004,9492,Diamond St & 25th St,43.00076394194041,916.0,1743.0,stops,
-122.4361384,37.749566200000004,9493,Diamond St & 25th St,42.00076394194041,916.0,1743.0,stops,
-122.43599,37.747963000000006,9494,Diamond St & 26th St,42.00076394194041,916.0,2973.0,stops,
-122.43599,37.747963000000006,9495,Diamond St & 26th St,43.00076394194041,916.0,2973.0,stops,
-122.43584100000001,37.746373000000006,9496,Diamond St & 27th St,42.00076394194041,2295.0,2973.0,stops,
-122.43584100000001,37.746373000000006,9497,Diamond St & 27th St,43.00076394194041,2295.0,2973.0,stops,
-122.4356712,37.744741000000005,9498,Diamond St & 28th St,42.00076394194041,2295.0,494.0,stops,
-122.4356712,37.744741000000005,9499,Diamond St & 28th St,43.00076394194041,2295.0,494.0,stops,
-122.4355635,37.7431654,9500,Diamond St & 29th St,43.00076394194041,4453.0,494.0,stops,
-122.4355635,37.7431654,9501,Diamond St & 29th St,42.00076394194041,4453.0,494.0,stops,
-122.43460320000001,37.738797000000005,9502,Diamond St & Arbor St,48.0,2927.0,4370.0,stops,
-122.43465250000001,37.738272,9503,Diamond St & Arbor St,48.0,2927.0,4370.0,stops,
-122.43591640000001,37.747183500000006,9504,Diamond St & Cesar Chavez St,42.00076394194041,916.0,2973.0,stops,
-122.43591640000001,37.747183500000006,9505,Diamond St & Cesar Chavez St,43.00076394194041,916.0,2973.0,stops,
-122.43416730000001,37.733510200000005,9506,Diamond St & Bosworth St,96.34959349593495,1148.0,3425.0,stops,
-122.43424990000001,37.7332478,9507,Diamond St & Bosworth St,103.66743060860709,1148.0,3425.0,stops,
-122.43388630000001,37.7345113,9508,Diamond St & Chenery St,87.33333333333334,5137.0,3425.0,stops,
-122.43388630000001,37.7345113,9509,Diamond St & Chenery St,87.66666666666666,5137.0,3425.0,stops,
-122.43606700000001,37.748762,9510,Diamond St & Clipper St,43.00076394194041,916.0,2973.0,stops,
-122.43606700000001,37.748762,9511,Diamond St & Clipper St,42.00076394194041,916.0,2973.0,stops,
-122.43614600000001,37.7383736,9512,Diamond St & Conrad St,48.0,340.0,3064.0,stops,
-122.43614600000001,37.7383736,9513,Diamond St & Conrad St,48.0,340.0,3064.0,stops,
-122.4355546,37.7414755,9514,Diamond St & Diamond Heights Blvd,42.00076394194041,4453.0,494.0,stops,
-122.4373834,37.7383279,9515,Diamond St & Diamond Heights Blvd,48.0,340.0,3064.0,stops,
-122.43542520000001,37.7420435,9516,Diamond St & Diamond Heights Blvd,43.00076394194041,4453.0,494.0,stops,
-122.4357571,37.7455554,9517,Diamond St & Duncan St,43.00076394194041,2295.0,2973.0,stops,
-122.4357571,37.7455554,9518,Diamond St & Duncan St,42.00076394194041,2295.0,2973.0,stops,
-122.43460320000001,37.738797000000005,9519,Diamond St & Moffitt St,48.0,2927.0,4370.0,stops,
-122.43460320000001,37.738797000000005,9520,Diamond St & Moffitt St,48.0,2927.0,4370.0,stops,
-122.4343984,37.7361732,9521,Diamond St & Surrey St,48.0,5137.0,1917.0,stops,
-122.4343984,37.7361732,9522,Diamond St & Surrey St,48.0,5137.0,1917.0,stops,
-122.4347108,37.737257400000004,9523,Diamond St & Sussex St,48.0,2927.0,1917.0,stops,
-122.4347108,37.737257400000004,9524,Diamond St & Sussex St,48.0,2927.0,1917.0,stops,
-122.44324280000001,37.801846700000006,9525,Divisadero St & Bay St,39.02439024390244,5674.0,1825.0,stops,
-122.4436211,37.803711,9526,Divisadero St & Beach St,147.43969088048047,1211.0,1825.0,stops,
-122.44003060000001,37.7861901,9527,Divisadero St & Bush St,118.3922809237583,5350.0,5065.0,stops,
-122.44046410000001,37.788089,9528,Divisadero St & California St,118.3922809237583,1426.0,1025.0,stops,
-122.44046410000001,37.788089,9529,Divisadero St & California St,114.77625582933081,1426.0,1025.0,stops,
-122.4428642,37.7999809,9530,Divisadero St & Chestnut St,269.8218792895205,3229.0,3764.0,stops,
-122.4408248,37.789880000000004,9531,Divisadero St & Clay St,118.3922809237583,2615.0,2743.0,stops,
-122.4408248,37.789880000000004,9532,Divisadero St & Clay St,114.77625582933081,2615.0,2743.0,stops,
-122.43890040000001,37.780602800000004,9533,Divisadero St & Eddy St,118.3922809237583,3561.0,1518.0,stops,
-122.43899490000001,37.7805911,9534,Divisadero St & Eddy St,201.4659523408255,3561.0,1518.0,stops,
-122.44305410000001,37.8009167,9535,Divisadero St & Francisco St,186.46408112438291,3229.0,3764.0,stops,
-122.43946650000001,37.7833875,9536,Divisadero St & Geary Blvd,118.3922809237583,2246.0,3640.0,stops,
-122.43952650000001,37.783241700000005,9537,Divisadero St & Geary Blvd,114.77625582933081,2246.0,3640.0,stops,
-122.43701750000001,37.771281200000004,9538,Divisadero St & Haight St,118.3922809237583,5958.0,1964.0,stops,
-122.4371102,37.7712694,9539,Divisadero St & Haight St,114.77625582933081,5958.0,1964.0,stops,
-122.43777200000001,37.775009000000004,9540,Divisadero St & Hayes St,118.3922809237583,5929.0,5778.0,stops,
-122.437864,37.7749973,9541,Divisadero St & Hayes St,114.77625582933081,5929.0,5778.0,stops,
-122.4411783,37.7916393,9542,Divisadero St & Jackson St,118.3922809237583,2615.0,2743.0,stops,
-122.43833590000001,37.777806000000005,9543,Divisadero St & Mcallister St,118.3922809237583,4420.0,4562.0,stops,
-122.4384292,37.7777945,9544,Divisadero St & Mcallister St,114.77625582933081,4420.0,4562.0,stops,
-122.44343160000001,37.8027772,9545,Divisadero St & North Point St,147.43969088048047,1211.0,1825.0,stops,
-122.43739500000001,37.7731438,9546,Divisadero St & Oak St,118.3922809237583,1907.0,1964.0,stops,
-122.4374868,37.773132100000005,9547,Divisadero St & Oak St,114.77625582933081,1907.0,1964.0,stops,
-122.44030880000001,37.7871097,9548,Divisadero St & Pine St,114.77625582933081,1426.0,1025.0,stops,
-122.4398436,37.7852608,9549,Divisadero St & Sutter St,118.3922809237583,5350.0,5065.0,stops,
-122.43993210000001,37.7852495,9550,Divisadero St & Sutter St,114.77625582933081,5350.0,5065.0,stops,
-122.4108614,37.7693053,9551,Division St & Bryant St,115.68912373403788,5626.0,4485.0,stops,
-122.40306930000001,37.7698379,9552,Division St & Rhode Island St,147.67444876783398,2435.0,4431.0,stops,
-122.40339200000001,37.769817700000004,9553,Division St & Townsend St,161.02245706737122,2435.0,4431.0,stops,
-122.40775060000001,37.717179200000004,9554,Delta St & Tioga Ave,36.333819478204504,2087.0,3817.0,stops,
-122.36955180000001,37.7294621,9555,Donahue St & Innes Ave,84.66666666666667,1828.0,3014.0,stops,
-122.43849170000001,37.751034600000004,9556,Douglass St & 24th St,84.04435487759018,4612.0,5873.0,stops,
-122.4387217,37.7534359,9557,Douglass St & Alvarado St,84.04435487759018,1768.0,2706.0,stops,
-122.39628130000001,37.793802500000005,9558,Drumm St & California St,78.06806987952854,5700.0,561.0,stops,
-122.42940800000001,37.769472,9559,Duboce Ave & Church St,123.44686563380834,240.0,5111.0,stops,
-122.4294,37.769409,9560,Duboce Ave & Church St,122.72265935333617,240.0,5111.0,stops,
-122.44127150000001,37.7452466,9561,Duncan St & Amber Dr,48.0,5347.0,5022.0,stops,
-122.442975,37.7451841,9562,Duncan St & Cameo Way,48.0,1621.0,241.0,stops,
-122.4401682,37.745311400000006,9563,Duncan St & Diamond Heights Blvd,48.0,5347.0,5022.0,stops,
-122.373158,37.728639,9564,Earl St & Kirkwood Ave,65.69330296415805,3935.0,1240.0,stops,
-122.42905680000001,37.7818527,9565,Eddy St & Buchanan St,86.68969651149472,2015.0,2566.0,stops,
-122.42905680000001,37.7818527,9566,Eddy St & Buchanan St,97.00468122097485,2015.0,2566.0,stops,
-122.43890040000001,37.780602800000004,9567,Eddy St & Divisadero St,97.00468122097485,3561.0,1518.0,stops,
-122.43234550000001,37.7814351,9568,Eddy St & Fillmore St,86.68969651149472,4235.0,314.0,stops,
-122.43234550000001,37.7814351,9569,Eddy St & Fillmore St,97.00468122097485,4235.0,314.0,stops,
-122.424125,37.782479,9570,Eddy St & Gough St,86.68969651149472,5453.0,5896.0,stops,
-122.424125,37.782479,9571,Eddy St & Gough St,97.00468122097485,5453.0,5896.0,stops,
-122.41590330000001,37.7835243,9572,Eddy St & Hyde St,97.00468122097485,1919.0,3111.0,stops,
-122.4126147,37.7839425,9573,Eddy St & Jones St,97.00468122097485,4983.0,4884.0,stops,
-122.4177932,37.7832839,9574,Eddy St & Larkin St,86.68969651149472,1919.0,3111.0,stops,
-122.41754800000001,37.7833151,9575,Eddy St & Larkin St,181.6713478876415,1919.0,3111.0,stops,
-122.414258,37.783733600000005,9576,Eddy St & Leavenworth St,97.00468122097485,4983.0,4884.0,stops,
-122.4274127,37.782061500000005,9577,Eddy St & Laguna St,86.68969651149472,2015.0,2566.0,stops,
-122.4274127,37.782061500000005,9578,Eddy St & Laguna St,97.00468122097485,2015.0,2566.0,stops,
-122.4093268,37.7843607,9579,Eddy St & Mason St,97.00468122097485,1711.0,4451.0,stops,
-122.43563280000001,37.7810177,9580,Eddy St & Pierce St,86.68969651149472,3561.0,5702.0,stops,
-122.43563280000001,37.7810177,9581,Eddy St & Pierce St,97.00468122097485,3561.0,5702.0,stops,
-122.41919180000001,37.783106100000005,9582,Eddy St & Polk St,86.68969651149472,3737.0,2763.0,stops,
-122.41919180000001,37.783106100000005,9583,Eddy St & Polk St,181.6713478876415,3737.0,2763.0,stops,
-122.43727860000001,37.7808087,9584,Eddy St & Scott St,86.68969651149472,3561.0,5702.0,stops,
-122.43727860000001,37.7808087,9585,Eddy St & Scott St,97.00468122097485,3561.0,5702.0,stops,
-122.4109719,37.7841515,9586,Eddy St & Taylor St,97.00468122097485,17.0,4884.0,stops,
-122.4207595,37.782906700000005,9587,Eddy St & Van Ness Ave,86.68969651149472,3737.0,2763.0,stops,
-122.4207595,37.782906700000005,9588,Eddy St & Van Ness Ave,97.00468122097485,3737.0,2763.0,stops,
-122.41332080000001,37.784807,9589,Ellis St & Jones St,88.67134788764152,4983.0,4884.0,stops,
-122.41444580000001,37.784664,9590,Ellis St & Leavenworth St,88.67134788764152,4983.0,4884.0,stops,
-122.4111594,37.785081500000004,9591,Ellis St & Taylor St,88.67134788764152,17.0,4884.0,stops,
-122.406278,37.806945,9592,The Embarcadero & Bay St,186.426293260188,648.0,918.0,stops,
-122.40603,37.806629,9593,The Embarcadero & Bay St,198.2465428756836,648.0,918.0,stops,
-122.397869,37.799552,9594,THE EMBARCADERO & BROADWAY,186.426293260188,3214.0,3297.0,stops,
-122.397434,37.798901,9595,THE EMBARCADERO & BROADWAY,198.2465428756836,3214.0,3297.0,stops,
-122.38813799999998,37.784359,9596,The Embarcadero & Brannan St,237.165851815747,3124.0,2927.0,stops,
-122.39001010000001,37.7910175,9597,The Embarcadero & Folsom St,22.333333333333336,5164.0,3878.0,stops,
-122.389692,37.790481,9598,The Embarcadero & Folsom St,237.165851815747,5164.0,3878.0,stops,
-122.38984099999999,37.790749,9599,The Embarcadero & Folsom St,227.21703327894045,5164.0,3878.0,stops,
-122.39003860000001,37.790665000000004,9600,The Embarcadero & Folsom St,25.333333333333336,5164.0,3878.0,stops,
-122.39386100000002,37.795105,9601,THE EMBARCADERO/Ferry Building,186.426293260188,4314.0,3376.0,stops,
-122.401113,37.803263,9602,The Embarcadero & Greenwich St,186.426293260188,3836.0,1926.0,stops,
-122.40102900000001,37.80296,9603,The Embarcadero & Greenwich St,198.2465428756836,3836.0,1926.0,stops,
-122.399369,37.801264,9604,The Embarcadero & Green St,186.426293260188,3214.0,4933.0,stops,
-122.39891999999999,37.800605,9605,The Embarcadero & Green St,198.2465428756836,3214.0,3297.0,stops,
-122.39106210000001,37.792632000000005,9606,The Embarcadero & Howard St,22.333333333333336,590.0,3878.0,stops,
-122.39116580000001,37.7922312,9607,The Embarcadero & Howard St,25.333333333333336,590.0,3878.0,stops,
-122.403314,37.805021999999994,9608,The Embarcadero & Sansome St,198.2465428756836,5758.0,5966.0,stops,
-122.41028700000001,37.808351,9609,The Embarcadero & Stockton St,219.09295992685466,5085.0,3348.0,stops,
-122.388309,37.783373000000005,9610,The Embarcadero & Townsend St,25.333333333333336,3124.0,2927.0,stops,
-122.39567,37.797084999999996,9611,The Embarcadero & Washington St,186.426293260188,1339.0,3297.0,stops,
-122.39518100000001,37.796355,9612,The Embarcadero & Washington St,198.2465428756836,1339.0,3376.0,stops,
-122.43828,37.7606936,9613,Eureka St & 18th St,42.00076394194041,582.0,2355.0,stops,
-122.438112,37.759093,9614,Eureka St & 19th St,42.00076394194041,582.0,3806.0,stops,
-122.4379717,37.7574929,9615,Eureka St & 20th St,42.00076394194041,3273.0,3806.0,stops,
-122.4378049,37.755897700000006,9616,Eureka St & 21st St,43.00076394194041,3273.0,3806.0,stops,
-122.4378049,37.755897700000006,9617,Eureka St & 21st St,42.00076394194041,3273.0,3806.0,stops,
-122.4376491,37.7542972,9618,Eureka St & 22nd St,43.00076394194041,3273.0,2706.0,stops,
-122.4376491,37.7542972,9619,Eureka St & 22nd St,42.00076394194041,3273.0,2706.0,stops,
-122.437509,37.7526991,9620,Eureka St & 23rd St,43.00076394194041,1768.0,2706.0,stops,
-122.43837730000001,37.7616774,9621,Eureka St & Market St,42.00076394194041,582.0,2355.0,stops,
-122.4748062,37.7310929,9622,Eucalyptus Dr & 19th Ave,42.0,5.0,2479.0,stops,
-122.4744426,37.7310966,9623,Eucalyptus Dr & 19th Ave,42.0,5.0,2479.0,stops,
-122.4724307,37.731078700000005,9624,Eucalyptus Dr & Junipero Serra Blvd,42.0,4045.0,4356.0,stops,
-122.38786470000001,37.7426271,9625,Evans Ave & 3rd St,227.069553606139,471.0,3683.0,stops,
-122.396681,37.749091,9626,Evans Ave & Cesar Chavez St,84.66666666666667,70.0,1143.0,stops,
-122.3973486,37.7488563,9627,Evans Ave & Cesar Chavez St,84.66666666666667,70.0,1143.0,stops,
-122.3809152,37.738823700000005,9628,Evans Ave & Keith St,178.36355524853929,1288.0,183.0,stops,
-122.3810023,37.7387263,9629,Evans Ave & Keith St,202.069553606139,1288.0,183.0,stops,
-122.3791187,37.7376899,9630,Evans Ave & Middle Point Rd,202.069553606139,5632.0,183.0,stops,
-122.3847659,37.740864200000004,9631,Evans Ave & Mendell St,202.069553606139,2645.0,3382.0,stops,
-122.3865215,37.742003700000005,9632,Evans Ave & Newhall St,118.0,471.0,1985.0,stops,
-122.395959,37.747208900000004,9633,Evans Ave & Napoleon St,84.66666666666667,4525.0,4734.0,stops,
-122.39611350000001,37.7473107,9634,Evans Ave & Napoleon St,84.66666666666667,4525.0,4734.0,stops,
-122.3830985,37.7400621,9635,Evans Ave & Newhall St,178.36355524853929,2645.0,3382.0,stops,
-122.3884479,37.742986900000005,9636,Evans Ave & Phelps St,84.66666666666667,471.0,3683.0,stops,
-122.3884479,37.742986900000005,9637,Evans Ave & Phelps St,84.66666666666667,471.0,3683.0,stops,
-122.39032800000001,37.744046000000004,9638,Evans Ave & Quint St,84.66666666666667,5511.0,5747.0,stops,
-122.394069,37.7461709,9639,Evans Ave & Selby St,84.66666666666667,4525.0,4734.0,stops,
-122.382776,37.739733300000005,9640,EVANS AVE/Opposite US Post Office,202.069553606139,1288.0,3382.0,stops,
-122.41695340000001,37.7328527,9641,909 Ellsworth St,63.0,615.0,491.0,stops,
-122.41695340000001,37.7328527,9642,945 Ellsworth St,63.0,615.0,491.0,stops,
-122.41896790000001,37.732235,9643,989 Ellsworth St,63.0,615.0,491.0,stops,
-122.41493430000001,37.7348021,9644,Ellsworth St & Crescent Ave,126.0,3791.0,2461.0,stops,
-122.43046840000001,37.7247343,9645,Excelsior Ave & Madrid St,48.0,5932.0,5265.0,stops,
-122.43364140000001,37.726245000000006,9646,Excelsior Ave & Mission St,48.0,4736.0,308.0,stops,
-122.4288642,37.7239693,9647,Excelsior Ave & Naples St,48.0,5932.0,5265.0,stops,
-122.43207410000001,37.725497000000004,9648,Excelsior Ave & Paris St,48.0,4736.0,308.0,stops,
-122.39274230000001,37.7098585,9649,50 THOMAS MELLON DR,59.333819478204504,1610.0,479.0,stops,
-122.39457270000001,37.7108166,9650,Executive Park Blvd & Blanken Ave,72.66715281153785,1610.0,479.0,stops,
-122.43396870000001,37.7381499,9651,Farnum St & Moffitt St,43.00076394194041,2927.0,4370.0,stops,
-122.42280960000001,37.7759583,9652,Fell St & Gough St,17.001180637544273,3997.0,2063.0,stops,
-122.41645220000001,37.7269446,9653,Felton St & Amherst St,60.677042801556425,1103.0,5297.0,stops,
-122.41645220000001,37.7269446,9654,Felton St & Amherst St,59.69330296415804,1103.0,5297.0,stops,
-122.41842140000001,37.7264345,9655,Felton St & Cambridge St,60.677042801556425,5077.0,2073.0,stops,
-122.41842140000001,37.7264345,9656,Felton St & Cambridge St,59.69330296415804,5077.0,2073.0,stops,
-122.42039580000001,37.7259163,9657,Felton St & Harvard St,60.677042801556425,5077.0,2073.0,stops,
-122.42039580000001,37.7259163,9658,Felton St & Harvard St,59.69330296415804,5077.0,2073.0,stops,
-122.42235780000001,37.725403500000006,9659,Felton St & Madison St,60.677042801556425,34.0,1121.0,stops,
-122.42235780000001,37.725403500000006,9660,Felton St & Madison St,59.69330296415804,34.0,1121.0,stops,
-122.4233416,37.7251436,9661,Felton St & Peru Ave,60.677042801556425,34.0,1121.0,stops,
-122.41447480000001,37.7274602,9662,Felton St & University St,59.69330296415804,3716.0,5297.0,stops,
-122.436591,37.8024385,9663,Fillmore St & Bay St,276.150169377201,2777.0,2517.0,stops,
-122.4349387,37.7942808,9664,Fillmore St & Broadway,141.7766285211699,955.0,785.0,stops,
-122.434753,37.7933552,9665,Fillmore St & Broadway,134.37354085603113,955.0,785.0,stops,
-122.43713670000001,37.8043558,9666,Fillmore St & Beach St,134.37354085603113,2777.0,2517.0,stops,
-122.43698320000001,37.8043752,9667,Fillmore St & Beach St,134.37354085603113,2777.0,2517.0,stops,
-122.4362749,37.800818400000004,9668,Fillmore St & Chestnut St,141.7766285211699,1194.0,291.0,stops,
-122.4362749,37.800818400000004,9669,Fillmore St & Chestnut St,134.37354085603113,1194.0,291.0,stops,
-122.43681670000001,37.802776800000004,9670,Fillmore St & Cervantes Blvd,134.37354085603113,2777.0,2517.0,stops,
-122.43234550000001,37.7814351,9671,Fillmore St & Eddy St,141.7766285211699,4235.0,314.0,stops,
-122.43234550000001,37.7814351,9672,Fillmore St & Eddy St,134.37354085603113,4235.0,314.0,stops,
-122.4319088,37.7799763,9673,Fillmore St & Golden Gate Ave,141.7766285211699,2865.0,314.0,stops,
-122.43296670000001,37.784523,9674,Fillmore St & Geary Blvd,141.7766285211699,659.0,4611.0,stops,
-122.43290370000001,37.7842053,9675,Fillmore St & Geary Blvd,134.37354085603113,659.0,4611.0,stops,
-122.43140380000001,37.7767764,9676,Fillmore St & Grove St,141.7766285211699,1052.0,1516.0,stops,
-122.43140380000001,37.7767764,9677,Fillmore St & Grove St,134.37354085603113,1052.0,1516.0,stops,
-122.4304628,37.772113000000004,9678,Fillmore St & Haight St,134.37354085603113,4231.0,1285.0,stops,
-122.4304628,37.772113000000004,9679,Fillmore St & Haight St,141.7766285211699,4231.0,1285.0,stops,
-122.43121550000001,37.775843200000004,9680,Fillmore St & Hayes St,141.7766285211699,1052.0,1516.0,stops,
-122.43121550000001,37.775843200000004,9681,Fillmore St & Hayes St,134.37354085603113,1052.0,1516.0,stops,
-122.43457670000001,37.7924773,9682,Fillmore St & Jackson St,141.7766285211699,955.0,785.0,stops,
-122.43457670000001,37.7924773,9683,Fillmore St & Jackson St,327.76582177978946,955.0,785.0,stops,
-122.43736190000001,37.805467300000004,9684,Fillmore St & Jefferson St,134.37354085603113,2777.0,2517.0,stops,
-122.43605620000001,37.7998022,9685,Fillmore St & Lombard St,141.7766285211699,1194.0,291.0,stops,
-122.4359802,37.7994263,9686,Fillmore St & Lombard St,134.37354085603113,1194.0,291.0,stops,
-122.43178130000001,37.7786354,9687,Fillmore St & Mcallister St,141.7766285211699,2865.0,1516.0,stops,
-122.43178130000001,37.7786354,9688,Fillmore St & Mcallister St,134.37354085603113,2865.0,1516.0,stops,
-122.4368299,37.803618300000004,9689,Fillmore St & North Point St,134.37354085603113,2777.0,2517.0,stops,
-122.430839,37.7739776,9690,Fillmore St & Oak St,141.7766285211699,4231.0,1285.0,stops,
-122.430839,37.7739776,9691,Fillmore St & Oak St,134.37354085603113,4231.0,1285.0,stops,
-122.4327195,37.7832913,9692,Fillmore St & O'Farrell St,141.7766285211699,659.0,4611.0,stops,
-122.4327195,37.7832913,9693,Fillmore St & O'Farrell St,134.37354085603113,659.0,4611.0,stops,
-122.4336641,37.787957600000006,9694,Fillmore St & Pine St,221.15688375367873,2717.0,1814.0,stops,
-122.4336641,37.787957600000006,9695,Fillmore St & Pine St,209.37354085603116,2717.0,1814.0,stops,
-122.434043,37.7898377,9696,Fillmore St & Sacramento St,209.37354085603116,2717.0,1814.0,stops,
-122.434043,37.7898377,9697,Fillmore St & Sacramento St,221.15688375367873,2717.0,1814.0,stops,
-122.4332878,37.786095,9698,Fillmore St & Sutter St,141.7766285211699,659.0,2819.0,stops,
-122.43321460000001,37.7857366,9699,Fillmore St & Sutter St,134.37354085603113,659.0,2819.0,stops,
-122.43204870000001,37.7799624,9700,Fillmore St & Turk St,134.37354085603113,2865.0,314.0,stops,
-122.43550880000001,37.7970952,9701,Fillmore St & Union St,141.7766285211699,2284.0,2301.0,stops,
-122.3894647,37.719926400000006,9702,Fitzgerald Ave & Hawes St,108.39803800715997,3931.0,2578.0,stops,
-122.39132230000001,37.720978800000005,9703,Fitzgerald Ave & Ingalls St,108.39803800715997,3931.0,1419.0,stops,
-122.393172,37.722035000000005,9704,Fitzgerald Ave & Jennings St,108.39803800715997,1378.0,5376.0,stops,
-122.3950425,37.723081400000005,9705,Fitzgerald Ave & Keith St,220.44514547583685,1378.0,5376.0,stops,
-122.4488694,37.7298819,9706,Foerster St & Flood Ave,90.33652822151224,1893.0,5817.0,stops,
-122.4488584,37.7283721,9707,Foerster St & Judson Ave,90.33652822151224,1893.0,2990.0,stops,
-122.4488927,37.733071200000005,9708,Foerster St & Mangels Ave,39.333333333333336,4313.0,3658.0,stops,
-122.4488927,37.733071200000005,9709,Foerster St & Mangels Ave,39.666666666666664,4313.0,3658.0,stops,
-122.4489015,37.734275000000004,9710,Foerster St & Teresita Blvd,39.666666666666664,4313.0,3658.0,stops,
-122.39874160000001,37.783941000000006,9711,Folsom St & 3rd St,70.0081300813008,747.0,2653.0,stops,
-122.40100460000001,37.7821623,9712,Folsom St & 4th St,70.0081300813008,4670.0,3879.0,stops,
-122.40340300000001,37.7802668,9713,Folsom St & 5th St,70.0081300813008,2154.0,1943.0,stops,
-122.405394,37.778694900000005,9714,Folsom St & 6th St,149.67947796894234,3660.0,5921.0,stops,
-122.40785400000001,37.7767525,9715,Folsom St & 7th St,70.0081300813008,1389.0,5773.0,stops,
-122.41008310000001,37.7749925,9716,Folsom St & 8th St,70.0081300813008,2770.0,2429.0,stops,
-122.41162750000001,37.773773000000006,9717,Folsom St & 9th St,70.0081300813008,2770.0,2429.0,stops,
-122.4140462,37.771863200000006,9718,Folsom St & 11th St,70.0081300813008,435.0,2971.0,stops,
-122.4140462,37.771863200000006,9719,Folsom St & 11th St,55.0,435.0,2971.0,stops,
-122.41563420000001,37.7685357,9720,Folsom St & 14th St,55.0,5446.0,5505.0,stops,
-122.41563420000001,37.7685357,9721,Folsom St & 14th St,70.0081300813008,5446.0,5505.0,stops,
-122.41535180000001,37.7656184,9722,Folsom St & 16th St,70.0081300813008,3113.0,4215.0,stops,
-122.415323,37.765326,9723,Folsom St & 16th St,55.0,3113.0,4215.0,stops,
-122.41501360000001,37.762109200000005,9724,Folsom St & 18th St,70.0081300813008,3062.0,5669.0,stops,
-122.4149706,37.7616461,9725,Folsom St & 18th St,55.0,3062.0,5669.0,stops,
-122.41440030000001,37.7557072,9726,Folsom St & 22nd St,70.0081300813008,5083.0,5523.0,stops,
-122.41440030000001,37.7557072,9727,Folsom St & 22nd St,55.0,5083.0,5523.0,stops,
-122.4141024,37.7525057,9728,Folsom St & 24th St,70.0081300813008,3115.0,2152.0,stops,
-122.41395650000001,37.7509796,9729,Folsom St & 25th St,118.0,3115.0,2152.0,stops,
-122.4139432,37.7508397,9730,Folsom St & 25th St,133.0081300813008,3115.0,2152.0,stops,
-122.41366760000001,37.7481449,9731,Folsom St & Cesar Chavez St,63.0,1117.0,1617.0,stops,
-122.4135351,37.7467751,9732,Folsom St & Bessie St,63.0,1117.0,1617.0,stops,
-122.41338030000001,37.7389841,9733,Folsom St & Cortland Ave,63.0,5402.0,1316.0,stops,
-122.41338030000001,37.7389841,9734,Folsom St & Cortland Ave,63.0,5402.0,1316.0,stops,
-122.4136885,37.734737800000005,9735,Folsom St & Crescent Ave,63.0,3791.0,2461.0,stops,
-122.4136885,37.734737800000005,9736,Folsom St & Crescent Ave,63.0,3791.0,2461.0,stops,
-122.41358400000001,37.7358934,9737,Folsom St & Ogden St,63.0,1916.0,2461.0,stops,
-122.41358400000001,37.7358934,9738,Folsom St & Ogden St,63.0,1916.0,2461.0,stops,
-122.413571,37.747171,9739,Folsom St & Precita Ave,63.0,1117.0,1617.0,stops,
-122.41337600000001,37.745149000000005,9740,Folsom St & Stoneman St,63.0,3941.0,1617.0,stops,
-122.41337600000001,37.745149000000005,9741,Folsom St & Stoneman St,63.0,3941.0,1617.0,stops,
-122.4134777,37.737073200000005,9742,Folsom St & Tompkins St,63.0,1916.0,1316.0,stops,
-122.4134777,37.737073200000005,9743,Folsom St & Tompkins St,63.0,1916.0,1316.0,stops,
-122.48210560000001,37.721693800000004,9744,Font Blvd & Arballo Dr,42.0,316.0,3854.0,stops,
-122.4730179,37.715100400000004,9745,Font Blvd & Chumasero Dr,84.0,5662.0,2045.0,stops,
-122.47428280000001,37.715867800000005,9746,Font Blvd & Cambon Dr,84.0,2388.0,4789.0,stops,
-122.4746279,37.7159222,9747,Font Blvd & Cambon Dr,42.0,2388.0,4789.0,stops,
-122.47573410000001,37.7167526,9748,Font Blvd & Gonzalez Dr,42.0,2388.0,2893.0,stops,
-122.4771644,37.717668800000006,9749,Font Blvd & Juan Bautista Cir,42.0,5397.0,2893.0,stops,
-122.47959180000001,37.7195677,9750,Font Blvd & Serrano Dr,42.0,316.0,3854.0,stops,
-122.4808612,37.7206856,9751,Font Blvd & Tapia Dr,42.0,316.0,3854.0,stops,
-122.45767670000001,37.7660068,9752,Frederick St & Arguello Blvd,92.01204683851279,1892.0,5448.0,stops,
-122.4463874,37.7672171,9753,Frederick St & Ashbury St,93.68501529051989,5501.0,4260.0,stops,
-122.4463874,37.7672171,9754,Frederick St & Ashbury St,96.37003058103976,5501.0,4260.0,stops,
-122.4480317,37.767008100000005,9755,Frederick St & Clayton St,93.68501529051989,4896.0,4260.0,stops,
-122.4529749,37.7663795,9756,Frederick St & Stanyan St,92.01204683851279,3669.0,2006.0,stops,
-122.4546064,37.766171500000006,9757,Frederick St & Willard St,92.01204683851279,3669.0,5448.0,stops,
-122.4546064,37.766171500000006,9758,Frederick St & Willard St,96.35168195718654,3669.0,5448.0,stops,
-122.3982976,37.791734000000005,9759,Fremont St & Market St,413.5770167518036,2010.0,3069.0,stops,
