shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,38.225001080396,-122.62295991534,66,2.05593718
5,38.224719361587,-122.62294118651,67,2.0754277
5,38.22413754387,-122.62275341534,68,2.11689735
5,38.223615320685,-122.62255491534,69,2.154552
5,38.223215160208,-122.62251155093,70,2.18229908
5,38.222692040008,-122.62250991534,71,2.21844154
5,38.222133,-122.622497,72,2.257072
5,38.221933800276,-122.62249972884,73,2.27083551
5,38.221904,-122.622489,74,2.27297537
5,38.221473,-122.622482,75,2.30275556
5,38.221498286523,-122.62250882209,76,2.30502944
5,38.221378,-122.622665,77,2.31690068
5,38.221255929915,-122.62311345767,78,2.34266223
5,38.221065,-122.624893,79,2.44015075
5,38.220912,-122.626434,80,2.52446029
5,38.220882,-122.626777,81,2.54319316
5,38.220859,-122.627029,82,2.55696362
5,38.220808501225,-122.627586,83,2.58739788
5,38.220740930183,-122.628349,84,2.62907535
5,38.220722,-122.629211,85,2.67588244
5,38.220745,-122.629325,86,2.68227079
5,38.220836,-122.629379,87,2.68920749
5,38.221328,-122.629539,88,2.72429165
5,38.221370144285,-122.62954972884,89,2.72726042
5,38.221218,-122.630096,90,2.75871958
5,38.220940573443,-122.631278,91,2.82567948
5,38.220823431374,-122.63177509325,92,2.85384908
5,38.220813074775,-122.63205436442,93,2.86902462
5,38.22104657337,-122.63306245767,94,2.92607176
5,38.220987571102,-122.63307855093,95,2.9302407
5,38.220668305985,-122.63298016071,96,2.95293599
5,38.220584016577,-122.63294260979,97,2.95910573
5,38.220127,-122.632774,98,2.99198061
5,38.21931,-122.632461,99,3.05092853
5,38.218334,-122.63198,100,3.12323852
5,38.217596434365,-122.6316050086,101,3.17811189
5,38.217539874119,-122.63176359391,102,3.18756568
5,38.21752478535,-122.63176594114,103,3.18861592
5,38.217384643975,-122.632171,104,3.21264074
5,38.217270790662,-122.63261409325,105,3.23794626
5,38.217113,-122.63311,106,3.26698883
5,38.217018,-122.633499,107,3.28910109
5,38.216854,-122.6343,108,3.33403329
5,38.216987,-122.635162,109,3.38171828
5,38.217216,-122.635993,110,3.42952094
5,38.217567,-122.636611,111,3.47091467
5,38.217975,-122.637245,112,3.51540027
5,38.218185,-122.637611,113,3.54000112
5,38.218261,-122.637741,114,3.54879694
5,38.218506463518,-122.63812716319,115,3.57575972
5,38.219244287307,-122.63934081349,116,3.65905721
5,38.21939771634,-122.639511,117,3.67311797
5,38.219827037919,-122.63984322454,118,3.70783138
5,38.220211428989,-122.64014579018,119,3.7390568
5,38.220878,-122.640632,120,3.79213606
5,38.221175375268,-122.64066975215,121,3.81278361
5,38.221458527381,-122.64059794602,122,3.83273106
5,38.221748,-122.640502,123,3.85339764
5,38.222445820996,-122.64046623314,124,3.90164919
5,38.222578250765,-122.64049265278,125,3.91091037
5,38.222587733068,-122.6405288626,126,3.91298249
5,38.222915,-122.641761,127,3.98357916
5,38.223099428655,-122.64252952513,128,4.02719569
5,38.223118393124,-122.64267168221,129,4.03502212
5,38.223114393126,-122.64296590675,130,4.05099426
5,38.223087,-122.642982,131,4.05307811
5,38.223083,-122.643501,132,4.08124956
5,38.223064,-122.645545,133,4.19220083
5,38.224029,-122.644927,134,4.26683522
5,38.22454,-122.644622,135,4.30582867
5,38.224918,-122.644393,136,4.33475154
5,38.225814,-122.643867,137,4.4029222
5,38.226676,-122.64331,138,4.46971144
5,38.226701284715,-122.64329390675,139,4.47166426
5,38.227041783969,-122.64420773743,140,4.52655862
5,38.227298,-122.644966,141,4.5713587
5,38.227375428159,-122.64512490675,142,4.58150759
5,38.227367,-122.645141,143,4.58255617
5,38.227603,-122.645736,144,4.61873232
5,38.227756,-122.645973,145,4.63538156
5,38.228229,-122.646392,146,4.67519483
5,38.228836,-122.647155,147,4.73413219
5,38.229526,-122.648056,148,4.80242451
5,38.230495,-122.649299,149,4.89746664
5,38.230937,-122.649848,150,4.94013177
5,38.230796,-122.650314,151,4.96723382
5,38.23003,-122.65261,152,5.10261556
5,38.229824,-122.653259,153,5.14060525
5,38.229598,-122.6539,154,5.17873747
5,38.229667,-122.654594,155,5.2167032
5,38.229782,-122.655151,156,5.24795975
5,38.230125,-122.656517,157,5.32579142
5,38.230514,-122.657569,158,5.38889517
5,38.230808,-122.6585,159,5.44335245
5,38.23225,-122.658546,160,5.5430115
5,38.23254,-122.658592,161,5.56320246
6,38.254802,-122.651222,0,0
6,38.254768,-122.651168,1,0.00375485
6,38.254409,-122.650787,2,0.03604237
6,38.25402,-122.650421,3,0.0694583
6,38.253593,-122.649978,4,0.10751096
6,38.252582,-122.649024,5,0.19444812
6,38.251602,-122.648025,6,0.28117891
6,38.251323,-122.647781,7,0.30456316
6,38.250511,-122.647224,8,0.36828634
6,38.249038,-122.646179,9,0.48478469
6,38.248874,-122.645996,10,0.49985047
6,38.247882,-122.645584,11,0.57194127
6,38.246589,-122.645225,12,0.66337371
6,38.244995,-122.64479,13,0.77600415
6,38.244556,-122.644653,14,0.80723241
6,38.24319,-122.644233,15,0.90432201
6,38.242946,-122.644149,16,0.92178532
6,38.24208,-122.643905,17,0.98306472
6,38.241966,-122.643875,18,0.99110734
6,38.240715,-122.643493,19,1.07998987
6,38.240016,-122.643295,20,1.12946454
6,38.239761,-122.643234,21,1.14739083
6,38.239513,-122.643165,22,1.16492959
6,38.239429,-122.643142,23,1.17086653
6,38.239025,-122.643035,24,1.19937646
6,38.238517,-122.642845,25,1.23595729
6,38.237346,-122.642227,26,1.32353713
6,38.236421880456,-122.64162497172,27,1.39525778
6,38.236422933844,-122.64163033614,28,1.39555856
6,38.236243626261,-122.64149643436,29,1.4099207
6,38.23574,-122.641166,30,1.44906516
6,38.235599,-122.641601,31,1.47460288
6,38.235446,-122.642051,32,1.50121337
6,38.235305,-122.642509,33,1.52790931
6,38.235164,-122.642959,34,1.55420154
6,38.234063408688,-122.64242560846,35,1.63556472
6,38.234061301842,-122.6424390195,36,1.63630618
6,38.23346893919,-122.64210701272,37,1.68102316
6,38.232387127477,-122.64154109193,38,1.76182967
6,38.232295876722,-122.64145975149,39,1.76952609
6,38.232250977632,-122.64132744907,40,1.77734785
6,38.231792,-122.640182,41,1.84713332
6,38.232711,-122.639602,42,1.9180012
6,38.232414,-122.638832,43,1.96455576
6,38.232261,-122.638435,44,1.98855465
6,38.231826,-122.637298,45,2.05719058
6,38.231388,-122.636161,46,2.12591786
6,38.232047683774,-122.63576960136,47,2.17620224
6,38.231525940308,-122.63439936194,48,2.2588429
6,38.231536235842,-122.6344094871,49,2.25974136
6,38.231143,-122.633392,50,2.32128358
6,38.231014,-122.633056,51,2.34158033
6,38.230564,-122.631889,52,2.41213511
6,38.230129,-122.630744,53,2.48116292
6,38.229038,-122.627944,54,2.65079404
6,38.228401,-122.626304,55,2.7500886
6,38.228282,-122.626037,56,2.76674954
6,38.22816,-122.625846,57,2.78011012
6,38.227577,-122.62503,58,2.83997517
6,38.227371,-122.624702,59,2.86276715
6,38.22723,-122.62442,60,2.88090991
6,38.22713,-122.624099,61,2.89965208
6,38.227069,-122.623825,62,2.91510898
6,38.227035,-122.623512,63,2.93225855
6,38.22702,-122.622802,64,2.97080754
6,38.226978,-122.620376,65,3.10250996
6,38.226989,-122.619621,66,3.1434944
6,38.227012,-122.619438,67,3.15355307
6,38.227005,-122.619201,68,3.1664254
6,38.227005,-122.619163,69,3.16848911
6,38.227016,-122.619003,70,3.17720645
6,38.227054,-122.618835,71,3.18669515
6,38.2271,-122.618713,72,3.19403994
6,38.227256,-122.618392,73,3.21452644
6,38.227275,-122.618309,74,3.21921879
6,38.227279,-122.618118,75,3.22958881
6,38.227249,-122.618041,76,3.23425365
6,38.22726,-122.617889,77,3.24253836
6,38.22731,-122.617805,78,3.24825799
6,38.227371,-122.617767,79,3.25294961
6,38.227428,-122.617752,80,3.25697114
6,38.22747,-122.617759,81,3.259898
6,38.227542,-122.617813,82,3.26567182
6,38.227584,-122.617881,83,3.27036714
6,38.227588,-122.617897,84,3.27127906
6,38.227592,-122.617912,85,3.27214197
6,38.2276,-122.618019,86,3.27797545
6,38.227588,-122.61808,87,3.28138856
6,38.227542,-122.618148,88,3.28625956
6,38.227493,-122.618194,89,3.29046548
6,38.227386,-122.618331,90,3.30095061
6,38.227226,-122.618652,91,3.32158383
6,38.227138,-122.618919,92,3.33729903
6,38.227012,-122.619438,93,3.36678214
6,38.226989,-122.619621,94,3.3768408
6,38.226978,-122.620376,95,3.41782525
6,38.227012,-122.622444,96,3.53008994
6,38.22702,-122.622802,97,3.54952818
6,38.226898,-122.622901,98,3.55952403
6,38.225982,-122.622924,99,3.62282279
6,38.225532,-122.622924,100,3.65391325
6,38.225013,-122.622917,101,3.68977292
6,38.225001080396,-122.62295991534,102,3.69224335
6,38.224719361587,-122.62294118651,103,3.71173388
6,38.22413754387,-122.62275341534,104,3.75320353
6,38.223615320685,-122.62255491534,105,3.79085817
6,38.223215160208,-122.62251155093,106,3.81860525
6,38.222692040008,-122.62250991534,107,3.85474772
6,38.222133,-122.622497,108,3.89337818
6,38.221933800276,-122.62249972884,109,3.90714168
6,38.221904,-122.622489,110,3.90928154
6,38.221473,-122.622482,111,3.93906174
6,38.221498286523,-122.62250882209,112,3.94133562
6,38.221378,-122.622665,113,3.95320686
6,38.221255929915,-122.62311345767,114,3.97896841
6,38.221065,-122.624893,115,4.07645692
6,38.220912,-122.626434,116,4.16076646
6,38.220882,-122.626777,117,4.17949934
6,38.220859,-122.627029,118,4.19326979
6,38.220808501225,-122.627586,119,4.22370406
6,38.220740930183,-122.628349,120,4.26538152
6,38.220722,-122.629211,121,4.31218862
6,38.220745,-122.629325,122,4.31857696
6,38.220836,-122.629379,123,4.32551367
6,38.221328,-122.629539,124,4.36059783
6,38.221370144285,-122.62954972884,125,4.36356659
6,38.221218,-122.630096,126,4.39502575
6,38.220940573443,-122.631278,127,4.46198566
6,38.220823431374,-122.63177509325,128,4.49015525
6,38.220813074775,-122.63205436442,129,4.5053308
6,38.22104657337,-122.63306245767,130,4.56237793
6,38.220987571102,-122.63307855093,131,4.56654688
6,38.220668305985,-122.63298016071,132,4.58924217
6,38.220584016577,-122.63294260979,133,4.5954119
6,38.220127,-122.632774,134,4.62828679
6,38.21931,-122.632461,135,4.68723471
6,38.218334,-122.63198,136,4.7595447
6,38.217596434365,-122.6316050086,137,4.81441806
6,38.217539874119,-122.63176359391,138,4.82387186
6,38.21752478535,-122.63176594114,139,4.8249221
6,38.217384643975,-122.632171,140,4.84894692
6,38.217270790662,-122.63261409325,141,4.87425244
6,38.217113,-122.63311,142,4.903295
6,38.217018,-122.633499,143,4.92540727
6,38.216854,-122.6343,144,4.97033946
6,38.216987,-122.635162,145,5.01802446
6,38.217216,-122.635993,146,5.06582711
6,38.217567,-122.636611,147,5.10722085
6,38.217975,-122.637245,148,5.15170644
6,38.218185,-122.637611,149,5.17630729
6,38.218261,-122.637741,150,5.18510312
6,38.218506463518,-122.63812716319,151,5.21206589
6,38.219244287307,-122.63934081349,152,5.29536339
6,38.21939771634,-122.639511,153,5.30942414
6,38.219827037919,-122.63984322454,154,5.34413756
6,38.220211428989,-122.64014579018,155,5.37536298
6,38.220878,-122.640632,156,5.42844223
6,38.221175375268,-122.64066975215,157,5.44908978
6,38.221458527381,-122.64059794602,158,5.46903723
6,38.221748,-122.640502,159,5.48970382
6,38.222445820996,-122.64046623314,160,5.53795537
6,38.222578250765,-122.64049265278,161,5.54721655
6,38.222587733068,-122.6405288626,162,5.54928867
6,38.222915,-122.641761,163,5.61988533
6,38.223099428655,-122.64252952513,164,5.66350187
6,38.223118393124,-122.64267168221,165,5.6713283
6,38.223114393126,-122.64296590675,166,5.68730044
6,38.223087,-122.642982,167,5.68938428
6,38.223083,-122.643501,168,5.71755573
6,38.223064,-122.645545,169,5.82850701
6,38.224029,-122.644927,170,5.90314139
6,38.22454,-122.644622,171,5.94213485
6,38.224918,-122.644393,172,5.97105772
6,38.225814,-122.643867,173,6.03922837
6,38.226676,-122.64331,174,6.10601762
6,38.226701284715,-122.64329390675,175,6.10797044
6,38.227041783969,-122.64420773743,176,6.16286479
6,38.227298,-122.644966,177,6.20766488
6,38.227375428159,-122.64512490675,178,6.21781377
6,38.227367,-122.645141,179,6.21886235
6,38.227603,-122.645736,180,6.25503849
6,38.227756,-122.645973,181,6.27168773
6,38.228229,-122.646392,182,6.31150101
6,38.228836,-122.647155,183,6.37043836
6,38.229526,-122.648056,184,6.43873069
6,38.230495,-122.649299,185,6.53377281
6,38.230937,-122.649848,186,6.57643795
6,38.230796,-122.650314,187,6.60353999
6,38.23003,-122.65261,188,6.73892173
6,38.229824,-122.653259,189,6.77691143
6,38.229598,-122.6539,190,6.81504364
6,38.229667,-122.654594,191,6.85300938
6,38.229782,-122.655151,192,6.88426593
6,38.230125,-122.656517,193,6.96209759
6,38.230514,-122.657569,194,7.02520135
6,38.230808,-122.6585,195,7.07965863
6,38.23225,-122.658546,196,7.17931768
6,38.23254,-122.658592,197,7.19950863
6,38.232788,-122.65863,198,7.2167665
6,38.2332,-122.658836,199,7.24734829
6,38.233329,-122.658866,200,7.25640854
6,38.2345,-122.658882,201,7.3373176
6,38.234622,-122.658935,202,7.34622369
6,38.234607,-122.658187,203,7.38683017
6,38.234603,-122.658134,204,7.38971994
7,38.248107,-122.621704,0,0
7,38.247886,-122.621917,1,0.0191496
7,38.247257,-122.622451,2,0.07138068
7,38.245998,-122.620185,3,0.22199205
7,38.245613,-122.619491,4,0.26809606
7,38.244697,-122.617858,5,0.37698423
7,38.244609,-122.617706,6,0.38723088
7,38.244472,-122.617454,7,0.4038613
7,38.244289,-122.617126,8,0.42569295
7,38.243907,-122.616447,9,0.47101433
7,38.243175,-122.615135,10,0.55834158
7,38.242763,-122.614402,11,0.60725251
7,38.242599,-122.614105,12,0.62695319
7,38.241752,-122.612594,13,0.7276864
7,38.241127,-122.611549,14,0.79896169
7,38.240615,-122.61061,15,0.86099118
7,38.240585,-122.610557,16,0.8645363
7,38.240394,-122.61029,17,0.88413374
7,38.240337,-122.61029,18,0.88807133
7,38.24031,-122.610275,19,0.89010788
7,38.24028,-122.610252,20,0.8925278
7,38.240245,-122.610183,21,0.89698514
7,38.240242,-122.610137,22,0.89948984
7,38.240249,-122.610084,23,0.90240658
7,38.240177,-122.609901,24,0.91351342
7,38.240108,-122.609672,25,0.92682298
7,38.23867,-122.607078,26,1.09911745
7,38.237991,-122.60588,27,1.17928712
7,38.237865,-122.605682,28,1.19311582
7,38.237586,-122.605186,29,1.22622252
7,38.236789,-122.603775,30,1.32053702
7,38.236598,-122.603454,31,1.34239081
7,38.236064,-122.602561,32,1.40329768
7,38.236148,-122.602508,33,1.40977501
7,38.236423,-122.602241,34,1.4336692
7,38.236984,-122.601699,35,1.48232529
7,38.23756,-122.601173,36,1.53129971
7,38.237636,-122.601112,37,1.53750656
7,38.238414,-122.600395,38,1.60386312
7,38.238697,-122.600135,39,1.62797468
7,38.238876,-122.599975,40,1.64308543
7,38.240886,-122.598167,41,1.81311765
7,38.241245,-122.597854,42,1.84317903
7,38.242069,-122.597099,43,1.91331831
7,38.242187,-122.596885,44,1.92750691
7,38.242553,-122.596557,45,1.9584295
7,38.243232,-122.595954,46,2.01562545
7,38.243305,-122.59584,47,2.02360684
7,38.24332,-122.595741,48,2.02907804
7,38.243381,-122.595664,49,2.03501264
7,38.243446,-122.595634,50,2.03978951
7,38.243511,-122.595649,51,2.04435407
7,38.24356,-122.59568,52,2.04813478
7,38.24361,-122.595802,53,2.0556022
7,38.24361,-122.595863,54,2.05891179
7,38.243686,-122.596221,55,2.07903482
7,38.244342,-122.597305,56,2.15329095
7,38.244762,-122.598052,57,2.2031407
7,38.245891,-122.600074,58,2.33775857
7,38.246311,-122.60083,59,2.38800544
7,38.246433,-122.601097,60,2.40476653
7,38.24665,-122.601478,61,2.43030384
7,38.246765,-122.601676,62,2.44366598
7,38.248298,-122.604339,63,2.62281992
7,38.24858,-122.604881,64,2.65809655
7,38.248756,-122.605194,65,2.67898385
7,38.249301,-122.606163,66,2.74365295
7,38.249973,-122.607315,67,2.82151488
7,38.251415,-122.609992,68,2.99764583
7,38.251548,-122.610221,69,3.01309936
7,38.251892,-122.610801,70,3.05253468
7,38.252075,-122.611099,71,3.0730597
7,38.252136,-122.611198,72,3.0798872
7,38.252609,-122.612022,73,3.13526454
7,38.253005,-122.612747,74,3.18317909
7,38.25315,-122.612998,75,3.20008497
7,38.253402,-122.613433,76,3.22941307
7,38.253799,-122.614158,77,3.27736682
7,38.254302,-122.615112,78,3.33971014
7,38.254791,-122.615898,79,3.39411523
7,38.255065,-122.616386,80,3.42666277
7,38.255271,-122.61676,81,3.45144751
7,38.256599,-122.619178,82,3.61153372
7,38.257217,-122.620239,83,3.68320271
7,38.257297,-122.620376,84,3.6924652
7,38.257797,-122.621337,85,3.7550074
7,38.258197,-122.622001,86,3.8004101
7,38.259014,-122.623397,87,3.89486608
7,38.259246,-122.623809,88,3.92237083
7,38.259757,-122.624702,89,3.98231601
7,38.260746,-122.626464,90,4.09981542
7,38.260898,-122.626739,91,4.11805964
7,38.261714,-122.628196,92,4.21514666
7,38.262516,-122.629554,93,4.30732842
7,38.262775,-122.630035,94,4.33896807
7,38.264541,-122.633323,95,4.55507298
7,38.265216,-122.634452,96,4.63205187
7,38.265369,-122.634704,97,4.64933221
7,38.26585,-122.63549,98,4.7033907
7,38.267013,-122.637527,99,4.84001471
7,38.26712,-122.637741,100,4.8537772
7,38.267265,-122.638,101,4.87103255
7,38.268005,-122.639312,102,4.95866192
7,38.268733,-122.640594,103,5.04448575
7,38.26889,-122.641021,104,5.07006186
7,38.268978,-122.641258,105,5.0842828
7,38.269058,-122.641906,106,5.11986437
7,38.269035,-122.642356,107,5.14432558
7,38.268901,-122.643287,108,5.19566778
7,38.268829,-122.643836,109,5.22586008
7,38.268196,-122.648544,110,5.48495721
7,38.267883,-122.648529,111,5.50659773
7,38.267532,-122.648452,112,5.53120544
7,38.267436,-122.648361,113,5.53947334
7,38.26736,-122.648262,114,5.54698396
7,38.26733,-122.648216,115,5.55022719
7,38.266109,-122.646133,116,5.69123683
7,38.265949,-122.645843,117,5.71046368
7,38.265686,-122.645355,118,5.74257186
7,38.264865,-122.643836,119,5.84260799
7,38.264312,-122.642921,120,5.90524554
7,38.26398,-122.642326,121,5.94484284
7,38.26366,-122.641876,122,5.97777773
7,38.263278,-122.641105,123,6.02723351
7,38.263236,-122.641029,124,6.03227511
7,38.263191,-122.640945,125,6.0377916
7,38.263095,-122.640777,126,6.04906325
7,38.262744,-122.640136,127,6.09145721
7,38.262184,-122.639175,128,6.15637833
7,38.262126,-122.638992,129,6.16708414
7,38.262104,-122.638862,130,6.17429845
7,38.26205,-122.638183,131,6.21132166
7,38.261997,-122.637977,132,6.22308159
7,38.261909,-122.637802,133,6.23435509
7,38.261802,-122.637588,134,6.24811822
7,38.261741,-122.637207,135,6.2692124
7,38.261718,-122.637062,136,6.27723726
7,38.261558,-122.636466,137,6.31140711
7,38.261436,-122.636222,138,6.3270997
7,38.261032,-122.635429,139,6.37838108
7,38.260643,-122.634689,140,6.42669161
7,38.260261,-122.634193,141,6.46438237
7,38.260116,-122.634048,142,6.47711979
7,38.259807,-122.633834,143,6.50142109
7,38.259441,-122.633674,144,6.5281563
7,38.259124,-122.63346,145,6.55294455
7,38.258804,-122.633087,146,6.58291586
7,38.258533,-122.632614,147,6.61468118
7,38.258373,-122.632354,148,6.63260204
7,38.258174,-122.632026,149,6.65508925
7,38.257965,-122.631652,150,6.67999296
7,38.257831,-122.631446,151,6.6945055
7,38.257347,-122.630538,152,6.75404392
7,38.257217,-122.630332,153,6.76838182
7,38.256801,-122.629592,154,6.8177562
7,38.25666,-122.629417,155,6.83135912
7,38.256538,-122.62931,156,6.8415937
7,38.256259,-122.629135,157,6.86308108
7,38.256084,-122.628929,158,6.87954602
7,38.255649,-122.628166,159,6.9307008
7,38.254192425051,-122.62558809325,160,7.10300452
7,38.250751539129,-122.62870069017,161,7.39461228
7,38.249200841307,-122.62584889486,162,7.58281515
7,38.247347888708,-122.62254515211,163,7.80309316
7,38.246865371347,-122.62179901587,164,7.85553751
7,38.245960339912,-122.62019566599,165,7.96267529
7,38.247775779375,-122.61861836638,166,8.11452061
7,38.248104911149,-122.61911783663,167,8.1498978
7,38.248660937141,-122.61987490972,168,8.20613982
7,38.249149553829,-122.62076609325,169,8.26511235
7,38.249025276953,-122.62089727976,170,8.27626515
7,38.248401,-122.62143172884,171,8.32823841
7,38.248107,-122.621704,172,8.35335492
8,38.273445,-122.639549,0,0
8,38.272319,-122.640571,1,0.09552492
8,38.274317244986,-122.64434726326,2,0.34253404
8,38.272109033541,-122.64668055693,3,0.54075915
8,38.27088930755,-122.64454831618,4,0.68386007
8,38.270496115812,-122.64392093456,5,0.7274037
8,38.270188669821,-122.64367953575,6,0.75235676
8,38.269976303831,-122.64357764487,7,0.76803561
8,38.269695149302,-122.64349701656,8,0.78794692
8,38.26884691863,-122.64330068521,9,0.84751099
8,38.268941252223,-122.64272675994,10,0.87931763
8,38.269003745191,-122.64216118189,11,0.91029889
8,38.269005518341,-122.64185049472,12,0.92715201
8,38.268982773493,-122.64154597686,13,0.94374462
8,38.268859350357,-122.64104997553,14,0.97196839
8,38.268682459796,-122.64064764418,15,0.9969812
8,38.268562306471,-122.64043046627,16,1.01139268
8,38.268596,-122.64035,17,1.01633988
8,38.268005,-122.639312,18,1.08589229
8,38.26712,-122.637741,19,1.19077688
8,38.267013,-122.637527,20,1.20453937
8,38.266788,-122.63713,21,1.23109921
8,38.26585,-122.63549,22,1.34116364
8,38.265655,-122.635169,23,1.36318003
8,38.265216,-122.634452,24,1.41250259
8,38.264541,-122.633323,25,1.48948147
8,38.262516,-122.629554,26,1.73722603
8,38.26226,-122.629119,27,1.76671664
8,38.261714,-122.628196,28,1.82940782
8,38.260898,-122.626739,29,1.92649483
8,38.260734,-122.626449,30,1.94588288
8,38.259757,-122.624702,31,2.06223834
8,38.259014,-122.623397,32,2.14968761
8,38.258853,-122.623123,33,2.1682535
8,38.258197,-122.622001,34,2.24414363
8,38.257797,-122.621337,35,2.28954632
8,38.257297,-122.620376,36,2.35208852
8,38.256786,-122.619499,37,2.41133572
8,38.256599,-122.619178,38,2.43302008
8,38.255065,-122.616386,39,2.61789104
8,38.25492,-122.616127,40,2.6351482
8,38.254791,-122.615898,41,2.65043841
8,38.254302,-122.615112,42,2.7048435
8,38.253799,-122.614158,43,2.76718683
8,38.253402,-122.613433,44,2.81514057
8,38.253005,-122.612747,45,2.86137467
8,38.252609,-122.612022,46,2.90928921
8,38.252136,-122.611198,47,2.96466656
8,38.252075,-122.611099,48,2.97149406
8,38.251892,-122.610801,49,2.99201907
8,38.251415,-122.609992,50,3.04690734
8,38.249973,-122.607315,51,3.22303829
8,38.249771,-122.606964,52,3.24664895
8,38.249301,-122.606163,53,3.30090091
8,38.24858,-122.604881,54,3.38645735
8,38.248298,-122.604339,55,3.42173398
8,38.247867,-122.603591,56,3.47207196
8,38.24665,-122.601478,57,3.61425006
8,38.246433,-122.601097,58,3.63978737
8,38.246311,-122.60083,59,3.65654846
8,38.245891,-122.600074,60,3.70679533
8,38.245773,-122.599861,61,3.72093898
8,38.244342,-122.597305,62,3.89126288
8,38.243904,-122.59658,63,3.94089537
8,38.243686,-122.596221,64,3.96551912
8,38.243564,-122.596076,65,3.97704958
8,38.243457,-122.596023,66,3.98498199
8,38.243385,-122.596,67,3.99011082
8,38.243148,-122.596153,68,4.00846959
8,38.242263,-122.596984,69,4.0844433
8,38.242069,-122.597099,70,4.09922828
8,38.241245,-122.597854,71,4.16936756
8,38.240886,-122.598167,72,4.19942895
8,38.240634,-122.598396,73,4.22081944
8,38.238876,-122.599975,74,4.3694615
8,38.238414,-122.600395,75,4.40868299
8,38.237636,-122.601112,76,4.47503955
8,38.23756,-122.601173,77,4.4812464
8,38.236984,-122.601699,78,4.53022082
8,38.236148,-122.602508,79,4.60277119
8,38.236434,-122.603004,80,4.63616223
8,38.23685,-122.603721,81,4.68453622
8,38.237579,-122.60501,82,4.77073275
8,38.237937,-122.605644,83,4.81310603
8,38.237991,-122.60588,84,4.82644523
8,38.23867,-122.607078,85,4.9066149
8,38.240108,-122.609672,86,5.07890937
8,38.240242,-122.609863,87,5.09280672
8,38.24036,-122.609985,88,5.10330876
8,38.240432,-122.610015,89,5.10854303
8,38.24047,-122.610076,90,5.11276793
8,38.240478,-122.610122,91,5.11532487
8,38.24047,-122.610206,92,5.11991641
8,38.240585,-122.610557,93,5.14055402
8,38.24068,-122.610733,94,5.15214257
8,38.241127,-122.611549,95,5.20612835
8,38.241752,-122.612594,96,5.27740363
8,38.242298,-122.613571,97,5.34247031
8,38.242763,-122.614402,98,5.39783707
8,38.243175,-122.615135,99,5.446748
8,38.243301,-122.615356,100,5.46156672
8,38.243907,-122.616447,101,5.53407629
8,38.244289,-122.617126,102,5.57939767
8,38.244609,-122.617706,103,5.61785897
8,38.244697,-122.617858,104,5.62810561
8,38.244873,-122.618171,105,5.64899375
8,38.245613,-122.619491,106,5.73699387
8,38.245998,-122.620185,107,5.78309788
8,38.246717743306,-122.61951129892,108,5.84481549
8,38.247756868443,-122.61860593317,109,5.9318069
8,38.248089319606,-122.61909574155,110,5.96693368
8,38.248371214913,-122.61945680389,111,5.99455835
8,38.248661020191,-122.61987899283,112,6.02498295
8,38.249141430627,-122.62075828571,113,6.08310204
8,38.248107,-122.621704,114,6.17108398
8,38.247886,-122.621917,115,6.19023358
8,38.24734636715,-122.62242818766,116,6.23670252
8,38.248184336711,-122.62396874604,117,6.33838373
8,38.248187496366,-122.62397142824,118,6.33864753
8,38.249252,-122.625808,119,6.46249882
8,38.249145,-122.625907,120,6.47163689
8,38.248916,-122.626098,121,6.49055037
8,38.24826,-122.626586,122,6.54304108
8,38.247703,-122.626968,123,6.58675101
8,38.247123,-122.627433,124,6.63410463
8,38.246578,-122.627937,125,6.68064155
8,38.246253,-122.62828,126,6.70980618
8,38.245471,-122.629203,127,6.78347662
8,38.245101,-122.629661,128,6.81912882
8,38.24493,-122.629837,129,6.83432029
8,38.244823,-122.629936,130,6.84345874
8,38.243732,-122.630874,131,6.93441084
8,38.243381,-122.631195,132,6.96426857
8,38.242889,-122.631652,133,7.00634495
8,38.242038,-122.632484,134,7.08047435
8,38.241016,-122.633392,135,7.16657582
8,38.240791,-122.633598,136,7.18572305
8,38.240024,-122.634284,137,7.25048339
8,38.23904,-122.635185,138,7.33422366
8,38.238082,-122.636047,139,7.41527305
8,38.237957,-122.636161,140,7.42589665
8,38.237781,-122.636322,141,7.44086976
8,38.237617,-122.636459,142,7.45442181
8,38.237159,-122.636871,143,7.49316676
8,38.237049,-122.637001,144,7.50353644
8,38.236972,-122.637138,145,7.51267851
8,38.236804,-122.637619,146,7.54124538
8,38.236663,-122.638099,147,7.56905571
8,38.236549,-122.638458,148,7.59006966
8,38.236415,-122.638893,149,7.61542662
8,38.236366,-122.639053,150,7.62474604
8,38.236347,-122.639114,151,7.62830781
8,38.236186,-122.639602,152,7.65703174
8,38.236015,-122.640121,153,7.68757431
8,38.235912,-122.640487,154,7.70867278
8,38.2359,-122.640548,155,7.71208589
8,38.23574,-122.641166,156,7.74739845
8,38.235599,-122.641601,157,7.77293617
8,38.235446,-122.642051,158,7.79954666
8,38.235305,-122.642509,159,7.8262426
8,38.235164,-122.642959,160,7.85253483
8,38.234048660765,-122.64242024404,161,7.93495393
8,38.234061301842,-122.6424390195,162,7.93629646
8,38.23346893919,-122.64210701272,163,7.98101344
8,38.232387127477,-122.64154109193,164,8.06181995
8,38.232295876722,-122.64145975149,165,8.06951637
8,38.232250977632,-122.64132744907,166,8.07733813
